Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2008,Chris Davis,TEX,22,317,17,6.30%,27.80%,0.264,0.351,20.50%,39.90%,126,9272,1,9272-s1,1
2008,Xavier Nady,- - -,29,607,25,6.40%,17.00%,0.205,0.334,16.10%,34.00%,128,1658,3,1658-s3,1
2008,Nick Johnson,WSN,29,147,5,22.40%,17.00%,0.211,0.238,15.20%,38.80%,126,828,2,828-s2,2
2008,Mark DeRosa,CHC,33,593,21,11.60%,17.90%,0.196,0.319,13.70%,37.70%,121,1392,3,1392-s3,1
2008,Vladimir Guerrero,LAA,33,600,27,8.50%,12.80%,0.218,0.311,16.00%,36.10%,129,778,3,778-s3,3
2008,Jayson Werth,PHI,29,482,24,11.80%,24.70%,0.225,0.324,21.10%,38.00%,125,1327,2,1327-s2,2
2008,Troy Glaus,STL,31,637,27,13.70%,16.30%,0.213,0.288,14.10%,43.30%,128,15,3,15-s3,2
2008,Curtis Granderson,DET,27,629,22,11.30%,17.60%,0.213,0.316,12.30%,40.70%,127,4747,3,4747-s3,2
2008,Geovany Soto,CHC,25,563,23,11.00%,21.50%,0.219,0.332,14.70%,41.40%,120,3707,1,3707-s1,1
2008,Jack Cust,OAK,29,598,33,18.60%,32.90%,0.245,0.306,29.70%,38.50%,131,1564,2,1564-s2,2
2008,David Ortiz,BOS,32,491,23,14.30%,15.10%,0.243,0.27,14.90%,44.60%,124,745,3,745-s3,3
2008,Prince Fielder,MIL,24,694,34,12.10%,19.30%,0.231,0.298,18.20%,40.30%,125,4613,3,4613-s3,2
2008,Kelly Shoppach,CLE,28,403,21,8.90%,33.00%,0.256,0.357,22.10%,43.20%,128,3867,3,3867-s3,1
2008,Ronnie Belliard,WSN,33,337,11,11.00%,17.20%,0.186,0.326,13.40%,34.60%,124,677,3,677-s3,1
2008,Justin Morneau,MIN,27,712,23,10.70%,11.90%,0.199,0.312,11.20%,37.60%,128,1737,3,1737-s3,2
2008,Jim Thome,CHW,37,602,34,15.10%,24.40%,0.258,0.273,22.70%,41.70%,122,409,3,409-s3,3
2008,Evan Longoria,TBR,22,508,27,9.10%,24.00%,0.259,0.309,19.40%,41.60%,129,9368,1,9368-s1,1
2008,Fernando Tatis,NYM,33,306,11,9.50%,19.30%,0.187,0.343,15.90%,32.10%,126,798,1,798-s1,1
2008,Marlon Byrd,TEX,30,462,10,10.00%,13.40%,0.164,0.33,8.90%,32.70%,122,950,3,950-s3,1
2008,Adrian Gonzalez,SDP,26,700,36,10.60%,20.30%,0.231,0.308,20.70%,36.60%,131,1908,3,1908-s3,3
2008,Bobby Abreu,NYY,34,684,20,10.70%,15.90%,0.176,0.333,13.30%,29.90%,125,945,3,945-s3,2
2008,Johnny Damon,NYY,34,623,17,10.30%,13.20%,0.159,0.33,10.50%,34.20%,125,185,3,185-s3,1
2008,Ryan Doumit,PIT,27,465,15,4.90%,11.80%,0.183,0.333,11.20%,35.20%,123,2113,3,2113-s3,1
2008,Ryan Howard,PHI,28,700,48,11.60%,28.40%,0.292,0.285,31.80%,36.20%,120,2154,3,2154-s3,3
2008,Martin Prado,ATL,24,254,2,8.30%,11.40%,0.14,0.357,2.80%,35.30%,123,3312,1,3312-s1,1
2008,Jody Gerut,SDP,30,356,14,7.90%,14.60%,0.198,0.317,14.10%,36.10%,130,1696,1,1696-s1,1
2008,John Baker,FLA,27,233,5,12.90%,20.60%,0.147,0.367,12.80%,26.00%,120,4756,1,4756-s1,1
2008,Carlos Delgado,NYM,36,686,38,10.50%,18.10%,0.247,0.279,23.30%,33.90%,123,1297,3,1297-s3,2
2008,Nate McLouth,PIT,26,685,26,9.50%,13.60%,0.221,0.287,10.90%,46.90%,121,3190,3,3190-s3,1
2008,Denard Span,MIN,24,411,6,12.20%,14.60%,0.138,0.339,10.50%,20.40%,122,8347,1,8347-s1,1
2008,Ben Zobrist,TBR,27,227,12,11.00%,16.30%,0.253,0.252,17.40%,42.30%,123,7435,3,7435-s3,1
2008,Rick Ankiel,STL,28,463,25,9.10%,21.60%,0.242,0.289,17.70%,44.60%,120,1142,2,1142-s2,1
2008,Raul Ibanez,SEA,36,707,23,9.10%,15.60%,0.186,0.321,10.70%,40.40%,122,607,3,607-s3,2
2009,Albert Pujols,STL,29,700,47,16.40%,9.10%,0.331,0.299,20.10%,45.70%,180,1177,4,1177-s4,4
2009,Joe Mauer,MIN,26,606,28,12.50%,10.40%,0.222,0.373,20.40%,29.50%,170,1857,4,1857-s4,3
2009,Randy Ruiz,TOR,31,130,10,7.70%,26.90%,0.322,0.366,31.30%,39.50%,163,2761,1,2761-s1,1
2009,Prince Fielder,MIL,25,719,46,15.30%,19.20%,0.303,0.315,23.10%,43.10%,161,4613,4,4613-s4,3
2009,Joey Votto,CIN,25,544,25,12.90%,19.50%,0.245,0.372,17.50%,39.30%,155,4314,2,4314-s2,2
2009,Kevin Youkilis,BOS,30,588,27,13.10%,21.30%,0.242,0.359,16.50%,44.30%,147,1935,4,1935-s4,3
2009,Derrek Lee,CHC,33,615,35,12.40%,17.70%,0.273,0.327,17.90%,45.70%,150,525,4,525-s4,2
2009,Ben Zobrist,TBR,28,599,27,15.20%,17.40%,0.246,0.326,17.50%,38.50%,152,7435,4,7435-s4,2
2009,Hanley Ramirez,FLA,25,652,24,9.40%,15.50%,0.201,0.379,12.10%,41.50%,149,8001,4,8001-s4,3
2009,Adrian Gonzalez,SDP,27,681,40,17.50%,16.00%,0.274,0.278,22.20%,40.40%,156,1908,4,1908-s4,4
2009,Ryan Braun,MIL,25,708,32,8.10%,17.10%,0.231,0.353,18.30%,33.90%,149,3410,3,3410-s3,3
2009,Mark Teixeira,NYY,29,707,39,11.50%,16.10%,0.273,0.302,17.80%,43.80%,142,1281,4,1281-s4,4
2009,Miguel Cabrera,DET,26,685,34,9.90%,15.60%,0.223,0.348,18.30%,36.80%,143,1744,4,1744-s4,4
2009,Alex Rodriguez,NYY,33,535,30,15.00%,18.10%,0.245,0.303,22.70%,37.70%,141,1274,4,1274-s4,4
2009,Pablo Sandoval,SFG,22,633,25,8.20%,13.10%,0.226,0.35,14.00%,36.50%,146,5409,2,5409-s2,1
2009,Manny Ramirez,LAD,37,431,19,16.50%,18.80%,0.241,0.328,16.70%,41.90%,147,210,4,210-s4,4
2009,Adam Lind,TOR,25,654,35,8.90%,16.80%,0.257,0.323,19.80%,36.80%,140,8027,3,8027-s3,1
2009,Adam Dunn,WSN,29,668,38,17.40%,26.50%,0.262,0.324,21.10%,48.50%,142,319,4,319-s4,3
2009,Jason Bay,BOS,30,638,36,14.70%,25.40%,0.269,0.315,19.70%,49.10%,135,1717,4,1717-s4,3
2009,Troy Tulowitzki,COL,24,628,32,11.60%,17.80%,0.256,0.316,18.50%,39.80%,132,3531,4,3531-s4,1
2009,Carlos Delgado,NYM,37,112,4,10.70%,17.90%,0.223,0.333,12.90%,40.80%,145,1297,4,1297-s4,3
2009,Chase Utley,PHI,30,687,31,12.80%,16.00%,0.226,0.3,14.00%,47.50%,141,1679,4,1679-s4,4
2009,J.D. Drew,BOS,33,539,24,15.20%,20.20%,0.243,0.319,17.00%,41.00%,135,1152,4,1152-s4,3
2009,Todd Helton,COL,35,645,15,13.80%,11.30%,0.164,0.348,8.80%,35.60%,131,432,4,432-s4,2
2009,Garrett Jones,PIT,28,358,21,11.20%,21.20%,0.274,0.323,21.20%,41.30%,142,2714,1,2714-s1,1
2009,Carlos Beltran,NYM,32,357,10,13.20%,12.00%,0.175,0.352,10.80%,35.00%,144,589,4,589-s4,4
2009,Aramis Ramirez,CHC,31,342,15,8.20%,12.60%,0.199,0.331,12.90%,44.10%,136,1002,4,1002-s4,4
2009,Ryan Howard,PHI,29,703,45,10.70%,26.50%,0.292,0.325,25.40%,40.60%,139,2154,4,2154-s4,4
2009,Matt Holliday,- - -,29,670,24,10.70%,15.10%,0.201,0.341,12.60%,39.00%,141,1873,4,1873-s4,4
2009,Lance Berkman,HOU,33,563,25,17.20%,17.40%,0.235,0.296,17.50%,39.10%,138,548,4,548-s4,4
2009,Brad Hawpe,COL,30,588,23,13.40%,24.70%,0.234,0.356,17.60%,36.50%,127,1885,4,1885-s4,3
2009,Kendrys Morales,LAA,26,622,34,7.40%,18.80%,0.263,0.329,18.10%,41.10%,136,8610,3,8610-s3,1
2009,David Ross,ATL,32,151,7,13.90%,25.80%,0.234,0.341,16.30%,48.90%,138,1551,4,1551-s4,2
2009,Michael Young,TEX,32,593,22,7.90%,15.20%,0.196,0.351,14.90%,32.50%,128,1286,4,1286-s4,1
2009,Jason Kubel,MIN,27,578,28,9.70%,18.30%,0.239,0.327,16.30%,41.60%,135,2161,4,2161-s4,1
2009,Justin Upton,ARI,21,588,26,9.40%,23.30%,0.232,0.36,18.80%,35.70%,130,5222,3,5222-s3,1
2009,Derek Jeter,NYY,35,716,18,10.10%,12.60%,0.131,0.368,14.60%,22.70%,130,826,4,826-s4,3
2009,Matt Diaz,ATL,31,425,13,8.20%,21.20%,0.175,0.383,17.30%,27.30%,136,1771,4,1771-s4,2
2009,Shin-Soo Choo,CLE,26,685,20,11.40%,22.00%,0.189,0.37,12.70%,36.10%,134,3174,3,3174-s3,2
2009,Jason Bartlett,TBR,29,567,14,9.50%,15.70%,0.17,0.364,8.70%,39.10%,136,8219,4,8219-s4,1
2009,Seth Smith,COL,26,387,15,11.90%,17.30%,0.218,0.324,13.40%,41.60%,124,7331,2,7331-s2,1
2009,Ryan Raburn,DET,28,291,16,8.90%,20.60%,0.241,0.323,17.00%,47.70%,129,2218,3,2218-s3,1
2009,Mark Reynolds,ARI,25,662,44,11.50%,33.70%,0.284,0.338,26.00%,47.30%,127,7619,3,7619-s3,1
2009,Hideki Matsui,NYY,35,528,28,12.10%,14.20%,0.235,0.273,17.40%,42.00%,127,1659,4,1659-s4,3
2009,Raul Ibanez,PHI,37,565,34,9.90%,21.10%,0.28,0.29,21.10%,41.70%,130,607,4,607-s4,3
2009,Jorge Posada,NYY,37,438,22,11.00%,23.10%,0.238,0.328,17.90%,42.90%,126,841,4,841-s4,3
2009,Jayson Werth,PHI,30,676,36,13.50%,23.10%,0.238,0.304,19.30%,44.40%,130,1327,3,1327-s3,3
2009,Evan Longoria,TBR,23,671,33,10.70%,20.90%,0.245,0.313,17.60%,41.80%,132,9368,2,9368-s2,2
2009,Ryan Zimmerman,WSN,24,694,33,10.40%,17.10%,0.233,0.31,15.90%,41.60%,130,4220,4,4220-s4,1
2009,Carlos Pena,TBR,31,570,39,15.30%,28.60%,0.31,0.25,23.80%,54.10%,132,934,3,934-s3,3
2009,Nick Johnson,- - -,30,574,8,17.20%,14.60%,0.114,0.338,6.20%,34.40%,129,828,3,828-s3,3
2009,Nick Swisher,NYY,28,607,29,16.00%,20.80%,0.249,0.272,17.00%,45.60%,125,4599,4,4599-s4,3
2009,Jesus Flores,WSN,24,106,4,10.40%,24.50%,0.204,0.375,10.80%,54.40%,129,4166,3,4166-s3,1
2009,Torii Hunter,LAA,33,506,22,9.30%,18.20%,0.208,0.33,16.80%,36.30%,128,731,4,731-s4,1
2009,Victor Martinez,- - -,30,672,23,11.20%,11.00%,0.177,0.312,12.50%,35.40%,126,393,4,393-s4,3
2009,Josh Willingham,WSN,30,502,24,12.20%,20.70%,0.237,0.289,17.40%,42.50%,129,2103,4,2103-s4,2
2009,Kyle Blanks,SDP,22,172,10,10.50%,32.00%,0.264,0.325,21.30%,50.50%,137,49,1,49-s1,1
2009,Robinson Cano,NYY,26,674,25,4.50%,9.30%,0.199,0.324,13.00%,33.40%,124,3269,4,3269-s4,2
2009,Chris Coghlan,FLA,24,565,9,9.40%,13.60%,0.139,0.365,7.10%,29.90%,127,6878,1,6878-s1,1
2009,Andres Torres,SFG,31,170,6,9.40%,26.50%,0.263,0.347,12.50%,49.50%,130,1488,1,1488-s1,1
2009,Jonny Gomes,CIN,28,314,20,8.30%,27.10%,0.274,0.309,22.00%,46.00%,126,1845,4,1845-s4,1
2009,Johnny Damon,NYY,35,626,24,11.30%,15.70%,0.207,0.305,12.60%,42.30%,122,185,4,185-s4,2
2009,Justin Morneau,MIN,28,590,30,12.20%,14.60%,0.242,0.273,16.30%,42.90%,126,1737,4,1737-s4,3
2009,Andre Ethier,LAD,27,685,31,10.50%,16.90%,0.237,0.289,15.40%,41.50%,129,6265,4,6265-s4,2
2009,Oscar Salazar,- - -,31,154,5,9.10%,13.00%,0.194,0.322,10.60%,39.20%,131,495,1,495-s1,1
2009,Casey McGehee,MIL,26,394,16,8.60%,17.00%,0.197,0.33,13.60%,40.40%,126,6086,1,6086-s1,1
2009,Rickie Weeks Jr.,MIL,26,162,9,7.40%,24.10%,0.245,0.313,19.10%,43.50%,126,1849,4,1849-s4,1
2009,Billy Butler,KCR,23,672,21,8.60%,15.30%,0.191,0.332,12.00%,34.40%,122,7399,3,7399-s3,1
2009,Michael Cuddyer,MIN,30,650,32,8.30%,18.20%,0.245,0.295,17.10%,39.60%,124,1534,4,1534-s4,2
2009,Sam Fuld,CHC,27,115,1,14.80%,8.70%,0.113,0.326,4.20%,28.20%,120,8254,1,8254-s1,1
2009,Russell Branyan,SEA,33,505,31,11.50%,29.50%,0.269,0.3,21.70%,50.00%,126,370,4,370-s4,2
2009,Ichiro Suzuki,SEA,35,678,11,4.70%,10.50%,0.113,0.384,7.50%,26.20%,125,1101,4,1101-s4,2
2009,David Wright,NYM,26,618,10,12.00%,22.70%,0.14,0.394,6.90%,35.90%,125,3787,4,3787-s4,4
2009,Mike Napoli,LAA,27,432,20,9.30%,23.80%,0.22,0.321,16.50%,42.90%,121,3057,4,3057-s4,2
2009,Andrew McCutchen,PIT,22,493,12,11.00%,16.80%,0.185,0.327,8.80%,39.10%,122,9847,1,9847-s1,1
2009,Bobby Abreu,LAA,35,667,15,14.10%,16.90%,0.142,0.338,10.00%,32.80%,120,945,4,945-s4,3
2009,Matt Kemp,LAD,24,667,26,7.80%,20.80%,0.193,0.345,14.40%,38.30%,123,5631,4,5631-s4,2
2009,Gary Sheffield,NYM,40,312,10,12.80%,14.70%,0.175,0.299,11.90%,37.50%,122,114,4,114-s4,2
2009,Yunel Escobar,ATL,26,604,14,9.40%,10.30%,0.136,0.317,10.10%,30.00%,120,4191,3,4191-s3,2
2009,Angel Pagan,NYM,27,376,6,6.60%,14.90%,0.181,0.349,5.50%,38.10%,121,2918,4,2918-s4,1
2009,Carl Crawford,TBR,27,672,15,7.60%,14.70%,0.147,0.342,10.30%,28.70%,120,1201,4,1201-s4,1
2009,Casey Blake,LAD,35,565,18,11.20%,20.50%,0.188,0.327,13.50%,35.20%,120,719,4,719-s4,1
2010,Justin Morneau,MIN,29,348,18,14.40%,17.80%,0.274,0.385,17.00%,44.90%,183,1737,5,1737-s5,4
2010,Josh Hamilton,TEX,29,571,32,7.50%,16.60%,0.274,0.39,20.60%,36.30%,175,1875,4,1875-s4,3
2010,Jim Thome,MIN,39,340,25,17.60%,24.10%,0.344,0.31,33.80%,37.80%,177,409,5,409-s5,4
2010,Joey Votto,CIN,26,648,37,14.00%,19.30%,0.276,0.361,25.00%,34.80%,172,4314,3,4314-s3,3
2010,Miguel Cabrera,DET,27,648,38,13.70%,14.70%,0.294,0.336,19.80%,41.70%,171,1744,5,1744-s5,5
2010,Jose Bautista,TOR,29,683,54,14.60%,17.00%,0.357,0.233,21.70%,54.50%,165,1887,5,1887-s5,1
2010,Kevin Youkilis,BOS,31,435,19,13.30%,15.40%,0.257,0.327,13.60%,46.70%,159,1935,5,1935-s5,4
2010,Albert Pujols,STL,30,700,42,14.70%,10.90%,0.284,0.297,18.30%,44.50%,164,1177,5,1177-s5,5
2010,Paul Konerko,CHW,34,631,39,11.40%,17.40%,0.272,0.326,19.50%,45.00%,158,242,5,242-s5,2
2010,Carlos Gonzalez,COL,24,636,34,6.30%,21.20%,0.262,0.384,20.40%,36.60%,144,7287,3,7287-s3,1
2010,Troy Tulowitzki,COL,25,529,27,9.10%,14.70%,0.253,0.327,17.10%,40.10%,140,3531,5,3531-s5,2
2010,Nelson Cruz,TEX,29,445,22,8.50%,18.20%,0.258,0.348,15.20%,44.90%,147,2434,5,2434-s5,2
2010,Matt Holliday,STL,30,675,28,10.20%,13.80%,0.22,0.331,13.50%,41.00%,149,1873,5,1873-s5,5
2010,Jayson Werth,PHI,31,652,27,12.60%,22.50%,0.236,0.352,14.30%,45.40%,146,1327,4,1327-s4,4
2010,Jed Lowrie,BOS,26,197,9,12.70%,12.70%,0.24,0.292,11.40%,54.10%,144,4418,2,4418-s2,1
2010,Robinson Cano,NYY,27,696,29,8.20%,11.10%,0.214,0.326,14.40%,36.50%,143,3269,5,3269-s5,3
2010,Adrian Beltre,BOS,31,641,28,6.20%,12.80%,0.233,0.331,13.50%,40.50%,140,639,5,639-s5,1
2010,Ryan Zimmerman,WSN,25,603,25,11.40%,16.30%,0.204,0.334,14.00%,41.20%,142,4220,5,4220-s5,2
2010,Geovany Soto,CHC,27,387,17,16.00%,21.40%,0.217,0.324,17.70%,39.70%,137,3707,3,3707-s3,2
2010,Luke Scott,BAL,32,517,27,11.40%,19.00%,0.251,0.304,18.60%,40.70%,140,3469,5,3469-s5,2
2010,Aubrey Huff,SFG,33,668,26,12.40%,13.60%,0.216,0.303,14.40%,37.20%,144,1213,5,1213-s5,2
2010,Shin-Soo Choo,CLE,27,646,22,12.80%,18.30%,0.184,0.347,14.60%,35.00%,145,3174,4,3174-s4,3
2010,Wilson Betemit,KCR,28,315,13,11.40%,23.50%,0.214,0.361,14.30%,44.80%,141,1861,4,1861-s4,1
2010,Manny Ramirez,- - -,38,320,9,14.40%,19.10%,0.162,0.354,12.70%,34.30%,140,210,5,210-s5,5
2010,David Ross,ATL,33,145,2,13.80%,19.30%,0.19,0.359,5.30%,41.30%,137,1551,5,1551-s5,3
2010,David Ortiz,BOS,34,606,32,13.50%,23.90%,0.259,0.313,19.00%,44.80%,134,745,5,745-s5,4
2010,Dan Uggla,FLA,30,674,33,11.60%,22.10%,0.221,0.33,17.40%,42.70%,135,3442,5,3442-s5,2
2010,Prince Fielder,MIL,26,714,32,16.00%,19.30%,0.209,0.291,18.30%,39.70%,136,4613,5,4613-s5,4
2010,Adam Dunn,WSN,30,648,38,11.90%,30.70%,0.276,0.329,21.30%,49.00%,136,319,5,319-s5,4
2010,Carlos Santana,CLE,24,192,6,19.30%,15.10%,0.207,0.277,11.10%,43.90%,141,2396,1,2396-s1,1
2010,Adrian Gonzalez,SDP,28,693,31,13.40%,16.50%,0.213,0.322,16.40%,39.50%,142,1908,5,1908-s5,5
2010,Nick Swisher,NYY,29,635,29,9.10%,21.90%,0.223,0.335,15.10%,44.90%,134,4599,5,4599-s5,4
2010,Kelly Johnson,ARI,28,671,26,11.80%,22.10%,0.212,0.339,15.60%,38.00%,129,2234,4,2234-s4,1
2010,Ryan Braun,MIL,26,685,25,8.20%,15.30%,0.197,0.331,14.00%,34.90%,134,3410,4,3410-s4,4
2010,Michael Morse,WSN,28,293,15,7.50%,21.80%,0.229,0.33,19.50%,37.90%,133,3035,1,3035-s1,1
2010,Jason Heyward,ATL,20,623,18,14.60%,20.50%,0.179,0.335,16.80%,27.20%,134,4940,1,4940-s1,1
2010,Joe Mauer,MIN,27,584,9,11.10%,9.10%,0.141,0.348,6.70%,29.00%,135,1857,5,1857-s5,4
2010,Evan Longoria,TBR,24,661,22,10.90%,18.80%,0.213,0.336,11.10%,43.10%,139,9368,3,9368-s3,3
2010,Magglio Ordonez,DET,36,365,12,11.00%,10.40%,0.17,0.313,13.20%,31.70%,133,248,5,248-s5,3
2010,Josh Willingham,WSN,31,451,16,14.90%,18.80%,0.192,0.304,11.30%,48.80%,132,2103,5,2103-s5,3
2010,Jack Cust,OAK,31,425,13,16.00%,29.90%,0.166,0.387,14.90%,38.70%,136,1564,4,1564-s4,3
2010,Billy Butler,KCR,24,678,15,10.20%,11.50%,0.151,0.341,8.40%,34.00%,133,7399,4,7399-s4,2
2010,Dustin Pedroia,BOS,26,351,12,10.50%,10.80%,0.205,0.291,11.40%,38.90%,128,8370,4,8370-s4,2
2010,Corey Hart,MIL,28,614,31,7.30%,22.80%,0.242,0.324,16.80%,43.90%,130,1945,5,1945-s5,2
2010,Logan Morrison,FLA,22,287,2,14.30%,17.80%,0.164,0.351,3.20%,32.10%,129,9205,1,9205-s1,1
2010,Buster Posey,SFG,23,443,18,6.80%,12.40%,0.2,0.315,15.40%,33.10%,134,9166,1,9166-s1,1
2010,Chase Utley,PHI,31,511,16,12.30%,12.30%,0.169,0.288,11.20%,39.00%,128,1679,5,1679-s5,5
2010,Mark Teixeira,NYY,30,712,33,13.10%,17.10%,0.225,0.268,15.00%,45.50%,128,1281,5,1281-s5,5
2010,Scott Rolen,CIN,35,537,20,9.30%,15.30%,0.212,0.302,11.60%,43.60%,126,970,5,970-s5,2
2010,Hanley Ramirez,FLA,26,619,21,10.30%,15.00%,0.175,0.327,14.20%,32.70%,127,8001,5,8001-s5,4
2010,Ryan Hanigan,CIN,29,243,5,13.60%,8.60%,0.128,0.313,8.80%,31.10%,126,4952,2,4952-s2,1
2010,Colby Rasmus,STL,23,534,23,11.80%,27.70%,0.222,0.354,14.80%,48.60%,130,9893,2,9893-s2,1
2010,Carl Crawford,TBR,28,663,19,6.90%,15.70%,0.188,0.342,10.60%,36.00%,135,1201,5,1201-s5,2
2010,Carlos Ruiz,PHI,31,433,8,12.70%,12.50%,0.146,0.335,7.20%,34.90%,127,2579,4,2579-s4,1
2010,Ryan Howard,PHI,30,620,31,9.50%,25.30%,0.229,0.332,21.10%,37.10%,127,2154,5,2154-s5,5
2010,Andre Ethier,LAD,28,585,23,10.10%,17.40%,0.201,0.322,13.80%,39.70%,132,6265,5,6265-s5,3
2010,Rickie Weeks Jr.,MIL,27,754,29,10.10%,24.40%,0.195,0.332,17.30%,35.80%,127,1849,5,1849-s5,2
2010,Jim Edmonds,- - -,40,272,11,8.80%,22.10%,0.228,0.324,13.60%,43.30%,127,1153,4,1153-s4,1
2010,Marcus Thames,NYY,33,237,12,8.00%,25.70%,0.203,0.345,15.00%,51.90%,126,1523,5,1523-s5,2
2010,David Wright,NYM,27,670,29,10.30%,24.00%,0.22,0.335,15.50%,42.70%,129,3787,5,3787-s5,5
2010,David DeJesus,KCR,30,394,5,8.60%,11.90%,0.125,0.355,5.20%,32.20%,127,1825,5,1825-s5,1
2010,Jay Bruce,CIN,23,573,25,10.10%,23.70%,0.212,0.334,15.30%,43.70%,124,9892,3,9892-s3,1
2010,Alex Rodriguez,NYY,34,595,30,9.90%,16.50%,0.236,0.274,17.10%,40.20%,125,1274,5,1274-s5,5
2010,Victor Martinez,BOS,31,538,20,7.40%,9.70%,0.191,0.303,10.70%,41.90%,122,393,5,393-s5,4
2010,Dayan Viciedo,CHW,21,106,5,1.90%,23.60%,0.212,0.365,16.10%,39.20%,122,3917,1,3917-s1,1
2010,Matt Joyce,TBR,25,261,10,15.30%,21.10%,0.236,0.273,12.50%,48.80%,131,3353,2,3353-s2,1
2010,Vernon Wells,TOR,31,646,31,7.70%,13.00%,0.242,0.272,14.60%,41.90%,126,1326,5,1326-s5,2
2010,Andruw Jones,CHW,33,328,19,13.70%,22.30%,0.255,0.239,20.70%,44.40%,121,96,5,96-s5,2
2010,Brian McCann,ATL,26,566,21,13.10%,17.30%,0.184,0.297,12.80%,42.90%,123,4810,5,4810-s5,3
2010,Ramon Castro,CHW,34,128,8,7.00%,20.30%,0.226,0.293,23.50%,37.80%,120,514,5,514-s5,2
2010,Kendrys Morales,LAA,27,211,11,5.70%,14.70%,0.197,0.296,21.60%,31.30%,128,8610,4,8610-s4,2
2010,Daric Barton,OAK,24,686,10,16.00%,14.90%,0.131,0.316,5.60%,39.30%,126,5928,3,5928-s3,1
2010,Rafael Furcal,LAD,32,428,8,9.30%,14.00%,0.159,0.338,7.70%,32.90%,126,88,5,88-s5,2
2010,Travis Hafner,CLE,33,462,13,11.00%,20.30%,0.172,0.332,11.20%,38.00%,126,1573,5,1573-s5,3
2010,Andrew McCutchen,PIT,23,653,16,10.70%,13.60%,0.163,0.311,8.70%,37.80%,124,9847,2,9847-s2,2
2010,Andres Torres,SFG,32,570,16,9.80%,22.50%,0.211,0.331,11.00%,39.40%,125,1488,2,1488-s2,2
2010,Hideki Matsui,LAA,36,558,21,12.00%,17.60%,0.185,0.302,13.00%,41.80%,126,1659,5,1659-s5,4
2010,Torii Hunter,LAA,34,646,23,9.40%,16.40%,0.183,0.307,14.60%,33.60%,126,731,5,731-s5,2
2010,Ryan Raburn,DET,29,410,15,6.60%,22.40%,0.194,0.333,12.20%,43.90%,120,2218,4,2218-s4,2
2010,Neil Walker,PIT,24,469,12,7.20%,17.70%,0.167,0.34,8.50%,41.10%,121,7539,1,7539-s1,1
2010,Pat Burrell,- - -,33,437,20,13.00%,24.00%,0.217,0.291,14.90%,48.90%,123,949,5,949-s5,4
2010,Delmon Young,MIN,24,613,21,4.60%,13.20%,0.195,0.312,10.60%,39.80%,120,2140,5,2140-s5,1
2010,Russell Branyan,- - -,34,428,25,10.70%,30.60%,0.25,0.288,19.40%,52.40%,122,370,5,370-s5,3
2011,Mike Napoli,TEX,29,432,30,13.40%,19.70%,0.312,0.344,25.40%,41.30%,178,3057,6,3057-s6,3
2011,Jose Bautista,TOR,30,655,43,20.20%,16.90%,0.306,0.309,22.50%,47.00%,180,1887,6,1887-s6,2
2011,Miguel Cabrera,DET,28,688,30,15.70%,12.90%,0.241,0.365,18.20%,33.80%,177,1744,6,1744-s6,6
2011,Ryan Braun,MIL,27,629,33,9.20%,14.80%,0.265,0.35,18.80%,37.40%,171,3410,5,3410-s5,5
2011,Matt Kemp,LAD,26,689,39,10.70%,23.10%,0.262,0.38,21.40%,40.50%,168,5631,6,5631-s6,3
2011,Prince Fielder,MIL,27,692,38,15.50%,15.30%,0.267,0.306,21.80%,37.10%,160,4613,6,4613-s6,5
2011,Jason Giambi,COL,40,152,13,11.20%,29.60%,0.344,0.284,29.50%,50.60%,146,818,6,818-s6,3
2011,Lance Berkman,STL,35,587,31,15.70%,15.80%,0.246,0.315,19.90%,39.20%,163,548,6,548-s6,5
2011,Brett Lawrie,TOR,21,171,9,9.40%,18.10%,0.287,0.318,17.00%,44.90%,157,5247,1,5247-s1,1
2011,Adrian Gonzalez,BOS,29,715,27,10.30%,16.60%,0.21,0.38,16.40%,32.10%,155,1908,6,1908-s6,6
2011,David Ortiz,BOS,35,605,29,12.90%,13.70%,0.246,0.321,17.50%,37.50%,154,745,6,745-s6,5
2011,Joey Votto,CIN,27,719,29,15.30%,17.90%,0.222,0.349,18.20%,33.40%,157,4314,4,4314-s4,4
2011,Jacoby Ellsbury,BOS,27,732,32,7.10%,13.40%,0.23,0.336,16.70%,34.10%,150,4727,4,4727-s4,2
2011,Alejandro De Aza,CHW,27,171,4,9.90%,19.90%,0.191,0.404,11.10%,31.00%,149,3371,2,3371-s2,1
2011,Matt Holliday,STL,31,516,22,11.60%,18.00%,0.229,0.33,18.50%,33.50%,154,1873,6,1873-s6,6
2011,Allen Craig,STL,26,219,11,6.80%,18.30%,0.24,0.344,18.30%,37.00%,154,3433,2,3433-s2,1
2011,Curtis Granderson,NYY,30,691,41,12.30%,24.50%,0.29,0.295,20.50%,48.00%,146,4747,6,4747-s6,3
2011,Ike Davis,NYM,24,149,7,11.40%,20.80%,0.24,0.344,17.10%,41.00%,153,8433,2,8433-s2,1
2011,Carlos Beltran,- - -,34,598,22,11.90%,14.70%,0.225,0.324,12.90%,39.20%,152,589,6,589-s6,5
2011,Michael Morse,WSN,29,575,31,6.30%,21.90%,0.247,0.344,21.20%,36.50%,148,3035,2,3035-s2,2
