Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,starseasonct
2014,Jayson Werth,WSN,35,629,16,13.20%,18.00%,0.163,0.343,9.40%,40.10%,141,1327,8,1327-s8,3
2014,Adam Lind,TOR,30,318,6,8.80%,15.10%,0.159,0.369,7.60%,32.60%,142,8027,8,8027-s8,2
2014,Freddie Freeman,ATL,24,708,18,12.70%,20.50%,0.173,0.351,11.90%,32.50%,140,5361,4,5361-s4,2
2014,Buster Posey,SFG,27,605,22,7.80%,11.40%,0.179,0.319,13.40%,33.80%,142,9166,5,9166-s5,2
2014,Russell Martin,PIT,31,460,11,12.80%,17.00%,0.14,0.336,11.30%,31.70%,140,4616,9,4616-s9,1
2014,Matt Kemp,LAD,29,599,25,8.70%,24.20%,0.22,0.345,20.00%,31.10%,141,5631,9,5631-s9,3
2015,Bryce Harper,WSN,22,654,42,19.00%,20.00%,0.319,0.369,27.30%,39.30%,197,11579,4,11579-s4,1
2015,Joey Votto,CIN,31,695,29,20.60%,19.40%,0.228,0.371,21.60%,32.80%,174,4314,8,4314-s8,6
2015,Corey Seager,LAD,21,113,4,12.40%,16.80%,0.224,0.387,19.00%,26.60%,175,13624,1,13624-s1,1
2015,Paul Goldschmidt,ARI,27,695,33,17.00%,21.70%,0.249,0.382,22.30%,35.00%,163,9218,5,9218-s5,3
2015,Mike Trout,LAA,23,682,41,13.50%,23.20%,0.29,0.344,25.30%,38.40%,171,10155,5,10155-s5,4
2015,Miguel Cabrera,DET,32,511,18,15.10%,16.00%,0.196,0.384,15.80%,32.70%,165,1744,10,1744-s10,9
2015,Mikie Mahtook,TBR,25,115,9,5.20%,27.00%,0.324,0.338,28.10%,43.80%,167,13130,1,13130-s1,1
2015,Franklin Gutierrez,SEA,32,189,15,7.40%,28.60%,0.327,0.34,35.70%,35.60%,167,3255,9,3255-s9,1
2015,Josh Donaldson,TOR,29,711,41,10.30%,18.70%,0.271,0.314,21.80%,37.90%,154,5038,4,5038-s4,2
2015,Ryan Raburn,CLE,34,201,8,11.40%,21.90%,0.243,0.361,17.80%,34.60%,153,2218,9,2218-s9,2
2015,Nelson Cruz,SEA,34,655,44,9.00%,25.00%,0.264,0.35,30.30%,34.00%,158,2434,10,2434-s10,3
2015,Giancarlo Stanton,MIA,25,318,27,10.70%,29.90%,0.341,0.294,32.10%,44.90%,155,4949,6,4949-s6,4
2015,Miguel Sano,MIN,22,335,18,15.80%,35.50%,0.262,0.396,26.50%,42.00%,149,12164,1,12164-s1,1
2015,Edwin Encarnacion,TOR,32,624,39,12.30%,15.70%,0.28,0.267,19.90%,44.50%,150,2151,10,2151-s10,4
2015,Chris Davis,BAL,29,670,47,12.50%,31.00%,0.3,0.319,29.40%,43.50%,149,9272,8,9272-s8,2
2015,Jose Bautista,TOR,34,666,40,16.50%,15.90%,0.285,0.237,18.40%,48.80%,148,1887,10,1887-s10,4
2015,Anthony Rizzo,CHC,25,701,31,11.10%,15.00%,0.234,0.289,14.60%,43.60%,145,3473,5,3473-s5,2
2015,Brett Wallace,SDP,28,107,5,9.30%,29.00%,0.219,0.4,25.00%,30.80%,149,8434,5,8434-s5,1
2015,Trayce Thompson,CHW,24,135,5,9.60%,19.30%,0.238,0.341,16.10%,32.30%,146,9952,1,9952-s1,1
2015,Mark Teixeira,NYY,35,462,31,12.80%,18.40%,0.293,0.246,23.50%,42.30%,143,1281,9,1281-s9,4
2015,Chris Colabello,TOR,31,360,15,6.10%,26.70%,0.198,0.411,23.40%,26.90%,143,13051,3,13051-s3,1
2015,Andrew McCutchen,PIT,28,685,23,14.30%,19.40%,0.196,0.339,13.60%,38.20%,144,9847,7,9847-s7,4
2015,Curt Casali,TBR,26,113,10,7.10%,30.10%,0.356,0.241,32.30%,45.60%,143,12510,1,12510-s1,1
2015,Matt Carpenter,STL,29,665,28,12.20%,22.70%,0.233,0.321,15.80%,41.70%,140,8090,4,8090-s4,2
2015,Justin Turner,LAD,30,439,16,8.20%,16.20%,0.197,0.321,13.90%,36.20%,141,5235,5,5235-s5,2
2016,Gary Sanchez,NYY,23,229,20,10.50%,24.90%,0.358,0.317,40.00%,34.20%,170,11442,1,11442-s1,1
2016,David Ortiz,BOS,40,626,38,12.80%,13.70%,0.305,0.312,18.40%,45.10%,163,745,11,745-s11,6
2016,Mike Trout,LAA,24,681,29,17.00%,20.10%,0.235,0.371,19.00%,36.70%,170,10155,6,10155-s6,5
2016,Joey Votto,CIN,32,677,29,16.00%,17.70%,0.225,0.366,22.00%,29.70%,158,4314,9,4314-s9,7
2016,Daniel Murphy,WSN,31,582,25,6.00%,9.80%,0.249,0.348,12.40%,41.90%,154,4316,8,4316-s8,1
2016,Josh Donaldson,TOR,30,700,37,15.60%,17.00%,0.265,0.3,19.80%,40.60%,157,5038,5,5038-s5,3
2016,Freddie Freeman,ATL,26,693,34,12.80%,24.70%,0.267,0.37,19.90%,40.50%,152,5361,6,5361-s6,3
2016,Miguel Cabrera,DET,33,679,38,11.00%,17.10%,0.247,0.336,22.10%,35.50%,153,1744,11,1744-s11,10
2016,Kris Bryant,CHC,24,699,39,10.70%,22.00%,0.262,0.332,18.80%,45.80%,148,15429,2,15429-s2,1
2016,Trea Turner,WSN,23,324,13,4.30%,18.20%,0.225,0.388,16.70%,31.70%,146,16252,1,16252-s1,1
2016,Anthony Rizzo,CHC,26,676,32,10.90%,16.00%,0.252,0.309,16.20%,41.30%,145,3473,6,3473-s6,3
2016,Jose Altuve,HOU,26,717,24,8.40%,9.80%,0.194,0.347,13.00%,32.20%,152,5417,6,5417-s6,1
2016,J.D. Martinez,DET,28,517,22,9.50%,24.80%,0.228,0.378,18.00%,36.20%,143,6184,6,6184-s6,2
2016,Nelson Cruz,SEA,35,667,43,9.30%,23.80%,0.268,0.32,26.20%,37.50%,148,2434,11,2434-s11,4
2017,Mike Trout,LAA,25,507,33,18.50%,17.80%,0.323,0.318,23.20%,44.90%,180,10155,7,10155-s7,6
2017,J.D. Martinez,- - -,29,489,45,10.80%,26.20%,0.387,0.327,33.80%,43.20%,167,6184,7,6184-s7,3
2017,Aaron Judge,NYY,25,678,52,18.70%,30.70%,0.343,0.357,35.60%,43.20%,174,15640,1,15640-s1,1
2017,Joey Votto,CIN,33,707,36,19.00%,11.70%,0.258,0.321,19.70%,38.00%,163,4314,10,4314-s10,8
2017,Rhys Hoskins,PHI,24,212,18,17.50%,21.70%,0.359,0.241,31.60%,45.20%,158,16472,1,16472-s1,1
2017,Bryce Harper,WSN,24,492,29,13.80%,20.10%,0.276,0.356,24.00%,37.60%,155,11579,6,11579-s6,2
2017,Charlie Blackmon,COL,30,725,37,9.00%,18.60%,0.27,0.371,19.60%,37.00%,142,7859,7,7859-s7,1
2017,Matt Olson,OAK,23,216,24,10.20%,27.80%,0.392,0.238,41.40%,46.00%,164,14344,1,14344-s1,1
2017,Giancarlo Stanton,MIA,27,692,59,12.30%,23.60%,0.35,0.288,34.30%,39.40%,158,4949,8,4949-s8,5
2017,Freddie Freeman,ATL,27,514,28,12.60%,18.50%,0.28,0.335,19.90%,40.60%,149,5361,7,5361-s7,4
2017,Jose Altuve,HOU,27,662,24,8.80%,12.70%,0.202,0.37,14.60%,32.70%,160,5417,7,5417-s7,2
2017,Paul Goldschmidt,ARI,29,665,36,14.10%,22.10%,0.265,0.343,24.80%,34.90%,142,9218,7,9218-s7,4
2017,Justin Turner,LAD,32,543,21,10.90%,10.30%,0.208,0.326,10.80%,47.80%,151,5235,7,5235-s7,3
2017,Kris Bryant,CHC,25,665,29,14.30%,19.20%,0.242,0.334,16.00%,42.40%,147,15429,3,15429-s3,2
2017,Tommy Pham,STL,29,530,23,13.40%,22.10%,0.214,0.368,26.70%,26.10%,149,2967,3,2967-s3,1
2017,Jose Ramirez,CLE,24,645,29,8.10%,10.70%,0.265,0.319,14.10%,39.70%,146,13510,4,13510-s4,1
2017,Josh Donaldson,TOR,31,496,33,15.30%,22.40%,0.289,0.289,25.60%,42.30%,151,5038,6,5038-s6,4
2017,Anthony Rendon,WSN,27,605,25,13.90%,13.60%,0.232,0.314,12.30%,47.20%,141,12861,5,12861-s5,1
2017,Carlos Correa,HOU,22,481,24,11.00%,19.10%,0.235,0.352,22.60%,31.70%,152,14162,3,14162-s3,1
2017,Michael Conforto,NYM,24,440,27,13.00%,25.70%,0.276,0.328,27.30%,37.80%,147,16376,3,16376-s3,1
2017,Marcell Ozuna,MIA,26,679,37,9.40%,21.20%,0.237,0.355,23.40%,33.50%,143,10324,5,10324-s5,1
2017,Austin Barnes,LAD,27,262,8,14.90%,16.40%,0.197,0.329,15.70%,29.10%,142,12158,1,12158-s1,1
2017,Nelson Cruz,SEA,36,645,39,10.90%,21.70%,0.261,0.315,22.00%,41.80%,146,2434,12,2434-s12,5
2017,Marwin Gonzalez,HOU,28,515,23,9.50%,19.20%,0.226,0.343,18.10%,36.20%,144,5497,6,5497-s6,1
2017,George Springer,HOU,27,629,34,10.20%,17.60%,0.239,0.297,22.80%,33.80%,140,12856,4,12856-s4,1
2018,Mookie Betts,BOS,25,614,32,13.20%,14.80%,0.294,0.368,16.40%,44.90%,185,13611,5,13611-s5,1
2018,Luke Voit,- - -,27,161,15,10.60%,26.70%,0.35,0.365,40.50%,37.00%,188,14811,2,14811-s2,1
2018,Mike Trout,LAA,26,608,39,20.10%,20.40%,0.316,0.346,24.50%,45.30%,188,10155,8,10155-s8,7
2018,J.D. Martinez,BOS,30,649,43,10.60%,22.50%,0.299,0.375,29.50%,34.00%,170,6184,8,6184-s8,4
2018,Christian Yelich,MIL,26,651,36,10.40%,20.70%,0.272,0.373,35.00%,23.50%,167,11477,6,11477-s6,1
2018,Max Muncy,LAD,27,481,35,16.40%,27.20%,0.319,0.299,29.40%,44.90%,162,13301,3,13301-s3,1
2018,Ryan O'Hearn,KCR,24,170,12,11.80%,26.50%,0.336,0.293,25.00%,46.20%,153,16442,1,16442-s1,1
2018,Justin Turner,LAD,33,426,14,11.00%,12.70%,0.205,0.334,10.10%,44.40%,154,5235,8,5235-s8,4
2018,Alex Bregman,HOU,24,705,31,13.60%,12.10%,0.246,0.289,14.00%,43.40%,157,17678,3,17678-s3,1
2018,Juan Soto,WSN,19,494,22,16.00%,20.00%,0.225,0.338,24.70%,28.80%,146,20123,1,20123-s1,1
2018,Jose Ramirez,CLE,25,698,39,15.20%,11.50%,0.282,0.252,16.90%,45.90%,147,13510,5,13510-s5,2
2018,Aaron Judge,NYY,26,498,27,15.30%,30.50%,0.249,0.368,29.00%,35.00%,150,15640,2,15640-s2,2
2018,Paul Goldschmidt,ARI,30,690,33,13.00%,25.10%,0.243,0.359,21.60%,36.40%,144,9218,8,9218-s8,5
2018,Shohei Ohtani,LAA,23,367,22,10.10%,27.80%,0.279,0.35,29.70%,32.90%,149,19755,1,19755-s1,1
2018,Ronald Acuna Jr.,ATL,20,487,26,9.20%,25.30%,0.259,0.352,21.10%,39.40%,142,18401,1,18401-s1,1
2018,Brandon Nimmo,NYM,25,535,17,15.00%,26.20%,0.219,0.351,17.50%,33.30%,148,12927,2,12927-s2,1
2018,Anthony Rendon,WSN,28,597,24,9.20%,13.70%,0.227,0.323,12.10%,43.60%,140,12861,6,12861-s6,2
2018,Steve Pearce,- - -,35,251,11,11.60%,16.30%,0.228,0.303,17.50%,35.80%,141,9957,10,9957-s10,2
2018,Tyler White,HOU,27,237,12,10.10%,20.70%,0.257,0.307,17.40%,42.60%,144,15564,2,15564-s2,1
2018,Manny Machado,- - -,25,709,37,9.90%,14.70%,0.241,0.304,16.40%,42.20%,141,11493,7,11493-s7,1
2018,Matt Carpenter,STL,32,677,36,15.10%,23.30%,0.266,0.291,19.10%,46.90%,140,8090,7,8090-s7,3
2019,Christian Yelich,MIL,27,580,44,13.80%,20.30%,0.342,0.355,32.80%,35.90%,174,11477,7,11477-s7,2
2019,Mike Trout,LAA,27,600,45,18.30%,20.00%,0.353,0.298,25.90%,49.20%,177,10155,9,10155-s9,8
2019,Yordan Alvarez,HOU,22,369,27,14.10%,25.50%,0.342,0.366,32.90%,37.10%,176,19556,1,19556-s1,1
2019,Alex Bregman,HOU,25,690,41,17.20%,12.00%,0.296,0.281,18.60%,45.90%,167,17678,4,17678-s4,2
2019,Nelson Cruz,MIN,38,521,41,10.70%,25.10%,0.328,0.351,31.30%,40.20%,164,2434,14,2434-s14,6
2019,David Freese,LAD,36,186,11,12.40%,23.70%,0.284,0.374,30.60%,30.50%,161,9549,10,9549-s10,1
2019,Cody Bellinger,LAD,23,660,47,14.40%,16.40%,0.324,0.302,24.60%,42.40%,161,15998,3,15998-s3,1
2019,Anthony Rendon,WSN,29,646,34,12.40%,13.30%,0.279,0.323,15.90%,45.70%,155,12861,7,12861-s7,3
2019,Ketel Marte,ARI,25,628,32,8.40%,13.70%,0.264,0.342,19.00%,34.80%,149,13613,5,13613-s5,1
2019,Mitch Garver,MIN,28,359,31,11.40%,24.20%,0.357,0.277,29.00%,47.30%,155,15161,2,15161-s2,1
2019,Joey Gallo,TEX,25,297,22,17.50%,38.40%,0.344,0.368,37.30%,47.20%,144,14128,4,14128-s4,1
2019,George Springer,HOU,29,556,39,12.10%,20.30%,0.299,0.305,29.50%,35.70%,155,12856,6,12856-s6,2
2019,Howie Kendrick,WSN,35,370,17,7.30%,13.20%,0.228,0.359,17.90%,32.90%,147,4229,14,4229-s14,1
2019,Fernando Tatis Jr.,SDP,20,372,22,8.10%,29.60%,0.272,0.41,31.90%,30.90%,151,19709,1,19709-s1,1
2019,Juan Soto,WSN,20,659,34,16.40%,20.00%,0.266,0.312,22.20%,37.20%,143,20123,2,20123-s2,2
2019,Anthony Rizzo,CHC,29,613,27,11.60%,14.00%,0.227,0.306,19.90%,31.90%,140,3473,9,3473-s9,4
2019,Xander Bogaerts,BOS,26,698,33,10.90%,17.50%,0.246,0.338,16.70%,39.80%,141,12161,6,12161-s6,1
2019,Mark Canha,OAK,30,497,26,13.50%,21.50%,0.244,0.308,21.00%,40.70%,146,11445,4,11445-s4,1
2019,Jeff McNeil,NYM,27,567,23,6.20%,13.20%,0.214,0.337,15.40%,34.70%,144,15362,2,15362-s2,1
2019,Bo Bichette,TOR,21,212,11,6.60%,23.60%,0.26,0.368,22.40%,33.60%,142,19612,1,19612-s1,1
2019,Pete Alonso,NYM,24,693,53,10.40%,26.40%,0.323,0.28,30.60%,41.50%,144,19251,1,19251-s1,1
2019,Jordan Luplow,CLE,25,261,15,12.60%,23.40%,0.276,0.313,23.40%,39.00%,141,16424,2,16424-s2,1
2019,Aaron Judge,NYY,27,447,27,14.30%,31.50%,0.267,0.36,35.10%,32.40%,141,15640,3,15640-s3,3
2019,Carlos Correa,HOU,24,321,21,10.90%,23.40%,0.289,0.303,25.60%,39.60%,142,14162,5,14162-s5,2
2019,Austin Meadows,TBR,24,591,33,9.10%,22.20%,0.268,0.331,19.30%,42.90%,144,15672,2,15672-s2,1
2020,Juan Soto,WSN,21,196,13,20.90%,14.30%,0.344,0.363,36.10%,28.60%,201,20123,3,20123-s3,3
2020,Freddie Freeman,ATL,30,262,13,17.20%,14.10%,0.299,0.366,19.70%,37.30%,186,5361,10,5361-s10,5
2020,Marcell Ozuna,ATL,29,267,18,14.20%,22.50%,0.298,0.391,26.50%,40.20%,178,10324,8,10324-s8,2
2020,DJ LeMahieu,NYY,31,216,10,8.30%,9.70%,0.226,0.37,27.00%,21.10%,177,9874,9,9874-s9,1
2020,Brandon Belt,SFG,32,179,9,16.80%,20.10%,0.282,0.356,19.10%,42.30%,173,10264,10,10264-s10,2
2020,Jose Ramirez,CLE,27,254,17,12.20%,16.90%,0.315,0.294,18.90%,51.10%,166,13510,7,13510-s7,3
2020,Ronald Acuna Jr.,ATL,22,202,14,18.80%,29.70%,0.331,0.302,32.60%,43.00%,158,18401,3,18401-s3,2
2020,Trea Turner,WSN,27,259,12,8.50%,13.90%,0.253,0.353,17.40%,34.70%,158,16252,5,16252-s5,2
2020,Dominic Smith,NYM,25,199,10,7.00%,22.60%,0.299,0.368,22.20%,33.30%,166,15653,4,15653-s4,1
2020,Nelson Cruz,MIN,39,214,16,11.70%,27.10%,0.292,0.36,41.00%,30.70%,164,2434,15,2434-s15,7
2020,Jose Abreu,CHW,33,262,19,6.90%,22.50%,0.3,0.35,32.80%,31.90%,165,15676,7,15676-s7,2
2020,Will Smith,LAD,25,137,8,14.60%,16.10%,0.289,0.294,17.40%,49.50%,161,19197,2,19197-s2,1
2020,Salvador Perez,KCR,30,156,11,1.90%,23.10%,0.3,0.375,25.60%,37.40%,162,7304,9,7304-s9,1
2020,Jose Iglesias,BAL,30,150,3,2.00%,11.30%,0.183,0.407,11.10%,21.40%,160,10231,7,10231-s7,1
2020,Mike Trout,LAA,28,241,17,14.50%,23.20%,0.322,0.3,23.00%,50.30%,161,10155,10,10155-s10,9
2020,Mike Yastrzemski,SFG,29,225,10,13.30%,24.40%,0.271,0.37,17.20%,42.30%,159,14854,2,14854-s2,1
2020,Michael Conforto,NYM,27,233,9,10.30%,24.50%,0.193,0.412,22.00%,28.30%,158,16376,6,16376-s6,2
2020,Bryce Harper,PHI,27,244,13,20.10%,17.60%,0.274,0.279,19.70%,45.80%,150,11579,9,11579-s9,3
2020,Wil Myers,SDP,29,218,15,8.30%,25.70%,0.318,0.331,27.80%,38.30%,155,10047,8,10047-s8,1
2020,Jesse Winker,CIN,26,183,12,15.30%,25.10%,0.289,0.283,40.00%,28.80%,143,13590,4,13590-s4,1
2020,Anthony Rendon,LAA,30,232,9,16.40%,13.40%,0.212,0.302,13.00%,43.70%,153,12861,8,12861-s8,4
2020,Austin Slater,SFG,27,104,5,15.40%,21.20%,0.224,0.328,25.00%,31.70%,151,16153,4,16153-s4,1
2020,Corey Seager,LAD,26,232,15,7.30%,15.90%,0.278,0.309,21.70%,39.00%,150,13624,6,13624-s6,2
2020,Alex Dickerson,SFG,30,170,10,9.40%,17.60%,0.278,0.313,20.80%,39.30%,151,12649,3,12649-s3,1
2020,Willi Castro,DET,23,140,6,5.00%,27.10%,0.202,0.448,20.70%,31.20%,152,17338,2,17338-s2,1
2020,Luke Voit,NYY,29,234,22,7.30%,23.10%,0.333,0.268,34.90%,39.40%,153,14811,4,14811-s4,2
2020,Jared Walsh,LAA,26,108,9,4.60%,13.90%,0.354,0.256,28.10%,36.80%,151,18607,1,18607-s1,1
2020,Fernando Tatis Jr.,SDP,21,257,17,10.50%,23.70%,0.295,0.306,29.30%,35.40%,150,19709,2,19709-s2,2
2020,Travis d'Arnaud,ATL,31,184,9,8.70%,27.20%,0.212,0.411,25.70%,30.20%,144,7739,7,7739-s7,1
2020,Manny Machado,SDP,27,254,16,10.20%,14.60%,0.277,0.297,20.50%,40.80%,150,11493,9,11493-s9,2
2020,Mookie Betts,LAD,27,246,16,9.80%,15.40%,0.269,0.289,19.00%,46.20%,147,13611,7,13611-s7,2
2020,Clint Frazier,NYY,25,160,8,15.60%,27.50%,0.244,0.338,26.70%,34.10%,149,15983,3,15983-s3,1
2020,Paul Goldschmidt,STL,32,231,6,16.00%,18.60%,0.162,0.364,10.70%,37.60%,147,9218,10,9218-s10,6
2020,Brandon Nimmo,NYM,27,225,8,14.70%,19.10%,0.204,0.326,17.40%,32.40%,149,12927,4,12927-s4,2
2020,Brandon Lowe,TBR,25,224,14,11.20%,25.90%,0.285,0.309,23.70%,43.10%,152,18882,3,18882-s3,1
2020,Teoscar Hernandez,TOR,27,207,16,6.80%,30.40%,0.289,0.348,32.70%,38.30%,142,13066,4,13066-s4,1
2020,George Springer,HOU,30,222,14,10.80%,17.10%,0.275,0.259,21.20%,43.10%,145,12856,7,12856-s7,3
2020,Darin Ruf,SFG,33,100,5,13.00%,23.00%,0.241,0.322,23.80%,32.80%,141,9929,4,9929-s4,1
2020,Miguel Rojas,MIA,31,143,4,11.20%,12.60%,0.192,0.33,10.80%,34.90%,142,7802,7,7802-s7,1
2020,James McCann,CHW,30,111,7,7.20%,27.00%,0.247,0.339,26.90%,37.70%,142,12859,6,12859-s6,1
2020,Robinson Cano,NYM,37,182,10,4.90%,13.20%,0.228,0.319,26.30%,25.90%,142,3269,15,3269-s15,4
2020,Tim Anderson,CHW,27,221,10,4.50%,22.60%,0.207,0.383,23.80%,26.40%,141,15172,5,15172-s5,1
2020,Aaron Judge,NYY,28,114,9,8.80%,28.10%,0.297,0.283,32.10%,40.60%,140,15640,4,15640-s4,4
2021,Mike Trout,LAA,29,146,8,18.50%,28.10%,0.291,0.456,30.80%,34.20%,190,10155,11,10155-s11,10
2021,Bryce Harper,PHI,28,599,35,16.70%,22.40%,0.305,0.359,26.70%,37.30%,170,11579,10,11579-s10,4
2021,Juan Soto,WSN,22,654,29,22.20%,14.20%,0.221,0.332,24.40%,28.70%,163,20123,4,20123-s4,4
2021,Vladimir Guerrero Jr.,TOR,22,698,48,12.30%,15.80%,0.29,0.313,26.50%,36.50%,166,19611,3,19611-s3,1
2021,Byron Buxton,MIN,27,254,19,5.10%,24.40%,0.34,0.344,28.80%,38.40%,169,14161,6,14161-s6,1
2021,Ronald Acuna Jr.,ATL,23,360,24,13.60%,23.60%,0.313,0.311,24.20%,45.60%,157,18401,4,18401-s4,3
2021,Brandon Belt,SFG,33,381,29,12.60%,27.00%,0.323,0.309,26.90%,50.00%,158,10264,11,10264-s11,3
2021,Jesse Winker,CIN,27,485,24,10.90%,15.50%,0.251,0.324,20.70%,33.30%,148,13590,5,13590-s5,2
2021,Frank Schwindel,- - -,29,259,14,6.20%,15.80%,0.264,0.348,17.70%,39.30%,152,15351,1,15351-s1,1
2021,Fernando Tatis Jr.,SDP,22,546,42,11.40%,28.00%,0.328,0.324,32.10%,39.90%,156,19709,3,19709-s3,3
2021,Yasmani Grandal,CHW,32,375,23,23.20%,21.90%,0.28,0.246,28.40%,40.30%,159,11368,10,11368-s10,2
2021,Luis Robert,CHW,23,296,13,4.70%,20.60%,0.229,0.394,16.30%,37.00%,157,20043,2,20043-s2,1
2021,Shohei Ohtani,LAA,26,639,46,15.00%,29.60%,0.335,0.303,32.90%,40.60%,152,19755,4,19755-s4,2
2021,Kyle Schwarber,- - -,28,471,32,13.60%,27.00%,0.288,0.306,28.60%,40.90%,145,16478,6,16478-s6,1
2021,Joey Votto,CIN,37,533,36,14.40%,23.80%,0.297,0.287,26.50%,41.80%,140,4314,14,4314-s14,9
2021,Nick Castellanos,CIN,29,585,34,7.00%,20.70%,0.267,0.34,22.80%,35.80%,140,11737,8,11737-s8,1
2021,Corey Seager,LAD,27,409,16,11.70%,16.10%,0.215,0.336,16.50%,33.40%,147,13624,7,13624-s7,3
2021,Aaron Judge,NYY,29,633,39,11.80%,25.00%,0.256,0.332,27.70%,35.50%,148,15640,5,15640-s5,5
2021,Trea Turner,- - -,28,646,28,6.30%,17.00%,0.208,0.362,17.00%,33.70%,142,16252,6,16252-s6,3
2021,Bryan Reynolds,PIT,26,646,24,11.60%,18.40%,0.22,0.345,15.30%,35.50%,142,19326,3,19326-s3,1
2021,Darin Ruf,SFG,34,312,16,14.70%,27.90%,0.248,0.344,29.10%,31.30%,144,9929,5,9929-s5,2
2021,Tyler O'Neill,STL,26,537,34,7.10%,31.30%,0.274,0.366,26.20%,40.90%,144,15711,4,15711-s4,1
2021,Kyle Tucker,HOU,24,567,30,9.30%,15.90%,0.263,0.304,16.10%,44.40%,147,18345,2,18345-s2,1
2021,George Springer,TOR,31,342,22,10.80%,23.10%,0.291,0.286,21.40%,46.60%,140,12856,8,12856-s8,4
2021,Buster Posey,SFG,34,454,18,12.30%,19.20%,0.195,0.349,20.50%,28.40%,140,9166,11,9166-s11,3
2021,Max Muncy,LAD,30,592,36,14.00%,20.30%,0.278,0.257,23.10%,41.30%,140,13301,6,13301-s6,2
2021,Matt Olson,OAK,27,673,39,13.10%,16.80%,0.269,0.269,19.30%,43.70%,146,14344,5,14344-s5,2
2022,Taylor Ward,LAA,28,112,8,18.80%,21.40%,0.363,0.458,29.60%,40.30%,263,17548,4,17548-s4,1
2022,Mike Trout,LAA,30,132,9,15.90%,24.20%,0.349,0.368,20.90%,55.80%,217,10155,12,10155-s12,11
2022,Manny Machado,SDP,29,149,7,12.80%,17.40%,0.227,0.406,17.50%,38.80%,191,11493,11,11493-s11,3
2022,Aaron Judge,NYY,30,142,12,10.60%,27.50%,0.336,0.333,36.40%,37.90%,194,15640,6,15640-s6,6
2022,Bryce Harper,PHI,29,147,9,7.50%,22.40%,0.328,0.337,22.00%,41.00%,171,11579,11,11579-s11,5
2022,Nolan Arenado,STL,31,139,8,9.40%,14.40%,0.288,0.316,14.30%,52.80%,175,9777,10,9777-s10,1
2022,Jose Ramirez,CLE,29,145,8,13.10%,8.30%,0.29,0.267,12.90%,54.90%,184,13510,9,13510-s9,4
2022,Josh Bell,WSN,29,147,4,12.20%,11.60%,0.152,0.365,13.80%,26.90%,161,13145,7,13145-s7,1
2022,C.J. Cron,COL,32,142,9,5.60%,26.10%,0.282,0.36,28.10%,33.70%,148,12546,8,12546-s8,1
2022,Yordan Alvarez,HOU,25,128,11,14.10%,18.00%,0.33,0.224,32.40%,39.10%,177,19556,3,19556-s3,2
2022,Eric Hosmer,SDP,32,136,4,9.60%,15.40%,0.163,0.398,19.00%,20.60%,163,3516,12,3516-s12,1
2022,Manuel Margot,TBR,27,102,3,8.80%,12.70%,0.152,0.382,12.00%,32.50%,178,14712,6,14712-s6,1
2022,J.P. Crawford,SEA,27,138,4,10.10%,17.40%,0.178,0.37,13.80%,30.20%,175,15491,5,15491-s5,1
2022,Brandon Nimmo,NYM,29,135,3,14.80%,15.60%,0.17,0.352,11.10%,29.70%,161,12927,6,12927-s6,3
2022,Paul Goldschmidt,STL,34,143,4,11.90%,18.90%,0.184,0.372,10.00%,40.80%,158,9218,12,9218-s12,7
2022,Juan Soto,WSN,23,160,8,17.50%,16.30%,0.237,0.268,21.60%,35.20%,152,20123,5,20123-s5,5
2022,J.D. Martinez,BOS,34,115,4,7.00%,26.10%,0.219,0.403,17.40%,30.30%,161,6184,12,6184-s12,5
2022,Willson Contreras,CHC,30,121,4,11.60%,19.00%,0.198,0.324,15.40%,33.30%,150,11609,7,11609-s7,1
2022,Rafael Devers,BOS,25,148,6,4.10%,16.90%,0.218,0.36,16.70%,30.80%,158,17350,6,17350-s6,1
2022,Ty France,SEA,27,158,5,7.00%,9.50%,0.144,0.342,16.70%,24.00%,168,17982,4,17982-s4,1
2022,Yadiel Hernandez,WSN,34,100,3,6.00%,22.00%,0.183,0.406,15.80%,26.40%,148,19334,2,19334-s2,1
2022,Jazz Chisholm Jr.,MIA,24,114,6,6.10%,24.60%,0.288,0.333,20.00%,39.00%,154,20454,2,20454-s2,1
2022,Jean Segura,PHI,32,120,6,7.50%,15.80%,0.191,0.329,21.40%,30.80%,146,5933,11,5933-s11,1
2022,Freddie Freeman,LAD,32,146,3,13.70%,13.70%,0.172,0.327,8.10%,35.60%,150,5361,12,5361-s12,6
2022,Tim Anderson,CHW,29,125,4,2.40%,12.00%,0.168,0.36,14.30%,26.90%,160,15172,7,15172-s7,2
2022,Owen Miller,CLE,25,108,3,10.20%,21.30%,0.213,0.352,11.10%,36.50%,155,24655,2,24655-s2,1
2022,Xander Bogaerts,BOS,29,140,2,7.10%,22.10%,0.109,0.438,9.10%,22.40%,149,12161,9,12161-s9,2
2022,Giancarlo Stanton,NYY,32,135,10,5.90%,28.10%,0.258,0.329,31.30%,36.00%,154,4949,11,4949-s11,6
2022,Jeremy Pena,HOU,24,119,6,7.60%,22.70%,0.238,0.311,18.80%,41.00%,153,21636,1,21636-s1,1
2022,Anthony Rizzo,NYY,32,141,9,10.60%,16.30%,0.283,0.205,20.00%,46.90%,150,3473,12,3473-s12,5
