Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2010,Jose Bautista,TOR,29,683,54,14.60%,17.00%,0.357,0.233,21.70%,54.50%,165,1887,5,1887-s5
2010,Kevin Youkilis,BOS,31,435,19,13.30%,15.40%,0.257,0.327,13.60%,46.70%,159,1935,5,1935-s5
2010,Albert Pujols,STL,30,700,42,14.70%,10.90%,0.284,0.297,18.30%,44.50%,164,1177,5,1177-s5
2010,Paul Konerko,CHW,34,631,39,11.40%,17.40%,0.272,0.326,19.50%,45.00%,158,242,5,242-s5
2010,Carlos Gonzalez,COL,24,636,34,6.30%,21.20%,0.262,0.384,20.40%,36.60%,144,7287,3,7287-s3
2010,Troy Tulowitzki,COL,25,529,27,9.10%,14.70%,0.253,0.327,17.10%,40.10%,140,3531,5,3531-s5
2010,Nelson Cruz,TEX,29,445,22,8.50%,18.20%,0.258,0.348,15.20%,44.90%,147,2434,5,2434-s5
2010,Matt Holliday,STL,30,675,28,10.20%,13.80%,0.22,0.331,13.50%,41.00%,149,1873,5,1873-s5
2010,Jayson Werth,PHI,31,652,27,12.60%,22.50%,0.236,0.352,14.30%,45.40%,146,1327,4,1327-s4
2010,Jed Lowrie,BOS,26,197,9,12.70%,12.70%,0.24,0.292,11.40%,54.10%,144,4418,2,4418-s2
2010,Robinson Cano,NYY,27,696,29,8.20%,11.10%,0.214,0.326,14.40%,36.50%,143,3269,5,3269-s5
2010,Adrian Beltre,BOS,31,641,28,6.20%,12.80%,0.233,0.331,13.50%,40.50%,140,639,5,639-s5
2010,Ryan Zimmerman,WSN,25,603,25,11.40%,16.30%,0.204,0.334,14.00%,41.20%,142,4220,5,4220-s5
2010,Geovany Soto,CHC,27,387,17,16.00%,21.40%,0.217,0.324,17.70%,39.70%,137,3707,3,3707-s3
2010,Luke Scott,BAL,32,517,27,11.40%,19.00%,0.251,0.304,18.60%,40.70%,140,3469,5,3469-s5
2010,Aubrey Huff,SFG,33,668,26,12.40%,13.60%,0.216,0.303,14.40%,37.20%,144,1213,5,1213-s5
2010,Shin-Soo Choo,CLE,27,646,22,12.80%,18.30%,0.184,0.347,14.60%,35.00%,145,3174,4,3174-s4
2010,Wilson Betemit,KCR,28,315,13,11.40%,23.50%,0.214,0.361,14.30%,44.80%,141,1861,4,1861-s4
2010,Manny Ramirez,- - -,38,320,9,14.40%,19.10%,0.162,0.354,12.70%,34.30%,140,210,5,210-s5
2010,David Ross,ATL,33,145,2,13.80%,19.30%,0.19,0.359,5.30%,41.30%,137,1551,5,1551-s5
2010,David Ortiz,BOS,34,606,32,13.50%,23.90%,0.259,0.313,19.00%,44.80%,134,745,5,745-s5
2010,Dan Uggla,FLA,30,674,33,11.60%,22.10%,0.221,0.33,17.40%,42.70%,135,3442,5,3442-s5
2010,Prince Fielder,MIL,26,714,32,16.00%,19.30%,0.209,0.291,18.30%,39.70%,136,4613,5,4613-s5
2010,Adam Dunn,WSN,30,648,38,11.90%,30.70%,0.276,0.329,21.30%,49.00%,136,319,5,319-s5
2010,Carlos Santana,CLE,24,192,6,19.30%,15.10%,0.207,0.277,11.10%,43.90%,141,2396,1,2396-s1
2010,Adrian Gonzalez,SDP,28,693,31,13.40%,16.50%,0.213,0.322,16.40%,39.50%,142,1908,5,1908-s5
2010,Nick Swisher,NYY,29,635,29,9.10%,21.90%,0.223,0.335,15.10%,44.90%,134,4599,5,4599-s5
2010,Kelly Johnson,ARI,28,671,26,11.80%,22.10%,0.212,0.339,15.60%,38.00%,129,2234,4,2234-s4
2010,Ryan Braun,MIL,26,685,25,8.20%,15.30%,0.197,0.331,14.00%,34.90%,134,3410,4,3410-s4
2010,Michael Morse,WSN,28,293,15,7.50%,21.80%,0.229,0.33,19.50%,37.90%,133,3035,1,3035-s1
2010,Jason Heyward,ATL,20,623,18,14.60%,20.50%,0.179,0.335,16.80%,27.20%,134,4940,1,4940-s1
2010,Joe Mauer,MIN,27,584,9,11.10%,9.10%,0.141,0.348,6.70%,29.00%,135,1857,5,1857-s5
2010,Evan Longoria,TBR,24,661,22,10.90%,18.80%,0.213,0.336,11.10%,43.10%,139,9368,3,9368-s3
2010,Magglio Ordonez,DET,36,365,12,11.00%,10.40%,0.17,0.313,13.20%,31.70%,133,248,5,248-s5
2010,Josh Willingham,WSN,31,451,16,14.90%,18.80%,0.192,0.304,11.30%,48.80%,132,2103,5,2103-s5
2010,Jack Cust,OAK,31,425,13,16.00%,29.90%,0.166,0.387,14.90%,38.70%,136,1564,4,1564-s4
2010,Billy Butler,KCR,24,678,15,10.20%,11.50%,0.151,0.341,8.40%,34.00%,133,7399,4,7399-s4
2010,Dustin Pedroia,BOS,26,351,12,10.50%,10.80%,0.205,0.291,11.40%,38.90%,128,8370,4,8370-s4
2010,Corey Hart,MIL,28,614,31,7.30%,22.80%,0.242,0.324,16.80%,43.90%,130,1945,5,1945-s5
2010,Logan Morrison,FLA,22,287,2,14.30%,17.80%,0.164,0.351,3.20%,32.10%,129,9205,1,9205-s1
2010,Buster Posey,SFG,23,443,18,6.80%,12.40%,0.2,0.315,15.40%,33.10%,134,9166,1,9166-s1
2010,Chase Utley,PHI,31,511,16,12.30%,12.30%,0.169,0.288,11.20%,39.00%,128,1679,5,1679-s5
2010,Mark Teixeira,NYY,30,712,33,13.10%,17.10%,0.225,0.268,15.00%,45.50%,128,1281,5,1281-s5
2010,Scott Rolen,CIN,35,537,20,9.30%,15.30%,0.212,0.302,11.60%,43.60%,126,970,5,970-s5
2010,Hanley Ramirez,FLA,26,619,21,10.30%,15.00%,0.175,0.327,14.20%,32.70%,127,8001,5,8001-s5
2010,Ryan Hanigan,CIN,29,243,5,13.60%,8.60%,0.128,0.313,8.80%,31.10%,126,4952,2,4952-s2
2010,Colby Rasmus,STL,23,534,23,11.80%,27.70%,0.222,0.354,14.80%,48.60%,130,9893,2,9893-s2
2010,Carl Crawford,TBR,28,663,19,6.90%,15.70%,0.188,0.342,10.60%,36.00%,135,1201,5,1201-s5
2010,Carlos Ruiz,PHI,31,433,8,12.70%,12.50%,0.146,0.335,7.20%,34.90%,127,2579,4,2579-s4
2010,Ryan Howard,PHI,30,620,31,9.50%,25.30%,0.229,0.332,21.10%,37.10%,127,2154,5,2154-s5
2010,Andre Ethier,LAD,28,585,23,10.10%,17.40%,0.201,0.322,13.80%,39.70%,132,6265,5,6265-s5
2010,Rickie Weeks Jr.,MIL,27,754,29,10.10%,24.40%,0.195,0.332,17.30%,35.80%,127,1849,5,1849-s5
2010,Jim Edmonds,- - -,40,272,11,8.80%,22.10%,0.228,0.324,13.60%,43.30%,127,1153,4,1153-s4
2010,Marcus Thames,NYY,33,237,12,8.00%,25.70%,0.203,0.345,15.00%,51.90%,126,1523,5,1523-s5
2010,David Wright,NYM,27,670,29,10.30%,24.00%,0.22,0.335,15.50%,42.70%,129,3787,5,3787-s5
2010,David DeJesus,KCR,30,394,5,8.60%,11.90%,0.125,0.355,5.20%,32.20%,127,1825,5,1825-s5
2010,Jay Bruce,CIN,23,573,25,10.10%,23.70%,0.212,0.334,15.30%,43.70%,124,9892,3,9892-s3
2010,Alex Rodriguez,NYY,34,595,30,9.90%,16.50%,0.236,0.274,17.10%,40.20%,125,1274,5,1274-s5
2010,Victor Martinez,BOS,31,538,20,7.40%,9.70%,0.191,0.303,10.70%,41.90%,122,393,5,393-s5
2010,Dayan Viciedo,CHW,21,106,5,1.90%,23.60%,0.212,0.365,16.10%,39.20%,122,3917,1,3917-s1
2010,Matt Joyce,TBR,25,261,10,15.30%,21.10%,0.236,0.273,12.50%,48.80%,131,3353,2,3353-s2
2010,Vladimir Guerrero,TEX,35,643,29,5.40%,9.30%,0.196,0.292,14.60%,36.90%,119,778,5,778-s5
2010,Vernon Wells,TOR,31,646,31,7.70%,13.00%,0.242,0.272,14.60%,41.90%,126,1326,5,1326-s5
2010,Andruw Jones,CHW,33,328,19,13.70%,22.30%,0.255,0.239,20.70%,44.40%,121,96,5,96-s5
2010,Brian McCann,ATL,26,566,21,13.10%,17.30%,0.184,0.297,12.80%,42.90%,123,4810,5,4810-s5
2010,Ramon Castro,CHW,34,128,8,7.00%,20.30%,0.226,0.293,23.50%,37.80%,120,514,5,514-s5
2010,Kendrys Morales,LAA,27,211,11,5.70%,14.70%,0.197,0.296,21.60%,31.30%,128,8610,4,8610-s4
2010,Daric Barton,OAK,24,686,10,16.00%,14.90%,0.131,0.316,5.60%,39.30%,126,5928,3,5928-s3
2010,Rafael Furcal,LAD,32,428,8,9.30%,14.00%,0.159,0.338,7.70%,32.90%,126,88,5,88-s5
2010,Kosuke Fukudome,CHC,33,429,13,14.90%,15.60%,0.176,0.287,12.60%,34.90%,118,3263,3,3263-s3
2010,Travis Hafner,CLE,33,462,13,11.00%,20.30%,0.172,0.332,11.20%,38.00%,126,1573,5,1573-s5
2010,Andrew McCutchen,PIT,23,653,16,10.70%,13.60%,0.163,0.311,8.70%,37.80%,124,9847,2,9847-s2
2010,Andres Torres,SFG,32,570,16,9.80%,22.50%,0.211,0.331,11.00%,39.40%,125,1488,2,1488-s2
2010,Hideki Matsui,LAA,36,558,21,12.00%,17.60%,0.185,0.302,13.00%,41.80%,126,1659,5,1659-s5
2010,Carlos Quentin,CHW,27,527,26,9.50%,15.70%,0.236,0.241,14.10%,49.50%,118,6274,5,6274-s5
2010,Jorge Posada,NYY,38,451,18,13.10%,22.00%,0.206,0.287,16.40%,38.50%,119,841,5,841-s5
2010,Mitch Moreland,TEX,24,173,9,14.50%,20.80%,0.214,0.275,21.40%,37.80%,115,3086,1,3086-s1
2010,Torii Hunter,LAA,34,646,23,9.40%,16.40%,0.183,0.307,14.60%,33.60%,126,731,5,731-s5
2010,Ryan Raburn,DET,29,410,15,6.60%,22.40%,0.194,0.333,12.20%,43.90%,120,2218,4,2218-s4
2010,Giancarlo Stanton,FLA,20,396,22,8.60%,31.10%,0.248,0.33,22.90%,40.50%,118,4949,1,4949-s1
2010,Chipper Jones,ATL,38,381,10,16.00%,12.30%,0.161,0.281,8.40%,43.60%,119,97,5,97-s5
2010,Ian Kinsler,TEX,28,460,9,12.20%,12.40%,0.125,0.313,6.50%,41.60%,114,6195,5,6195-s5
2010,Stephen Drew,ARI,27,633,15,9.80%,17.10%,0.181,0.321,8.00%,40.80%,113,4251,5,4251-s5
2010,Neil Walker,PIT,24,469,12,7.20%,17.70%,0.167,0.34,8.50%,41.10%,121,7539,1,7539-s1
2010,Pat Burrell,- - -,33,437,20,13.00%,24.00%,0.217,0.291,14.90%,48.90%,123,949,5,949-s5
2010,Ryan Spilborghs,COL,30,388,10,10.10%,21.40%,0.158,0.341,11.00%,35.10%,105,4521,5,4521-s5
2010,Delmon Young,MIN,24,613,21,4.60%,13.20%,0.195,0.312,10.60%,39.80%,120,2140,5,2140-s5
2010,David Murphy,TEX,28,471,12,9.60%,15.10%,0.158,0.324,9.40%,36.50%,113,6035,4,6035-s4
2010,Martin Prado,ATL,26,651,15,6.10%,13.20%,0.152,0.335,9.50%,30.50%,118,3312,3,3312-s3
2010,Chris Johnson,HOU,25,362,11,4.10%,25.10%,0.173,0.387,12.50%,34.60%,119,1191,1,1191-s1
2010,Brooks Conrad,ATL,30,177,8,9.00%,25.40%,0.237,0.301,14.00%,51.80%,118,3664,1,3664-s1
2010,Nick Markakis,BAL,26,709,12,10.30%,13.10%,0.138,0.331,6.10%,36.40%,116,5930,5,5930-s5
2010,Alfonso Soriano,CHC,34,548,24,8.20%,22.40%,0.238,0.295,11.80%,54.30%,114,847,5,847-s5
2010,Ramon Hernandez,CIN,34,352,7,8.20%,13.90%,0.131,0.332,9.20%,28.70%,114,918,5,918-s5
2010,Danny Valencia,MIN,25,322,7,6.20%,14.30%,0.137,0.345,7.10%,38.30%,117,6364,1,6364-s1
2010,Tyler Colvin,CHC,24,395,20,7.60%,25.30%,0.246,0.296,19.40%,39.80%,113,5310,1,5310-s1
2010,Russell Branyan,- - -,34,428,25,10.70%,30.60%,0.25,0.288,19.40%,52.40%,122,370,5,370-s5
2010,Chris Young,ARI,26,664,27,11.10%,21.80%,0.195,0.296,12.40%,49.70%,109,3882,4,3882-s4
2010,Justin Upton,ARI,22,571,17,11.20%,26.60%,0.17,0.354,12.40%,39.40%,109,5222,4,5222-s4
2010,Bobby Abreu,LAA,36,667,20,13.00%,19.80%,0.18,0.296,12.40%,36.10%,119,945,5,945-s5
2010,Ross Gload,PHI,34,138,6,5.80%,10.90%,0.203,0.28,11.30%,46.90%,113,1538,5,1538-s5
2010,Casey McGehee,MIL,27,670,23,7.50%,15.20%,0.179,0.306,12.50%,35.70%,113,6086,2,6086-s2
2010,J.D. Drew,BOS,34,546,22,11.00%,19.20%,0.197,0.282,15.00%,39.10%,110,1152,5,1152-s5
2010,Jon Jay,STL,25,323,4,7.40%,15.50%,0.122,0.35,5.50%,31.60%,116,5227,1,5227-s1
2010,Lance Berkman,- - -,34,481,14,16.00%,17.70%,0.166,0.282,12.10%,36.40%,114,548,5,548-s5
2010,Laynce Nix,CIN,29,182,4,8.20%,21.40%,0.164,0.361,8.50%,37.30%,111,1766,2,1766-s2
2010,Ike Davis,NYM,23,601,19,12.00%,23.00%,0.176,0.321,12.00%,40.50%,116,8433,1,8433-s1
2010,Brett Gardner,NYY,26,569,5,13.90%,17.80%,0.103,0.34,4.90%,27.90%,112,9927,3,9927-s3
2010,John Buck,TOR,29,437,20,3.70%,25.40%,0.208,0.335,14.70%,44.70%,114,2041,5,2041-s5
2010,Melvin Mora,COL,38,354,7,8.80%,15.00%,0.136,0.324,7.10%,37.60%,99,157,5,157-s5
2010,Gaby Sanchez,FLA,26,643,19,8.90%,15.70%,0.175,0.299,8.70%,46.10%,111,3361,1,3361-s1
2010,Alex Rios,CHW,29,617,21,6.20%,15.10%,0.173,0.306,11.50%,38.00%,109,2090,5,2090-s5
2010,Curtis Granderson,NYY,29,528,24,10.00%,22.00%,0.221,0.277,14.50%,47.20%,110,4747,5,4747-s5
2010,Pedro Alvarez,PIT,23,386,16,9.60%,30.80%,0.205,0.341,17.60%,39.60%,114,2495,1,2495-s1
2010,Derrek Lee,- - -,34,626,19,11.70%,21.40%,0.168,0.309,12.10%,37.60%,109,525,5,525-s5
2010,Omar Infante,ATL,28,506,8,5.70%,12.30%,0.096,0.355,5.80%,34.40%,111,1609,5,1609-s5
2010,Marlon Byrd,CHC,32,630,12,4.90%,15.60%,0.136,0.335,8.20%,30.40%,108,950,5,950-s5
2010,Jason Giambi,COL,39,222,6,15.80%,21.20%,0.153,0.289,9.20%,48.50%,97,818,5,818-s5
2010,David Freese,STL,27,270,4,7.80%,21.90%,0.108,0.376,7.50%,29.10%,113,9549,1,9549-s1
2010,Raul Ibanez,PHI,38,636,16,10.70%,17.00%,0.169,0.311,9.30%,37.40%,110,607,5,607-s5
2010,Hunter Pence,HOU,27,658,25,6.20%,16.00%,0.179,0.304,15.20%,32.20%,111,8252,4,8252-s4
2010,Eric Hinske,ATL,32,320,11,10.30%,23.40%,0.199,0.308,11.50%,46.60%,110,1305,5,1305-s5
2010,Coco Crisp,OAK,30,328,8,9.10%,14.90%,0.159,0.307,9.00%,36.80%,114,1572,5,1572-s5
2010,Adam LaRoche,ARI,30,615,25,7.80%,28.00%,0.207,0.33,14.50%,44.00%,104,1904,5,1904-s5
2010,Mike Napoli,LAA,28,510,26,8.20%,26.90%,0.23,0.279,19.30%,42.30%,115,3057,5,3057-s5
2010,John Jaso,TBR,26,404,5,14.60%,9.70%,0.115,0.282,4.50%,37.00%,115,5887,1,5887-s1
2010,Edwin Encarnacion,TOR,27,367,21,7.90%,16.30%,0.238,0.235,15.10%,50.50%,109,2151,5,2151-s5
2010,Seth Smith,COL,27,398,17,8.80%,16.80%,0.223,0.256,12.10%,47.60%,95,7331,3,7331-s3
2010,Miguel Cairo,CIN,36,226,4,7.50%,13.30%,0.12,0.32,7.40%,31.40%,106,1412,4,1412-s4
2010,Bill Hall,BOS,30,382,18,8.90%,27.20%,0.209,0.3,17.00%,44.00%,104,1605,5,1605-s5
2010,Drew Stubbs,CIN,25,583,22,9.40%,28.80%,0.189,0.33,15.90%,40.50%,105,9328,2,9328-s2
2010,Dan Johnson,TBR,30,140,7,17.90%,19.30%,0.216,0.188,17.10%,47.10%,114,2167,3,2167-s3
2010,Darnell McDonald,BOS,31,363,9,8.30%,23.40%,0.16,0.342,10.00%,38.60%,104,1867,2,1867-s2
2010,Johnny Damon,DET,36,613,8,11.30%,14.70%,0.13,0.312,4.80%,37.10%,107,185,5,185-s5
2010,Will Rhymes,DET,27,213,1,6.60%,7.50%,0.11,0.326,1.80%,32.70%,107,9802,1,9802-s1
2010,Lorenzo Cain,MIL,24,158,1,5.70%,17.70%,0.109,0.37,2.30%,36.80%,107,9077,1,9077-s1
2010,Dexter Fowler,COL,24,505,6,11.30%,20.60%,0.15,0.328,5.50%,33.20%,94,4062,2,4062-s2
2010,Ian Stewart,COL,25,441,18,10.20%,24.90%,0.187,0.308,15.50%,41.30%,94,5950,3,5950-s3
2010,Jason Michaels,HOU,34,203,8,5.90%,14.30%,0.215,0.26,10.50%,48.40%,108,1399,5,1399-s5
2010,Mike Sweeney,- - -,36,168,8,8.30%,12.50%,0.192,0.244,13.60%,45.00%,112,634,5,634-s5
2010,Adam Jones,BAL,24,621,19,3.70%,19.20%,0.158,0.328,11.40%,36.80%,105,6368,3,6368-s3
2010,Brandon Phillips,CIN,29,687,18,6.70%,12.10%,0.155,0.293,10.00%,33.30%,104,791,5,791-s5
2010,Michael Young,TEX,33,718,21,7.00%,16.00%,0.16,0.311,11.20%,34.10%,101,1286,5,1286-s5
2010,Ben Francisco,PHI,28,197,6,7.10%,17.80%,0.173,0.302,9.20%,44.80%,106,4677,3,4677-s3
2010,Miguel Montero,ARI,26,331,9,8.80%,21.50%,0.172,0.318,9.10%,43.20%,100,3364,4,3364-s4
2010,Chris Denorfia,SDP,29,317,9,8.50%,16.10%,0.162,0.3,16.10%,24.00%,113,4400,2,4400-s2
2010,Angel Pagan,NYM,28,633,11,7.00%,15.30%,0.135,0.331,5.40%,44.00%,108,2918,5,2918-s5
2010,Austin Kearns,- - -,30,461,10,10.00%,25.20%,0.132,0.344,10.60%,32.50%,108,332,5,332-s5
2010,Gregg Zaun,MIL,39,117,2,9.40%,10.30%,0.127,0.281,6.70%,33.00%,104,580,5,580-s5
2010,Brian Roberts,BAL,32,261,4,10.00%,15.30%,0.113,0.319,4.70%,44.70%,103,166,5,166-s5
2010,Lyle Overbay,TOR,33,608,20,11.00%,21.50%,0.189,0.285,12.70%,38.90%,105,1617,5,1617-s5
2010,Troy Glaus,ATL,33,483,16,13.00%,20.70%,0.16,0.277,11.30%,44.60%,104,15,4,15-s4
2010,Chris Heisey,CIN,25,226,8,7.10%,25.20%,0.179,0.312,12.70%,45.30%,102,3978,1,3978-s1
2010,Travis Snider,TOR,22,319,14,6.60%,24.80%,0.208,0.302,18.40%,34.90%,104,2830,2,2830-s2
2010,Jose Tabata,PIT,21,441,4,6.30%,12.90%,0.101,0.339,4.80%,24.60%,106,2411,1,2411-s1
2010,Matt Stairs,SDP,42,111,6,9.90%,28.80%,0.242,0.274,20.00%,44.10%,111,1384,5,1384-s5
2010,Jeff Keppinger,HOU,30,575,6,8.90%,6.30%,0.105,0.298,4.20%,29.60%,104,3856,4,3856-s4
2010,Carlos Beltran,NYM,33,255,7,11.80%,15.30%,0.173,0.275,9.60%,39.50%,106,589,5,589-s5
2010,Brad Hawpe,- - -,31,346,9,12.10%,24.60%,0.174,0.308,10.50%,39.60%,92,1885,5,1885-s5
2010,Jason Bay,NYM,31,401,6,11.00%,22.70%,0.144,0.329,5.10%,45.20%,106,1717,5,1717-s5
2010,Jonny Gomes,CIN,29,571,18,6.80%,21.50%,0.164,0.311,9.00%,50.40%,101,1845,5,1845-s5
2010,Shane Victorino,PHI,29,648,18,8.20%,12.20%,0.17,0.273,9.50%,37.60%,102,1677,5,1677-s5
2010,Ichiro Suzuki,SEA,36,732,6,6.10%,11.70%,0.079,0.353,4.10%,25.30%,110,1101,5,1101-s5
2010,Mike Aviles,KCR,29,448,8,4.50%,10.90%,0.108,0.327,5.60%,37.90%,103,5986,3,5986-s3
2010,Michael Cuddyer,MIN,31,675,14,8.60%,13.80%,0.146,0.298,8.20%,32.90%,103,1534,5,1534-s5
2010,Mark Reynolds,ARI,26,596,32,13.90%,35.40%,0.234,0.257,19.90%,54.90%,96,7619,4,7619-s4
2010,Fred Lewis,TOR,29,480,8,7.90%,21.70%,0.152,0.325,7.10%,34.30%,102,4693,4,4693-s4
2010,Starlin Castro,CHC,20,506,3,5.70%,14.00%,0.108,0.346,2.60%,29.20%,99,4579,1,4579-s1
2010,Mark Ellis,OAK,33,492,5,8.10%,11.40%,0.089,0.321,3.50%,37.20%,106,1443,5,1443-s5
2010,Miguel Olivo,COL,31,427,14,6.30%,27.40%,0.18,0.346,12.40%,40.40%,88,1638,5,1638-s5
2010,Austin Jackson,DET,23,675,4,7.00%,25.20%,0.107,0.396,3.30%,27.40%,101,9848,1,9848-s1
2010,Ryan Ludwick,- - -,31,553,17,8.70%,21.90%,0.167,0.297,10.10%,45.20%,106,1260,4,1260-s4
2010,Todd Helton,COL,36,473,8,14.20%,19.00%,0.111,0.307,5.90%,43.30%,88,432,5,432-s5
2010,Matt Kemp,LAD,25,668,28,7.90%,25.40%,0.201,0.295,16.20%,39.30%,106,5631,5,5631-s5
2010,Melvin Upton Jr.,TBR,25,610,18,11.00%,26.90%,0.187,0.304,11.00%,43.70%,107,5015,5,5015-s5
2010,Freddy Sanchez,SFG,32,479,7,6.70%,14.20%,0.104,0.33,5.60%,34.40%,104,1624,5,1624-s5
2010,Jason Kubel,MIN,28,582,21,9.60%,19.90%,0.178,0.28,11.90%,43.20%,101,2161,5,2161-s5
2010,Gregor Blanco,- - -,26,269,1,10.80%,18.60%,0.084,0.353,2.30%,26.00%,101,3123,2,3123-s2
2010,Jamey Carroll,LAD,36,414,0,12.30%,15.50%,0.048,0.349,0.00%,26.10%,104,1591,5,1591-s5
2010,Carlos Guillen,DET,34,275,6,7.60%,14.90%,0.146,0.304,7.80%,36.20%,100,1079,5,1079-s5
2010,Josh Thole,NYM,23,227,3,10.60%,11.00%,0.089,0.305,5.20%,33.00%,103,9689,1,9689-s1
2010,Jeff Baker,CHC,29,224,4,7.10%,22.30%,0.141,0.34,7.10%,35.90%,97,2073,4,2073-s4
2010,Ryan Doumit,PIT,29,456,13,9.00%,19.10%,0.155,0.29,9.50%,42.90%,102,2113,5,2113-s5
2010,Jose Reyes,NYM,27,603,11,5.10%,10.40%,0.146,0.301,5.60%,39.80%,102,1736,5,1736-s5
2010,Jason Varitek,BOS,38,123,7,8.10%,28.50%,0.241,0.268,15.90%,57.10%,96,217,5,217-s5
2010,Carlos Pena,TBR,32,582,28,14.90%,27.10%,0.211,0.222,21.20%,40.60%,105,934,4,934-s4
2010,Aaron Cunningham,SDP,24,147,1,4.80%,19.00%,0.129,0.349,2.40%,39.00%,106,4087,1,4087-s1
2010,Joe Inglett,MIL,32,160,1,9.40%,21.30%,0.148,0.324,2.00%,45.40%,98,7254,3,7254-s3
2010,Mike Cameron,BOS,37,180,4,7.80%,24.40%,0.142,0.33,6.10%,55.50%,95,1070,5,1070-s5
2010,Brian Schneider,PHI,33,147,4,12.90%,17.00%,0.144,0.271,10.50%,38.00%,98,795,5,795-s5
2010,Alexei Ramirez,CHW,28,626,18,4.30%,13.10%,0.149,0.3,10.80%,33.30%,95,5133,3,5133-s3
2010,Juan Uribe,SFG,31,575,24,7.80%,16.00%,0.192,0.256,12.40%,44.50%,102,454,5,454-s5
2010,Daniel Nava,BOS,27,188,1,10.10%,24.50%,0.118,0.333,2.00%,44.70%,95,5450,1,5450-s1
2010,Shelley Duncan,CLE,30,259,11,10.00%,29.30%,0.188,0.294,12.80%,55.80%,102,3620,1,3620-s1
2010,Yorvit Torrealba,SDP,31,363,7,9.10%,18.50%,0.108,0.321,10.90%,25.10%,105,1135,5,1135-s5
2010,Cody Ross,- - -,29,569,14,6.50%,21.30%,0.145,0.324,10.20%,33.70%,96,1760,5,1760-s5
2010,Placido Polanco,PHI,34,602,6,5.30%,7.80%,0.088,0.312,3.40%,34.60%,96,1176,5,1176-s5
2010,Aramis Ramirez,CHC,32,507,25,6.70%,17.80%,0.211,0.245,11.60%,56.80%,94,1002,5,1002-s5
2010,Scott Podsednik,- - -,34,595,6,6.70%,13.90%,0.085,0.338,4.30%,31.00%,99,1095,5,1095-s5
2010,Brennan Boesch,DET,25,512,14,7.80%,19.30%,0.159,0.297,9.60%,39.70%,96,914,1,914-s1
2010,Jose Guillen,- - -,34,577,19,5.50%,19.60%,0.158,0.291,11.70%,38.80%,98,57,5,57-s5
2010,Alexi Casilla,MIN,25,170,1,7.60%,10.00%,0.118,0.304,2.10%,37.30%,97,5248,4,5248-s4
2010,Paul Janish,CIN,27,228,5,9.60%,13.20%,0.125,0.283,5.70%,51.50%,94,7412,2,7412-s2
2010,Marco Scutaro,BOS,34,695,11,7.60%,10.20%,0.112,0.295,4.70%,41.90%,93,1555,5,1555-s5
2010,Casey Blake,LAD,36,571,17,8.40%,24.20%,0.159,0.305,12.30%,36.90%,101,719,5,719-s5
2010,Alex Gonzalez,- - -,33,640,23,4.80%,18.40%,0.197,0.275,9.80%,49.00%,96,520,4,520-s4
2010,Ryan Sweeney,OAK,25,331,1,7.30%,12.40%,0.089,0.333,1.40%,27.90%,100,6352,3,6352-s3
2010,Chris Coghlan,FLA,25,400,5,8.30%,21.00%,0.115,0.336,7.50%,24.70%,94,6878,2,6878-s2
2010,Adam Rosales,OAK,27,279,7,6.80%,23.30%,0.129,0.335,10.80%,34.00%,99,9682,2,9682-s2
2010,Orlando Hudson,MIN,32,559,6,8.90%,15.60%,0.105,0.312,4.80%,30.90%,96,1307,5,1307-s5
2010,Matt Diaz,ATL,32,244,7,5.30%,18.00%,0.188,0.282,11.90%,32.60%,94,1771,5,1771-s5
2010,Ty Wigginton,BAL,32,649,22,7.70%,17.90%,0.167,0.27,12.50%,37.10%,93,1491,5,1491-s5
2010,Derek Jeter,NYY,36,739,10,8.50%,14.30%,0.1,0.307,9.80%,18.40%,93,826,5,826-s5
2010,Nick Hundley,SDP,26,307,8,8.10%,21.50%,0.168,0.293,9.50%,39.60%,101,3376,3,3376-s3
2010,Ben Zobrist,TBR,29,655,10,14.00%,16.30%,0.115,0.273,6.00%,38.10%,100,7435,5,7435-s5
2010,Will Venable,SDP,27,445,13,10.10%,28.80%,0.163,0.324,11.20%,44.10%,101,211,3,211-s3
2010,Francisco Cervelli,NYY,24,317,0,10.40%,13.20%,0.064,0.316,0.00%,34.20%,92,5275,2,5275-s2
2010,James Loney,LAD,26,648,10,8.00%,14.70%,0.128,0.302,6.30%,32.20%,97,4556,5,4556-s5
2010,Corey Patterson,BAL,30,341,8,5.90%,22.00%,0.136,0.332,9.40%,38.10%,92,300,4,300-s4
2010,Mark Teahen,CHW,28,262,4,9.50%,23.30%,0.124,0.329,7.70%,29.90%,90,4511,5,4511-s5
2010,Juan Rivera,LAA,31,455,15,7.30%,12.70%,0.156,0.261,10.80%,38.60%,98,843,4,843-s4
2010,Howie Kendrick,LAA,26,658,10,4.30%,14.30%,0.128,0.313,6.90%,28.10%,98,4229,5,4229-s5
2010,Pablo Sandoval,SFG,23,616,13,7.60%,13.10%,0.14,0.291,7.00%,38.50%,96,5409,3,5409-s3
2010,Brandon Inge,DET,33,580,13,9.30%,23.10%,0.15,0.305,7.40%,45.20%,92,470,5,470-s5
2010,Lastings Milledge,PIT,25,412,4,6.80%,15.00%,0.103,0.323,3.90%,32.90%,95,6441,5,6441-s5
