idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
sa3009875-AAA-MIA,J.D. Orr,MIA,25,AAA,11,227,0.091,0.091,0.043,0.0,1.182,0.6,0.545,0.545,0.636,0.0,0,1,0,1,0,0.2,0.6,0.2,2022-06-02,0.3189124353058393
sa3009882-A+-TBR,Logan Driscoll,TBR,24,A+,115,83,0.226,0.156,0.105,0.13,0.657,0.221,0.188,0.313,0.344,0.107,3,4,1,1,1,0.4,0.457,0.143,2022-06-02,0.2146845195268083
sa3009883-A-TOR,Cam Eden,TOR,24,A,18,278,0.222,0.467,0.143,0.056,1.367,0.444,0.4,0.5,0.867,0.333,2,1,0,2,0,0.545,0.273,0.182,2022-06-02,0.5950448940644758
sa3009883-AA-TOR,Cam Eden,TOR,24,AA,3,165,0.667,0.333,0.286,0.0,1.0,1.0,0.333,0.333,0.667,0.0,0,1,0,0,0,1.0,0.0,0.0,2022-06-02,0.38544210144430757
sa3009886-AA-NYM,Zach Ashford,NYM,25,AA,116,103,0.259,0.147,0.091,0.103,0.728,0.329,0.245,0.336,0.392,0.083,2,7,1,3,1,0.343,0.471,0.186,2022-06-02,0.22673074988918562
sa3009889-AA-BAL,Joseph Ortiz,BAL,23,AA,169,80,0.225,0.141,0.097,0.077,0.652,0.264,0.215,0.296,0.356,0.075,3,10,1,0,1,0.364,0.409,0.227,2022-06-02,0.2095298968253031
sa3009891-AA-SEA,Patrick Frick,SEA,25,AA,121,43,0.207,0.019,0.082,0.107,0.526,0.268,0.21,0.298,0.229,0.0,0,2,0,0,0,0.212,0.512,0.275,2022-06-02,0.04438742542677384
sa3009896-A+-SEA,Trent Tingelstad,SEA,24,A+,65,121,0.215,0.078,0.08,0.215,0.714,0.324,0.235,0.4,0.314,0.0,0,4,0,0,0,0.333,0.444,0.222,2022-06-02,0.14682434807553996
sa3009896-AAA-SEA,Trent Tingelstad,SEA,24,AAA,17,121,0.294,0.143,0.163,0.176,0.84,0.444,0.286,0.412,0.429,0.0,0,0,1,0,0,0.333,0.556,0.111,2022-06-02,0.24121936392662308
sa3009896-AA-SEA,Trent Tingelstad,SEA,24,AA,14,152,0.214,0.1,0.074,0.286,0.9,0.429,0.3,0.5,0.4,0.0,0,1,0,0,0,0.143,0.429,0.429,2022-06-02,0.2065360841781647
sa3010008-A+-SFG,Carter Aldrete,SFG,24,A+,117,142,0.197,0.307,0.126,0.111,0.869,0.222,0.238,0.325,0.545,0.25,8,7,0,0,1,0.432,0.405,0.162,2022-06-02,0.3821513011418987
sa3010010-A-NYY,Connor Cannon,NYY,24,A,68,69,0.456,0.089,0.281,0.103,0.544,0.32,0.161,0.294,0.25,0.2,1,2,0,0,0,0.2,0.52,0.28,2022-06-02,0.12077663666200307
sa3010014-A+-CHW,Ivan Gonzalez,CHW,25,A+,3,-100,0.333,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
sa3010015-A-LAD,Julio Carrion,LAD,23,A,141,110,0.34,0.155,0.171,0.121,0.765,0.369,0.241,0.369,0.397,0.143,4,6,0,3,0,0.418,0.373,0.209,2022-06-02,0.2264638732329747
sa3010021-AA-LAD,Kody Hoese,LAD,24,AA,147,80,0.245,0.135,0.118,0.034,0.725,0.359,0.284,0.306,0.418,0.083,3,6,2,0,0,0.346,0.394,0.26,2022-06-02,0.22371744705693572
sa3010022-A+-SFG,Marco Luciano,SFG,20,A+,159,154,0.22,0.227,0.12,0.094,0.896,0.343,0.298,0.371,0.525,0.205,8,8,0,0,0,0.382,0.382,0.235,2022-06-02,0.33247826613602016
sa3010023-A+-SFG,Jairo Pomares,SFG,21,A+,136,96,0.331,0.175,0.178,0.096,0.674,0.286,0.208,0.291,0.383,0.152,5,6,0,0,0,0.493,0.418,0.09,2022-06-02,0.23355381538649198
sa3010024-A+-CHW,Bryan Ramos,CHW,20,A+,182,114,0.165,0.189,0.118,0.071,0.8,0.297,0.274,0.337,0.463,0.135,7,10,0,0,0,0.397,0.42,0.183,2022-06-02,0.2908255206178609
sa3010035-AA-LAD,Brandon Lewis,LAD,23,AA,117,31,0.333,0.083,0.219,0.068,0.516,0.269,0.185,0.248,0.269,0.08,2,3,0,0,0,0.373,0.463,0.164,2022-06-02,0.12229049427436643
sa3010037-A-CLE,Yordys Valdes,CLE,20,A,144,87,0.236,0.071,0.136,0.083,0.645,0.337,0.252,0.322,0.323,0.0,0,5,2,4,3,0.247,0.538,0.215,2022-06-02,0.13538825900509252
sa3010038-A-CHW,James Beard,CHW,21,A,145,73,0.407,0.096,0.18,0.124,0.585,0.328,0.192,0.297,0.288,0.125,3,3,0,15,2,0.369,0.508,0.123,2022-06-02,0.13677025201374454
sa3010148-A+-CLE,Michael Amditis,CLE,24,A+,68,30,0.235,0.034,0.093,0.147,0.405,0.167,0.121,0.25,0.155,0.0,0,2,0,0,0,0.439,0.488,0.073,2022-06-02,0.05273118955577773
sa3010151-AA-TBR,Greg Jones,TBR,24,AA,139,86,0.353,0.189,0.146,0.086,0.711,0.319,0.213,0.309,0.402,0.167,4,9,1,17,2,0.333,0.458,0.208,2022-06-02,0.25179651215623833
sa3010159-A+-SDP,Ripken Reyes,SDP,25,A+,154,109,0.136,0.146,0.052,0.097,0.713,0.252,0.223,0.344,0.369,0.039,2,7,3,2,1,0.477,0.336,0.187,2022-06-02,0.23182786217218634
sa3010160-A+-BOS,Jaxx Groshans,BOS,23,A+,78,92,0.282,0.203,0.154,0.179,0.696,0.205,0.172,0.321,0.375,0.143,3,2,1,0,0,0.512,0.341,0.146,2022-06-02,0.2533521430484697
sa3010161-AA-SDP,Chris Givin,SDP,25,AA,122,64,0.18,0.055,0.099,0.107,0.613,0.299,0.239,0.32,0.294,0.0,0,6,0,1,0,0.286,0.476,0.238,2022-06-02,0.1139741792663881
sa3010164-A-CHW,Misael Gonzalez,CHW,21,A,139,94,0.345,0.121,0.18,0.101,0.659,0.328,0.207,0.331,0.328,0.083,2,4,2,6,3,0.375,0.484,0.141,2022-06-02,0.17715829213865342
sa3010166-AAA-KCR,Jimmy Govern,KCR,25,AAA,86,76,0.209,0.162,0.159,0.07,0.667,0.267,0.225,0.279,0.388,0.067,2,5,1,1,0,0.5,0.383,0.117,2022-06-02,0.2384399505365307
sa3010167-AA-CLE,Ike Freeman,CLE,24,AA,42,56,0.357,0.083,0.186,0.143,0.536,0.286,0.167,0.286,0.25,0.0,0,3,0,0,0,0.429,0.333,0.238,2022-06-02,0.12180286517219849
sa3010167-AAA-CLE,Ike Freeman,CLE,24,AAA,49,137,0.408,0.278,0.154,0.245,0.868,0.308,0.194,0.396,0.472,0.6,3,1,0,0,0,0.312,0.375,0.312,2022-06-02,0.33345700281533447
sa3010177-A+-BOS,Alex Erro,BOS,24,A+,50,106,0.2,0.186,0.144,0.14,0.759,0.258,0.233,0.34,0.419,0.182,2,0,1,0,0,0.333,0.455,0.212,2022-06-02,0.2650378498525376
sa3010272-AA-PIT,Jared Triolo,PIT,24,AA,187,90,0.203,0.042,0.08,0.102,0.666,0.352,0.271,0.353,0.313,0.0,0,7,0,6,3,0.37,0.402,0.228,2022-06-02,0.10004099625157961
sa3010273-AA-BOS,Wil Dalton,BOS,24,AA,71,129,0.352,0.23,0.148,0.113,0.844,0.382,0.262,0.352,0.492,0.136,3,5,0,3,0,0.595,0.27,0.135,2022-06-02,0.3099853133594902
sa3010278-AA-TEX,Kellen Strahm,TEX,25,AA,127,81,0.268,0.053,0.085,0.181,0.636,0.297,0.211,0.373,0.263,0.083,1,2,0,0,1,0.19,0.667,0.143,2022-06-02,0.09590277871099462
sa3010279-AA-TEX,Dustin Harris,TEX,22,AA,177,101,0.22,0.208,0.125,0.102,0.8,0.278,0.253,0.339,0.461,0.18,9,5,0,9,2,0.427,0.299,0.274,2022-06-02,0.29120195202056715
sa3010327-AA-HOU,Grae Kessinger,HOU,24,AA,184,71,0.212,0.152,0.096,0.147,0.648,0.204,0.179,0.317,0.331,0.085,5,4,2,11,1,0.536,0.291,0.173,2022-06-02,0.20760056078424313
sa3010328-A+-HOU,C.J. Stubbs,HOU,25,A+,45,93,0.356,0.111,0.153,0.178,0.661,0.316,0.194,0.356,0.306,0.125,1,1,0,1,1,0.4,0.4,0.2,2022-06-02,0.16104633686946856
sa3010332-AAA-ATL,Braden Shewmake,ATL,24,AAA,162,94,0.167,0.129,0.117,0.086,0.722,0.305,0.265,0.327,0.395,0.064,3,8,1,4,0,0.398,0.381,0.22,2022-06-02,0.22124491650128536
sa3010334-AA-MIL,Ashton McGee,MIL,23,AA,68,62,0.471,0.096,0.129,0.221,0.554,0.3,0.135,0.324,0.231,0.167,1,2,0,0,0,0.286,0.476,0.238,2022-06-02,0.12504921500805405
sa3010336-A-COL,Trevor Boone,COL,24,A,69,105,0.362,0.323,0.171,0.101,0.822,0.25,0.21,0.29,0.532,0.263,5,3,1,1,0,0.543,0.314,0.143,2022-06-02,0.3758818898679996
sa3010337-A+-KCR,Tyler Tolbert,KCR,24,A+,181,98,0.26,0.103,0.117,0.11,0.681,0.345,0.244,0.335,0.346,0.0,0,8,4,23,0,0.318,0.458,0.224,2022-06-02,0.17572673348518555
sa3010338-A-SDP,Pierce Jones,SDP,21,A,93,42,0.215,0.091,0.117,0.097,0.506,0.175,0.143,0.272,0.234,0.03,1,4,0,10,1,0.6,0.345,0.055,2022-06-02,0.12809541754667447
sa3010340-A-OAK,Jalen Greer,OAK,20,A,81,18,0.506,0.042,0.199,0.123,0.404,0.276,0.127,0.235,0.169,0.333,1,0,0,2,0,0.103,0.724,0.172,2022-06-02,0.056153896083693415
sa3010341-A-TOR,Glenn Santiago,TOR,21,A,59,92,0.288,0.111,0.16,0.085,0.657,0.333,0.241,0.305,0.352,0.1,1,3,0,3,1,0.294,0.441,0.265,2022-06-02,0.17709387911578892
sa3010387-A+-CHC,Grayson Byrd,CHC,26,A+,20,-34,0.35,0.05,0.156,0.0,0.25,0.154,0.1,0.1,0.15,0.0,0,1,0,0,0,0.364,0.455,0.182,2022-06-02,0.0650733589958487
sa3010389-AAA-CHC,Nelson Maldonado,CHC,25,AAA,116,49,0.216,0.093,0.117,0.069,0.558,0.256,0.206,0.259,0.299,0.037,1,7,0,2,0,0.333,0.42,0.247,2022-06-02,0.1499441823990407
sa3010389-AA-CHC,Nelson Maldonado,CHC,25,AA,48,240,0.208,0.372,0.092,0.083,1.337,0.548,0.465,0.5,0.837,0.214,3,7,0,0,0,0.412,0.294,0.294,2022-06-02,0.5460578198791759
sa3010393-AA-COL,Michael Toglia,COL,23,AA,189,98,0.376,0.209,0.16,0.122,0.73,0.31,0.215,0.307,0.423,0.267,8,8,1,2,0,0.323,0.398,0.28,2022-06-02,0.2673072816863857
sa3010398-A-SDP,Tyler Malone,SDP,24,A,62,138,0.194,0.133,0.078,0.258,0.829,0.312,0.244,0.452,0.378,0.071,1,3,0,0,1,0.424,0.485,0.091,2022-06-02,0.22120866547845613
sa3010399-AA-PIT,Matt Gorski,PIT,24,AA,31,102,0.258,0.115,0.167,0.161,0.701,0.294,0.231,0.355,0.346,0.333,1,0,0,2,0,0.167,0.611,0.222,2022-06-02,0.179217220953818
sa3010584-AA-DET,Cooper Johnson,DET,24,AA,19,-38,0.526,0.0,0.18,0.158,0.158,0.0,0.0,0.158,0.0,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
sa3010584-A+-DET,Cooper Johnson,DET,24,A+,44,47,0.341,0.026,0.102,0.091,0.478,0.292,0.179,0.273,0.205,0.0,0,1,0,0,0,0.333,0.375,0.292,2022-06-02,0.04734361997793462
sa3010586-AAA-MIN,Spencer Steer,MIN,24,AAA,41,144,0.098,0.257,0.048,0.122,0.933,0.276,0.286,0.39,0.543,0.2,2,3,0,0,0,0.323,0.484,0.194,2022-06-02,0.3780425216020292
sa3010586-AA-MIN,Spencer Steer,MIN,24,AA,156,142,0.147,0.285,0.096,0.09,0.976,0.318,0.307,0.385,0.591,0.148,8,13,1,1,3,0.478,0.257,0.265,2022-06-02,0.4079864896243844
sa3010587-AAA-DET,Ryan Kreidler,DET,24,AAA,87,107,0.287,0.203,0.136,0.103,0.779,0.298,0.243,0.333,0.446,0.235,4,3,0,4,1,0.34,0.54,0.12,2022-06-02,0.27614444500195773
sa3010593-AA-ARI,Corbin Carroll,ARI,21,AA,197,157,0.259,0.325,0.094,0.152,1.04,0.357,0.294,0.421,0.619,0.375,12,8,4,15,1,0.291,0.491,0.218,2022-06-02,0.4269234143781964
sa3010597-A-CHW,Victor Torres,CHW,21,A,46,81,0.283,0.098,0.203,0.087,0.621,0.321,0.22,0.304,0.317,0.0,0,2,1,0,0,0.429,0.429,0.143,2022-06-02,0.1589932631553755
sa3010599-AA-DET,Jake Holton,DET,24,AA,26,57,0.308,0.0,0.132,0.038,0.525,0.333,0.217,0.308,0.217,0.0,0,0,0,0,0,0.357,0.286,0.357,2022-06-02,0.0
sa3010602-AAA-PHI,Hunter Markwardt,PHI,24,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3010635-A+-BOS,Joe Davis,BOS,25,A+,78,106,0.256,0.314,0.178,0.077,0.796,0.163,0.2,0.282,0.514,0.259,7,1,0,0,0,0.551,0.327,0.122,2022-06-02,0.3608866936703895
sa3010689-AA-DET,Kerry Carpenter,DET,24,AA,175,197,0.291,0.378,0.124,0.074,1.124,0.404,0.34,0.406,0.718,0.386,17,8,0,1,1,0.423,0.327,0.25,2022-06-02,0.48196982738966165
sa3010692-AA-TOR,Orelvis Martinez,TOR,20,AA,165,119,0.291,0.313,0.172,0.061,0.824,0.216,0.22,0.291,0.533,0.269,14,5,0,2,1,0.52,0.29,0.19,2022-06-02,0.36930905041301976
sa3010693-A+-PHI,Andrick Nava,PHI,20,A+,62,72,0.145,0.093,0.113,0.113,0.621,0.261,0.222,0.306,0.315,0.0,0,3,1,1,0,0.311,0.511,0.178,2022-06-02,0.16544252875762203
sa3010694-AAA-DET,Riley Greene,DET,21,AAA,8,17,0.125,0.0,0.086,0.125,0.393,0.167,0.143,0.25,0.143,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3010694-A-DET,Riley Greene,DET,21,A,7,132,0.0,0.0,0.0,0.143,0.762,0.333,0.333,0.429,0.333,0.0,0,0,0,1,1,0.0,0.667,0.333,2022-06-02,0.0
sa3010695-A+-MIA,Nasim Nunez,MIA,21,A+,182,86,0.341,0.058,0.114,0.137,0.619,0.376,0.227,0.333,0.286,0.0,0,7,1,22,7,0.301,0.538,0.161,2022-06-02,0.10434568887004064
sa3010696-A+-HOU,Colin Barber,HOU,21,A+,133,133,0.188,0.1,0.087,0.135,0.821,0.373,0.3,0.421,0.4,0.062,2,5,0,4,4,0.381,0.417,0.202,2022-06-02,0.19838990254081923
sa3010700-A+-MIA,Victor Mesa Jr.,MIA,20,A+,171,92,0.216,0.117,0.146,0.076,0.68,0.314,0.253,0.31,0.37,0.038,2,10,1,1,2,0.453,0.402,0.145,2022-06-02,0.19611147312120364
sa3010702-A+-ATL,Cade Bunnell,ATL,25,A+,154,81,0.383,0.133,0.158,0.195,0.631,0.267,0.167,0.331,0.3,0.19,4,2,1,1,0,0.333,0.476,0.19,2022-06-02,0.17434236725745297
sa3010703-A+-DET,Andrew Navigato,DET,24,A+,62,133,0.226,0.173,0.145,0.097,0.833,0.375,0.288,0.371,0.462,0.0,0,5,2,1,2,0.368,0.263,0.368,2022-06-02,0.27970762207366595
sa3010704-A+-PIT,Sammy Siani,PIT,21,A+,148,78,0.358,0.111,0.134,0.142,0.627,0.304,0.198,0.318,0.31,0.25,4,2,0,9,4,0.222,0.528,0.25,2022-06-02,0.15866193923267494
sa3010706-A-MIN,Keoni Cavaco,MIN,21,A,140,78,0.386,0.136,0.233,0.05,0.628,0.372,0.227,0.264,0.364,0.04,1,9,3,1,0,0.342,0.452,0.205,2022-06-02,0.19487537902499355
sa3010710-AA-PIT,Andres Alvarez,PIT,25,AA,110,151,0.255,0.333,0.113,0.145,0.953,0.263,0.256,0.364,0.589,0.258,8,4,1,6,0,0.484,0.391,0.125,2022-06-02,0.40905071143891786
sa3010712-AA-PHI,Vito Friscia,PHI,25,AA,135,133,0.259,0.24,0.096,0.215,0.843,0.242,0.21,0.393,0.45,0.171,6,4,1,0,0,0.53,0.258,0.212,2022-06-02,0.3066643138477134
sa3010848-AA-BAL,Maverick Handley,BAL,24,AA,100,95,0.19,0.119,0.113,0.12,0.685,0.266,0.226,0.34,0.345,0.08,2,4,0,0,0,0.379,0.439,0.182,2022-06-02,0.19070936578972483
sa3010852-A+-WSN,Jeremy Ydens,WSN,24,A+,83,73,0.217,0.085,0.121,0.072,0.619,0.296,0.225,0.309,0.31,0.0,0,6,0,4,1,0.407,0.37,0.222,2022-06-02,0.14914885764170205
sa3010853-AAA-NYM,Branden Fryman,NYM,24,AAA,6,81,0.333,0.0,0.261,0.0,0.667,0.5,0.333,0.333,0.333,0.0,0,0,0,0,1,0.75,0.25,0.0,2022-06-02,0.0
sa3010859-A+-WSN,Kevin Strohschein,WSN,24,A+,122,66,0.23,0.054,0.129,0.057,0.619,0.329,0.261,0.303,0.315,0.037,1,3,0,1,1,0.318,0.482,0.2,2022-06-02,0.10957848511827806
sa3010863-A-CLE,Junior Sanquintin,CLE,20,A,4,18,0.5,0.0,0.357,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3010869-AA-NYM,Brett Baty,NYM,22,AA,152,112,0.316,0.159,0.136,0.118,0.758,0.37,0.25,0.349,0.409,0.136,3,12,0,0,1,0.272,0.457,0.272,2022-06-02,0.2370342476242202
sa3010870-A-ATL,Kadon Morton,ATL,21,A,150,55,0.387,0.062,0.167,0.147,0.499,0.265,0.156,0.28,0.219,0.111,2,0,1,3,2,0.277,0.462,0.262,2022-06-02,0.08941020999683964
sa3010886-A-TEX,Daniel Mateo,TEX,20,A,146,82,0.233,0.09,0.199,0.068,0.64,0.313,0.248,0.301,0.338,0.057,2,2,2,8,6,0.368,0.442,0.189,2022-06-02,0.156771536128251
sa3010887-A+-NYY,Spencer Henson,NYY,24,A+,105,60,0.352,0.177,0.171,0.067,0.602,0.236,0.177,0.248,0.354,0.174,4,3,1,0,1,0.411,0.429,0.161,2022-06-02,0.22200953038884955
sa3010889-A+-PIT,Hudson Head,PIT,21,A+,155,105,0.368,0.123,0.132,0.097,0.731,0.417,0.246,0.361,0.369,0.095,2,8,1,4,3,0.284,0.419,0.297,2022-06-02,0.19104281538904794
sa3010897-AA-BAL,Shayne Fontana,BAL,25,AA,109,157,0.284,0.176,0.098,0.193,0.911,0.412,0.294,0.44,0.471,0.211,4,3,0,1,1,0.345,0.455,0.2,2022-06-02,0.27573347846430524
sa3010898-A-WSN,Junior Martina,WSN,24,A,71,67,0.197,0.052,0.106,0.155,0.534,0.205,0.172,0.31,0.224,0.056,1,0,0,0,1,0.4,0.422,0.178,2022-06-02,0.08660277026089656
sa3011156-AA-CIN,James Free,CIN,24,AA,52,113,0.192,0.125,0.078,0.058,0.803,0.361,0.312,0.365,0.438,0.2,2,0,0,0,0,0.263,0.605,0.132,2022-06-02,0.2269698766194515
sa3011204-A+-MIN,Will Holland,MIN,24,A+,150,129,0.34,0.151,0.141,0.12,0.789,0.417,0.262,0.376,0.413,0.088,3,4,3,9,1,0.453,0.387,0.16,2022-06-02,0.23174740435779081
sa3011227-AA-BOS,Christian Koss,BOS,24,AA,165,124,0.267,0.179,0.136,0.024,0.827,0.398,0.308,0.339,0.487,0.122,5,5,4,6,1,0.366,0.5,0.134,2022-06-02,0.28066235621113717
sa3011255-AA-NYM,Jake Mangum,NYM,26,AA,134,112,0.224,0.125,0.104,0.082,0.762,0.371,0.283,0.353,0.408,0.034,1,4,4,6,2,0.326,0.438,0.236,2022-06-02,0.22035527299288354
sa3011256-A+-WSN,Drew Mendoza,WSN,24,A+,160,92,0.269,0.137,0.179,0.081,0.709,0.34,0.253,0.319,0.39,0.091,3,9,1,0,0,0.324,0.392,0.284,2022-06-02,0.2151074165682841
sa3011257-AA-SFG,Tyler Fitzgerald,SFG,24,AA,174,92,0.362,0.185,0.18,0.086,0.687,0.278,0.192,0.31,0.377,0.12,6,7,1,4,0,0.595,0.214,0.19,2022-06-02,0.23749192998400717
sa3011258-AA-BAL,Zach Watson,BAL,25,AA,137,54,0.358,0.117,0.196,0.102,0.554,0.268,0.175,0.263,0.292,0.071,2,4,2,2,1,0.384,0.466,0.151,2022-06-02,0.15960886116879136
sa3011260-A-SDP,Kervin Pichardo,SDP,20,A,97,42,0.278,0.061,0.107,0.082,0.49,0.232,0.159,0.271,0.22,0.0,0,5,0,1,1,0.302,0.528,0.17,2022-06-02,0.09473385485334473
sa3011263-A+-TEX,Jake Guenther,TEX,25,A+,63,77,0.27,0.151,0.134,0.095,0.641,0.229,0.189,0.302,0.34,0.118,2,2,0,1,0,0.472,0.333,0.194,2022-06-02,0.20386265858782548
sa3011265-AA-HOU,Bryan Arias,HOU,25,AA,153,75,0.294,0.071,0.139,0.131,0.632,0.321,0.214,0.346,0.286,0.05,1,6,0,7,1,0.244,0.5,0.256,2022-06-02,0.1213310800625076
sa3011308-AA-MIL,Thomas Dillard,MIL,24,AA,182,88,0.319,0.128,0.172,0.17,0.683,0.31,0.203,0.352,0.331,0.077,3,10,0,4,0,0.443,0.386,0.17,2022-06-02,0.1868373381620737
sa3011309-A+-BAL,Darell Hernaiz,BAL,20,A+,29,117,0.138,0.12,0.053,0.103,0.779,0.333,0.28,0.379,0.4,0.0,0,1,1,4,0,0.3,0.6,0.1,2022-06-02,0.22821400362656272
sa3011309-A-BAL,Darell Hernaiz,BAL,20,A,138,134,0.159,0.228,0.099,0.058,0.852,0.303,0.283,0.341,0.512,0.143,6,7,2,9,0,0.42,0.41,0.17,2022-06-02,0.33827436596697374
sa3011330-A+-MIL,Darrien Miller,MIL,21,A+,153,100,0.222,0.141,0.098,0.085,0.691,0.286,0.23,0.32,0.37,0.06,3,8,1,2,1,0.5,0.32,0.18,2022-06-02,0.21639734530334534
sa3011367-AA-MIL,Taylor Floyd,MIL,24,AA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3011405-A+-NYM,Warren Saunders,NYM,23,A+,72,66,0.361,0.092,0.179,0.069,0.599,0.359,0.215,0.292,0.308,0.0,0,4,1,0,1,0.211,0.5,0.289,2022-06-02,0.14387069515589346
sa3011413-A+-SFG,Hunter Bishop,SFG,24,A+,156,81,0.378,0.137,0.197,0.09,0.617,0.316,0.201,0.279,0.338,0.174,4,5,1,11,1,0.311,0.541,0.149,2022-06-02,0.18794327732096625
sa3011418-A+-BAL,Kade Strowd,BAL,24,A+,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3011446-A-PHI,Jamari Baylor,PHI,21,A,123,86,0.309,0.126,0.172,0.154,0.578,0.182,0.126,0.325,0.253,0.08,2,4,1,12,3,0.455,0.382,0.164,2022-06-02,0.160108916893417
sa3011471-AAA-CHW,Yolbert Sanchez,CHW,25,AAA,127,102,0.157,0.08,0.08,0.079,0.732,0.348,0.292,0.36,0.372,0.062,1,6,0,0,0,0.178,0.544,0.278,2022-06-02,0.17120729729618686
sa3011540-AAA-LAD,Michael Busch,LAD,24,AAA,55,93,0.309,0.208,0.171,0.091,0.765,0.31,0.229,0.327,0.438,0.167,2,4,0,0,0,0.4,0.333,0.267,2022-06-02,0.2798149024542112
sa3011540-AA-LAD,Michael Busch,LAD,24,AA,137,174,0.263,0.361,0.123,0.175,1.112,0.355,0.306,0.445,0.667,0.367,11,6,0,1,0,0.411,0.315,0.274,2022-06-02,0.46062037839423475
sa3011603-A+-PHI,Uziel Viloria,PHI,20,A+,21,27,0.333,0.15,0.179,0.048,0.49,0.167,0.15,0.19,0.3,0.111,1,0,0,0,1,0.692,0.154,0.154,2022-06-02,0.1812490003308652
sa3011614-A-CHW,Logan Glass,CHW,21,A,86,52,0.372,0.125,0.25,0.035,0.533,0.277,0.175,0.233,0.3,0.038,1,3,2,4,0,0.542,0.292,0.167,2022-06-02,0.1684132935830203
sa3011628-A-STL,Tyler Reichenborn,STL,23,A,181,106,0.16,0.033,0.084,0.116,0.674,0.325,0.267,0.374,0.3,0.0,0,3,1,1,4,0.378,0.328,0.294,2022-06-02,0.0865150165065247
sa3011628-A+-STL,Tyler Reichenborn,STL,23,A+,10,-59,0.0,0.0,0.108,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0,0,0,0,0,0.556,0.333,0.111,2022-06-02,0.0
sa3011644-A+-LAD,Jonny DeLuca,LAD,23,A+,206,100,0.189,0.251,0.105,0.092,0.725,0.173,0.197,0.277,0.448,0.171,13,5,1,7,1,0.535,0.345,0.12,2022-06-02,0.30913110578952085
sa3011669-A-BAL,Erison Placencia,BAL,20,A,19,44,0.632,0.0,0.162,0.053,0.485,0.667,0.222,0.263,0.222,0.0,0,0,0,0,0,0.0,0.667,0.333,2022-06-02,0.0
sa3011702-A+-NYY,Pat DeMarco,NYY,24,A+,126,40,0.302,0.052,0.174,0.056,0.513,0.3,0.207,0.254,0.259,0.0,0,6,0,4,3,0.385,0.423,0.192,2022-06-02,0.09032768333607619
sa3011717-A-TOR,Dasan Brown,TOR,20,A,84,117,0.321,0.167,0.147,0.095,0.74,0.349,0.236,0.337,0.403,0.222,2,6,0,6,3,0.22,0.585,0.195,2022-06-02,0.24038484832049964
sa3011754-A-TBR,Shane Sasaki,TBR,21,A,182,112,0.291,0.063,0.122,0.121,0.726,0.43,0.289,0.374,0.352,0.0,0,8,1,26,2,0.257,0.419,0.324,2022-06-02,0.1305359133712112
sa3018009-A+-CLE,Seth Caddell,CLE,23,A+,3,-100,0.333,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
sa3011768-A+-LAA,Kyren Paris,LAA,20,A+,140,73,0.393,0.076,0.146,0.136,0.556,0.333,0.178,0.302,0.254,0.0,0,7,1,11,0,0.417,0.35,0.233,2022-06-02,0.11469992818951134
sa3011890-AAA-TEX,Davis Wendzel,TEX,25,AAA,156,66,0.295,0.163,0.145,0.115,0.665,0.256,0.207,0.295,0.37,0.14,6,4,0,1,0,0.478,0.378,0.144,2022-06-02,0.219773836519563
sa3011899-AA-MIL,Gabe Holt,MIL,24,AA,155,37,0.071,0.056,0.063,0.052,0.529,0.23,0.215,0.258,0.271,0.0,0,8,0,5,2,0.229,0.573,0.198,2022-06-02,0.11827955944907534
sa3014424-A+-PHI,Baron Radcliff,PHI,23,A+,151,101,0.424,0.153,0.144,0.172,0.722,0.404,0.218,0.351,0.371,0.222,4,5,1,4,2,0.3,0.483,0.217,2022-06-02,0.21189918592699017
sa3014427-A+-TBR,Alika Williams,TBR,23,A+,137,103,0.197,0.136,0.099,0.117,0.732,0.303,0.246,0.35,0.381,0.056,2,8,1,1,1,0.404,0.404,0.191,2022-06-02,0.2213545948419379
sa3014436-A+-MIN,Alerick Soularie,MIN,22,A+,148,81,0.304,0.136,0.162,0.128,0.617,0.244,0.184,0.297,0.32,0.143,4,1,2,4,3,0.346,0.531,0.123,2022-06-02,0.18489945100560715
