g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,4.0,4.0,sa3002845,sa3002845-A,2022-06-02,sa3002845-A-2022-06-02-LAD
40,144,168,36,21,10,0,5,28,20,21,0,51,2,1,1,5,14,2,230.0,408.0,638.0,sa3002846,sa3002846-A,2022-06-02,sa3002846-A-2022-06-02-LAD
4,12,13,1,1,0,0,0,0,2,0,0,4,0,1,1,0,1,0,18.0,35.0,53.0,sa3002847,sa3002847-A+,2022-06-02,sa3002847-A+-2022-06-02-SEA
7,18,20,5,5,0,0,0,2,0,2,0,3,0,0,0,1,2,2,25.0,41.0,66.0,sa3002847,sa3002847-AAA,2022-06-02,sa3002847-AAA-2022-06-02-SEA
47,174,206,47,22,10,0,15,39,44,24,0,54,5,3,3,4,4,0,278.0,467.0,745.0,sa3002851,sa3002851-A,2022-06-02,sa3002851-A-2022-06-02-SEA
13,30,33,2,2,0,0,0,0,1,2,0,6,0,1,1,1,0,0,45.0,96.0,141.0,sa3002855,sa3002855-A,2022-06-02,sa3002855-A-2022-06-02-NYM
37,134,153,37,25,9,0,3,26,31,15,0,32,2,2,2,2,2,0,246.0,390.0,636.0,sa3002860,sa3002860-A,2022-06-02,sa3002860-A-2022-06-02-SDP
42,153,166,28,22,5,0,1,18,14,6,0,42,4,1,1,5,7,3,211.0,397.0,608.0,sa3002862,sa3002862-A+,2022-06-02,sa3002862-A+-2022-06-02-LAD
4,14,18,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,1,37.0,50.0,87.0,sa3002865,sa3002865-A,2022-06-02,sa3002865-A-2022-06-02-SDP
24,85,99,18,9,5,1,3,15,11,9,0,30,5,0,0,2,1,1,133.0,232.0,365.0,sa3002866,sa3002866-A,2022-06-02,sa3002866-A-2022-06-02-SEA
20,63,82,17,10,3,0,4,10,9,18,0,12,1,0,0,3,0,0,134.0,149.0,283.0,sa3002875,sa3002875-A+,2022-06-02,sa3002875-A+-2022-06-02-NYY
2,8,8,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,11.0,18.0,29.0,sa3002878,sa3002878-AAA,2022-06-02,sa3002878-AAA-2022-06-02-STL
22,71,80,16,12,4,0,0,7,6,7,0,14,2,0,0,3,1,1,103.0,204.0,307.0,sa3002878,sa3002878-AA,2022-06-02,sa3002878-AA-2022-06-02-STL
9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3.0,4.0,sa3003103,sa3003103-A+,2022-06-02,sa3003103-A+-2022-06-02-NYY
13,37,50,8,4,2,0,2,7,7,11,1,16,1,1,1,0,6,0,92.0,119.0,211.0,sa3003173,sa3003173-A+,2022-06-02,sa3003173-A+-2022-06-02-MIL
5,10,13,0,0,0,0,0,2,0,0,0,7,3,0,0,1,0,0,24.0,31.0,55.0,sa3003175,sa3003175-A,2022-06-02,sa3003175-A-2022-06-02-CIN
25,75,86,11,10,1,0,0,9,2,8,0,21,2,1,1,1,3,0,115.0,198.0,313.0,sa3003178,sa3003178-A,2022-06-02,sa3003178-A-2022-06-02-CIN
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,sa3003183,sa3003183-AA,2022-06-02,sa3003183-AA-2022-06-02-OAK
2,3,6,2,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,16.0,15.0,31.0,sa3003185,sa3003185-A+,2022-06-02,sa3003185-A+-2022-06-02-MIN
23,83,89,19,10,5,0,4,13,17,6,0,15,0,0,0,1,0,0,108.0,201.0,309.0,sa3003197,sa3003197-AA,2022-06-02,sa3003197-AA-2022-06-02-TEX
8,22,25,1,1,0,0,0,2,0,1,0,17,2,0,0,0,0,0,41.0,70.0,111.0,sa3003210,sa3003210-A,2022-06-02,sa3003210-A-2022-06-02-CIN
4,12,12,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,14.0,26.0,40.0,sa3003213,sa3003213-A+,2022-06-02,sa3003213-A+-2022-06-02-KCR
11,35,41,6,5,1,0,0,2,1,3,0,12,0,0,0,0,1,0,45.0,101.0,146.0,sa3003213,sa3003213-A,2022-06-02,sa3003213-A-2022-06-02-KCR
30,96,118,18,12,4,0,2,15,11,17,0,48,4,1,1,1,0,2,180.0,302.0,482.0,sa3003216,sa3003216-A,2022-06-02,sa3003216-A-2022-06-02-SEA
28,79,87,21,18,3,0,0,14,5,8,0,32,0,0,0,0,10,1,121.0,209.0,330.0,sa3003218,sa3003218-A,2022-06-02,sa3003218-A-2022-06-02-MIN
2,5,7,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,15.0,16.0,31.0,sa3003219,sa3003219-AAA,2022-06-02,sa3003219-AAA-2022-06-02-TOR
39,138,157,37,22,14,1,0,20,16,16,0,31,2,1,1,6,1,6,258.0,378.0,636.0,sa3003219,sa3003219-AA,2022-06-02,sa3003219-AA-2022-06-02-TOR
42,162,178,47,23,17,0,7,24,29,12,0,23,2,2,2,7,0,0,218.0,393.0,611.0,sa3003221,sa3003221-AA,2022-06-02,sa3003221-AA-2022-06-02-OAK
36,120,146,27,23,2,1,1,13,13,24,0,43,2,0,0,3,16,3,249.0,341.0,590.0,sa3003222,sa3003222-A+,2022-06-02,sa3003222-A+-2022-06-02-NYY
31,118,129,39,30,8,0,1,17,22,10,0,22,1,0,0,2,2,0,197.0,314.0,511.0,sa3003226,sa3003226-AAA,2022-06-02,sa3003226-AAA-2022-06-02-TOR
3,4,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7.0,11.0,18.0,sa3003228,sa3003228-AAA,2022-06-02,sa3003228-AAA-2022-06-02-TBR
16,48,50,6,5,1,0,0,3,0,1,0,17,0,0,0,0,2,1,60.0,137.0,197.0,sa3003228,sa3003228-AA,2022-06-02,sa3003228-AA-2022-06-02-TBR
2,7,7,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,3.0,10.0,13.0,sa3003233,sa3003233-A,2022-06-02,sa3003233-A-2022-06-02-STL
12,40,40,9,7,2,0,0,3,4,0,0,5,0,0,0,0,0,0,37.0,86.0,123.0,sa3003236,sa3003236-A,2022-06-02,sa3003236-A-2022-06-02-CIN
22,69,85,16,11,3,0,2,13,9,13,0,20,2,1,1,2,3,0,125.0,206.0,331.0,sa3003238,sa3003238-A,2022-06-02,sa3003238-A-2022-06-02-TEX
44,178,210,53,40,12,1,0,36,18,30,0,36,0,1,1,5,16,2,329.0,479.0,808.0,sa3003246,sa3003246-AA,2022-06-02,sa3003246-AA-2022-06-02-KCR
5,14,14,2,1,0,1,0,1,0,0,0,4,0,0,0,2,0,0,9.0,41.0,50.0,sa3003256,sa3003256-A+,2022-06-02,sa3003256-A+-2022-06-02-PIT
8,25,27,3,3,0,0,0,2,0,1,0,12,1,0,0,0,0,0,31.0,67.0,98.0,sa3003257,sa3003257-A,2022-06-02,sa3003257-A-2022-06-02-DET
6,20,22,4,4,0,0,0,2,1,2,0,4,0,0,0,0,0,0,32.0,46.0,78.0,sa3003260,sa3003260-A+,2022-06-02,sa3003260-A+-2022-06-02-DET
4,15,15,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,14.0,34.0,48.0,sa3003262,sa3003262-A,2022-06-02,sa3003262-A-2022-06-02-DET
3,12,15,3,2,0,0,1,4,3,2,0,1,0,1,1,0,0,0,21.0,29.0,50.0,sa3003262,sa3003262-A+,2022-06-02,sa3003262-A+-2022-06-02-DET
9,25,30,9,8,0,1,0,5,1,5,0,10,0,0,0,0,2,1,45.0,78.0,123.0,sa3003267,sa3003267-A,2022-06-02,sa3003267-A-2022-06-02-DET
46,184,198,55,33,19,0,3,25,30,14,0,28,0,0,0,3,0,0,216.0,477.0,693.0,sa3003274,sa3003274-A+,2022-06-02,sa3003274-A+-2022-06-02-CHW
17,59,68,14,8,3,1,2,12,7,7,1,18,1,1,1,0,9,3,108.0,176.0,284.0,sa3003276,sa3003276-A+,2022-06-02,sa3003276-A+-2022-06-02-TOR
21,55,60,10,8,0,1,1,6,5,5,0,17,0,0,0,1,7,0,71.0,147.0,218.0,sa3003276,sa3003276-AA,2022-06-02,sa3003276-AA-2022-06-02-TOR
39,157,169,44,31,6,2,5,25,24,10,0,48,0,2,2,5,1,1,190.0,431.0,621.0,sa3003280,sa3003280-A+,2022-06-02,sa3003280-A+-2022-06-02-TBR
16,55,66,15,8,3,1,3,10,15,11,0,13,0,0,0,2,6,1,107.0,146.0,253.0,sa3003282,sa3003282-A,2022-06-02,sa3003282-A-2022-06-02-TBR
9,28,31,6,3,1,1,1,3,1,3,0,8,0,0,0,0,0,0,35.0,75.0,110.0,sa3003282,sa3003282-A+,2022-06-02,sa3003282-A+-2022-06-02-TBR
35,118,134,24,18,4,0,2,12,11,13,0,41,2,1,1,3,0,0,179.0,317.0,496.0,sa3003288,sa3003288-A+,2022-06-02,sa3003288-A+-2022-06-02-NYM
14,35,39,7,3,3,0,1,4,4,3,0,14,1,0,0,0,0,0,65.0,97.0,162.0,sa3003291,sa3003291-A+,2022-06-02,sa3003291-A+-2022-06-02-PIT
38,149,162,31,20,6,0,5,14,15,11,0,36,2,0,0,1,11,0,212.0,371.0,583.0,sa3003305,sa3003305-AAA,2022-06-02,sa3003305-AAA-2022-06-02-NYY
24,81,91,21,14,5,0,2,13,8,7,0,22,1,1,1,2,0,0,114.0,236.0,350.0,sa3003311,sa3003311-AA,2022-06-02,sa3003311-AA-2022-06-02-CLE
24,89,100,25,12,6,0,7,17,22,10,0,35,1,0,0,1,3,0,152.0,267.0,419.0,sa3003316,sa3003316-A+,2022-06-02,sa3003316-A+-2022-06-02-CHC
21,87,91,17,8,4,0,5,12,14,3,0,31,1,0,0,2,1,1,137.0,214.0,351.0,sa3003316,sa3003316-AA,2022-06-02,sa3003316-AA-2022-06-02-CHC
24,66,76,20,16,3,0,1,14,10,8,0,15,1,1,1,0,3,2,103.0,184.0,287.0,sa3003319,sa3003319-A+,2022-06-02,sa3003319-A+-2022-06-02-TEX
33,111,131,32,17,8,0,7,23,20,16,0,29,3,1,1,2,0,0,204.0,314.0,518.0,sa3003325,sa3003325-A+,2022-06-02,sa3003325-A+-2022-06-02-HOU
44,169,191,48,26,10,3,9,25,36,20,0,33,0,2,2,2,12,1,288.0,462.0,750.0,sa3003326,sa3003326-A+,2022-06-02,sa3003326-A+-2022-06-02-DET
10,30,34,7,7,0,0,0,5,4,4,0,10,0,0,0,0,1,0,54.0,86.0,140.0,sa3003328,sa3003328-A,2022-06-02,sa3003328-A-2022-06-02-STL
20,65,79,14,7,4,2,1,11,5,12,0,31,2,0,0,1,3,0,149.0,195.0,344.0,sa3003330,sa3003330-A+,2022-06-02,sa3003330-A+-2022-06-02-HOU
39,147,160,37,25,8,1,3,22,10,10,0,51,3,0,0,1,5,2,203.0,389.0,592.0,sa3003331,sa3003331-A+,2022-06-02,sa3003331-A+-2022-06-02-SFG
9,26,33,3,3,0,0,0,1,0,7,0,15,0,0,0,1,5,0,58.0,100.0,158.0,sa3003339,sa3003339-A,2022-06-02,sa3003339-A-2022-06-02-TOR
13,31,35,6,1,4,1,0,5,3,3,0,15,1,0,0,1,4,0,57.0,105.0,162.0,sa3003339,sa3003339-A+,2022-06-02,sa3003339-A+-2022-06-02-TOR
37,130,140,22,8,7,0,7,17,20,10,0,70,0,0,0,1,1,0,189.0,395.0,584.0,sa3003347,sa3003347-AA,2022-06-02,sa3003347-AA-2022-06-02-TOR
32,103,114,25,15,7,0,3,18,19,9,0,20,1,1,1,2,1,0,157.0,264.0,421.0,sa3003350,sa3003350-A,2022-06-02,sa3003350-A-2022-06-02-LAD
28,79,94,20,14,2,2,2,9,9,12,0,25,2,0,0,3,0,1,151.0,225.0,376.0,sa3003360,sa3003360-A,2022-06-02,sa3003360-A-2022-06-02-MIA
32,104,120,24,17,6,0,1,12,6,13,0,26,2,0,0,2,3,2,182.0,288.0,470.0,sa3003364,sa3003364-A+,2022-06-02,sa3003364-A+-2022-06-02-LAD
19,61,66,18,14,3,0,1,8,5,4,0,21,1,0,0,1,2,0,84.0,176.0,260.0,sa3003377,sa3003377-AA,2022-06-02,sa3003377-AA-2022-06-02-HOU
44,188,206,59,41,11,3,4,28,36,16,0,27,0,2,2,7,1,0,265.0,484.0,749.0,sa3003386,sa3003386-AA,2022-06-02,sa3003386-AA-2022-06-02-HOU
28,108,117,17,13,2,1,1,12,8,7,1,29,1,1,1,3,0,0,142.0,284.0,426.0,sa3003413,sa3003413-A,2022-06-02,sa3003413-A-2022-06-02-TBR
26,84,95,15,9,0,1,5,9,15,9,0,31,0,2,2,1,1,0,149.0,234.0,383.0,sa3003430,sa3003430-A+,2022-06-02,sa3003430-A+-2022-06-02-KCR
29,101,112,22,11,6,0,5,15,22,9,0,21,0,1,1,3,2,1,132.0,247.0,379.0,sa3003436,sa3003436-AA,2022-06-02,sa3003436-AA-2022-06-02-TEX
38,130,145,36,25,8,0,3,13,20,13,0,35,2,0,0,3,4,0,224.0,376.0,600.0,sa3003959,sa3003959-AAA,2022-06-02,sa3003959-AAA-2022-06-02-TOR
19,68,81,20,13,4,0,3,12,11,10,0,18,1,2,2,1,0,2,143.0,198.0,341.0,sa3003961,sa3003961-AA,2022-06-02,sa3003961-AA-2022-06-02-STL
14,33,39,4,3,0,0,1,4,5,5,0,19,0,1,1,0,1,0,63.0,109.0,172.0,sa3003964,sa3003964-AA,2022-06-02,sa3003964-AA-2022-06-02-KCR
29,97,111,23,16,6,0,1,15,11,9,0,24,3,0,0,9,2,1,157.0,262.0,419.0,sa3003969,sa3003969-AA,2022-06-02,sa3003969-AA-2022-06-02-SDP
35,117,145,30,21,5,0,4,17,16,26,0,50,2,0,0,1,0,0,276.0,339.0,615.0,sa3004031,sa3004031-AA,2022-06-02,sa3004031-AA-2022-06-02-CHW
9,26,36,7,6,1,0,0,1,2,9,0,9,1,0,0,0,2,0,78.0,75.0,153.0,sa3004046,sa3004046-A,2022-06-02,sa3004046-A-2022-06-02-LAA
34,131,141,35,27,6,0,2,14,12,7,0,26,2,1,1,4,2,0,194.0,371.0,565.0,sa3004048,sa3004048-AA,2022-06-02,sa3004048-AA-2022-06-02-SDP
46,191,213,66,45,9,2,10,38,37,14,0,30,5,3,3,6,0,0,285.0,494.0,779.0,sa3004051,sa3004051-AA,2022-06-02,sa3004051-AA-2022-06-02-CHW
8,20,21,3,2,0,0,1,1,4,1,0,14,0,0,0,0,0,0,28.0,57.0,85.0,sa3004053,sa3004053-AAA,2022-06-02,sa3004053-AAA-2022-06-02-SEA
34,112,128,25,16,2,0,7,16,19,12,0,30,1,3,3,1,1,0,184.0,326.0,510.0,sa3004055,sa3004055-A+,2022-06-02,sa3004055-A+-2022-06-02-OAK
20,64,71,14,7,3,0,4,8,11,6,0,24,0,0,0,1,0,0,87.0,151.0,238.0,sa3004056,sa3004056-AAA,2022-06-02,sa3004056-AAA-2022-06-02-MIN
33,103,114,23,17,4,0,2,9,10,5,0,40,6,0,0,4,0,0,158.0,288.0,446.0,sa3004060,sa3004060-A+,2022-06-02,sa3004060-A+-2022-06-02-MIA
35,109,127,17,11,5,0,1,11,6,15,0,37,1,2,2,1,1,2,210.0,332.0,542.0,sa3004061,sa3004061-AA,2022-06-02,sa3004061-AA-2022-06-02-SEA
5,17,17,7,4,2,1,0,2,5,0,0,3,0,0,0,1,0,0,7.0,39.0,46.0,sa3004065,sa3004065-AAA,2022-06-02,sa3004065-AAA-2022-06-02-ARI
34,132,146,41,24,13,0,4,28,28,9,0,20,0,2,2,4,6,1,168.0,354.0,522.0,sa3004065,sa3004065-AA,2022-06-02,sa3004065-AA-2022-06-02-ARI
10,40,45,16,9,5,2,0,12,6,3,0,9,1,0,0,0,2,0,56.0,110.0,166.0,sa3004066,sa3004066-AA,2022-06-02,sa3004066-AA-2022-06-02-SDP
11,38,44,8,5,2,0,1,4,4,3,0,8,1,1,1,0,1,1,65.0,106.0,171.0,sa3004068,sa3004068-AA,2022-06-02,sa3004068-AA-2022-06-02-CLE
3,6,9,2,2,0,0,0,1,0,2,0,1,1,0,0,0,1,0,24.0,21.0,45.0,sa3004068,sa3004068-AAA,2022-06-02,sa3004068-AAA-2022-06-02-CLE
26,78,88,16,11,2,0,3,10,15,6,0,21,4,0,0,1,5,2,115.0,224.0,339.0,sa3004128,sa3004128-AAA,2022-06-02,sa3004128-AAA-2022-06-02-CHW
41,151,182,34,18,5,1,10,30,28,26,0,59,4,1,1,4,4,0,336.0,448.0,784.0,sa3004138,sa3004138-AAA,2022-06-02,sa3004138-AAA-2022-06-02-KCR
37,169,173,55,42,5,3,5,32,26,2,0,49,1,1,1,0,26,1,190.0,429.0,619.0,sa3004140,sa3004140-AAA,2022-06-02,sa3004140-AAA-2022-06-02-TEX
33,125,136,29,18,5,1,5,19,17,10,0,46,0,0,0,2,0,0,161.0,329.0,490.0,sa3004142,sa3004142-A+,2022-06-02,sa3004142-A+-2022-06-02-TEX
35,125,147,28,17,6,2,3,19,13,21,0,24,1,0,0,2,6,1,231.0,319.0,550.0,sa3004146,sa3004146-AA,2022-06-02,sa3004146-AA-2022-06-02-NYY
32,108,118,25,18,3,2,2,9,13,10,1,28,0,0,0,1,1,0,154.0,283.0,437.0,sa3004147,sa3004147-A+,2022-06-02,sa3004147-A+-2022-06-02-CLE
36,134,143,20,14,3,2,1,16,8,9,0,54,0,0,0,1,10,2,200.0,375.0,575.0,sa3004148,sa3004148-A+,2022-06-02,sa3004148-A+-2022-06-02-WSN
23,76,91,18,12,3,1,2,13,9,12,0,23,2,1,1,0,2,0,147.0,205.0,352.0,sa3004149,sa3004149-AA,2022-06-02,sa3004149-AA-2022-06-02-SDP
5,16,21,1,0,0,0,1,3,4,3,0,4,1,1,1,0,0,0,41.0,52.0,93.0,sa3004149,sa3004149-A+,2022-06-02,sa3004149-A+-2022-06-02-SDP
25,77,87,17,14,3,0,0,7,6,9,0,23,1,0,0,2,0,0,114.0,208.0,322.0,sa3004153,sa3004153-AA,2022-06-02,sa3004153-AA-2022-06-02-TBR
36,111,123,17,14,1,0,2,13,6,11,0,43,1,0,0,2,3,1,183.0,302.0,485.0,sa3004157,sa3004157-AAA,2022-06-02,sa3004157-AAA-2022-06-02-NYM
43,161,189,35,21,8,0,6,20,29,24,1,41,2,2,2,3,2,1,277.0,459.0,736.0,sa3004160,sa3004160-AA,2022-06-02,sa3004160-AA-2022-06-02-SEA
18,60,63,10,6,4,0,0,4,4,2,0,28,1,0,0,1,0,0,83.0,159.0,242.0,sa3004163,sa3004163-AA,2022-06-02,sa3004163-AA-2022-06-02-BOS
31,102,117,25,15,6,1,3,16,12,15,0,30,0,0,0,3,2,1,186.0,298.0,484.0,sa3004165,sa3004165-AAA,2022-06-02,sa3004165-AAA-2022-06-02-PIT
30,84,101,16,14,2,0,0,11,6,11,0,28,5,1,1,2,8,3,153.0,250.0,403.0,sa3004176,sa3004176-AA,2022-06-02,sa3004176-AA-2022-06-02-CHW
41,152,183,46,28,9,1,8,36,26,28,0,36,1,1,1,2,7,1,299.0,424.0,723.0,sa3004179,sa3004179-AAA,2022-06-02,sa3004179-AAA-2022-06-02-SDP
40,138,159,34,23,9,0,2,14,14,15,0,47,4,2,2,4,3,1,212.0,390.0,602.0,sa3004263,sa3004263-A+,2022-06-02,sa3004263-A+-2022-06-02-PIT
44,172,200,49,41,6,1,1,25,21,21,0,28,1,4,4,7,4,3,266.0,421.0,687.0,sa3004264,sa3004264-AA,2022-06-02,sa3004264-AA-2022-06-02-LAA
1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,9.0,sa3004271,sa3004271-AA,2022-06-02,sa3004271-AA-2022-06-02-BAL
6,18,19,5,4,0,0,1,3,3,1,0,6,0,0,0,1,1,0,24.0,49.0,73.0,sa3004271,sa3004271-A+,2022-06-02,sa3004271-A+-2022-06-02-BAL
27,99,106,21,15,4,0,2,10,11,6,0,31,0,1,1,1,1,0,144.0,252.0,396.0,sa3004271,sa3004271-A,2022-06-02,sa3004271-A-2022-06-02-BAL
44,152,182,40,25,13,1,1,26,12,29,0,45,0,0,0,2,7,3,304.0,448.0,752.0,sa3004279,sa3004279-AAA,2022-06-02,sa3004279-AAA-2022-06-02-PIT
6,16,18,3,3,0,0,0,0,0,2,0,5,0,0,0,1,0,1,30.0,56.0,86.0,sa3004282,sa3004282-A+,2022-06-02,sa3004282-A+-2022-06-02-TEX
10,39,47,10,6,2,0,2,8,8,8,0,21,0,0,0,2,1,1,81.0,118.0,199.0,sa3004285,sa3004285-AA,2022-06-02,sa3004285-AA-2022-06-02-DET
15,19,21,3,2,0,0,1,4,2,1,0,11,0,1,1,0,0,0,28.0,53.0,81.0,sa3004285,sa3004285-AAA,2022-06-02,sa3004285-AAA-2022-06-02-DET
26,85,97,20,9,5,0,6,14,19,9,0,25,3,0,0,1,1,0,128.0,217.0,345.0,sa3004297,sa3004297-AA,2022-06-02,sa3004297-AA-2022-06-02-MIL
18,71,75,19,12,5,0,2,11,7,3,0,24,1,0,0,1,1,0,108.0,202.0,310.0,sa3004378,sa3004378-AAA,2022-06-02,sa3004378-AAA-2022-06-02-ATL
3,11,12,4,2,1,0,1,5,2,1,0,3,0,0,0,0,0,0,18.0,29.0,47.0,sa3004378,sa3004378-A+,2022-06-02,sa3004378-A+-2022-06-02-ATL
1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7.0,12.0,19.0,sa3004381,sa3004381-AA,2022-06-02,sa3004381-AA-2022-06-02-DET
14,49,53,8,2,2,0,4,8,10,3,0,27,1,0,0,2,0,0,79.0,138.0,217.0,sa3004381,sa3004381-A+,2022-06-02,sa3004381-A+-2022-06-02-DET
37,122,142,34,25,6,0,3,15,16,19,0,32,0,1,1,4,1,0,214.0,324.0,538.0,sa3004382,sa3004382-A+,2022-06-02,sa3004382-A+-2022-06-02-WSN
18,74,81,16,11,2,1,2,12,15,5,0,20,0,0,0,1,5,1,108.0,185.0,293.0,sa3004383,sa3004383-A+,2022-06-02,sa3004383-A+-2022-06-02-WSN
33,127,137,31,19,10,0,2,16,19,9,0,40,0,1,1,4,2,1,174.0,353.0,527.0,sa3004385,sa3004385-A+,2022-06-02,sa3004385-A+-2022-06-02-WSN
19,63,70,16,13,1,1,1,9,3,4,0,29,2,0,0,0,2,0,93.0,186.0,279.0,sa3004390,sa3004390-AAA,2022-06-02,sa3004390-AAA-2022-06-02-MIA
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3004463,sa3004463-AA,2022-06-02,sa3004463-AA-2022-06-02-MIL
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3004494,sa3004494-AAA,2022-06-02,sa3004494-AAA-2022-06-02-SEA
14,45,54,11,6,0,1,4,10,10,8,0,15,0,1,1,0,0,0,95.0,139.0,234.0,sa3004505,sa3004505-AA,2022-06-02,sa3004505-AA-2022-06-02-TBR
26,81,101,11,6,4,0,1,12,10,12,0,28,5,2,2,1,0,0,150.0,239.0,389.0,sa3004506,sa3004506-AA,2022-06-02,sa3004506-AA-2022-06-02-NYM
3,9,11,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,24.0,33.0,57.0,sa3004517,sa3004517-AA,2022-06-02,sa3004517-AA-2022-06-02-CHC
29,92,114,15,9,2,1,3,11,10,19,0,36,2,1,1,0,3,1,204.0,261.0,465.0,sa3004518,sa3004518-A+,2022-06-02,sa3004518-A+-2022-06-02-TOR
39,142,168,29,16,4,1,8,30,15,22,0,58,4,0,0,1,8,2,288.0,441.0,729.0,sa3004615,sa3004615-AAA,2022-06-02,sa3004615-AAA-2022-06-02-BOS
43,154,177,46,32,8,3,3,29,21,21,0,31,0,2,2,5,5,2,243.0,386.0,629.0,sa3004617,sa3004617-AAA,2022-06-02,sa3004617-AAA-2022-06-02-ARI
17,63,67,24,18,1,1,4,12,10,3,0,8,1,0,0,2,1,0,69.0,148.0,217.0,sa3004691,sa3004691-A+,2022-06-02,sa3004691-A+-2022-06-02-PIT
24,89,107,35,20,11,0,4,14,16,9,1,14,7,2,2,2,0,0,130.0,222.0,352.0,sa3004691,sa3004691-A,2022-06-02,sa3004691-A-2022-06-02-PIT
38,131,150,33,18,7,1,7,19,21,16,0,47,2,1,1,6,0,2,224.0,388.0,612.0,sa3004720,sa3004720-AAA,2022-06-02,sa3004720-AAA-2022-06-02-NYM
21,70,85,11,3,8,0,0,11,7,13,0,20,0,2,2,3,3,0,135.0,198.0,333.0,sa3004722,sa3004722-AA,2022-06-02,sa3004722-AA-2022-06-02-ATL
7,26,28,6,4,2,0,0,4,0,2,0,10,0,0,0,0,1,1,37.0,80.0,117.0,sa3004722,sa3004722-A+,2022-06-02,sa3004722-A+-2022-06-02-ATL
9,29,36,3,2,1,0,0,1,2,6,0,11,1,0,0,1,0,0,67.0,98.0,165.0,sa3004726,sa3004726-AA,2022-06-02,sa3004726-AA-2022-06-02-PHI
21,75,89,19,10,6,3,0,13,4,13,0,25,0,1,1,0,0,0,140.0,209.0,349.0,sa3004727,sa3004727-A+,2022-06-02,sa3004727-A+-2022-06-02-BOS
3,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6.0,20.0,26.0,sa3004727,sa3004727-AA,2022-06-02,sa3004727-AA-2022-06-02-BOS
37,130,136,42,32,6,2,2,19,12,3,0,33,1,1,1,2,12,3,166.0,338.0,504.0,sa3004753,sa3004753-AAA,2022-06-02,sa3004753-AAA-2022-06-02-SFG
27,108,126,24,17,5,0,2,15,17,7,0,16,10,0,0,5,2,1,145.0,269.0,414.0,sa3004755,sa3004755-AAA,2022-06-02,sa3004755-AAA-2022-06-02-CLE
34,106,128,32,20,5,1,6,22,20,18,0,30,2,0,0,1,1,0,215.0,299.0,514.0,sa3004780,sa3004780-AA,2022-06-02,sa3004780-AA-2022-06-02-SFG
38,121,144,32,17,11,0,4,25,26,18,0,23,4,1,1,3,7,2,211.0,320.0,531.0,sa3004813,sa3004813-AAA,2022-06-02,sa3004813-AAA-2022-06-02-TOR
8,25,33,3,1,1,0,1,3,1,8,0,8,0,0,0,0,1,0,59.0,70.0,129.0,sa3004817,sa3004817-AA,2022-06-02,sa3004817-AA-2022-06-02-SEA
39,139,156,36,18,7,0,11,21,30,13,0,29,2,2,2,3,0,0,236.0,398.0,634.0,sa3004819,sa3004819-AA,2022-06-02,sa3004819-AA-2022-06-02-DET
33,120,145,28,19,5,1,3,19,13,23,0,32,0,2,2,3,3,1,231.0,339.0,570.0,sa3004840,sa3004840-AA,2022-06-02,sa3004840-AA-2022-06-02-SEA
30,117,128,36,23,6,1,6,18,24,8,0,30,1,2,2,0,2,2,153.0,311.0,464.0,sa3004880,sa3004880-A,2022-06-02,sa3004880-A-2022-06-02-OAK
11,29,36,8,5,3,0,0,4,1,4,0,5,1,1,1,2,0,0,57.0,70.0,127.0,sa3004882,sa3004882-A,2022-06-02,sa3004882-A-2022-06-02-COL
31,88,102,16,12,2,0,2,11,8,14,0,26,0,0,0,4,1,0,163.0,260.0,423.0,sa3004883,sa3004883-A+,2022-06-02,sa3004883-A+-2022-06-02-CLE
40,134,157,33,19,7,0,7,31,17,17,0,58,4,0,0,1,6,1,232.0,416.0,648.0,sa3004884,sa3004884-AA,2022-06-02,sa3004884-AA-2022-06-02-WSN
46,176,199,42,15,11,5,11,26,37,18,0,68,2,3,3,3,8,2,312.0,505.0,817.0,sa3004885,sa3004885-AAA,2022-06-02,sa3004885-AAA-2022-06-02-PIT
