g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3005187,sa3005187-AAA,2022-07-03,sa3005187-AAA-2022-07-03-CHW
27,85,98,26,17,3,1,5,24,15,11,0,24,2,0,0,2,1,1,137.0,227.0,364.0,sa3005233,sa3005233-AAA,2022-07-03,sa3005233-AAA-2022-07-03-COL
17,51,54,6,4,1,0,1,5,5,3,0,23,0,0,0,0,1,0,72.0,123.0,195.0,sa3005239,sa3005239-A,2022-07-03,sa3005239-A-2022-07-03-CIN
55,210,239,56,38,16,0,2,27,28,23,0,54,3,3,3,2,4,3,333.0,557.0,890.0,sa3005240,sa3005240-A,2022-07-03,sa3005240-A-2022-07-03-SEA
2,9,9,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,15.0,22.0,37.0,sa3005290,sa3005290-A,2022-07-03,sa3005290-A-2022-07-03-BOS
23,71,79,21,14,6,0,1,6,12,7,0,18,0,1,1,3,0,0,103.0,174.0,277.0,sa3005308,sa3005308-AAA,2022-07-03,sa3005308-AAA-2022-07-03-TEX
15,50,58,9,6,1,0,2,8,5,5,0,6,3,0,0,1,1,1,83.0,132.0,215.0,sa3005308,sa3005308-AA,2022-07-03,sa3005308-AA-2022-07-03-TEX
59,216,253,46,25,13,0,8,33,30,32,0,73,3,2,2,2,0,1,467.0,642.0,1109.0,sa3005373,sa3005373-AA,2022-07-03,sa3005373-AA-2022-07-03-LAA
52,206,230,53,30,11,0,12,38,43,16,0,42,5,3,3,6,0,0,281.0,517.0,798.0,sa3005394,sa3005394-AAA,2022-07-03,sa3005394-AAA-2022-07-03-MIA
16,46,52,8,8,0,0,0,3,2,5,0,10,0,0,0,0,2,2,62.0,118.0,180.0,sa3005401,sa3005401-AA,2022-07-03,sa3005401-AA-2022-07-03-CHC
3,9,10,2,1,0,0,1,1,4,1,0,2,0,0,0,0,0,0,7.0,14.0,21.0,sa3005472,sa3005472-CPX,2022-07-03,sa3005472-CPX-2022-07-03-MIN
34,125,144,29,19,5,1,4,17,20,9,0,36,8,2,2,2,0,0,170.0,345.0,515.0,sa3005472,sa3005472-A+,2022-07-03,sa3005472-A+-2022-07-03-MIN
11,28,36,7,3,3,1,0,4,2,7,0,9,1,0,0,0,4,0,30.0,48.0,78.0,sa3005476,sa3005476-CPX,2022-07-03,sa3005476-CPX-2022-07-03-COL
42,142,166,38,24,10,1,3,23,21,18,1,35,3,3,3,1,10,3,267.0,445.0,712.0,sa3005478,sa3005478-A+,2022-07-03,sa3005478-A+-2022-07-03-MIL
15,50,57,11,9,0,0,2,7,7,6,0,14,0,1,1,1,0,0,27.0,78.0,105.0,sa3005480,sa3005480-CPX,2022-07-03,sa3005480-CPX-2022-07-03-CLE
37,108,116,23,15,6,2,0,9,14,8,0,37,0,0,0,1,0,2,173.0,289.0,462.0,sa3005481,sa3005481-A,2022-07-03,sa3005481-A-2022-07-03-CLE
63,250,268,65,45,14,3,3,38,26,11,0,74,2,4,4,1,6,2,330.0,697.0,1027.0,sa3005482,sa3005482-AA,2022-07-03,sa3005482-AA-2022-07-03-CLE
40,130,142,29,20,8,1,0,14,15,10,0,44,2,0,0,5,6,2,186.0,357.0,543.0,sa3005484,sa3005484-A,2022-07-03,sa3005484-A-2022-07-03-NYY
1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,3.0,sa3005485,sa3005485-CPX,2022-07-03,sa3005485-CPX-2022-07-03-MIL
60,219,230,45,25,13,3,4,18,28,11,0,70,0,0,0,6,17,1,275.0,558.0,833.0,sa3005486,sa3005486-A+,2022-07-03,sa3005486-A+-2022-07-03-TOR
57,209,233,57,46,7,0,4,33,26,15,0,47,4,3,3,4,4,2,244.0,545.0,789.0,sa3005488,sa3005488-A+,2022-07-03,sa3005488-A+-2022-07-03-TEX
25,76,97,16,13,2,0,1,12,5,19,0,21,2,0,0,0,0,0,174.0,239.0,413.0,sa3005489,sa3005489-A+,2022-07-03,sa3005489-A+-2022-07-03-BOS
15,43,45,14,11,2,0,1,5,6,2,0,12,0,0,0,0,0,0,10.0,67.0,77.0,sa3005490,sa3005490-CPX,2022-07-03,sa3005490-CPX-2022-07-03-LAA
64,247,265,62,36,20,2,4,30,40,13,0,78,4,1,1,0,4,2,317.0,681.0,998.0,sa3005500,sa3005500-A+,2022-07-03,sa3005500-A+-2022-07-03-CHC
17,51,58,8,4,3,1,0,13,2,3,0,17,4,0,0,0,8,0,19.0,86.0,105.0,sa3005503,sa3005503-CPX,2022-07-03,sa3005503-CPX-2022-07-03-LAD
62,201,249,44,17,13,1,13,38,31,42,0,91,6,0,0,2,3,3,422.0,668.0,1090.0,sa3005504,sa3005504-A+,2022-07-03,sa3005504-A+-2022-07-03-CIN
5,17,22,6,2,2,0,2,4,4,5,0,7,0,0,0,0,0,0,46.0,53.0,99.0,sa3005504,sa3005504-AA,2022-07-03,sa3005504-AA-2022-07-03-CIN
58,225,244,59,42,11,1,5,29,21,15,0,64,1,0,0,5,11,7,237.0,598.0,835.0,sa3005507,sa3005507-A+,2022-07-03,sa3005507-A+-2022-07-03-BOS
18,58,67,8,5,2,1,0,7,3,7,0,27,1,1,1,2,1,2,98.0,153.0,251.0,sa3005509,sa3005509-A,2022-07-03,sa3005509-A-2022-07-03-CIN
12,26,32,3,3,0,0,0,4,3,4,0,13,2,0,0,0,0,2,23.0,52.0,75.0,sa3005509,sa3005509-CPX,2022-07-03,sa3005509-CPX-2022-07-03-CIN
71,262,316,70,50,13,2,5,37,35,42,1,31,11,1,1,2,2,1,470.0,641.0,1111.0,sa3005511,sa3005511-A+,2022-07-03,sa3005511-A+-2022-07-03-LAD
1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5.0,6.0,11.0,sa3005513,sa3005513-AA,2022-07-03,sa3005513-AA-2022-07-03-OAK
3,5,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,15.0,18.0,33.0,sa3005513,sa3005513-A+,2022-07-03,sa3005513-A+-2022-07-03-OAK
6,17,20,7,4,2,0,1,6,4,3,0,8,0,0,0,0,0,0,16.0,34.0,50.0,sa3005513,sa3005513-CPX,2022-07-03,sa3005513-CPX-2022-07-03-OAK
39,155,156,40,20,11,0,9,19,28,1,0,38,0,0,0,4,2,0,143.0,382.0,525.0,sa3005515,sa3005515-A+,2022-07-03,sa3005515-A+-2022-07-03-CLE
39,117,128,25,19,6,0,0,12,6,9,0,20,0,2,2,7,2,0,148.0,309.0,457.0,sa3005519,sa3005519-A+,2022-07-03,sa3005519-A+-2022-07-03-OAK
3,11,13,1,1,0,0,0,2,0,2,0,5,0,0,0,0,0,0,8.0,22.0,30.0,sa3005522,sa3005522-CPX,2022-07-03,sa3005522-CPX-2022-07-03-TEX
20,59,74,13,8,3,0,2,12,7,12,0,16,1,2,2,0,3,1,136.0,164.0,300.0,sa3005522,sa3005522-A,2022-07-03,sa3005522-A-2022-07-03-TEX
10,40,43,12,8,3,0,1,5,6,2,0,5,1,0,0,0,4,1,63.0,116.0,179.0,sa3005524,sa3005524-A+,2022-07-03,sa3005524-A+-2022-07-03-ARI
53,197,235,46,27,11,1,7,43,27,32,1,39,3,1,1,3,6,5,387.0,584.0,971.0,sa3005524,sa3005524-AA,2022-07-03,sa3005524-AA-2022-07-03-ARI
21,77,83,13,8,2,0,3,8,10,5,0,32,1,0,0,1,0,0,109.0,232.0,341.0,sa3005527,sa3005527-A,2022-07-03,sa3005527-A-2022-07-03-HOU
1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,6.0,6.0,sa3005528,sa3005528-CPX,2022-07-03,sa3005528-CPX-2022-07-03-OAK
26,77,92,22,19,2,0,1,14,9,12,0,21,0,1,1,2,1,0,117.0,196.0,313.0,sa3005529,sa3005529-A+,2022-07-03,sa3005529-A+-2022-07-03-TEX
12,42,49,8,3,3,0,2,5,7,6,0,15,1,0,0,1,0,0,36.0,79.0,115.0,sa3005530,sa3005530-CPX,2022-07-03,sa3005530-CPX-2022-07-03-NYY
6,14,16,4,4,0,0,0,2,1,2,0,1,0,0,0,0,0,0,9.0,16.0,25.0,sa3005532,sa3005532-CPX,2022-07-03,sa3005532-CPX-2022-07-03-STL
1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,8.0,9.0,sa3005536,sa3005536-CPX,2022-07-03,sa3005536-CPX-2022-07-03-COL
66,232,268,48,41,4,0,3,27,27,31,0,96,0,5,5,5,2,0,402.0,657.0,1059.0,sa3005538,sa3005538-A,2022-07-03,sa3005538-A-2022-07-03-MIL
17,56,69,9,4,3,0,2,5,6,13,0,32,0,0,0,1,1,0,138.0,169.0,307.0,sa3005539,sa3005539-A,2022-07-03,sa3005539-A-2022-07-03-ARI
57,171,207,33,16,6,1,10,25,27,32,1,66,2,2,2,4,0,0,315.0,461.0,776.0,sa3005541,sa3005541-A+,2022-07-03,sa3005541-A+-2022-07-03-SFG
20,70,77,12,9,3,0,0,9,5,6,0,30,0,1,1,0,0,1,120.0,204.0,324.0,sa3005542,sa3005542-A,2022-07-03,sa3005542-A-2022-07-03-CLE
3,6,6,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1.0,12.0,13.0,sa3005543,sa3005543-CPX,2022-07-03,sa3005543-CPX-2022-07-03-PIT
26,102,109,28,22,3,0,3,10,6,5,0,35,2,0,0,2,5,1,142.0,285.0,427.0,sa3005544,sa3005544-A+,2022-07-03,sa3005544-A+-2022-07-03-ARI
2,6,6,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,14.0,14.0,sa3005544,sa3005544-CPX,2022-07-03,sa3005544-CPX-2022-07-03-ARI
37,99,111,16,13,3,0,0,9,6,10,0,37,1,1,1,0,2,1,139.0,286.0,425.0,sa3005547,sa3005547-A,2022-07-03,sa3005547-A-2022-07-03-MIL
7,22,25,8,4,0,3,1,7,6,3,0,5,0,0,0,0,1,0,19.0,32.0,51.0,sa3005549,sa3005549-CPX,2022-07-03,sa3005549-CPX-2022-07-03-NYY
70,279,294,85,58,13,1,13,43,53,8,0,71,2,5,5,5,0,0,289.0,725.0,1014.0,sa3005551,sa3005551-A,2022-07-03,sa3005551-A-2022-07-03-TOR
72,280,322,72,44,20,1,7,47,35,25,0,72,15,2,2,4,1,3,407.0,748.0,1155.0,sa3005554,sa3005554-A+,2022-07-03,sa3005554-A+-2022-07-03-LAD
36,129,146,33,24,7,2,0,14,15,15,0,35,2,0,0,2,0,0,229.0,357.0,586.0,sa3005555,sa3005555-A,2022-07-03,sa3005555-A-2022-07-03-CLE
32,85,106,17,12,5,0,0,15,3,16,0,18,4,1,1,3,4,3,181.0,235.0,416.0,sa3005561,sa3005561-A,2022-07-03,sa3005561-A-2022-07-03-TOR
4,10,11,3,2,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1.0,17.0,18.0,sa3005562,sa3005562-CPX,2022-07-03,sa3005562-CPX-2022-07-03-KCR
47,170,187,32,23,3,0,6,19,19,12,0,62,3,1,1,2,0,0,201.0,473.0,674.0,sa3005563,sa3005563-A,2022-07-03,sa3005563-A-2022-07-03-OAK
16,67,73,23,11,10,1,1,14,10,5,0,17,0,1,1,0,1,0,26.0,105.0,131.0,sa3005565,sa3005565-CPX,2022-07-03,sa3005565-CPX-2022-07-03-MIA
4,16,17,5,4,0,0,1,3,4,1,0,5,0,0,0,1,0,0,22.0,51.0,73.0,sa3005565,sa3005565-A,2022-07-03,sa3005565-A-2022-07-03-MIA
2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,13.0,13.0,sa3005566,sa3005566-CPX,2022-07-03,sa3005566-CPX-2022-07-03-OAK
58,197,217,50,31,14,0,5,25,28,16,0,54,1,3,3,2,13,5,254.0,523.0,777.0,sa3005568,sa3005568-A,2022-07-03,sa3005568-A-2022-07-03-KCR
11,37,40,10,8,0,1,1,4,4,3,0,6,0,0,0,0,1,0,16.0,49.0,65.0,sa3005569,sa3005569-CPX,2022-07-03,sa3005569-CPX-2022-07-03-NYM
54,205,229,54,34,13,1,6,35,40,16,0,57,8,0,0,5,2,0,256.0,544.0,800.0,sa3005570,sa3005570-A,2022-07-03,sa3005570-A-2022-07-03-LAD
14,45,49,2,1,1,0,0,3,0,4,0,20,0,0,0,1,0,0,70.0,140.0,210.0,sa3005571,sa3005571-A+,2022-07-03,sa3005571-A+-2022-07-03-MIA
19,54,61,6,3,1,2,0,6,3,6,0,26,1,0,0,0,4,2,89.0,151.0,240.0,sa3005575,sa3005575-A,2022-07-03,sa3005575-A-2022-07-03-PIT
28,91,110,12,9,2,0,1,10,10,18,0,53,1,0,0,1,0,0,170.0,278.0,448.0,sa3005577,sa3005577-A,2022-07-03,sa3005577-A-2022-07-03-BAL
3,4,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0.0,6.0,6.0,sa3005578,sa3005578-CPX,2022-07-03,sa3005578-CPX-2022-07-03-NYY
6,25,31,8,2,1,0,5,7,7,5,0,5,1,0,0,0,0,0,44.0,64.0,108.0,sa3005579,sa3005579-AA,2022-07-03,sa3005579-AA-2022-07-03-CLE
62,228,252,50,22,9,0,19,35,42,18,3,80,4,2,2,4,1,0,303.0,627.0,930.0,sa3005579,sa3005579-A+,2022-07-03,sa3005579-A+-2022-07-03-CLE
45,197,209,65,35,17,4,9,37,36,10,0,51,2,0,0,1,14,2,258.0,512.0,770.0,sa3005581,sa3005581-A+,2022-07-03,sa3005581-A+-2022-07-03-BOS
22,87,96,24,11,5,2,6,14,17,5,0,20,2,1,1,1,3,0,119.0,245.0,364.0,sa3005581,sa3005581-AA,2022-07-03,sa3005581-AA-2022-07-03-BOS
27,87,98,14,7,2,1,4,15,18,10,0,46,1,0,0,1,2,0,118.0,243.0,361.0,sa3005584,sa3005584-A,2022-07-03,sa3005584-A-2022-07-03-MIL
21,70,81,19,16,2,1,0,8,3,9,0,17,2,0,0,3,0,0,129.0,189.0,318.0,sa3005586,sa3005586-A,2022-07-03,sa3005586-A-2022-07-03-TOR
20,62,75,8,7,0,0,1,7,4,13,0,21,0,0,0,1,3,1,134.0,170.0,304.0,sa3005587,sa3005587-A,2022-07-03,sa3005587-A-2022-07-03-CIN
11,35,45,12,8,1,0,3,7,4,10,0,9,0,0,0,0,0,1,94.0,96.0,190.0,sa3005587,sa3005587-A+,2022-07-03,sa3005587-A+-2022-07-03-CIN
36,115,129,23,18,4,0,1,11,12,11,0,41,3,0,0,7,3,2,163.0,304.0,467.0,sa3005597,sa3005597-A,2022-07-03,sa3005597-A-2022-07-03-NYY
72,251,282,66,34,22,2,8,41,35,18,0,75,7,1,1,4,7,4,309.0,651.0,960.0,sa3005598,sa3005598-A+,2022-07-03,sa3005598-A+-2022-07-03-COL
7,16,21,2,2,0,0,0,1,1,4,0,7,1,0,0,2,1,0,18.0,33.0,51.0,sa3005599,sa3005599-CPX,2022-07-03,sa3005599-CPX-2022-07-03-TEX
2,6,9,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,13.0,18.0,31.0,sa3005600,sa3005600-CPX,2022-07-03,sa3005600-CPX-2022-07-03-TEX
46,147,179,22,17,4,0,1,20,9,29,0,56,2,1,1,1,11,2,302.0,427.0,729.0,sa3005601,sa3005601-A+,2022-07-03,sa3005601-A+-2022-07-03-LAA
51,180,212,44,30,11,0,3,20,22,24,0,42,5,2,2,5,2,4,316.0,525.0,841.0,sa3005602,sa3005602-A,2022-07-03,sa3005602-A-2022-07-03-OAK
66,265,295,67,43,19,1,4,33,24,26,0,73,3,1,1,8,3,2,401.0,676.0,1077.0,sa3005603,sa3005603-A+,2022-07-03,sa3005603-A+-2022-07-03-SEA
57,213,257,61,41,6,5,9,52,23,40,0,62,4,0,0,2,25,9,421.0,613.0,1034.0,sa3005607,sa3005607-AA,2022-07-03,sa3005607-AA-2022-07-03-TEX
10,28,37,6,5,1,0,0,7,2,8,0,8,1,0,0,0,2,1,34.0,47.0,81.0,sa3005612,sa3005612-CPX,2022-07-03,sa3005612-CPX-2022-07-03-MIL
63,248,285,64,40,12,2,10,45,42,26,1,45,4,7,7,2,21,6,432.0,738.0,1170.0,sa3005613,sa3005613-AA,2022-07-03,sa3005613-AA-2022-07-03-MIL
34,128,145,29,20,3,0,6,17,16,14,0,31,3,0,0,3,2,4,216.0,358.0,574.0,sa3005617,sa3005617-A,2022-07-03,sa3005617-A-2022-07-03-STL
24,72,83,22,17,3,1,1,11,11,6,0,10,2,1,1,2,1,0,98.0,180.0,278.0,sa3005624,sa3005624-A+,2022-07-03,sa3005624-A+-2022-07-03-COL
70,258,305,61,31,15,2,13,35,42,36,1,69,10,1,1,3,3,1,459.0,742.0,1201.0,sa3005625,sa3005625-AA,2022-07-03,sa3005625-AA-2022-07-03-LAD
65,250,282,63,38,14,3,8,36,32,26,0,76,3,3,3,4,8,8,386.0,674.0,1060.0,sa3005628,sa3005628-A,2022-07-03,sa3005628-A-2022-07-03-NYM
28,89,99,16,10,3,2,1,9,5,6,0,49,3,0,0,1,7,1,154.0,260.0,414.0,sa3005629,sa3005629-A,2022-07-03,sa3005629-A-2022-07-03-ARI
1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,2.0,6.0,sa3005629,sa3005629-CPX,2022-07-03,sa3005629-CPX-2022-07-03-ARI
67,232,269,55,26,19,1,9,36,40,32,0,91,5,0,0,2,4,1,422.0,677.0,1099.0,sa3005630,sa3005630-A+,2022-07-03,sa3005630-A+-2022-07-03-TBR
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3005703,sa3005703-AA,2022-07-03,sa3005703-AA-2022-07-03-CHW
63,237,257,58,39,13,3,3,31,32,13,0,66,2,3,3,1,18,4,283.0,632.0,915.0,sa3005712,sa3005712-A+,2022-07-03,sa3005712-A+-2022-07-03-MIA
34,98,112,17,10,5,0,2,12,14,11,0,36,2,1,1,4,0,1,163.0,274.0,437.0,sa3005715,sa3005715-A,2022-07-03,sa3005715-A-2022-07-03-DET
60,225,240,69,50,9,1,9,35,34,10,0,62,4,1,1,7,1,1,273.0,551.0,824.0,sa3005716,sa3005716-A+,2022-07-03,sa3005716-A+-2022-07-03-MIA
16,50,56,10,7,3,0,0,2,4,2,0,15,3,1,1,2,0,0,15.0,81.0,96.0,sa3005719,sa3005719-CPX,2022-07-03,sa3005719-CPX-2022-07-03-HOU
45,145,162,24,16,5,1,2,15,13,12,0,69,2,2,2,2,2,1,246.0,438.0,684.0,sa3005722,sa3005722-A,2022-07-03,sa3005722-A-2022-07-03-STL
5,16,19,4,4,0,0,0,1,1,3,0,7,0,0,0,0,0,0,27.0,45.0,72.0,sa3005725,sa3005725-A,2022-07-03,sa3005725-A-2022-07-03-STL
4,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.0,6.0,11.0,sa3005725,sa3005725-CPX,2022-07-03,sa3005725-CPX-2022-07-03-STL
20,71,73,16,12,3,0,1,4,5,2,0,24,0,0,0,2,0,0,91.0,182.0,273.0,sa3005727,sa3005727-A,2022-07-03,sa3005727-A-2022-07-03-STL
14,45,46,9,9,0,0,0,3,4,1,0,14,0,0,0,0,0,0,43.0,106.0,149.0,sa3005727,sa3005727-A+,2022-07-03,sa3005727-A+-2022-07-03-STL
59,208,245,45,30,8,2,5,21,29,36,1,55,1,0,0,6,0,1,402.0,569.0,971.0,sa3005729,sa3005729-A+,2022-07-03,sa3005729-A+-2022-07-03-SDP
18,60,71,18,14,4,0,0,17,7,10,0,16,1,0,0,1,3,0,99.0,157.0,256.0,sa3005730,sa3005730-A,2022-07-03,sa3005730-A-2022-07-03-CHC
31,114,133,34,29,4,1,0,15,11,14,0,26,3,0,0,2,9,8,176.0,299.0,475.0,sa3005730,sa3005730-A+,2022-07-03,sa3005730-A+-2022-07-03-CHC
4,9,10,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,13.0,23.0,36.0,sa3005731,sa3005731-A,2022-07-03,sa3005731-A-2022-07-03-SDP
2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5.0,5.0,sa3005731,sa3005731-CPX,2022-07-03,sa3005731-CPX-2022-07-03-SDP
39,134,155,25,17,3,3,2,17,16,20,0,41,1,0,0,1,2,3,243.0,404.0,647.0,sa3005735,sa3005735-A,2022-07-03,sa3005735-A-2022-07-03-WSN
3,3,4,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5.0,6.0,11.0,sa3005737,sa3005737-CPX,2022-07-03,sa3005737-CPX-2022-07-03-DET
14,45,50,13,6,5,1,1,5,10,5,0,14,0,0,0,0,0,0,27.0,76.0,103.0,sa3005740,sa3005740-CPX,2022-07-03,sa3005740-CPX-2022-07-03-MIA
6,20,22,2,1,1,0,0,3,0,2,0,6,0,0,0,0,0,0,9.0,32.0,41.0,sa3005741,sa3005741-CPX,2022-07-03,sa3005741-CPX-2022-07-03-ATL
17,64,66,7,4,1,0,2,3,5,2,0,37,0,0,0,0,2,0,50.0,170.0,220.0,sa3005743,sa3005743-A,2022-07-03,sa3005743-A-2022-07-03-KCR
63,233,267,51,28,14,2,7,36,36,31,0,98,2,0,0,5,17,3,428.0,681.0,1109.0,sa3005744,sa3005744-A,2022-07-03,sa3005744-A-2022-07-03-OAK
16,44,47,7,5,2,0,0,2,4,2,0,21,0,1,1,0,0,0,57.0,129.0,186.0,sa3005745,sa3005745-A+,2022-07-03,sa3005745-A+-2022-07-03-DET
14,41,43,10,7,3,0,0,3,2,1,0,7,1,0,0,3,2,0,8.0,55.0,63.0,sa3005746,sa3005746-CPX,2022-07-03,sa3005746-CPX-2022-07-03-HOU
36,94,108,19,17,2,0,0,15,13,13,0,32,1,0,0,1,9,2,171.0,253.0,424.0,sa3005747,sa3005747-A,2022-07-03,sa3005747-A-2022-07-03-MIN
61,210,252,53,37,6,5,5,32,32,36,0,65,1,2,2,2,5,7,423.0,580.0,1003.0,sa3005750,sa3005750-A+,2022-07-03,sa3005750-A+-2022-07-03-KCR
8,20,25,3,2,1,0,0,5,3,5,0,5,0,0,0,3,1,0,24.0,30.0,54.0,sa3005751,sa3005751-CPX,2022-07-03,sa3005751-CPX-2022-07-03-WSN
46,145,171,34,15,11,0,8,23,29,25,0,57,0,1,1,2,1,0,273.0,397.0,670.0,sa3005754,sa3005754-A,2022-07-03,sa3005754-A-2022-07-03-HOU
2,6,7,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,4.0,8.0,12.0,sa3005755,sa3005755-CPX,2022-07-03,sa3005755-CPX-2022-07-03-MIN
12,36,39,6,0,3,1,2,5,5,3,0,18,0,0,0,0,0,1,53.0,99.0,152.0,sa3005755,sa3005755-A,2022-07-03,sa3005755-A-2022-07-03-MIN
3,3,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,9.0,9.0,18.0,sa3005758,sa3005758-CPX,2022-07-03,sa3005758-CPX-2022-07-03-DET
58,224,258,65,43,14,4,4,39,22,22,0,54,4,1,1,0,21,5,304.0,605.0,909.0,sa3005759,sa3005759-A+,2022-07-03,sa3005759-A+-2022-07-03-KCR
13,46,57,17,9,3,0,5,13,14,9,0,12,1,1,1,0,4,1,51.0,84.0,135.0,sa3005766,sa3005766-CPX,2022-07-03,sa3005766-CPX-2022-07-03-DET
1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,9.0,9.0,sa3005767,sa3005767-CPX,2022-07-03,sa3005767-CPX-2022-07-03-CHC
21,66,75,10,4,3,1,2,8,13,9,0,21,0,0,0,2,0,0,128.0,181.0,309.0,sa3005767,sa3005767-A,2022-07-03,sa3005767-A-2022-07-03-CHC
12,27,32,5,4,0,0,1,6,4,5,0,11,0,0,0,0,0,0,22.0,50.0,72.0,sa3005769,sa3005769-CPX,2022-07-03,sa3005769-CPX-2022-07-03-CHC
8,21,24,4,3,1,0,0,2,0,2,0,5,1,0,0,1,0,1,9.0,31.0,40.0,sa3005772,sa3005772-CPX,2022-07-03,sa3005772-CPX-2022-07-03-WSN
10,33,37,8,6,2,0,0,3,6,4,0,10,0,0,0,0,0,0,21.0,54.0,75.0,sa3005773,sa3005773-CPX,2022-07-03,sa3005773-CPX-2022-07-03-ATL
3,6,6,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8.0,16.0,24.0,sa3005773,sa3005773-A,2022-07-03,sa3005773-A-2022-07-03-ATL
17,57,69,12,8,1,1,2,10,11,11,0,25,1,0,0,1,14,3,53.0,112.0,165.0,sa3005774,sa3005774-CPX,2022-07-03,sa3005774-CPX-2022-07-03-HOU
60,211,254,56,37,10,5,4,49,31,37,0,64,0,1,1,2,21,1,357.0,618.0,975.0,sa3005775,sa3005775-A,2022-07-03,sa3005775-A-2022-07-03-WSN
17,52,56,12,8,2,0,2,12,7,4,0,9,0,0,0,3,0,0,34.0,84.0,118.0,sa3005776,sa3005776-CPX,2022-07-03,sa3005776-CPX-2022-07-03-PHI
14,59,65,18,15,3,0,0,14,9,5,0,12,0,1,1,0,3,3,24.0,84.0,108.0,sa3005777,sa3005777-CPX,2022-07-03,sa3005777-CPX-2022-07-03-WSN
3,6,7,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,11.0,19.0,30.0,sa3005781,sa3005781-AAA,2022-07-03,sa3005781-AAA-2022-07-03-TBR
8,29,33,5,4,1,0,0,4,1,4,0,9,0,0,0,0,0,0,54.0,75.0,129.0,sa3005781,sa3005781-AA,2022-07-03,sa3005781-AA-2022-07-03-TBR
43,147,172,41,28,8,1,4,26,27,21,0,44,2,2,2,4,5,4,302.0,437.0,739.0,sa3005781,sa3005781-A+,2022-07-03,sa3005781-A+-2022-07-03-TBR
70,265,292,61,44,12,2,3,40,22,21,0,55,1,2,2,2,33,1,349.0,661.0,1010.0,sa3005784,sa3005784-A+,2022-07-03,sa3005784-A+-2022-07-03-PHI
3,12,14,4,3,1,0,0,3,0,2,0,0,0,0,0,0,4,0,20.0,27.0,47.0,sa3005784,sa3005784-AA,2022-07-03,sa3005784-AA-2022-07-03-PHI
15,45,53,12,9,1,1,1,4,5,7,0,19,1,0,0,1,0,0,30.0,87.0,117.0,sa3005787,sa3005787-CPX,2022-07-03,sa3005787-CPX-2022-07-03-CHW
66,287,308,77,61,11,4,1,40,38,16,0,42,2,1,1,7,24,6,373.0,718.0,1091.0,sa3005788,sa3005788-AA,2022-07-03,sa3005788-AA-2022-07-03-CHW
7,23,27,3,3,0,0,0,4,1,3,0,10,0,0,0,0,3,0,12.0,46.0,58.0,sa3005790,sa3005790-CPX,2022-07-03,sa3005790-CPX-2022-07-03-KCR
24,88,98,22,17,1,3,1,13,5,8,0,38,1,0,0,0,5,0,145.0,257.0,402.0,sa3005790,sa3005790-A,2022-07-03,sa3005790-A-2022-07-03-KCR
1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,4.0,4.0,sa3005794,sa3005794-CPX,2022-07-03,sa3005794-CPX-2022-07-03-PHI
3,8,10,1,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,9.0,12.0,21.0,sa3005795,sa3005795-CPX,2022-07-03,sa3005795-CPX-2022-07-03-TBR
15,54,61,13,10,3,0,0,7,1,6,0,14,1,0,0,1,4,1,84.0,131.0,215.0,sa3005795,sa3005795-A+,2022-07-03,sa3005795-A+-2022-07-03-TBR
60,228,268,55,33,14,1,7,37,31,29,0,47,4,5,5,8,7,4,368.0,625.0,993.0,sa3005898,sa3005898-AA,2022-07-03,sa3005898-AA-2022-07-03-CLE
