g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
8,28,31,10,9,0,0,1,5,6,3,1,5,0,0,0,1,1,2,30.0,63.0,93.0,sa3007288,sa3007288-AA,2022-06-24,sa3007288-AA-2022-06-24-CLE
39,118,143,31,22,5,2,2,17,14,16,0,25,4,2,2,3,5,4,214.0,325.0,539.0,sa3007288,sa3007288-A+,2022-06-24,sa3007288-A+-2022-06-24-CLE
20,67,76,16,10,4,0,2,7,7,8,0,18,0,0,0,1,0,0,115.0,190.0,305.0,sa3007289,sa3007289-AA,2022-06-24,sa3007289-AA-2022-06-24-KCR
30,108,126,25,11,8,1,5,18,16,13,0,43,1,2,2,1,3,2,186.0,315.0,501.0,sa3007291,sa3007291-A,2022-06-24,sa3007291-A-2022-06-24-SFG
9,34,37,5,3,2,0,0,3,4,2,0,13,1,0,0,0,1,0,50.0,105.0,155.0,sa3007295,sa3007295-A+,2022-06-24,sa3007295-A+-2022-06-24-PHI
25,79,90,24,18,1,0,5,8,16,8,0,34,3,0,0,1,1,1,139.0,234.0,373.0,sa3007298,sa3007298-A+,2022-06-24,sa3007298-A+-2022-06-24-PHI
8,27,31,3,2,1,0,0,1,0,3,0,13,1,0,0,1,0,0,48.0,65.0,113.0,sa3007298,sa3007298-A,2022-06-24,sa3007298-A-2022-06-24-PHI
48,198,210,51,33,11,1,6,25,27,9,0,47,2,1,1,6,1,0,201.0,503.0,704.0,sa3007299,sa3007299-A,2022-06-24,sa3007299-A-2022-06-24-SFG
55,184,206,43,26,13,0,4,28,22,18,0,51,2,2,2,2,19,2,264.0,503.0,767.0,sa3007301,sa3007301-AA,2022-06-24,sa3007301-AA-2022-06-24-MIN
2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11.0,11.0,sa3007302,sa3007302-CPX,2022-06-24,sa3007302-CPX-2022-06-24-TBR
1,3,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4.0,5.0,9.0,sa3007304,sa3007304-CPX,2022-06-24,sa3007304-CPX-2022-06-24-KCR
6,19,21,4,2,2,0,0,3,3,2,0,11,0,0,0,0,1,1,26.0,55.0,81.0,sa3007304,sa3007304-A,2022-06-24,sa3007304-A-2022-06-24-KCR
64,245,290,71,39,16,1,15,54,43,37,1,87,6,2,2,0,7,3,466.0,680.0,1146.0,sa3007312,sa3007312-AA,2022-06-24,sa3007312-AA-2022-06-24-LAD
27,83,95,15,14,1,0,0,10,7,8,0,33,3,1,1,1,4,1,113.0,232.0,345.0,sa3007326,sa3007326-A,2022-06-24,sa3007326-A-2022-06-24-TBR
13,43,51,6,4,1,1,0,4,6,7,0,17,0,1,1,1,0,0,91.0,126.0,217.0,sa3007331,sa3007331-A,2022-06-24,sa3007331-A-2022-06-24-TBR
21,61,70,13,11,1,0,1,7,5,7,0,25,1,1,1,1,0,0,103.0,180.0,283.0,sa3007333,sa3007333-A+,2022-06-24,sa3007333-A+-2022-06-24-TBR
39,95,122,12,6,2,0,4,21,8,18,0,55,8,0,0,1,2,0,219.0,307.0,526.0,sa3007501,sa3007501-AA,2022-06-24,sa3007501-AA-2022-06-24-STL
2,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,13.0,16.0,29.0,sa3007502,sa3007502-AA,2022-06-24,sa3007502-AA-2022-06-24-PHI
42,148,166,40,33,6,0,1,21,21,13,0,37,0,5,5,1,20,2,207.0,405.0,612.0,sa3007503,sa3007503-AA,2022-06-24,sa3007503-AA-2022-06-24-ARI
33,119,130,19,11,5,2,1,13,11,10,0,44,0,1,1,2,4,2,159.0,337.0,496.0,sa3007505,sa3007505-AAA,2022-06-24,sa3007505-AAA-2022-06-24-TBR
4,8,10,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,9.0,16.0,25.0,sa3007509,sa3007509-CPX,2022-06-24,sa3007509-CPX-2022-06-24-CIN
2,5,6,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,5.0,9.0,sa3007510,sa3007510-CPX,2022-06-24,sa3007510-CPX-2022-06-24-KCR
8,19,24,4,3,1,0,0,2,1,0,0,4,5,0,0,0,0,0,29.0,52.0,81.0,sa3007510,sa3007510-AA,2022-06-24,sa3007510-AA-2022-06-24-KCR
3,11,11,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,15.0,23.0,38.0,sa3007510,sa3007510-A,2022-06-24,sa3007510-A-2022-06-24-KCR
60,219,280,73,51,12,3,7,52,34,38,0,65,16,4,4,3,18,4,456.0,665.0,1121.0,sa3007511,sa3007511-AA,2022-06-24,sa3007511-AA-2022-06-24-OAK
22,72,91,10,6,2,1,1,12,5,15,1,17,3,0,0,1,2,1,162.0,228.0,390.0,sa3007513,sa3007513-A,2022-06-24,sa3007513-A-2022-06-24-STL
13,42,53,8,5,2,0,1,7,2,8,0,14,0,0,0,0,0,0,76.0,113.0,189.0,sa3007513,sa3007513-A+,2022-06-24,sa3007513-A+-2022-06-24-STL
27,104,121,26,18,6,0,2,16,18,14,0,21,3,0,0,1,0,0,197.0,294.0,491.0,sa3007515,sa3007515-AA,2022-06-24,sa3007515-AA-2022-06-24-OAK
58,205,243,56,31,10,1,14,42,39,28,1,40,9,1,1,2,5,1,391.0,564.0,955.0,sa3007519,sa3007519-AA,2022-06-24,sa3007519-AA-2022-06-24-PHI
35,111,131,20,8,8,1,3,13,17,19,0,43,1,0,0,0,0,0,211.0,348.0,559.0,sa3007528,sa3007528-A+,2022-06-24,sa3007528-A+-2022-06-24-PHI
8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3.0,4.0,sa3007585,sa3007585-AAA,2022-06-24,sa3007585-AAA-2022-06-24-MIN
1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,8.0,12.0,sa3007629,sa3007629-AA,2022-06-24,sa3007629-AA-2022-06-24-BAL
46,149,168,24,14,7,0,3,11,15,19,0,58,0,0,0,1,2,0,270.0,426.0,696.0,sa3007629,sa3007629-AAA,2022-06-24,sa3007629-AAA-2022-06-24-BAL
46,141,158,25,16,5,0,4,21,16,9,0,43,4,4,4,2,11,1,192.0,391.0,583.0,sa3007631,sa3007631-AA,2022-06-24,sa3007631-AA-2022-06-24-NYY
34,119,133,28,17,6,2,3,14,16,11,0,39,2,1,1,0,1,1,167.0,309.0,476.0,sa3007633,sa3007633-AA,2022-06-24,sa3007633-AA-2022-06-24-PIT
7,21,25,4,1,2,0,1,3,4,3,0,8,1,0,0,1,0,0,38.0,51.0,89.0,sa3007633,sa3007633-AAA,2022-06-24,sa3007633-AAA-2022-06-24-PIT
36,129,156,32,17,9,0,6,22,22,23,2,35,1,3,3,4,0,0,239.0,362.0,601.0,sa3007634,sa3007634-AAA,2022-06-24,sa3007634-AAA-2022-06-24-BOS
7,14,17,3,3,0,0,0,3,1,3,0,1,0,0,0,0,0,0,24.0,40.0,64.0,sa3007635,sa3007635-AA,2022-06-24,sa3007635-AA-2022-06-24-DET
4,15,15,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,20.0,38.0,58.0,sa3007635,sa3007635-A+,2022-06-24,sa3007635-A+-2022-06-24-DET
19,69,83,23,14,6,0,3,15,15,13,0,25,0,1,1,0,1,2,126.0,199.0,325.0,sa3007639,sa3007639-A,2022-06-24,sa3007639-A-2022-06-24-TBR
58,220,242,50,21,8,0,21,34,49,17,0,90,5,0,0,4,0,0,341.0,598.0,939.0,sa3007640,sa3007640-A+,2022-06-24,sa3007640-A+-2022-06-24-BOS
5,16,21,3,0,3,0,0,5,1,4,0,3,0,1,1,2,1,0,38.0,46.0,84.0,sa3007643,sa3007643-A+,2022-06-24,sa3007643-A+-2022-06-24-BAL
26,102,122,33,24,7,1,1,24,8,18,0,21,1,0,0,1,3,1,200.0,311.0,511.0,sa3007643,sa3007643-AAA,2022-06-24,sa3007643-AAA-2022-06-24-BAL
23,82,93,24,7,10,0,7,15,20,10,0,23,1,0,0,2,2,0,159.0,235.0,394.0,sa3007740,sa3007740-AA,2022-06-24,sa3007740-AA-2022-06-24-LAA
49,177,200,52,35,9,1,7,26,19,16,0,54,6,0,0,2,8,2,281.0,492.0,773.0,sa3007742,sa3007742-AA,2022-06-24,sa3007742-AA-2022-06-24-ARI
59,204,242,59,40,13,3,3,35,28,33,0,60,2,2,2,2,2,2,374.0,554.0,928.0,sa3007743,sa3007743-A+,2022-06-24,sa3007743-A+-2022-06-24-COL
13,39,56,5,3,2,0,0,3,3,14,0,21,2,1,1,0,0,0,125.0,133.0,258.0,sa3007745,sa3007745-A+,2022-06-24,sa3007745-A+-2022-06-24-BOS
27,78,90,13,11,1,1,0,5,4,11,0,42,1,0,0,2,0,0,146.0,242.0,388.0,sa3007745,sa3007745-AA,2022-06-24,sa3007745-AA-2022-06-24-BOS
24,75,94,22,13,6,0,3,11,9,16,0,19,3,0,0,1,0,1,182.0,224.0,406.0,sa3007747,sa3007747-AA,2022-06-24,sa3007747-AA-2022-06-24-NYY
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,sa3007748,sa3007748-CPX,2022-06-24,sa3007748-CPX-2022-06-24-LAA
47,157,200,51,33,11,0,7,31,27,36,0,41,6,1,1,3,0,2,352.0,461.0,813.0,sa3007750,sa3007750-AA,2022-06-24,sa3007750-AA-2022-06-24-KCR
55,205,223,43,20,4,1,18,29,37,15,0,94,2,1,1,7,1,0,314.0,574.0,888.0,sa3007788,sa3007788-AA,2022-06-24,sa3007788-AA-2022-06-24-SFG
40,121,144,23,17,5,0,1,12,5,22,0,45,0,0,0,0,8,3,246.0,371.0,617.0,sa3007822,sa3007822-AA,2022-06-24,sa3007822-AA-2022-06-24-BOS
3,9,12,2,2,0,0,0,2,1,2,0,2,1,0,0,1,0,0,22.0,25.0,47.0,sa3007823,sa3007823-AAA,2022-06-24,sa3007823-AAA-2022-06-24-PIT
27,88,105,15,7,3,0,5,16,14,14,0,30,1,1,1,0,6,0,169.0,251.0,420.0,sa3007823,sa3007823-AA,2022-06-24,sa3007823-AA-2022-06-24-SDP
37,115,139,27,20,5,0,2,17,15,19,0,31,2,1,1,3,9,3,235.0,316.0,551.0,sa3007826,sa3007826-AAA,2022-06-24,sa3007826-AAA-2022-06-24-NYM
21,72,85,16,12,3,0,1,9,10,10,0,25,0,2,2,2,1,1,143.0,198.0,341.0,sa3007827,sa3007827-A,2022-06-24,sa3007827-A-2022-06-24-CHC
50,184,204,39,20,9,0,10,25,29,16,0,57,1,1,1,1,7,1,278.0,517.0,795.0,sa3007828,sa3007828-AA,2022-06-24,sa3007828-AA-2022-06-24-COL
37,134,146,37,24,8,0,5,12,27,10,0,37,2,0,0,5,0,0,191.0,351.0,542.0,sa3007869,sa3007869-AA,2022-06-24,sa3007869-AA-2022-06-24-BAL
2,8,8,3,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,12.0,20.0,32.0,sa3007869,sa3007869-AAA,2022-06-24,sa3007869-AAA-2022-06-24-BAL
59,221,268,71,54,9,3,5,44,30,41,2,55,3,1,1,6,13,8,433.0,624.0,1057.0,sa3007870,sa3007870-AA,2022-06-24,sa3007870-AA-2022-06-24-SDP
20,73,84,18,11,4,0,3,15,12,10,0,22,1,0,0,0,8,0,120.0,201.0,321.0,sa3007871,sa3007871-A+,2022-06-24,sa3007871-A+-2022-06-24-CHC
17,68,77,25,15,3,0,7,14,20,5,0,13,3,1,1,3,7,2,91.0,197.0,288.0,sa3007871,sa3007871-AA,2022-06-24,sa3007871-AA-2022-06-24-CHC
41,137,162,33,18,6,1,8,20,25,23,0,36,0,2,2,3,0,0,272.0,365.0,637.0,sa3007872,sa3007872-AA,2022-06-24,sa3007872-AA-2022-06-24-LAD
2,6,8,2,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,9.0,12.0,21.0,sa3007873,sa3007873-CPX,2022-06-24,sa3007873-CPX-2022-06-24-NYY
3,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10.0,26.0,36.0,sa3007873,sa3007873-A,2022-06-24,sa3007873-A-2022-06-24-NYY
56,222,252,59,42,11,0,6,40,30,18,0,68,8,3,3,3,35,7,338.0,577.0,915.0,sa3007874,sa3007874-A,2022-06-24,sa3007874-A-2022-06-24-ARI
6,21,23,5,4,0,0,1,4,2,2,0,7,0,0,0,0,1,1,31.0,50.0,81.0,sa3007875,sa3007875-A,2022-06-24,sa3007875-A-2022-06-24-NYY
22,77,91,15,11,2,0,2,7,7,10,0,31,1,3,3,0,0,1,139.0,236.0,375.0,sa3007876,sa3007876-AAA,2022-06-24,sa3007876-AAA-2022-06-24-CHC
35,122,136,28,23,2,0,3,13,12,12,0,38,1,0,0,5,1,1,190.0,326.0,516.0,sa3007877,sa3007877-A+,2022-06-24,sa3007877-A+-2022-06-24-PIT
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3007896,sa3007896-A+,2022-06-24,sa3007896-A+-2022-06-24-PHI
5,13,17,4,2,1,1,0,4,1,3,0,4,1,0,0,0,2,0,13.0,21.0,34.0,sa3007914,sa3007914-CPX,2022-06-24,sa3007914-CPX-2022-06-24-TEX
46,164,187,35,22,7,2,4,24,17,16,0,40,3,4,4,1,8,1,262.0,462.0,724.0,sa3007943,sa3007943-AA,2022-06-24,sa3007943-AA-2022-06-24-DET
14,61,67,14,5,4,1,4,16,7,4,1,18,1,0,0,1,0,0,71.0,155.0,226.0,sa3007943,sa3007943-A+,2022-06-24,sa3007943-A+-2022-06-24-DET
54,202,216,39,22,12,0,5,22,18,9,0,54,2,3,3,3,1,1,258.0,513.0,771.0,sa3007973,sa3007973-A+,2022-06-24,sa3007973-A+-2022-06-24-MIA
26,76,91,16,11,1,1,3,12,10,12,0,25,2,1,1,1,2,0,143.0,225.0,368.0,sa3007974,sa3007974-A+,2022-06-24,sa3007974-A+-2022-06-24-LAD
48,173,198,50,37,5,2,6,27,32,17,1,28,5,1,1,2,5,3,286.0,469.0,755.0,sa3007975,sa3007975-A,2022-06-24,sa3007975-A-2022-06-24-CHC
20,66,72,14,10,2,0,2,10,7,6,0,9,0,0,0,1,3,0,75.0,145.0,220.0,sa3007976,sa3007976-AAA,2022-06-24,sa3007976-AAA-2022-06-24-CHC
24,85,101,30,16,7,1,6,22,24,12,0,11,3,1,1,3,1,2,146.0,222.0,368.0,sa3007976,sa3007976-AA,2022-06-24,sa3007976-AA-2022-06-24-CHC
6,16,20,3,3,0,0,0,2,2,4,0,7,0,0,0,0,0,0,20.0,30.0,50.0,sa3007977,sa3007977-CPX,2022-06-24,sa3007977-CPX-2022-06-24-CHC
3,9,11,2,2,0,0,0,3,2,2,0,5,0,0,0,0,1,1,24.0,31.0,55.0,sa3008003,sa3008003-AA,2022-06-24,sa3008003-AA-2022-06-24-HOU
53,184,212,40,29,9,0,2,18,23,24,0,66,3,1,1,5,6,3,320.0,516.0,836.0,sa3008003,sa3008003-AAA,2022-06-24,sa3008003-AAA-2022-06-24-HOU
63,227,267,38,20,10,1,7,30,28,33,0,96,3,4,4,3,11,0,453.0,693.0,1146.0,sa3008005,sa3008005-A+,2022-06-24,sa3008005-A+-2022-06-24-MIL
34,130,151,38,25,6,3,4,26,22,17,0,31,4,0,0,2,9,4,197.0,311.0,508.0,sa3008006,sa3008006-A,2022-06-24,sa3008006-A-2022-06-24-MIL
13,49,50,10,7,1,1,1,6,5,1,0,13,0,0,0,1,3,0,52.0,104.0,156.0,sa3008006,sa3008006-A+,2022-06-24,sa3008006-A+-2022-06-24-MIL
28,83,106,22,17,4,0,1,10,10,21,0,13,2,0,0,1,3,1,194.0,256.0,450.0,sa3008007,sa3008007-A+,2022-06-24,sa3008007-A+-2022-06-24-WSN
41,126,150,28,20,3,0,5,23,15,18,0,40,5,1,1,4,11,1,222.0,358.0,580.0,sa3008029,sa3008029-AA,2022-06-24,sa3008029-AA-2022-06-24-COL
20,55,61,12,11,0,0,1,4,5,5,0,11,1,0,0,1,2,0,92.0,142.0,234.0,sa3008030,sa3008030-AA,2022-06-24,sa3008030-AA-2022-06-24-BAL
13,35,43,7,7,0,0,0,3,6,7,0,2,1,0,0,2,2,0,72.0,100.0,172.0,sa3008030,sa3008030-A+,2022-06-24,sa3008030-A+-2022-06-24-BAL
4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15.0,36.0,51.0,sa3008030,sa3008030-AAA,2022-06-24,sa3008030-AAA-2022-06-24-BAL
54,199,229,45,33,9,3,0,29,18,21,0,46,5,2,2,3,14,3,305.0,516.0,821.0,sa3008032,sa3008032-A+,2022-06-24,sa3008032-A+-2022-06-24-LAA
47,189,206,41,18,10,0,13,23,29,16,0,60,1,0,0,7,1,0,273.0,520.0,793.0,sa3008051,sa3008051-AA,2022-06-24,sa3008051-AA-2022-06-24-NYY
1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,sa3008076,sa3008076-CPX,2022-06-24,sa3008076-CPX-2022-06-24-PHI
20,75,86,13,5,6,0,2,10,6,8,0,35,2,0,0,2,0,0,132.0,203.0,335.0,sa3008076,sa3008076-AA,2022-06-24,sa3008076-AA-2022-06-24-PHI
1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,9.0,sa3008076,sa3008076-A,2022-06-24,sa3008076-A-2022-06-24-PHI
28,97,110,22,15,3,0,4,13,18,12,0,32,1,0,0,1,0,0,176.0,302.0,478.0,sa3008079,sa3008079-AA,2022-06-24,sa3008079-AA-2022-06-24-NYM
34,107,117,18,13,4,0,1,11,8,7,0,24,2,1,1,4,0,0,164.0,279.0,443.0,sa3008079,sa3008079-AAA,2022-06-24,sa3008079-AAA-2022-06-24-NYM
49,173,192,44,30,10,3,1,18,14,12,0,42,2,1,1,0,5,2,239.0,466.0,705.0,sa3008080,sa3008080-AA,2022-06-24,sa3008080-AA-2022-06-24-PIT
4,11,11,4,4,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1.0,21.0,22.0,sa3008082,sa3008082-CPX,2022-06-24,sa3008082-CPX-2022-06-24-NYY
25,94,104,27,18,6,0,3,14,16,4,0,22,2,4,4,2,2,0,112.0,256.0,368.0,sa3008107,sa3008107-AA,2022-06-24,sa3008107-AA-2022-06-24-HOU
17,59,66,12,11,1,0,0,2,6,5,0,13,1,1,1,1,0,0,96.0,149.0,245.0,sa3008107,sa3008107-AAA,2022-06-24,sa3008107-AAA-2022-06-24-HOU
53,193,216,44,35,6,0,3,30,19,16,0,40,1,5,5,4,5,1,241.0,503.0,744.0,sa3008110,sa3008110-A,2022-06-24,sa3008110-A-2022-06-24-MIA
57,187,225,45,29,8,0,8,31,36,36,1,43,1,1,1,8,2,2,412.0,541.0,953.0,sa3008113,sa3008113-AA,2022-06-24,sa3008113-AA-2022-06-24-STL
54,180,217,40,27,12,0,1,24,13,30,0,54,2,2,2,1,6,3,339.0,546.0,885.0,sa3008140,sa3008140-AAA,2022-06-24,sa3008140-AAA-2022-06-24-BAL
12,30,35,4,4,0,0,0,2,3,4,0,16,0,1,1,0,3,1,52.0,91.0,143.0,sa3008144,sa3008144-A,2022-06-24,sa3008144-A-2022-06-24-TEX
19,44,49,9,3,2,0,4,7,11,4,0,15,1,0,0,1,3,0,61.0,119.0,180.0,sa3008146,sa3008146-AAA,2022-06-24,sa3008146-AAA-2022-06-24-NYY
13,41,51,11,9,2,0,0,4,3,7,0,16,2,1,1,1,0,0,81.0,123.0,204.0,sa3008180,sa3008180-A,2022-06-24,sa3008180-A-2022-06-24-PIT
41,134,153,27,18,8,0,1,13,18,16,0,32,0,1,1,2,7,1,226.0,383.0,609.0,sa3008181,sa3008181-AA,2022-06-24,sa3008181-AA-2022-06-24-COL
61,237,274,62,41,10,4,7,37,24,30,0,40,3,3,3,6,20,6,396.0,652.0,1048.0,sa3008182,sa3008182-AA,2022-06-24,sa3008182-AA-2022-06-24-CIN
45,149,181,36,20,8,1,7,20,18,25,0,32,6,0,0,0,5,1,290.0,410.0,700.0,sa3008183,sa3008183-AA,2022-06-24,sa3008183-AA-2022-06-24-COL
4,15,20,7,5,2,0,0,4,2,4,0,2,0,1,1,0,2,0,34.0,51.0,85.0,sa3008184,sa3008184-A,2022-06-24,sa3008184-A-2022-06-24-CHC
14,61,66,12,5,5,1,1,8,5,4,0,19,0,1,1,0,3,0,92.0,165.0,257.0,sa3008184,sa3008184-A+,2022-06-24,sa3008184-A+-2022-06-24-CHC
14,48,57,13,10,3,0,0,5,10,7,2,12,1,1,1,2,1,1,88.0,137.0,225.0,sa3008184,sa3008184-AA,2022-06-24,sa3008184-AA-2022-06-24-CHC
47,141,179,35,18,8,4,5,35,17,25,1,49,9,2,2,3,12,1,282.0,406.0,688.0,sa3008238,sa3008238-AA,2022-06-24,sa3008238-AA-2022-06-24-SDP
62,244,275,81,52,13,3,13,39,46,25,0,58,5,1,1,5,17,2,354.0,623.0,977.0,sa3008239,sa3008239-AA,2022-06-24,sa3008239-AA-2022-06-24-COL
37,126,137,27,14,6,3,4,15,17,8,0,43,1,2,2,1,5,1,187.0,318.0,505.0,sa3008246,sa3008246-A+,2022-06-24,sa3008246-A+-2022-06-24-TBR
52,170,220,46,26,12,2,6,29,21,45,0,46,3,2,2,3,11,3,423.0,496.0,919.0,sa3008247,sa3008247-AA,2022-06-24,sa3008247-AA-2022-06-24-CLE
2,7,9,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,17.0,22.0,39.0,sa3008247,sa3008247-AAA,2022-06-24,sa3008247-AAA-2022-06-24-CLE
38,102,111,16,9,4,1,2,9,8,8,0,45,0,0,0,2,1,0,163.0,297.0,460.0,sa3008249,sa3008249-A+,2022-06-24,sa3008249-A+-2022-06-24-CLE
28,100,110,19,10,6,1,2,12,13,9,1,36,1,0,0,0,0,1,163.0,274.0,437.0,sa3008250,sa3008250-A+,2022-06-24,sa3008250-A+-2022-06-24-MIN
18,68,76,22,18,3,0,1,8,4,7,0,10,1,0,0,1,2,1,93.0,152.0,245.0,sa3008251,sa3008251-AA,2022-06-24,sa3008251-AA-2022-06-24-TEX
58,218,239,49,29,8,0,12,26,31,14,0,59,4,3,3,4,0,0,319.0,581.0,900.0,sa3008267,sa3008267-AAA,2022-06-24,sa3008267-AAA-2022-06-24-STL
1,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,sa3008271,sa3008271-CPX,2022-06-24,sa3008271-CPX-2022-06-24-OAK
57,208,236,53,31,12,3,7,33,29,21,0,62,5,2,2,0,2,2,341.0,574.0,915.0,sa3008272,sa3008272-A+,2022-06-24,sa3008272-A+-2022-06-24-PIT
25,77,97,18,14,3,0,1,11,6,8,0,14,12,0,0,2,1,2,140.0,220.0,360.0,sa3008279,sa3008279-A+,2022-06-24,sa3008279-A+-2022-06-24-CHC
21,76,87,22,15,5,0,2,17,9,9,0,14,2,0,0,0,8,1,137.0,206.0,343.0,sa3008280,sa3008280-AAA,2022-06-24,sa3008280-AAA-2022-06-24-MIN
39,144,166,40,26,6,2,6,34,20,21,0,32,0,1,1,3,10,0,267.0,390.0,657.0,sa3008280,sa3008280-AA,2022-06-24,sa3008280-AA-2022-06-24-MIN
7,17,19,7,5,2,0,0,5,3,0,0,7,2,0,0,0,1,1,2.0,31.0,33.0,sa3008281,sa3008281-CPX,2022-06-24,sa3008281-CPX-2022-06-24-SEA
30,113,124,35,26,8,0,1,17,8,11,0,30,0,0,0,1,3,1,168.0,299.0,467.0,sa3008282,sa3008282-AA,2022-06-24,sa3008282-AA-2022-06-24-CHC
60,257,279,72,59,9,1,3,29,28,20,0,58,0,2,2,3,12,1,415.0,701.0,1116.0,sa3008294,sa3008294-AAA,2022-06-24,sa3008294-AAA-2022-06-24-MIL
56,173,203,32,22,4,0,6,25,19,25,0,83,5,0,0,3,11,2,334.0,503.0,837.0,sa3008297,sa3008297-A+,2022-06-24,sa3008297-A+-2022-06-24-NYM
1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.0,5.0,9.0,sa3008307,sa3008307-CPX,2022-06-24,sa3008307-CPX-2022-06-24-MIN
6,17,20,6,2,4,0,0,2,4,2,0,9,1,0,0,0,0,0,33.0,48.0,81.0,sa3008307,sa3008307-A,2022-06-24,sa3008307-A-2022-06-24-MIN
11,28,29,6,4,2,0,0,3,0,1,0,12,0,0,0,0,2,0,50.0,79.0,129.0,sa3008341,sa3008341-A+,2022-06-24,sa3008341-A+-2022-06-24-CHC
4,14,17,5,3,1,0,1,6,2,3,0,4,0,0,0,0,2,1,35.0,44.0,79.0,sa3008365,sa3008365-AA,2022-06-24,sa3008365-AA-2022-06-24-TBR
48,196,209,49,30,8,3,8,33,29,8,0,54,1,3,3,1,16,4,232.0,516.0,748.0,sa3008365,sa3008365-A+,2022-06-24,sa3008365-A+-2022-06-24-TBR
1,3,4,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2.0,5.0,7.0,sa3008378,sa3008378-CPX,2022-06-24,sa3008378-CPX-2022-06-24-PHI
3,9,10,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,9.0,30.0,39.0,sa3008378,sa3008378-AA,2022-06-24,sa3008378-AA-2022-06-24-PHI
9,27,31,5,4,1,0,0,4,2,2,0,10,1,1,1,1,1,1,26.0,74.0,100.0,sa3008378,sa3008378-A,2022-06-24,sa3008378-A-2022-06-24-PHI
22,85,95,24,18,4,0,2,8,13,7,0,25,0,3,3,3,1,1,142.0,240.0,382.0,sa3008391,sa3008391-AA,2022-06-24,sa3008391-AA-2022-06-24-OAK
12,29,34,6,5,0,0,1,3,5,4,0,11,0,1,1,0,0,0,60.0,93.0,153.0,sa3008391,sa3008391-AAA,2022-06-24,sa3008391-AAA-2022-06-24-OAK
53,198,233,60,32,18,0,10,34,34,24,0,40,8,3,3,7,6,2,330.0,548.0,878.0,sa3008392,sa3008392-AA,2022-06-24,sa3008392-AA-2022-06-24-TBR
7,27,30,6,4,2,0,0,2,0,3,0,9,0,0,0,0,0,0,12.0,45.0,57.0,sa3008420,sa3008420-CPX,2022-06-24,sa3008420-CPX-2022-06-24-NYY
25,81,89,14,11,2,0,1,7,9,7,0,33,0,1,1,0,2,0,115.0,208.0,323.0,sa3008420,sa3008420-A,2022-06-24,sa3008420-A-2022-06-24-NYY
10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3.0,4.0,sa3008427,sa3008427-A+,2022-06-24,sa3008427-A+-2022-06-24-NYY
6,18,20,4,4,0,0,0,2,0,1,0,4,0,0,0,0,0,1,22.0,42.0,64.0,sa3008452,sa3008452-A,2022-06-24,sa3008452-A-2022-06-24-KCR
38,140,161,39,25,9,1,4,27,23,12,0,31,6,2,2,3,1,0,221.0,385.0,606.0,sa3008469,sa3008469-A,2022-06-24,sa3008469-A-2022-06-24-CHC
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,sa3008479,sa3008479-CPX,2022-06-24,sa3008479-CPX-2022-06-24-LAA
42,163,190,55,46,6,2,1,27,17,21,0,11,4,2,2,6,3,2,299.0,417.0,716.0,sa3008479,sa3008479-AAA,2022-06-24,sa3008479-AAA-2022-06-24-LAA
7,26,32,7,7,0,0,0,2,3,5,0,6,0,1,1,1,0,0,23.0,39.0,62.0,sa3008491,sa3008491-CPX,2022-06-24,sa3008491-CPX-2022-06-24-LAD
8,20,26,8,5,3,0,0,4,7,4,0,2,1,1,1,0,0,1,18.0,25.0,43.0,sa3008543,sa3008543-DSL,2022-06-24,sa3008543-DSL-2022-06-24-TEX
