g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,7.0,9.0,16.0,21386,21386-AAA,2022-08-26,21386-AAA-2022-08-26-CIN
26,90,108,19,15,3,0,1,12,15,14,1,9,2,2,2,1,0,0,172.0,254.0,426.0,21386,21386-AAA,2022-08-26,21386-AAA-2022-08-26-HOU
17,63,77,14,6,4,0,4,13,14,10,0,19,1,3,3,1,2,0,127.0,178.0,305.0,21454,21454-AAA,2022-08-26,21454-AAA-2022-08-26-STL
5,19,22,2,2,0,0,0,1,2,2,0,8,0,1,1,0,0,0,39.0,57.0,96.0,21501,21501-AAA,2022-08-26,21501-AAA-2022-08-26-MIN
2,8,9,1,0,0,0,1,1,3,1,1,3,0,0,0,0,0,0,12.0,16.0,28.0,21501,21501-AA,2022-08-26,21501-AA-2022-08-26-MIN
4,12,15,2,2,0,0,0,0,2,3,0,4,0,0,0,0,0,0,30.0,35.0,65.0,21523,21523-AAA,2022-08-26,21523-AAA-2022-08-26-CIN
7,28,31,8,7,0,0,1,5,4,2,0,6,1,0,0,0,0,0,52.0,78.0,130.0,21524,21524-AAA,2022-08-26,21524-AAA-2022-08-26-SFG
7,28,30,8,5,2,0,1,4,4,2,0,7,0,0,0,0,0,0,36.0,67.0,103.0,21534,21534-AAA,2022-08-26,21534-AAA-2022-08-26-SEA
28,105,120,27,20,4,0,3,13,13,11,0,17,3,1,1,5,1,0,180.0,260.0,440.0,21538,21538-AAA,2022-08-26,21538-AAA-2022-08-26-MIA
21,85,95,23,13,6,2,2,15,9,10,0,15,0,0,0,2,8,2,161.0,248.0,409.0,21558,21558-AAA,2022-08-26,21558-AAA-2022-08-26-PHI
26,94,106,28,20,6,1,1,15,10,10,0,28,1,1,1,1,0,0,177.0,265.0,442.0,21560,21560-AAA,2022-08-26,21560-AAA-2022-08-26-CHC
33,121,135,24,15,5,0,4,15,10,13,0,45,1,0,0,2,5,2,220.0,367.0,587.0,21562,21562-AAA,2022-08-26,21562-AAA-2022-08-26-CHW
5,17,19,8,4,0,0,4,5,10,1,0,2,1,0,0,1,0,0,12.0,26.0,38.0,21562,21562-CPX,2022-08-26,21562-CPX-2022-08-26-CHW
5,20,23,5,2,2,0,1,4,4,2,0,3,1,0,0,1,0,1,43.0,59.0,102.0,21614,21614-AAA,2022-08-26,21614-AAA-2022-08-26-KCR
36,141,165,52,33,11,3,5,33,27,19,0,22,4,0,0,1,11,4,234.0,348.0,582.0,21622,21622-AAA,2022-08-26,21622-AAA-2022-08-26-ARI
4,17,17,5,4,1,0,0,2,4,0,0,0,0,0,0,1,0,0,20.0,44.0,64.0,21635,21635-A,2022-08-26,21635-A-2022-08-26-PHI
57,211,250,55,29,20,1,5,33,35,34,0,55,3,2,2,4,3,1,393.0,583.0,976.0,21635,21635-AAA,2022-08-26,21635-AAA-2022-08-26-PHI
4,13,15,3,1,2,0,0,1,0,2,0,2,0,0,0,1,0,0,22.0,35.0,57.0,21646,21646-A+,2022-08-26,21646-A+-2022-08-26-PHI
45,158,180,39,24,12,0,3,19,24,14,0,20,6,2,2,5,0,0,231.0,420.0,651.0,21646,21646-AAA,2022-08-26,21646-AAA-2022-08-26-PHI
47,183,208,48,25,12,3,8,29,29,19,0,55,3,1,1,2,10,3,298.0,477.0,775.0,21707,21707-AAA,2022-08-26,21707-AAA-2022-08-26-NYY
4,11,14,4,2,1,0,1,1,2,3,0,1,0,0,0,0,3,1,28.0,35.0,63.0,21707,21707-A,2022-08-26,21707-A-2022-08-26-NYY
55,211,247,49,30,7,3,9,40,35,30,0,56,4,2,2,1,11,6,366.0,601.0,967.0,21711,21711-AAA,2022-08-26,21711-AAA-2022-08-26-PIT
42,156,178,34,14,15,0,5,22,27,15,0,38,3,3,3,3,1,0,248.0,431.0,679.0,21735,21735-AA,2022-08-26,21735-AA-2022-08-26-KCR
49,180,232,62,34,17,2,9,54,37,32,0,40,14,2,2,1,37,5,351.0,482.0,833.0,21780,21780-AA,2022-08-26,21780-AA-2022-08-26-SDP
18,69,79,23,17,6,0,0,14,4,7,0,17,1,0,0,2,8,4,110.0,188.0,298.0,21780,21780-AAA,2022-08-26,21780-AAA-2022-08-26-MIL
28,111,142,35,25,6,0,4,30,9,20,0,25,9,0,0,1,23,4,211.0,308.0,519.0,21780,21780-AAA,2022-08-26,21780-AAA-2022-08-26-SDP
19,67,77,15,7,5,0,3,12,15,10,0,31,0,0,0,1,0,0,110.0,192.0,302.0,21794,21794-AAA,2022-08-26,21794-AAA-2022-08-26-TEX
100,391,450,127,83,25,1,18,68,85,42,0,93,10,7,7,10,4,0,703.0,1104.0,1807.0,21837,21837-AAA,2022-08-26,21837-AAA-2022-08-26-TBR
65,215,254,57,33,14,0,10,29,38,35,0,43,1,3,3,4,1,0,423.0,621.0,1044.0,21840,21840-AAA,2022-08-26,21840-AAA-2022-08-26-KCR
89,316,401,88,48,20,3,17,75,45,75,3,91,7,1,1,5,16,4,736.0,899.0,1635.0,21853,21853-AAA,2022-08-26,21853-AAA-2022-08-26-CLE
68,264,297,70,44,12,0,14,43,40,29,1,87,0,4,4,4,0,1,395.0,773.0,1168.0,21871,21871-AAA,2022-08-26,21871-AAA-2022-08-26-MIA
31,120,136,43,32,3,0,8,26,18,13,0,35,2,1,1,1,4,2,178.0,369.0,547.0,21871,21871-AA,2022-08-26,21871-AA-2022-08-26-MIA
28,108,122,33,20,5,1,7,22,20,10,0,30,3,0,0,3,3,3,172.0,274.0,446.0,21897,21897-AA,2022-08-26,21897-AA-2022-08-26-CHC
75,272,314,67,40,13,2,12,37,40,32,0,86,6,4,4,6,6,3,461.0,724.0,1185.0,21987,21987-AAA,2022-08-26,21987-AAA-2022-08-26-PIT
50,191,215,53,37,9,0,7,32,26,20,0,35,3,1,1,1,6,3,310.0,506.0,816.0,22093,22093-AAA,2022-08-26,22093-AAA-2022-08-26-TEX
7,26,28,4,2,1,0,1,1,7,1,0,8,1,0,0,0,0,0,42.0,81.0,123.0,22093,22093-AAA,2022-08-26,22093-AAA-2022-08-26-SFG
74,275,337,66,36,10,3,17,55,47,51,0,103,9,2,2,6,8,2,627.0,837.0,1464.0,22117,22117-AAA,2022-08-26,22117-AAA-2022-08-26-KCR
5,12,14,5,2,1,0,2,4,3,1,0,3,1,0,0,0,0,0,8.0,22.0,30.0,22164,22164-CPX,2022-08-26,22164-CPX-2022-08-26-MIA
3,9,12,1,1,0,0,0,0,1,2,0,3,1,0,0,1,0,0,15.0,32.0,47.0,22164,22164-A,2022-08-26,22164-A-2022-08-26-MIA
15,50,57,10,6,3,0,1,8,7,5,0,22,1,1,1,1,0,0,79.0,158.0,237.0,22164,22164-AAA,2022-08-26,22164-AAA-2022-08-26-MIA
77,290,340,75,55,12,4,4,52,32,42,0,48,3,4,4,7,9,3,463.0,743.0,1206.0,22165,22165-AAA,2022-08-26,22165-AAA-2022-08-26-COL
3,10,11,3,1,1,0,1,3,3,1,0,3,0,0,0,0,1,1,5.0,17.0,22.0,22165,22165-CPX,2022-08-26,22165-CPX-2022-08-26-COL
30,110,131,33,19,9,2,3,14,15,19,0,26,1,1,1,0,7,4,231.0,302.0,533.0,22168,22168-AAA,2022-08-26,22168-AAA-2022-08-26-DET
3,10,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,20.0,32.0,52.0,22168,22168-A+,2022-08-26,22168-A+-2022-08-26-DET
59,219,242,73,46,17,2,8,28,47,16,1,37,4,3,3,3,7,1,303.0,553.0,856.0,22169,22169-AAA,2022-08-26,22169-AAA-2022-08-26-PIT
21,78,91,13,7,4,0,2,7,6,13,0,22,0,0,0,1,3,0,151.0,232.0,383.0,22197,22197-AAA,2022-08-26,22197-AAA-2022-08-26-KCR
81,284,335,56,28,11,1,16,56,33,38,0,99,12,1,1,3,18,4,516.0,825.0,1341.0,22202,22202-AAA,2022-08-26,22202-AAA-2022-08-26-BOS
58,224,251,57,36,3,0,18,40,40,24,1,75,3,0,0,7,0,0,353.0,612.0,965.0,22209,22209-AAA,2022-08-26,22209-AAA-2022-08-26-TEX
81,319,358,95,65,15,1,14,62,60,33,0,62,2,4,4,12,0,0,509.0,819.0,1328.0,22217,22217-AAA,2022-08-26,22217-AAA-2022-08-26-SDP
13,51,57,18,7,8,0,3,13,13,5,0,14,1,0,0,1,1,0,99.0,144.0,243.0,22244,22244-AA,2022-08-26,22244-AA-2022-08-26-PIT
29,110,122,21,13,3,0,5,16,13,10,0,48,1,1,1,2,1,0,184.0,324.0,508.0,22244,22244-AAA,2022-08-26,22244-AAA-2022-08-26-PIT
47,193,211,46,33,10,0,3,19,19,18,0,51,0,0,0,4,3,0,311.0,558.0,869.0,22254,22254-AA,2022-08-26,22254-AA-2022-08-26-HOU
4,12,14,4,2,2,0,0,1,1,2,0,2,0,0,0,1,1,0,8.0,16.0,24.0,22254,22254-CPX,2022-08-26,22254-CPX-2022-08-26-HOU
80,346,375,105,76,12,4,13,77,48,22,1,95,6,1,1,1,49,3,486.0,887.0,1373.0,22261,22261-AAA,2022-08-26,22261-AAA-2022-08-26-TEX
34,133,147,41,22,4,0,15,31,23,12,0,50,1,1,1,0,3,0,225.0,382.0,607.0,22263,22263-AAA,2022-08-26,22263-AAA-2022-08-26-STL
33,120,141,32,26,0,1,5,19,16,18,0,27,3,0,0,4,0,1,208.0,343.0,551.0,22275,22275-AAA,2022-08-26,22275-AAA-2022-08-26-CHW
46,173,206,46,34,10,0,2,31,16,27,0,34,2,0,0,2,10,2,308.0,479.0,787.0,22277,22277-AAA,2022-08-26,22277-AAA-2022-08-26-OAK
57,170,203,45,35,7,1,2,29,17,31,0,42,0,1,1,3,9,2,373.0,507.0,880.0,22411,22411-AAA,2022-08-26,22411-AAA-2022-08-26-TBR
16,59,72,18,12,1,2,3,14,8,11,0,10,1,1,1,1,6,1,124.0,167.0,291.0,22411,22411-AAA,2022-08-26,22411-AAA-2022-08-26-OAK
69,251,294,69,51,10,3,5,44,31,39,0,53,0,4,4,8,8,4,442.0,654.0,1096.0,22505,22505-AAA,2022-08-26,22505-AAA-2022-08-26-ARI
85,338,381,74,55,11,1,7,47,30,36,1,90,7,0,0,10,5,6,560.0,922.0,1482.0,22515,22515-AAA,2022-08-26,22515-AAA-2022-08-26-SFG
72,297,343,83,70,7,0,6,51,44,25,0,32,19,1,1,14,6,2,424.0,737.0,1161.0,22532,22532-AAA,2022-08-26,22532-AAA-2022-08-26-CLE
66,272,304,80,38,25,3,14,42,51,28,2,64,4,0,0,2,4,3,452.0,706.0,1158.0,22558,22558-AAA,2022-08-26,22558-AAA-2022-08-26-SEA
56,214,235,50,32,7,0,11,32,30,12,0,60,6,3,3,6,5,1,291.0,576.0,867.0,22563,22563-AAA,2022-08-26,22563-AAA-2022-08-26-CLE
5,13,17,3,2,1,0,0,2,0,3,0,7,1,0,0,0,1,0,15.0,27.0,42.0,22563,22563-CPX,2022-08-26,22563-CPX-2022-08-26-CLE
56,215,239,70,53,15,0,2,31,35,20,0,39,3,1,1,7,7,1,340.0,578.0,918.0,22664,22664-AAA,2022-08-26,22664-AAA-2022-08-26-TOR
15,69,72,20,11,4,0,5,14,16,3,0,22,0,0,0,1,4,2,83.0,178.0,261.0,22715,22715-AAA,2022-08-26,22715-AAA-2022-08-26-KCR
78,323,369,94,65,24,1,4,63,33,41,0,60,0,2,2,7,27,3,553.0,838.0,1391.0,22715,22715-AA,2022-08-26,22715-AA-2022-08-26-KCR
31,99,122,30,19,7,2,2,22,13,20,1,25,0,2,2,0,4,2,209.0,284.0,493.0,22871,22871-AA,2022-08-26,22871-AA-2022-08-26-PIT
14,58,67,21,15,5,0,1,8,5,8,0,10,0,1,1,0,1,4,82.0,149.0,231.0,22871,22871-AAA,2022-08-26,22871-AAA-2022-08-26-PIT
1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7.0,9.0,16.0,22871,22871-A,2022-08-26,22871-A-2022-08-26-PIT
62,257,289,85,59,10,2,14,47,48,21,1,40,5,6,6,7,0,0,376.0,654.0,1030.0,22896,22896-AA,2022-08-26,22896-AA-2022-08-26-CHW
29,118,127,34,22,7,0,5,14,19,7,0,27,1,1,1,2,2,3,142.0,300.0,442.0,22896,22896-AAA,2022-08-26,22896-AAA-2022-08-26-CHW
52,184,218,51,32,15,3,1,31,19,33,0,52,0,0,0,2,8,3,373.0,536.0,909.0,23264,23264-AAA,2022-08-26,23264-AAA-2022-08-26-PIT
34,123,138,26,13,7,0,6,21,15,13,0,50,1,1,1,4,7,2,217.0,324.0,541.0,23359,23359-AAA,2022-08-26,23359-AAA-2022-08-26-CHC
22,80,94,23,9,4,1,9,16,17,14,1,33,0,0,0,0,5,2,164.0,233.0,397.0,23359,23359-AA,2022-08-26,23359-AA-2022-08-26-CHC
55,220,237,46,28,8,1,9,27,24,11,0,89,5,1,1,5,5,2,273.0,605.0,878.0,23378,23378-AAA,2022-08-26,23378-AAA-2022-08-26-CIN
90,300,343,70,49,14,3,4,44,32,35,0,78,4,2,2,7,2,3,504.0,802.0,1306.0,23559,23559-AAA,2022-08-26,23559-AAA-2022-08-26-TEX
4,10,13,3,2,1,0,0,1,1,3,0,3,0,0,0,0,0,0,27.0,37.0,64.0,23667,23667-AAA,2022-08-26,23667-AAA-2022-08-26-TBR
2,7,7,3,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0.0,11.0,11.0,23667,23667-CPX,2022-08-26,23667-CPX-2022-08-26-TBR
18,78,85,23,12,5,0,6,13,17,4,0,22,1,2,2,3,3,4,102.0,208.0,310.0,23733,23733-AAA,2022-08-26,23733-AAA-2022-08-26-TEX
45,183,200,58,26,24,1,7,34,31,14,0,36,1,2,2,4,7,2,242.0,441.0,683.0,23733,23733-AA,2022-08-26,23733-AA-2022-08-26-TEX
24,101,116,28,15,8,1,4,19,14,13,0,16,1,1,1,3,3,2,169.0,266.0,435.0,23792,23792-AAA,2022-08-26,23792-AAA-2022-08-26-ARI
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,23809,23809-AAA,2022-08-26,23809-AAA-2022-08-26-SDP
103,409,437,106,74,20,4,8,49,46,19,1,94,4,2,2,7,22,4,505.0,1052.0,1557.0,24273,24273-AA,2022-08-26,24273-AA-2022-08-26-PIT
5,16,21,3,0,3,0,0,5,1,4,0,3,0,1,1,2,1,0,38.0,46.0,84.0,24400,24400-A+,2022-08-26,24400-A+-2022-08-26-BAL
45,173,208,56,39,14,1,2,34,18,28,0,36,6,0,0,3,5,1,318.0,515.0,833.0,24400,24400-AAA,2022-08-26,24400-AAA-2022-08-26-BAL
88,329,376,85,57,13,7,8,49,46,46,0,97,0,0,0,1,15,3,556.0,865.0,1421.0,24491,24491-AAA,2022-08-26,24491-AAA-2022-08-26-PIT
38,148,173,42,25,9,4,4,27,31,22,1,34,2,0,0,4,12,1,280.0,418.0,698.0,24589,24589-AAA,2022-08-26,24589-AAA-2022-08-26-CLE
43,177,198,54,31,12,5,6,34,28,20,1,48,1,0,0,1,11,2,324.0,483.0,807.0,24617,24617-AAA,2022-08-26,24617-AAA-2022-08-26-BOS
15,50,58,10,7,1,0,2,8,8,5,0,25,1,1,1,1,7,0,73.0,136.0,209.0,24671,24671-A+,2022-08-26,24671-A+-2022-08-26-WSN
13,39,41,9,7,2,0,0,5,1,1,0,13,1,0,0,0,2,1,6.0,66.0,72.0,24671,24671-CPX,2022-08-26,24671-CPX-2022-08-26-WSN
16,57,65,17,13,3,0,1,12,6,8,0,8,0,0,0,2,0,0,91.0,153.0,244.0,24679,24679-AAA,2022-08-26,24679-AAA-2022-08-26-STL
19,73,87,23,10,9,0,4,18,22,11,0,11,1,2,2,4,0,0,146.0,218.0,364.0,24703,24703-AA,2022-08-26,24703-AA-2022-08-26-OAK
18,61,78,24,16,6,0,2,14,10,13,0,12,4,0,0,3,0,0,134.0,184.0,318.0,24703,24703-AAA,2022-08-26,24703-AAA-2022-08-26-OAK
3,12,14,3,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,24.0,38.0,62.0,24703,24703-A,2022-08-26,24703-A-2022-08-26-OAK
29,110,122,24,16,2,1,5,15,13,8,0,27,2,2,2,3,4,0,173.0,283.0,456.0,24765,24765-AA,2022-08-26,24765-AA-2022-08-26-CLE
33,129,147,29,18,6,2,3,19,11,14,0,29,4,0,0,4,2,1,235.0,342.0,577.0,24765,24765-AAA,2022-08-26,24765-AAA-2022-08-26-CLE
28,98,120,22,9,5,2,6,16,33,15,0,34,4,3,3,0,5,0,188.0,296.0,484.0,24770,24770-AAA,2022-08-26,24770-AAA-2022-08-26-LAD
68,261,307,77,43,17,1,16,59,45,38,1,89,6,2,2,0,7,3,490.0,724.0,1214.0,24770,24770-AA,2022-08-26,24770-AA-2022-08-26-LAD
82,290,357,81,34,19,1,27,67,82,54,0,92,11,2,2,6,1,1,626.0,880.0,1506.0,24782,24782-AAA,2022-08-26,24782-AAA-2022-08-26-SFG
42,159,178,45,36,4,1,4,28,20,17,0,21,1,1,1,4,3,2,266.0,453.0,719.0,25040,25040-AAA,2022-08-26,25040-AAA-2022-08-26-TOR
3,13,13,5,0,5,0,0,2,1,0,0,3,0,0,0,0,0,0,14.0,39.0,53.0,25040,25040-A,2022-08-26,25040-A-2022-08-26-TOR
3,5,8,4,0,4,0,0,2,0,2,0,0,1,0,0,1,0,0,11.0,10.0,21.0,25040,25040-CPX,2022-08-26,25040-CPX-2022-08-26-TOR
52,195,222,58,36,10,3,9,31,32,21,0,47,4,2,2,1,10,4,329.0,543.0,872.0,25055,25055-AAA,2022-08-26,25055-AAA-2022-08-26-KCR
37,140,159,38,29,4,1,4,23,19,11,0,29,3,3,3,1,12,1,211.0,391.0,602.0,25055,25055-AA,2022-08-26,25055-AA-2022-08-26-KCR
4,13,14,3,3,0,0,0,2,1,1,0,1,0,0,0,1,0,0,4.0,15.0,19.0,25353,25353-CPX,2022-08-26,25353-CPX-2022-08-26-LAA
65,248,297,72,59,9,2,2,41,25,39,0,18,7,3,3,11,3,2,477.0,640.0,1117.0,25353,25353-AAA,2022-08-26,25353-AAA-2022-08-26-LAA
88,323,385,74,41,15,4,14,70,51,50,0,99,8,3,3,8,8,3,566.0,897.0,1463.0,25459,25459-AAA,2022-08-26,25459-AAA-2022-08-26-MIA
81,314,345,72,37,15,2,18,55,60,26,0,97,4,1,1,7,9,0,485.0,870.0,1355.0,25543,25543-AAA,2022-08-26,25543-AAA-2022-08-26-HOU
8,31,35,9,7,2,0,0,7,2,2,0,8,1,1,1,0,4,1,29.0,67.0,96.0,25768,25768-AAA,2022-08-26,25768-AAA-2022-08-26-WSN
30,140,151,44,32,4,1,7,35,28,8,0,25,3,0,0,3,10,3,168.0,338.0,506.0,25768,25768-AAA,2022-08-26,25768-AAA-2022-08-26-SDP
92,353,402,100,60,19,2,19,62,56,43,0,88,4,2,2,6,5,1,589.0,954.0,1543.0,25816,25816-AAA,2022-08-26,25816-AAA-2022-08-26-OAK
43,174,196,53,30,16,2,5,33,33,17,0,39,3,2,2,3,11,3,237.0,455.0,692.0,25931,25931-AA,2022-08-26,25931-AA-2022-08-26-ATL
63,240,262,73,35,16,0,22,43,48,16,3,72,5,1,1,4,1,3,369.0,678.0,1047.0,25961,25961-AA,2022-08-26,25961-AA-2022-08-26-DET
34,118,138,39,19,11,1,8,17,27,17,0,17,2,1,1,3,2,7,205.0,322.0,527.0,25961,25961-AAA,2022-08-26,25961-AAA-2022-08-26-DET
15,62,68,17,12,4,0,1,10,6,6,0,14,0,0,0,1,3,0,100.0,162.0,262.0,25976,25976-AAA,2022-08-26,25976-AAA-2022-08-26-DET
2,6,7,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,13.0,13.0,26.0,25976,25976-A,2022-08-26,25976-A-2022-08-26-DET
22,91,98,33,26,3,1,3,10,12,4,0,14,3,0,0,0,7,1,110.0,233.0,343.0,26031,26031-AA,2022-08-26,26031-AA-2022-08-26-ATL
74,298,344,93,64,17,1,11,62,55,32,0,40,14,0,0,11,20,4,492.0,795.0,1287.0,26031,26031-A+,2022-08-26,26031-A+-2022-08-26-ATL
89,340,394,106,65,22,0,19,73,59,46,0,98,8,0,0,8,2,3,594.0,971.0,1565.0,26123,26123-AA,2022-08-26,26123-AA-2022-08-26-NYM
6,22,26,8,8,0,0,0,3,1,3,0,6,1,0,0,1,0,1,37.0,58.0,95.0,26123,26123-AAA,2022-08-26,26123-AAA-2022-08-26-NYM
95,349,407,92,41,29,3,19,54,78,45,1,104,8,4,4,6,3,2,598.0,985.0,1583.0,26151,26151-AAA,2022-08-26,26151-AAA-2022-08-26-BAL
2,7,9,2,0,0,0,2,3,2,2,0,1,0,0,0,1,0,0,16.0,18.0,34.0,26197,26197-AAA,2022-08-26,26197-AAA-2022-08-26-CHW
3,12,14,5,3,2,0,0,5,2,2,0,1,0,0,0,0,0,0,23.0,29.0,52.0,26288,26288-AA,2022-08-26,26288-AA-2022-08-26-BAL
5,14,17,6,3,3,0,0,2,1,2,0,1,0,1,1,0,0,0,27.0,34.0,61.0,26288,26288-A+,2022-08-26,26288-A+-2022-08-26-BAL
12,43,53,10,7,0,0,3,5,7,7,0,6,3,0,0,2,0,0,103.0,124.0,227.0,26288,26288-AAA,2022-08-26,26288-AAA-2022-08-26-BAL
9,36,40,12,7,2,1,2,11,7,3,0,10,0,1,1,1,2,0,59.0,100.0,159.0,26294,26294-AAA,2022-08-26,26294-AAA-2022-08-26-PHI
85,302,367,69,36,13,0,20,54,52,60,0,99,5,0,0,2,1,1,615.0,877.0,1492.0,26368,26368-AAA,2022-08-26,26368-AAA-2022-08-26-MIA
46,187,218,49,34,8,3,4,33,32,25,0,45,5,1,1,4,8,4,348.0,543.0,891.0,26396,26396-AAA,2022-08-26,26396-AAA-2022-08-26-TEX
5,18,22,4,2,0,0,2,2,4,4,0,10,0,0,0,0,0,0,38.0,55.0,93.0,27459,27459-AAA,2022-08-26,27459-AAA-2022-08-26-TOR
9,25,36,11,7,2,0,2,4,12,9,0,3,0,2,2,0,0,0,63.0,83.0,146.0,27459,27459-AAA,2022-08-26,27459-AAA-2022-08-26-PIT
16,70,74,24,18,2,1,3,14,21,4,0,14,0,0,0,1,2,0,102.0,211.0,313.0,27461,27461-AAA,2022-08-26,27461-AAA-2022-08-26-SDP
30,113,133,25,15,6,0,4,17,14,20,1,38,0,0,0,1,0,0,244.0,334.0,578.0,27465,27465-AAA,2022-08-26,27465-AAA-2022-08-26-DET
69,250,296,70,34,16,2,18,51,67,37,1,36,3,6,6,6,3,1,432.0,637.0,1069.0,27676,27676-AAA,2022-08-26,27676-AAA-2022-08-26-KCR
33,126,143,41,21,13,0,7,21,29,13,0,35,2,2,2,3,4,0,194.0,368.0,562.0,27684,27684-AAA,2022-08-26,27684-AAA-2022-08-26-KCR
54,220,248,67,43,15,0,9,36,48,21,2,54,1,6,6,1,9,2,333.0,597.0,930.0,27684,27684-AA,2022-08-26,27684-AA-2022-08-26-KCR
3,9,11,4,1,2,0,1,2,3,2,0,4,0,0,0,0,0,0,22.0,27.0,49.0,30116,30116-AAA,2022-08-26,30116-AAA-2022-08-26-CHC
21,96,104,32,24,5,0,3,20,20,7,0,22,0,1,1,3,0,0,137.0,237.0,374.0,3269,3269-AAA,2022-08-26,3269-AAA-2022-08-26-SDP
22,84,92,23,14,6,0,3,9,16,7,0,35,1,0,0,1,0,0,123.0,227.0,350.0,3711,3711-AAA,2022-08-26,3711-AAA-2022-08-26-OAK
3,12,15,5,5,0,0,0,5,3,2,0,2,0,1,1,0,0,0,28.0,37.0,65.0,4062,4062-AAA,2022-08-26,4062-AAA-2022-08-26-TOR
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4141,4141-AAA,2022-08-26,4141-AAA-2022-08-26-TOR
2,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,12.0,17.0,29.0,4314,4314-A+,2022-08-26,4314-A+-2022-08-26-CIN
5,19,21,6,4,0,0,2,5,3,2,0,4,0,0,0,0,0,0,32.0,48.0,80.0,4418,4418-AAA,2022-08-26,4418-AAA-2022-08-26-OAK
34,103,116,26,19,2,1,4,12,11,13,0,17,0,0,0,2,4,2,187.0,270.0,457.0,4922,4922-AAA,2022-08-26,4922-AAA-2022-08-26-NYY
4,16,17,3,2,1,0,0,2,0,1,0,3,0,0,0,0,2,0,25.0,40.0,65.0,4922,4922-AAA,2022-08-26,4922-AAA-2022-08-26-NYM
5,18,19,5,3,1,0,1,3,2,1,0,6,0,0,0,0,0,0,27.0,52.0,79.0,5000,5000-AAA,2022-08-26,5000-AAA-2022-08-26-OAK
12,45,53,9,5,2,0,2,8,6,6,0,18,0,1,1,0,0,0,89.0,135.0,224.0,5222,5222-AAA,2022-08-26,5222-AAA-2022-08-26-SEA
2,7,8,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,12.0,14.0,26.0,5254,5254-AAA,2022-08-26,5254-AAA-2022-08-26-DET
26,72,84,16,12,3,0,1,5,7,10,0,12,1,1,1,0,0,0,125.0,199.0,324.0,5273,5273-AAA,2022-08-26,5273-AAA-2022-08-26-CIN
4,12,16,3,2,0,0,1,2,4,4,0,2,0,0,0,0,0,0,33.0,37.0,70.0,5273,5273-AAA,2022-08-26,5273-AAA-2022-08-26-CLE
2,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9.0,15.0,24.0,5343,5343-AAA,2022-08-26,5343-AAA-2022-08-26-SFG
7,26,29,8,5,2,1,0,3,6,3,0,4,0,0,0,0,0,1,37.0,67.0,104.0,5384,5384-AAA,2022-08-26,5384-AAA-2022-08-26-LAA
38,137,147,35,25,8,0,2,17,13,5,0,12,4,1,1,4,3,0,154.0,312.0,466.0,5398,5398-AAA,2022-08-26,5398-AAA-2022-08-26-ARI
2,7,8,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,10.0,13.0,23.0,5417,5417-AAA,2022-08-26,5417-AAA-2022-08-26-HOU
24,84,108,24,13,3,1,7,22,20,23,0,22,1,0,0,2,2,2,216.0,270.0,486.0,5486,5486-AAA,2022-08-26,5486-AAA-2022-08-26-BOS
48,184,213,54,32,11,0,11,36,42,25,0,48,2,2,2,6,1,0,339.0,526.0,865.0,5486,5486-AAA,2022-08-26,5486-AAA-2022-08-26-MIL
6,22,22,7,6,1,0,0,1,4,0,0,4,0,0,0,1,0,0,28.0,51.0,79.0,5491,5491-AAA,2022-08-26,5491-AAA-2022-08-26-STL
10,33,39,9,7,1,0,1,7,4,5,0,8,0,0,0,0,0,0,53.0,89.0,142.0,5491,5491-AAA,2022-08-26,5491-AAA-2022-08-26-LAA
22,75,96,20,10,5,0,5,17,17,19,0,25,1,1,1,1,3,1,182.0,228.0,410.0,5667,5667-AAA,2022-08-26,5667-AAA-2022-08-26-SEA
61,226,244,62,46,10,1,5,34,26,12,0,51,2,3,3,9,12,1,256.0,630.0,886.0,5751,5751-AAA,2022-08-26,5751-AAA-2022-08-26-ATL
8,30,36,6,6,0,0,0,3,3,6,0,6,0,0,0,0,2,0,62.0,87.0,149.0,5933,5933-AAA,2022-08-26,5933-AAA-2022-08-26-PHI
5,15,18,3,2,0,0,1,3,2,1,0,1,1,1,1,0,0,0,18.0,45.0,63.0,6012,6012-AAA,2022-08-26,6012-AAA-2022-08-26-PHI
1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.0,11.0,15.0,6153,6153-A+,2022-08-26,6153-A+-2022-08-26-NYM
