Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Luis Vazquez","CHC","AA",22,38,139,155,28,20,4,1,3,16,19,12,0,36,2,1,1,5,0,4,0.20143885,155,0.07741935,0.23225806,0.33333333,0.20143885,0.27272727,0.30935252,0.58207979,0.10791367,4.083636618190264,0.24752475,-1.9829891547560692,10.927873588275821,-9.771367573070615,0.26723876247158296,52.793595200400034,0.24752475,1.47058824,0.14285714,0.51020408,0.34693878,0.35294118,0.08823529,0.45714286,0.22857143,0.31428571,0.10304054,205,387,592,"sa3005131"
"Kevin Watson Jr","LAA","A",23,24,67,81,13,10,1,1,1,11,10,11,1,27,3,0,0,0,2,1,0.19402985,81,0.13580247,0.33333333,0.40740741,0.19402985,0.33333333,0.28358209,0.61691542,0.08955224,6.990426656691391,0.30769231,-0.2624061508104205,8.495964327302525,-2.917966520938327,0.30442200750112536,74.43504293362656,0.30769231,1.26666667,0.15,0.475,0.375,0.13333333,0.06666667,0.45,0.3,0.25,0.14420063,136,183,319,"sa3005151"
"Jan Mercado","MIA","A",22,13,38,42,10,7,2,0,1,5,6,4,0,22,0,0,0,0,0,0,0.26315789,42,0.0952381,0.52380952,0.18181818,0.26315789,0.33333333,0.39473684,0.72807017,0.13157895,1.440934080357143,0.6,-0.07814159337431192,5.54934684915859,0.6333160249741717,0.34196045994758606,112.88266993482982,0.6,8,0.4375,0.5,0.0625,0,1,0.5625,0.375,0.0625,0.18848168,74,117,191,"sa3005152"
"Jan Mercado","MIA","AA",22,2,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,8,0.125,0.375,0.33333333,0,0.125,0,0.125,0,0.142857142857143,0,-0.0032448582351207733,-0.6406979538053372,-1.7090458847135404,0.0916503444314003,-59.970907910186114,0,0.33333333,0,0.25,0.75,0.33333333,0,0.25,0.25,0.5,0.13333333,10,20,30,"sa3005152"
"D.J. Stewart","PHI","A+",23,38,126,136,26,15,6,2,3,17,19,8,0,33,1,1,1,4,12,1,0.20634921,136,0.05882353,0.24264706,0.24242424,0.20634921,0.25735294,0.35714286,0.6144958,0.15079365,9.294015722003028,0.25274725,1.7548274174332619,11.188411382345574,-6.624289008470161,0.2766154233147116,62.81142744709467,0.25274725,1.21052632,0.10638298,0.4893617,0.40425532,0.23684211,0.07894737,0.4893617,0.15957447,0.35106383,0.20833333,156,348,504,"sa3005181"
"LJ Hatch","COL","AAA",28,12,41,48,13,9,2,1,1,11,6,6,0,11,1,0,0,2,1,0,0.31707317,48,0.125,0.22916667,0.54545455,0.31707317,0.41666667,0.48780488,0.90447155,0.17073171,7.896497861702427,0.4137931,0.12791933119297028,9.338907334901739,2.3813959098834276,0.40343060592810315,134.22769672098903,0.4137931,1.66666667,0.2,0.5,0.3,0.22222222,0.11111111,0.36666667,0.13333333,0.5,0.15053763,72,114,186,"sa3005233"
"Danny Lantigua","CIN","A",23,17,51,54,6,4,1,0,1,5,5,3,0,23,0,0,0,0,1,0,0.11764706,54,0.05555556,0.42592593,0.13043478,0.11764706,0.16666667,0.19607843,0.3627451,0.07843137,5.745578635245122,0.18518519,0.15027353446930647,0.3833784066702297,-5.93723265299545,0.17547849151823255,6.065527574014465,0.18518519,3.75,0.26923077,0.57692308,0.15384615,0.25,0.25,0.39285714,0.17857143,0.42857143,0.22564103,72,123,195,"sa3005239"
"Walking Cabrera","SEA","A",21,35,133,151,33,25,7,0,1,18,19,14,0,35,1,3,3,1,4,1,0.2481203,151,0.09271523,0.23178808,0.4,0.2481203,0.31788079,0.32330827,0.64118906,0.07518797,4.4797041144563945,0.32,0.017264746129512787,16.003742211907824,-5.274079492837466,0.3057143198733298,75.21325459898338,0.32,0.85714286,0.21212121,0.36363636,0.42424242,0.21428571,0.02380952,0.51485149,0.25742574,0.22772277,0.13913043,223,352,575,"sa3005240"
"Ezequiel Duran","TEX","AA",23,43,176,191,55,25,22,1,7,33,30,12,0,33,1,2,2,4,7,2,0.3125,191,0.06282723,0.17277487,0.36363636,0.3125,0.35602094,0.56818182,0.92420276,0.25568182,6.387128948834226,0.34782609,0.06273134797811508,35.11117366600078,7.590519345283925,0.3966680805720584,127.58117324110995,0.34782609,0.68253968,0.24822695,0.30496454,0.44680851,0.3015873,0.11111111,0.40689655,0.24827586,0.34482759,0.13740458,230,425,655,"sa3005271"
"Diosbel Arias","TEX","AAA",25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3005308"
"Diosbel Arias","TEX","AA",25,15,50,58,9,6,1,0,2,8,5,5,0,6,3,0,0,1,1,1,0.18,58,0.0862069,0.10344828,0.83333333,0.18,0.29310345,0.32,0.61310345,0.14,4.432575828074204,0.16666667,-0.42625466734170914,5.1019861721268365,-3.255071160865718,0.28906456766457395,61.050031953052084,0.16666667,1.53846154,0.19512195,0.48780488,0.31707317,0.23076923,0.15384615,0.52272727,0.15909091,0.31818182,0.10697674,83,132,215,"sa3005308"
"Braxton Martinez","LAA","AA",28,37,140,165,30,14,11,0,5,21,23,23,0,53,2,0,0,1,0,1,0.21428571,165,0.13939394,0.32121212,0.43396226,0.21428571,0.33333333,0.4,0.73333333,0.18571429,2.0454725525827064,0.30487805,-0.5947154648602009,20.94322777525955,-1.0914482997221358,0.3330320918198788,95.04667871672788,0.30487805,0.61538462,0.25882353,0.28235294,0.45882353,0.20512821,0.12820513,0.36781609,0.27586207,0.35632184,0.11592179,305,411,716,"sa3005373"
"Lorenzo Quintana","MIA","AAA",33,36,141,160,39,21,9,0,9,26,30,13,0,27,4,2,2,3,0,0,0.27659574,160,0.08125,0.16875,0.48148148,0.27659574,0.35,0.53191489,0.88191489,0.25531915,1.9887873928571431,0.28037383,-0.30355983041226864,27.446201955244184,6.603685532972455,0.38175673969089985,131.68372474408102,0.28037383,0.84313725,0.1754386,0.37719298,0.44736842,0.19607843,0.17647059,0.45689655,0.23275862,0.31034483,0.13595707,206,353,559,"sa3005394"
"Christian Donahue","CHC","AA",27,13,37,41,6,6,0,0,0,2,1,4,0,9,0,0,0,0,2,1,0.16216216,41,0.09756098,0.2195122,0.44444444,0.16216216,0.24390244,0.16216216,0.4060646,0,3.750773464175257,0.21428571,-0.10061457008123398,0.7118992609975675,-4.763383884906974,0.20527836171592154,13.002053812140494,0.21428571,1.88888889,0.07142857,0.60714286,0.32142857,0,0,0.46428571,0.25,0.28571429,0.10416667,50,94,144,"sa3005401"
"Jeferson Morales","MIN","A+",23,27,99,114,24,16,4,1,3,14,17,8,0,28,5,2,2,2,0,0,0.24242424,114,0.07017544,0.24561404,0.28571429,0.24242424,0.3245614,0.39393939,0.71850079,0.15151515,3.638546767857143,0.3,-0.23539577145129442,14.586787848248758,0.8103528157618408,0.32740787037631924,105.88216627778455,0.3,0.51219512,0.13888889,0.29166667,0.56944444,0.12195122,0.07317073,0.4109589,0.28767123,0.30136986,0.14047619,141,279,420,"sa3005472"
"Carlos Rodriguez","MIL","A+",21,42,142,166,38,24,10,1,3,23,21,18,1,35,3,3,3,1,10,3,0.26760563,166,0.10843373,0.21084337,0.51428571,0.26760563,0.35542169,0.41549296,0.77091465,0.14788733,6.595756839225997,0.3271028,0.37466220930218697,23.92036015127304,3.859937209230691,0.3480069196585453,119.24155447959716,0.3271028,1.37142857,0.23853211,0.44036697,0.32110092,0.14285714,0.08571429,0.26363636,0.18181818,0.55454545,0.0997191,267,445,712,"sa3005478"
"Wilfri Peralta","CLE","A",21,19,65,69,14,9,3,2,0,6,11,4,0,22,0,0,0,1,0,1,0.21538462,69,0.05797101,0.31884058,0.18181818,0.21538462,0.26086957,0.32307692,0.58394649,0.1076923,4.948869371244693,0.3255814,-0.6258796732872725,5.90455479897299,-3.1348295512076363,0.2737750220989835,65.32032017042184,0.3255814,1.30769231,0.30232558,0.39534884,0.30232558,0.15384615,0,0.53488372,0.25581395,0.20930233,0.13829787,108,174,282,"sa3005481"
"Jose Tena","CLE","AA",21,45,185,197,51,36,10,3,2,29,17,8,0,51,0,3,3,0,6,2,0.27567568,197,0.04060914,0.25888325,0.15686275,0.27567568,0.30102041,0.39459459,0.695615,0.11891891,7.749714028747366,0.36296296,-0.07316169515252113,21.536851985522794,-2.9250221493157875,0.3059174734718946,88.0425263690243,0.36296296,2.20588235,0.18045113,0.56390977,0.2556391,0.17647059,0.05882353,0.43478261,0.20289855,0.36231884,0.15537849,236,517,753,"sa3005482"
"Roberto Chirinos","NYY","A",21,25,85,90,19,15,3,1,0,8,11,4,0,31,1,0,0,3,2,0,0.22352941,90,0.04444444,0.34444444,0.12903226,0.22352941,0.26666667,0.28235294,0.54901961,0.05882353,6.724030936685429,0.35185185,0.2579243816435337,6.4172191315563705,-4.117132634553097,0.26096845732794866,60.91707657040173,0.35185185,1.93333333,0.18518519,0.53703704,0.27777778,0.26666667,0,0.51851852,0.18518519,0.2962963,0.17391304,115,230,345,"sa3005484"
"Miguel Hiraldo","TOR","A+",21,38,135,143,27,17,7,1,2,12,11,8,0,46,0,0,0,5,14,0,0.2,143,0.05594406,0.32167832,0.17391304,0.2,0.24475524,0.31111111,0.55586635,0.11111111,7.768939375,0.28735632,2.5078120892867446,10.607449186963338,-6.654210852461558,0.25517112183404134,61.45092165374811,0.28735632,1.125,0.19047619,0.42857143,0.38095238,0.1875,0.0625,0.45348837,0.22093023,0.3255814,0.208413,172,351,523,"sa3005486"
"Keyber Rodriguez","TEX","A+",21,37,140,152,42,34,4,0,4,23,21,8,0,27,1,1,1,3,3,2,0.3,152,0.05263158,0.17763158,0.2962963,0.3,0.34,0.41428571,0.75428571,0.11428571,3.9643722305949485,0.34545455,-0.6515559917315841,20.81485415102098,0.9065419495210414,0.3428571915626526,104.55358515752403,0.34545455,1.45714286,0.22522523,0.45945946,0.31531532,0.28571429,0.11428571,0.48275862,0.24137931,0.27586207,0.10059172,152,355,507,"sa3005488"
"Antoni Flores","BOS","A+",21,13,41,52,6,4,1,0,1,7,4,10,0,14,1,0,0,0,0,0,0.14634146,52,0.19230769,0.26923077,0.71428571,0.14634146,0.32692308,0.24390244,0.57082552,0.09756098,2.017857142857143,0.19230769,-0.1163677079603076,4.927252987186778,-1.883485397536885,0.2917450758127066,72.34535683000978,0.19230769,2.25,0.03703704,0.66666667,0.2962963,0.125,0.125,0.51851852,0.14814815,0.33333333,0.12962963,91,125,216,"sa3005489"
"Fabian Pertuz","CHC","A+",21,40,153,165,35,21,10,1,3,18,22,9,0,52,3,0,0,0,2,1,0.22875817,165,0.05454545,0.31515152,0.17307692,0.22875817,0.28484848,0.36601307,0.65086155,0.1372549,4.908990557869601,0.32653061,-0.2905926862731576,17.114321515870735,-2.825255504834012,0.29649053378538653,85.83091556104556,0.32653061,0.74509804,0.1010101,0.38383838,0.51515152,0.21568627,0.05882353,0.44554455,0.26732673,0.28712871,0.19579288,197,421,618,"sa3005500"
"Allan Cerda","CIN","A+",22,41,131,162,27,11,8,1,7,23,15,25,0,63,6,0,0,2,2,3,0.20610687,162,0.15432099,0.38888889,0.3968254,0.20610687,0.35802469,0.44274809,0.80077278,0.23664122,4.967402317658867,0.32786885,-1.209103623405099,25.656748262869453,6.079709006177523,0.3662227241345394,131.05530374874905,0.32786885,0.61290323,0.25373134,0.28358209,0.46268657,0.29032258,0.22580645,0.56521739,0.26086957,0.17391304,0.18439716,268,437,705,"sa3005504"
"Gilberto Jimenez","BOS","A+",21,38,150,163,40,26,8,1,5,24,20,11,0,46,1,0,0,2,8,4,0.26666667,163,0.06748466,0.28220859,0.23913043,0.26666667,0.32098765,0.43333333,0.75432098,0.16666666,6.410914893674765,0.35353535,-0.5307353120297194,21.904956661833587,0.5559113404882576,0.3397632094077122,102.60391662540732,0.35353535,1.5,0.11764706,0.52941176,0.35294118,0.13888889,0.13888889,0.41346154,0.26923077,0.31730769,0.20765027,158,391,549,"sa3005507"
"Sebastian Almonte","CIN","A",22,18,58,67,8,5,2,1,0,7,3,7,0,27,1,1,1,2,1,2,0.13793103,67,0.10447761,0.40298507,0.25925926,0.13793103,0.23880597,0.20689655,0.44570252,0.06896552,6.577380973214286,0.25,-0.7152214935049415,2.8803548259829146,-4.961884822120799,0.22326922772535637,36.728727445601535,0.25,1.09090909,0.25806452,0.38709677,0.35483871,0.27272727,0,0.4375,0.21875,0.34375,0.18326693,98,153,251,"sa3005509"
"Jorbit Vivas","LAD","A+",21,47,172,205,45,32,8,2,3,22,22,25,1,18,7,1,1,2,2,1,0.26162791,205,0.12195122,0.08780488,1.38888889,0.26162791,0.37560976,0.38372093,0.75933069,0.12209302,4.521984982203397,0.27631579,-0.534105553291738,30.20176285844933,5.4283489842404045,0.35212451219558716,121.91199409093852,0.27631579,0.87096774,0.22666667,0.36,0.41333333,0.09677419,0.0483871,0.42948718,0.28205128,0.28846154,0.07649513,299,420,719,"sa3005511"
"Hansen Lopez","OAK","A+",21,3,5,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0.28571429,0.42857143,0.66666667,0,0.28571429,0,0.28571429,0,0.142857142857143,0,-0.01623419113457203,0.22618040172567613,-0.6197410476375556,0.20537386621747697,26.737754657472472,0,1,0,1,0,0,0,0,0,1,0.12121212,15,18,33,"sa3005513"
"Alexfri Planez","CLE","A+",20,16,60,61,11,7,3,0,1,4,4,1,0,15,0,0,0,4,0,0,0.18333333,61,0.01639344,0.24590164,0.06666667,0.18333333,0.19672131,0.28333333,0.48005464,0.1,1.222402580357143,0.22727273,-0.06493676453828812,2.448905836978037,-4.922695364615839,0.21537019483378675,33.220812819452824,0.22727273,2,0.1627907,0.55813953,0.27906977,0.41666667,0.08333333,0.48888889,0.24444444,0.26666667,0.14795918,54,142,196,"sa3005515"
"Joshwan Wright","OAK","A+",21,21,63,67,15,12,3,0,0,8,3,3,0,14,0,1,1,4,1,0,0.23809524,67,0.04477612,0.20895522,0.21428571,0.23809524,0.26865672,0.28571429,0.55437101,0.04761905,4.82140866472783,0.3,0.07824356947094202,4.746031345757299,-3.350645383862205,0.25452901712104453,58.617028989131136,0.3,2.07142857,0.12244898,0.59183673,0.28571429,0.21428571,0,0.34,0.28,0.38,0.11811024,73,181,254,"sa3005519"
"Derwin Barreto","TEX","A",21,12,39,46,11,7,2,0,2,8,6,5,0,10,1,1,1,0,1,1,0.28205128,46,0.10869565,0.2173913,0.5,0.28205128,0.36956522,0.48717949,0.85674471,0.20512821,3.9360425648078117,0.32142857,-0.4258796703070402,8.259170169588142,2.2329139361343904,0.39271068572998047,137.05308652059537,0.32142857,0.61538462,0.19230769,0.30769231,0.5,0.23076923,0.15384615,0.2962963,0.44444444,0.25925926,0.09883721,74,98,172,"sa3005522"
"Jorge Barrosa","ARI","A+",21,10,40,43,12,8,3,0,1,5,6,2,0,5,1,0,0,0,4,1,0.3,43,0.04651163,0.11627907,0.4,0.3,0.34883721,0.45,0.79883721,0.15,5.628734306857878,0.32352941,0.24952264595776796,6.779226524686678,1.5886574219225473,0.36308777748152266,130.60661346511196,0.32352941,1.25,0.20588235,0.44117647,0.35294118,0.25,0.08333333,0.37142857,0.31428571,0.31428571,0.06145251,63,116,179,"sa3005524"
"Jorge Barrosa","ARI","AA",21,30,109,128,24,15,5,0,4,20,13,15,0,22,1,1,1,3,5,1,0.22018349,128,0.1171875,0.171875,0.68181818,0.22018349,0.31746032,0.37614679,0.69360711,0.1559633,5.592679488413314,0.23809524,0.2296544797718525,14.458954004008609,-3.984207006733579,0.31712112824122113,78.39737448253592,0.23809524,1.05714286,0.14285714,0.44047619,0.41666667,0.11428571,0.11428571,0.48888889,0.22222222,0.28888889,0.06779661,206,325,531,"sa3005524"
"Rainier Rivas","HOU","A",21,3,10,12,1,0,0,0,1,1,3,2,0,4,0,0,0,0,0,0,0.1,12,0.16666667,0.33333333,0.5,0.1,0.25,0.4,0.65,0.3,0.142857142857143,0,-0.025189261883497238,1.2834797188278602,-0.288587124681814,0.3008383512496948,81.64282098606337,0,4,0.16666667,0.66666667,0.16666667,0,1,0.16666667,0.33333333,0.5,0.19148936,20,27,47,"sa3005527"
"Randy Florentino","TEX","A+",21,16,46,56,12,11,1,0,0,9,3,9,0,13,0,1,1,1,1,0,0.26086957,56,0.16071429,0.23214286,0.69230769,0.26086957,0.375,0.2826087,0.6576087,0.02173913,4.723134910269175,0.35294118,0.04484305903315544,6.771116615979032,-0.5635247214156822,0.3234385294573648,92.31694236304884,0.35294118,1.33333333,0.15151515,0.48484848,0.36363636,0.58333333,0,0.60606061,0.24242424,0.15151515,0.16923077,76,119,195,"sa3005529"
"Jesus Chirinos","MIL","A",20,43,155,179,35,28,4,0,3,21,21,21,0,63,0,3,3,3,2,0,0.22580645,179,0.11731844,0.35195531,0.33333333,0.22580645,0.31284916,0.30967742,0.62252658,0.08387097,3.759741611607942,0.34782609,-0.21713691018521786,19.294389756245256,-4.155607326107384,0.3018929245751663,82.27885781173637,0.34782609,1.48148148,0.25555556,0.44444444,0.3,0.14814815,0.11111111,0.44565217,0.27173913,0.2826087,0.17739628,267,432,699,"sa3005538"
"Luis Toribio","SFG","A+",21,32,94,109,16,10,3,1,2,10,10,14,0,39,0,1,1,1,0,0,0.17021277,109,0.12844037,0.35779817,0.35897436,0.17021277,0.27522936,0.28723404,0.5624634,0.11702127,3.303571455357143,0.25925926,-0.2805004343390465,9.104656173695483,-4.052832947264752,0.26725959887198353,69.19752005868293,0.25925926,1.70588235,0.09803922,0.56862745,0.33333333,0.29411765,0.11764706,0.45098039,0.17647059,0.37254902,0.1505102,151,241,392,"sa3005541"
"Skeiling Rodriguez","CLE","A",21,19,66,73,12,9,3,0,0,8,5,6,0,30,0,1,1,0,0,1,0.18181818,73,0.08219178,0.4109589,0.2,0.18181818,0.24657534,0.22727273,0.47384807,0.04545455,3.074916637343452,0.32432432,-0.6510689351707697,3.9315830164750727,-5.631823614875445,0.23363454129597913,41.11069588515306,0.32432432,1.36363636,0.2972973,0.40540541,0.2972973,0.27272727,0,0.35135135,0.27027027,0.37837838,0.1607717,116,195,311,"sa3005542"
"Neyfy Castillo","ARI","A+",21,14,53,58,14,11,2,0,1,3,2,4,0,17,1,0,0,0,3,0,0.26415094,58,0.06896552,0.29310345,0.23529412,0.26415094,0.32758621,0.35849057,0.68607678,0.09433963,4.181646900785671,0.37142857,0.4129997193813324,7.170605394115853,0.1693726508526087,0.31910161930939246,102.4191832647698,0.37142857,1.41666667,0.19444444,0.47222222,0.33333333,0.08333333,0.08333333,0.55555556,0.27777778,0.16666667,0.17355372,82,160,242,"sa3005544"
"Luis Silva","MIL","A",20,21,58,69,10,7,3,0,0,6,6,9,0,24,1,1,1,0,1,1,0.17241379,69,0.13043478,0.34782609,0.375,0.17241379,0.28985507,0.22413793,0.513993,0.05172414,3.0088793241020184,0.28571429,-0.4762581940740347,5.3602014259071264,-3.6791829242734995,0.26379028610561206,59.29830194464536,0.28571429,1.45454545,0.20588235,0.47058824,0.32352941,0.18181818,0,0.42857143,0.11428571,0.45714286,0.20955882,100,172,272,"sa3005547"
"Rainer Nunez","TOR","A",21,43,178,187,54,37,5,1,11,31,35,4,0,48,2,3,3,3,0,0,0.30337079,187,0.02139037,0.25668449,0.08333333,0.30337079,0.32085561,0.52808989,0.8489455,0.2247191,3.427431580357143,0.35245902,-0.30546259228140116,30.475659550548638,8.587617547632302,0.3830312959013138,139.2342885055141,0.35245902,1.79411765,0.26923077,0.46923077,0.26153846,0.23529412,0.32352941,0.48484848,0.28030303,0.23484848,0.19969278,180,471,651,"sa3005551"
"Eddys Leonard","LAD","A+",21,46,170,201,45,25,13,0,7,27,26,20,0,36,9,2,2,3,1,3,0.26470588,201,0.09950249,0.17910448,0.55555556,0.26470588,0.3681592,0.46470588,0.83286508,0.2,2.5949667071759284,0.29457364,-1.5065087731927633,33.448207020906885,9.158176832048376,0.37647358843343176,137.70343948048736,0.29457364,0.78333333,0.20149254,0.35074627,0.44776119,0.33333333,0.11666667,0.54014599,0.16788321,0.2919708,0.14090287,277,454,731,"sa3005554"
"Victor Planchart","CLE","A",21,21,81,92,26,21,4,1,0,10,9,10,0,20,1,0,0,1,0,0,0.32098765,92,0.10869565,0.2173913,0.5,0.32098765,0.40217391,0.39506173,0.79723564,0.07407408,3.253968267857143,0.42622951,-0.4030281901359558,15.823608627953766,3.7710961610462634,0.38315341135729913,131.28887998581652,0.42622951,1.11111111,0.37704918,0.32786885,0.29508197,0.5,0,0.50819672,0.14754098,0.3442623,0.1253406,148,219,367,"sa3005555"
"Jose Rivas","TOR","A",21,18,48,59,9,7,2,0,0,6,3,8,0,11,2,1,1,1,3,3,0.1875,59,0.13559322,0.18644068,0.72727273,0.1875,0.3220339,0.22916667,0.55120057,0.04166667,4.3028965888818105,0.23684211,-0.7550727827474475,5.137683411722167,-1.7681694127273724,0.28197641594935274,74.39607449398096,0.23684211,3.5,0.20588235,0.61764706,0.17647059,0,0,0.48571429,0.17142857,0.34285714,0.12987013,97,134,231,"sa3005561"
"Jhoan Paulino","OAK","A",21,28,102,111,21,15,2,0,4,13,10,7,0,34,1,0,0,1,0,0,0.20588235,111,0.06306306,0.30630631,0.20588235,0.20588235,0.26363636,0.34313725,0.60677361,0.1372549,1.861607142857143,0.265625,-0.16279820632189512,9.410970278404868,-6.2303423654807455,0.28072889230468057,60.16739446790444,0.265625,0.65625,0.18461538,0.32307692,0.49230769,0.28125,0.125,0.43478261,0.1884058,0.37681159,0.20098039,117,291,408,"sa3005563"
"Enrique Valdez","KCR","A",21,36,128,138,29,19,8,0,2,11,16,6,0,39,1,3,3,1,6,1,0.2265625,138,0.04347826,0.2826087,0.15384615,0.2265625,0.26086957,0.3359375,0.59680707,0.109375,4.854385224092612,0.3,0.41039014235138893,12.131960167678457,-5.946808532682795,0.27673594588818756,67.10611971840778,0.3,1.3125,0.16853933,0.47191011,0.35955056,0.28125,0.0625,0.52173913,0.22826087,0.25,0.19018405,149,340,489,"sa3005568"
"Yunior Garcia","LAD","A",20,31,112,128,24,15,6,0,3,17,22,12,0,32,4,0,0,3,0,0,0.21428571,128,0.09375,0.25,0.375,0.21428571,0.3125,0.34821429,0.66071429,0.13392858,2.1693722678571428,0.27272727,-0.21942366939038038,14.524860145864913,-3.5119688488860628,0.3145415782928467,80.5289008954506,0.27272727,2.25,0.16666667,0.57692308,0.25641026,0.25,0.15,0.525,0.175,0.3,0.16923077,147,308,455,"sa3005570"
"Federico Polanco","MIA","A+",21,14,45,49,2,1,1,0,0,3,0,4,0,20,0,0,0,1,0,0,0.04444444,49,0.08163265,0.40816327,0.2,0.04444444,0.12244898,0.06666667,0.18911565,0.02222223,2.642857142857143,0.08,-0.04058547783643007,-2.3136027866316944,-8.235052932174316,0.10390146046268697,-39.07155730042347,0.08,1.3,0.08,0.52,0.4,0.3,0,0.36,0.36,0.28,0.17619048,70,140,210,"sa3005571"
"Josue Cruz","BAL","A",21,28,91,110,12,9,2,0,1,10,10,18,0,53,1,0,0,1,0,0,0.13186813,110,0.16363636,0.48181818,0.33962264,0.13186813,0.28181818,0.18681319,0.46863137,0.05494506,1.4575123303571431,0.2972973,-0.35264966636896133,7.469721693655315,-6.940891038516697,0.2514156233180653,51.83486526550669,0.2972973,1.15384615,0.22222222,0.41666667,0.36111111,0,0.07692308,0.57894737,0.15789474,0.26315789,0.25446429,170,278,448,"sa3005577"
"Jhonkensy Noel","CLE","A+",20,43,154,171,33,15,8,0,10,20,25,13,2,52,3,1,1,3,1,0,0.21428571,171,0.07602339,0.30409357,0.25,0.21428571,0.28654971,0.46103896,0.74758867,0.24675325,2.88287572397203,0.24731183,-0.03539576847106218,21.893746173073264,1.229093624342891,0.3275090826333627,105.94780687187702,0.24731183,0.75,0.16831683,0.35643564,0.47524752,0.25,0.20833333,0.58252427,0.21359223,0.2038835,0.17977528,207,416,623,"sa3005579"
"Ceddanne Rafaela","BOS","A+",21,41,180,192,58,32,14,3,9,36,34,10,0,46,2,0,0,1,12,2,0.32222222,192,0.05208333,0.23958333,0.2173913,0.32222222,0.36458333,0.58333333,0.94791666,0.26111111,8.787282529326054,0.392,1.1406861878931522,37.75860962124926,12.61126789303881,0.41521460314591724,150.14950697111422,0.392,0.90196078,0.25384615,0.35384615,0.39230769,0.19607843,0.17647059,0.44029851,0.29850746,0.26119403,0.16994382,242,470,712,"sa3005581"
"Liover Peguero","PIT","AA",21,42,174,184,55,33,14,4,4,24,30,7,0,38,1,1,1,3,11,1,0.31609195,184,0.03804348,0.20652174,0.18421053,0.31609195,0.3442623,0.51149425,0.85575655,0.1954023,8.199331022765001,0.38345865,1.3894089059904218,30.020697867486934,7.173059081647853,0.3718404297620221,131.39518769919323,0.38345865,1,0.2238806,0.3880597,0.3880597,0.34615385,0.07692308,0.42446043,0.24460432,0.33093525,0.14683153,195,452,647,"sa3005582"
"Alberis Ferrer","MIL","A",21,27,87,98,14,7,2,1,4,15,18,10,0,46,1,0,0,1,2,0,0.16091954,98,0.10204082,0.46938776,0.2173913,0.16091954,0.25510204,0.34482759,0.59992963,0.18390805,8.185753423810521,0.27027027,0.17329664900898933,9.08097349766974,-3.7575723909925984,0.282747964469754,70.73210296883471,0.27027027,1.0625,0.175,0.425,0.4,0.1875,0.25,0.29268293,0.29268293,0.41463415,0.27977839,118,243,361,"sa3005584"
"Jommer Hernandez","TOR","A",21,13,42,50,11,10,1,0,0,6,1,7,0,11,1,0,0,1,0,0,0.26190476,50,0.14,0.22,0.63636364,0.26190476,0.38,0.28571429,0.66571429,0.02380953,1.601190455357143,0.35483871,-0.1278680618852377,6.244843659079477,0.392426011240884,0.33233270049095154,106.70536579674581,0.35483871,2.71428571,0.10344828,0.65517241,0.24137931,0.14285714,0,0.41935484,0.12903226,0.4516129,0.22,84,116,200,"sa3005586"
"Daniel Vellojin","CIN","A",22,12,35,44,3,2,0,0,1,4,3,9,0,12,0,0,0,1,2,1,0.08571429,44,0.20454545,0.27272727,0.75,0.08571429,0.27272727,0.17142857,0.44415584,0.08571428,4.104055973428466,0.09090909,-0.0895777577534318,2.5150760436978548,-2.6350514864001067,0.24213803898204456,48.83521872030255,0.09090909,3.25,0.26086957,0.56521739,0.17391304,0,0.25,0.34782609,0.2173913,0.43478261,0.17241379,77,97,174,"sa3005587"
"Raimfer Salinas","NYY","A",21,24,76,86,17,14,2,0,1,7,8,7,0,25,3,0,0,4,2,2,0.22368421,86,0.08139535,0.29069767,0.28,0.22368421,0.31395349,0.28947368,0.60342717,0.06578947,2.9925151073855467,0.32,-0.5933630838990211,8.372591781856745,-1.693566572425634,0.29565998357395795,83.17564146301005,0.32,2.25,0.1875,0.5625,0.25,0.25,0.08333333,0.45098039,0.25490196,0.29411765,0.17834395,111,203,314,"sa3005597"
"Julio Carreras","COL","A+",22,45,156,176,33,14,12,1,6,26,18,12,0,54,3,0,0,3,6,1,0.21153846,176,0.06818182,0.30681818,0.22222222,0.21153846,0.28070175,0.41666667,0.69736842,0.20512821,7.402828744439848,0.28125,0.4391473261639476,21.238031304799122,-0.007088743723827437,0.3152744438913133,99.96663354357314,0.28125,0.82926829,0.23469388,0.34693878,0.41836735,0.29268293,0.14634146,0.36190476,0.34285714,0.2952381,0.19491525,189,401,590,"sa3005598"
