Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Ender Inciarte","NYY","AAA",31,34,103,116,26,19,2,1,4,12,11,13,0,17,0,0,0,2,4,2,0.25242718,116,0.11206897,0.14655172,0.76470588,0.25242718,0.3362069,0.40776699,0.74397389,0.15533981,4.964279283476877,0.26829268,-0.35722313821315765,15.32032055626279,0.15841103563672043,0.3345710547833607,101.04479607546281,0.26829268,1.20588235,0.12790698,0.47674419,0.39534884,0.23529412,0.11764706,0.44186047,0.19767442,0.36046512,0.06345733,187,270,457,"4922"
"Ender Inciarte","NYM","AAA",31,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,4,0,0.25,0,0.25,0.25,0.5,0.75,0.25,0.142857142857143,0.33333333,0,0.4669196138095926,-0.0559048524188925,0.3163745105266571,89.30714684754999,0.33333333,1,0.33333333,0.33333333,0.33333333,0,0,0.66666667,0,0.33333333,0.06666667,5,10,15,"4922"
"Stephen Vogt","OAK","AAA",37,5,18,19,5,3,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.27777778,19,0.05263158,0.31578947,0.16666667,0.27777778,0.31578947,0.5,0.81578947,0.22222222,2.017857142857143,0.36363636,-0.018523382022976875,2.7048415109843233,-0.08312627520857076,0.3461075331035413,97.01839183292417,0.36363636,0.5,0.25,0.25,0.5,0.16666667,0.16666667,0.25,0.41666667,0.33333333,0.15189873,27,52,79,"5000"
"Justin Upton","SEA","AAA",34,12,45,53,9,5,2,0,2,8,6,6,0,18,0,1,1,0,0,0,0.2,53,0.11320755,0.33962264,0.33333333,0.2,0.28846154,0.37777778,0.66623932,0.17777778,2.402472517857143,0.26923077,-0.05093930056318641,4.924107132919421,-2.8528556390923363,0.2925105725343411,63.31658357219633,0.26923077,0.66666667,0.28571429,0.28571429,0.42857143,0.41666667,0.16666667,0.5,0.25,0.25,0.15625,89,135,224,"5222"
"Robbie Grossman","DET","AAA",32,2,7,8,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.14285714,8,0.125,0.25,0.5,0.14285714,0.25,0.57142857,0.82142857,0.42857143,0.142857142857143,0,-0.007569908630102873,1.092592792618152,0.04694386016118177,0.33991120010614395,104.48944752909348,0,0,0.4,0,0.6,0.33333333,0.33333333,0.2,0.2,0.6,0.11538462,12,14,26,"5254"
"Sandy Leon","CIN","AAA",33,25,69,80,15,11,3,0,1,5,7,10,0,12,0,1,1,0,0,0,0.2173913,80,0.125,0.15,0.83333333,0.2173913,0.3125,0.30434783,0.61684783,0.08695653,0.559523830357143,0.24561404,-0.15896808123216033,7.436964849399463,-3.0195244751702393,0.2881840839982033,71.122961240201,0.24561404,0.83333333,0.18518519,0.37037037,0.44444444,0.29166667,0.04166667,0.37037037,0.27777778,0.35185185,0.05194805,119,189,308,"5273"
"Juan Lagares","LAA","AAA",33,7,26,29,8,5,2,1,0,3,6,3,0,4,0,0,0,0,0,1,0.30769231,29,0.10344828,0.13793103,0.75,0.30769231,0.37931034,0.46153846,0.8408488,0.15384615,4.842236118190264,0.36363636,-0.5541333891451359,4.809859517578612,0.5545402649684051,0.37157395379296665,113.03169590926115,0.36363636,3,0.27272727,0.54545455,0.18181818,0.25,0,0.45454545,0.31818182,0.22727273,0.08653846,37,67,104,"5384"
"Juan Graterol","ARI","AAA",33,27,95,102,20,13,5,0,2,12,8,3,0,10,3,1,1,3,2,0,0.21052632,102,0.02941176,0.09803922,0.3,0.21052632,0.25490196,0.32631579,0.58121775,0.11578947,5.548050459553481,0.21428571,0.3120139413513243,6.194404732744903,-8.772580224711685,0.25763551978503957,41.38712473054793,0.21428571,1.68,0.22093023,0.48837209,0.29069767,0.2,0.08,0.51162791,0.1627907,0.3255814,0.09177215,102,214,316,"5398"
"Jose Altuve","HOU","AAA",32,2,7,8,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.42857143,8,0.125,0.25,0.5,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.6,-0.013892536517232656,2.0881797328012373,0.9142985596673872,0.4747149124741554,177.88680665407824,0.6,0.5,0.4,0.2,0.4,0,0,0.8,0.2,0,0.08695652,10,13,23,"5417"
"Abraham Almonte","MIL","AAA",33,33,128,149,36,21,8,0,7,25,25,18,0,33,1,2,2,6,1,0,0.28125,149,0.12080537,0.22147651,0.54545455,0.28125,0.36912752,0.5078125,0.87694002,0.2265625,3.5267479394388452,0.32222222,-0.10279634222388268,25.70763605778987,6.232424690778801,0.3825628705472754,132.00183337335102,0.32222222,1.29411765,0.19587629,0.45360825,0.35051546,0.14705882,0.20588235,0.47959184,0.2755102,0.24489796,0.09364548,232,366,598,"5486"
"Austin Romine","STL","AAA",33,2,7,7,3,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.42857143,7,0,0.28571429,0,0.42857143,0.42857143,0.57142857,1,0.14285714,0.142857142857143,0.6,-0.015139817260205746,1.5508139269653969,0.635871111065548,0.4406928164618356,169.4984538941012,0.6,3,0.2,0.6,0.2,0,0,0.2,0.4,0.4,0.15384615,9,17,26,"5491"
"Austin Romine","LAA","AAA",33,10,33,39,9,7,1,0,1,7,4,5,0,8,0,0,0,0,0,0,0.27272727,39,0.12820513,0.20512821,0.625,0.27272727,0.36842105,0.39393939,0.76236044,0.12121212,2.402472517857143,0.33333333,-0.055570146068930626,5.583414895219264,-0.1392558238082551,0.3469793545572381,97.56659380479051,0.33333333,1.125,0.32,0.36,0.32,0.125,0.125,0.32,0.4,0.28,0.15492958,53,89,142,"5491"
"Steven Souza Jr.","SEA","AAA",33,22,75,96,20,10,5,0,5,17,17,19,0,25,1,1,1,1,3,1,0.26666667,96,0.19791667,0.26041667,0.76,0.26666667,0.41666667,0.53333333,0.95,0.26666666,4.3057151453720355,0.32608696,-0.05601198133081198,19.444843973609675,5.358269896003474,0.4113424153377612,138.03813380374476,0.32608696,0.77272727,0.22,0.34,0.44,0.18181818,0.22727273,0.45098039,0.19607843,0.35294118,0.1195122,182,228,410,"5667"
"Hernan Perez","ATL","AAA",31,30,110,121,26,19,4,0,3,17,14,8,0,26,1,2,2,4,2,0,0.23636364,121,0.0661157,0.21487603,0.30769231,0.23636364,0.2892562,0.35454545,0.64380165,0.11818181,4.987382472575584,0.27710843,0.18804256431758404,11.263657488344727,-4.551782615066947,0.28833355046500847,71.21937432468258,0.27710843,1.48148148,0.22093023,0.46511628,0.31395349,0.11111111,0.11111111,0.47674419,0.23255814,0.29069767,0.13574661,130,312,442,"5751"
"Didi Gregorius","PHI","AAA",32,5,15,18,3,2,0,0,1,3,2,1,0,1,1,1,1,0,0,0,0.2,18,0.05555556,0.05555556,1,0.2,0.27777778,0.4,0.67777778,0.2,2.642857142857143,0.14285714,-0.03027963452041149,1.763373806961847,-0.589336291066336,0.29411819246080184,74.95074758423227,0.14285714,1.4,0.14285714,0.5,0.35714286,0.4,0.2,0.4,0.13333333,0.46666667,0.0952381,18,45,63,"6012"
"Alcides Escobar","WSN","AAA",35,4,12,13,3,1,1,0,1,2,2,0,0,3,0,1,1,0,0,0,0.25,13,0,0.23076923,0,0.25,0.23076923,0.58333333,0.81410256,0.33333333,2.642857142857143,0.22222222,-0.007569908630102873,1.5645014275132485,-0.1346780877293281,0.3206637822664701,92.07393412401743,0.22222222,0.8,0.1,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.13114754,17,44,61,"6310"
"Juan Centeno","ARI","AAA",32,7,21,24,6,4,1,0,1,2,6,2,0,2,1,0,0,1,0,1,0.28571429,24,0.08333333,0.08333333,1,0.28571429,0.375,0.47619048,0.85119048,0.19047619,1.7258867308834513,0.27777778,-0.5495025436393917,4.054209885242734,0.532566365841184,0.3748992830514908,115.12266539492573,0.27777778,3.33333333,0.31578947,0.52631579,0.15789474,0,0.33333333,0.52631579,0.26315789,0.21052632,0.08860759,29,50,79,"7168"
"Juan Centeno","ARI","AA",32,32,117,131,35,22,6,1,6,26,20,6,0,21,6,0,0,5,0,0,0.2991453,131,0.04580153,0.16030534,0.28571429,0.2991453,0.36434109,0.52136752,0.88570861,0.22222222,4.142857142857143,0.32222222,-0.2505385745316744,23.13276528878518,4.723147224024017,0.3895338773727417,125.65586753298726,0.32222222,1.16666667,0.1875,0.4375,0.375,0.11111111,0.16666667,0.40816327,0.25510204,0.33673469,0.07952286,180,323,503,"7168"
"Matt Davidson","OAK","AAA",31,21,77,88,20,10,3,0,7,15,17,8,0,21,2,1,1,3,0,0,0.25974026,88,0.09090909,0.23863636,0.38095238,0.25974026,0.34090909,0.57142857,0.91233766,0.31168831,1.898809517857143,0.26,-0.09261691011488438,15.206005669482003,2.2933127650096523,0.37909374047409405,117.76014330996253,0.26,0.69230769,0.22807018,0.31578947,0.45614035,0.26923077,0.26923077,0.42105263,0.24561404,0.33333333,0.16516517,118,215,333,"7226"
"Matt Davidson","ARI","AAA",31,11,44,51,17,8,1,0,8,8,12,6,0,14,1,0,0,0,0,0,0.38636364,51,0.11764706,0.2745098,0.42857143,0.38636364,0.47058824,0.95454545,1.42513369,0.56818181,0.142857142857143,0.40909091,-0.06946268258616328,17.439781271191706,9.956288792463413,0.5624319525325999,233.04334601476512,0.40909091,0.64285714,0.20689655,0.31034483,0.48275862,0,0.57142857,0.3,0.43333333,0.26666667,0.125,80,120,200,"7226"
"Ty Kelly","LAD","AAA",33,15,32,37,5,4,1,0,0,2,3,4,0,12,0,1,1,2,0,0,0.15625,37,0.10810811,0.32432432,0.33333333,0.15625,0.24324324,0.1875,0.43074324,0.03125,0.906746017857143,0.23809524,-0.03704676404595375,0.6894671540057034,-4.739733271738353,0.21201234572642558,12.699239297492207,0.23809524,1.8,0.3,0.45,0.25,0.2,0,0.52380952,0.0952381,0.38095238,0.08074534,64,97,161,"7740"
"Tim Beckham","MIN","A",32,2,7,9,2,1,0,0,1,3,3,2,0,2,0,0,0,0,0,0,0.28571429,9,0.22222222,0.22222222,1,0.28571429,0.44444444,0.71428571,1.15873015,0.42857142,2.642857142857143,0.25,-0.025487531907856464,2.3254939054089068,1.2695019130545138,0.5097427566846212,220.21889581038283,0.25,0.33333333,0.2,0.2,0.6,0.66666667,0.33333333,0.6,0.2,0.2,0.11111111,15,21,36,"7949"
"Tim Beckham","MIN","AAA",32,12,50,57,23,16,4,0,3,11,21,6,0,13,1,0,0,1,2,1,0.46,57,0.10526316,0.22807018,0.46153846,0.46,0.52631579,0.72,1.24631579,0.26,3.734240396439559,0.58823529,-0.23160092951729894,17.339542837280177,9.889294193524266,0.5387309381836339,232.73777381661654,0.58823529,1.55555556,0.37837838,0.37837838,0.24324324,0,0.33333333,0.2972973,0.45945946,0.24324324,0.16883117,89,142,231,"7949"
"Matt Carpenter","TEX","AAA",36,21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,0.275,95,0.14736842,0.21052632,0.7,0.275,0.37894737,0.6125,0.99144737,0.3375,5.175810982877322,0.29090909,-0.4235960687510669,19.191736166339787,5.251897235375316,0.4107656309479161,137.6754513548167,0.29090909,0.66666667,0.25,0.3,0.45,0.07407407,0.22222222,0.50819672,0.24590164,0.24590164,0.08905852,173,220,393,"8090"
"Dee Strange-Gordon","WSN","AAA",34,5,18,20,3,2,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0.16666667,20,0.1,0.05,2,0.16666667,0.25,0.22222222,0.47222222,0.05555555,2.642857142857143,0.17647059,-0.03027963452041149,0.8245982821237399,-1.7895240490186857,0.22682591676712036,31.543982173296893,0.17647059,4,0.11764706,0.70588235,0.17647059,0,0,0.47058824,0.29411765,0.23529412,0.08450704,25,46,71,"8203"
"JC Ramirez","MIN","AAA",33,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.15001099298553772,-0.280717109542659,0,-100,0,1,0,1,0,0,0,1,0,0,0,1,2,3,"8302"
"Ehire Adrianza","WSN","AAA",32,5,17,20,5,3,1,0,1,3,4,1,0,4,1,0,0,0,1,0,0.29411765,20,0.05,0.2,0.25,0.29411765,0.36842105,0.52941176,0.89783281,0.23529411,6.120173789001353,0.33333333,0.16215045982971787,3.628726363983433,1.0146040328410075,0.3931211233139038,138.8124159590345,0.33333333,0.33333333,0.07692308,0.23076923,0.69230769,0.33333333,0.11111111,0.23076923,0.30769231,0.46153846,0.13846154,23,42,65,"8418"
"Ehire Adrianza","WSN","AA",32,6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.4375,20,0.15,0.15,1,0.4375,0.55,0.6875,1.2375,0.25,0.906746017857143,0.5,-0.07246581092476845,5.891618977611076,3.461610774819862,0.5359316051006318,242.452637437343,0.5,0.8,0.30769231,0.30769231,0.38461538,0.6,0.2,0.53846154,0.23076923,0.23076923,0.0617284,34,47,81,"8418"
"Donovan Solano","CIN","AAA",34,9,29,34,10,5,4,0,1,2,3,2,0,4,2,1,1,2,0,0,0.34482759,34,0.05882353,0.11764706,0.5,0.34482759,0.41176471,0.5862069,0.99797161,0.24137931,0.142857142857143,0.36,-0.06812917767092586,7.180870484440665,2.7368625214985416,0.42842551890541525,161.58545493889306,0.36,0.61538462,0.19230769,0.30769231,0.5,0,0.07692308,0.46153846,0.23076923,0.30769231,0.13445378,37,82,119,"8623"
"Ryan Lavarnway","DET","AAA",34,44,146,174,41,25,11,0,5,20,26,23,0,34,3,2,2,3,0,0,0.28082192,174,0.13218391,0.1954023,0.67647059,0.28082192,0.38505747,0.45890411,0.84396158,0.17808219,1.106840205357143,0.33027523,-0.3860653401352465,29.198417829696062,6.455553548756961,0.3769557386979289,128.3849627250662,0.33027523,0.78,0.20535714,0.34821429,0.44642857,0.1,0.1,0.4173913,0.31304348,0.26956522,0.1107739,254,405,659,"8879"
"Chris Herrmann","WSN","AAA",34,16,48,52,10,9,1,0,0,7,6,4,1,16,0,0,0,1,0,0,0.20833333,52,0.07692308,0.30769231,0.25,0.20833333,0.26923077,0.22916667,0.49839744,0.02083334,2.642857142857143,0.3125,-0.09083890356123447,2.1972209020673783,-4.599497158902928,0.22804085296743057,32.3276746564606,0.3125,1,0.1875,0.40625,0.40625,0.07692308,0,0.40625,0.28125,0.3125,0.14220183,90,128,218,"9284"
"Evan Longoria","SFG","AAA",36,5,18,18,5,5,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.27777778,18,0,0.38888889,0,0.27777778,0.27777778,0.27777778,0.55555556,0,0.767857142857143,0.45454545,-0.023154227528721094,1.0131064468358695,-1.6281261927152932,0.25281715724203324,38.3573348165208,0.45454545,0.75,0.3,0.3,0.4,0,0,0.45454545,0.27272727,0.27272727,0.15068493,25,48,73,"9368"
"Dustin Garneau","DET","AAA",34,24,81,92,17,8,5,0,4,12,10,8,0,24,3,0,0,1,0,0,0.20987654,92,0.08695652,0.26086957,0.33333333,0.20987654,0.30434783,0.41975309,0.72410092,0.20987655,1.898809517857143,0.24528302,-0.14382826397195458,11.198984172749364,-0.8259785505057928,0.32230272953924927,93.13113421209674,0.24528302,0.5,0.1509434,0.28301887,0.56603774,0.26666667,0.13333333,0.57894737,0.1754386,0.24561404,0.11731844,131,227,358,"9433"
"Ryan Goins","ATL","AAA",34,44,144,151,26,19,7,0,0,8,10,4,0,33,0,1,1,7,0,1,0.18055556,151,0.02649007,0.21854305,0.12121212,0.18055556,0.20134228,0.22916667,0.43050895,0.04861111,1.7863610159711807,0.23214286,-0.6316009354777634,2.165959149075727,-17.570664451049588,0.19493734516553432,10.97431451781841,0.23214286,1.56756757,0.13636364,0.52727273,0.33636364,0.13513514,0,0.42982456,0.24561404,0.3245614,0.09764919,192,361,553,"9807"
"Trayce Thompson","DET","AAA",31,25,97,105,29,13,7,1,8,17,19,7,1,30,1,0,0,2,1,1,0.29896907,105,0.06666667,0.28571429,0.23333333,0.29896907,0.35238095,0.63917526,0.99155621,0.34020619,4.877654525788104,0.3559322,-0.40889120660722256,21.130821085873905,7.4066788473761695,0.41661677624170596,153.96824601977397,0.3559322,0.66666667,0.24242424,0.3030303,0.45454545,0.2,0.26666667,0.32835821,0.3880597,0.28358209,0.15158371,173,269,442,"9952"
"Trayce Thompson","SDP","AAA",31,16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,0.31578947,65,0.10769231,0.27692308,0.38888889,0.31578947,0.38461538,0.85964912,1.2442645,0.54385965,4.908130154538263,0.29032258,0.14906070241704583,17.31940410588911,7.78161957417658,0.48059989232569933,181.5872863168924,0.29032258,0.47368421,0.28205128,0.23076923,0.48717949,0.15789474,0.47368421,0.5,0.35,0.15,0.15298507,104,164,268,"9952"
"Spencer Brickhouse","ARI","A+",24,24,80,85,15,8,3,0,4,8,10,4,0,34,1,0,0,2,0,0,0.1875,85,0.04705882,0.4,0.11764706,0.1875,0.23529412,0.375,0.61029412,0.1875,1.184523830357143,0.26190476,-0.13301968853920698,7.563559087979786,-2.6013267682314,0.2755688057226293,74.40869671308826,0.26190476,0.85,0.17777778,0.37777778,0.44444444,0.15,0.2,0.41304348,0.23913043,0.34782609,0.22159091,118,234,352,"sa1052762"
"Anthony Prato","MIN","A+",24,45,181,209,49,29,8,5,7,46,33,22,0,59,2,4,4,0,12,4,0.27071823,209,0.10526316,0.28229665,0.37288136,0.27071823,0.3492823,0.48618785,0.83547015,0.21546962,8.5378673544317,0.35294118,0.2780356905423105,33.164545789305045,7.53368297213681,0.36917768625551434,129.39301351607463,0.35294118,0.67213115,0.17073171,0.33333333,0.49593496,0.14754098,0.1147541,0.37007874,0.22047244,0.40944882,0.12960761,336,505,841,"sa1052903"
"Anthony Prato","MIN","AA",24,17,53,65,12,9,3,0,0,5,6,3,0,18,6,2,2,1,2,1,0.22641509,65,0.04615385,0.27692308,0.16666667,0.22641509,0.328125,0.28301887,0.61114387,0.05660378,4.337173989945407,0.32432432,-0.22734353132545948,6.17964030902757,-2.954903005548579,0.29675720538944006,67.65133292615309,0.32432432,1.6,0.27777778,0.44444444,0.27777778,0,0,0.55263158,0.21052632,0.23684211,0.0608365,97,166,263,"sa1052903"
"TJ Hopkins","CIN","AA",25,60,212,247,52,33,8,0,11,37,41,30,0,67,3,2,2,2,5,4,0.24528302,247,0.12145749,0.27125506,0.44776119,0.24528302,0.34412955,0.43867925,0.7828088,0.19339623,3.6373956408337227,0.30147059,-1.1416223617270589,34.656196054503106,2.051150944515847,0.34937013619341833,106.29090049590992,0.30147059,1.01818182,0.20714286,0.4,0.39285714,0.18181818,0.2,0.45578231,0.27210884,0.27210884,0.13353116,418,593,1011,"sa1053018"
"Marty Bechina","OAK","AA",25,24,83,96,20,9,8,1,2,10,10,10,0,28,2,0,0,5,0,3,0.24096386,96,0.10416667,0.29166667,0.35714286,0.24096386,0.33684211,0.43373494,0.77057705,0.19277108,4.57985611985674,0.33962264,-1.6388608189299703,13.304421828211439,-0.1865959902394882,0.34628576542201794,98.6168872300777,0.33962264,1.1,0.23636364,0.4,0.36363636,0.4,0.1,0.43636364,0.25454545,0.30909091,0.13428571,125,225,350,"sa1053075"
"Marty Bechina","OAK","AAA",25,11,30,37,3,2,0,0,1,3,2,6,0,12,1,0,0,0,0,1,0.1,37,0.16216216,0.32432432,0.5,0.1,0.27027027,0.2,0.47027027,0.1,2.2001906806902634,0.11764706,-0.5587642346508801,1.6731858409327194,-3.7560145848113375,0.24082757009042277,30.818273589585043,0.11764706,0.875,0.16666667,0.38888889,0.44444444,0.375,0.125,0.44444444,0.22222222,0.33333333,0.1257485,68,99,167,"sa1053075"
"Marty Bechina","OAK","A+",25,13,45,56,12,8,2,2,0,9,5,8,0,15,3,0,0,0,0,0,0.26666667,56,0.14285714,0.26785714,0.53333333,0.26666667,0.41071429,0.4,0.81071429,0.13333333,4.830357142857142,0.4,-0.1443614005111158,9.344217762356914,2.4766181558429374,0.37946260614054544,136.0623550839196,0.4,2.42857143,0.2,0.56666667,0.23333333,0.57142857,0,0.56666667,0.16666667,0.26666667,0.07224335,106,157,263,"sa1053075"
"Spencer Horwitz","TOR","AA",24,61,199,242,57,34,14,1,8,36,32,38,1,52,3,2,2,6,3,0,0.28643216,242,0.15702479,0.21487603,0.73076923,0.28643216,0.40495868,0.48743719,0.89239587,0.20100503,4.7302772284399115,0.34751773,0.0041700080037117004,43.6392240492514,14.236124795477714,0.3946848259427241,148.41708920752836,0.34751773,1.5,0.21232877,0.47260274,0.31506849,0.13043478,0.17391304,0.51006711,0.20805369,0.28187919,0.09929789,418,579,997,"sa1115496"
"Seth Gray","MIN","A+",24,54,187,225,44,28,8,0,8,30,31,27,1,67,10,1,1,1,6,4,0.23529412,225,0.12,0.29777778,0.40298507,0.23529412,0.36,0.40641711,0.76641711,0.17112299,3.902184121971519,0.31858407,-1.005541980266571,32.81406313771293,5.221029004397843,0.3530294368309634,118.92154729767142,0.31858407,1.23913043,0.12711864,0.48305085,0.38983051,0.13043478,0.17391304,0.39669421,0.30578512,0.29752066,0.13646288,365,551,916,"sa1115752"
"Vinnie Pasquantino","KCR","AAA",24,66,240,283,67,31,16,2,18,48,67,34,1,36,3,6,6,6,3,1,0.27916667,283,0.12014134,0.12720848,0.94444444,0.27916667,0.36749117,0.5875,0.95499117,0.30833333,5.04328086343085,0.25520833,-0.3646769062615931,53.76670475121653,16.7768737655512,0.4032644752069568,145.35536745775548,0.25520833,0.73913043,0.22705314,0.32850242,0.44444444,0.06521739,0.19565217,0.47393365,0.21327014,0.31279621,0.07798618,403,610,1013,"sa1115762"
"Dominic Fletcher","ARI","AAA",24,29,115,136,39,26,6,4,3,28,12,17,0,25,1,3,3,1,1,4,0.33913043,136,0.125,0.18382353,0.68,0.33913043,0.41911765,0.53913043,0.95824808,0.2,6.040960218249808,0.4,-2.072103699669242,27.763543641834016,7.807563698558564,0.41306918903308754,139.1239303745115,0.4,1.82608696,0.27777778,0.46666667,0.25555556,0.13043478,0.13043478,0.32258065,0.21505376,0.46236559,0.06505576,196,342,538,"sa1115778"
"Dominic Fletcher","ARI","AA",24,32,127,142,44,29,6,2,7,28,34,13,0,25,1,1,1,2,4,2,0.34645669,142,0.0915493,0.17605634,0.52,0.34645669,0.4084507,0.59055118,0.99900188,0.24409449,6.67562409038074,0.38541667,-0.5062685338780284,30.577640902597796,10.622177046139129,0.4336370179350947,153.22941687823118,0.38541667,1.19354839,0.33333333,0.3627451,0.30392157,0.06451613,0.22580645,0.32038835,0.25242718,0.42718447,0.09352518,189,367,556,"sa1115778"
"Shane Selman","OAK","AA",25,50,169,185,30,16,8,0,6,22,19,13,0,67,2,1,1,2,1,0,0.17751479,185,0.07027027,0.36216216,0.19402985,0.17751479,0.24324324,0.33136095,0.57460419,0.15384616,3.7883937285781224,0.24742268,-0.028432226739823818,11.345385012255203,-14.652930575384605,0.25835001082033726,43.63892335259234,0.24742268,0.80952381,0.24,0.34,0.42,0.26190476,0.14285714,0.46078431,0.23529412,0.30392157,0.1589404,270,485,755,"sa1115804"
"Carter Bins","PIT","AA",23,14,46,51,6,1,4,0,1,5,4,4,0,21,1,0,0,1,2,0,0.13043478,51,0.07843137,0.41176471,0.19047619,0.13043478,0.21568627,0.2826087,0.49829497,0.15217392,6.7564415341371,0.20833333,0.3516894653439522,2.3297719736024725,-3.866748943515123,0.22822830490037507,37.598065184716596,0.20833333,1,0.16666667,0.41666667,0.41666667,0.4,0.1,0.4,0.32,0.28,0.14141414,69,129,198,"sa1115884"
"Carter Bins","PIT","AAA",23,23,81,90,18,9,6,0,3,10,13,7,0,31,1,1,1,1,0,0,0.22222222,90,0.07777778,0.34444444,0.22580645,0.22222222,0.28888889,0.40740741,0.6962963,0.18518519,1.506493517857143,0.3125,-0.12868844671174884,9.766325349852627,-1.9972251402882888,0.30663070016437105,83.02191891842372,0.3125,1.33333333,0.3,0.4,0.3,0.2,0.2,0.54901961,0.17647059,0.2745098,0.15056818,140,212,352,"sa1115884"
"Dominic Canzone","ARI","AAA",24,47,178,197,45,29,8,0,8,29,38,14,0,41,5,0,0,2,9,1,0.25280899,197,0.07106599,0.20812183,0.34146341,0.25280899,0.3248731,0.43258427,0.75745737,0.17977528,5.730318388852144,0.28682171,1.0606328174471855,25.5306651603574,-3.37615872806366,0.3322750998632557,88.32054762883854,0.28682171,1.56756757,0.28030303,0.43939394,0.28030303,0.24324324,0.21621622,0.43065693,0.24817518,0.32116788,0.12280702,251,490,741,"sa1115890"
"Dominic Canzone","ARI","AA",24,11,38,45,14,6,5,0,3,13,13,7,1,4,0,0,0,2,0,0,0.36842105,45,0.15555556,0.08888889,1.75,0.36842105,0.46666667,0.73684211,1.20350878,0.36842106,2.642857142857143,0.35483871,-0.08842537924647331,12.464201151385888,6.140286548987016,0.5038008879531514,197.09629138030738,0.35483871,1.25,0.18181818,0.45454545,0.36363636,0.25,0.25,0.47058824,0.26470588,0.26470588,0.0952381,71,97,168,"sa1115890"
"Michael Massey","KCR","AAA",24,9,32,37,9,4,3,0,2,7,6,4,0,9,0,1,1,1,1,0,0.28125,37,0.10810811,0.24324324,0.44444444,0.28125,0.35135135,0.5625,0.91385135,0.28125,5.617132888791247,0.31818182,0.13944073393940926,6.52762733799041,1.691501025376922,0.38717419714541046,134.97636157610654,0.31818182,0.4,0.125,0.25,0.625,0.06666667,0.13333333,0.58333333,0.25,0.16666667,0.14285714,48,92,140,"sa1115910"
"Michael Massey","KCR","AA",24,54,220,248,67,43,15,0,9,36,48,21,2,54,1,6,6,1,9,2,0.30454545,248,0.08467742,0.21774194,0.38888889,0.30454545,0.35887097,0.49545455,0.85432552,0.1909091,4.676932736428517,0.35582822,0.3463558489456773,39.60879487438696,4.7569988433887325,0.37032957435623415,113.64922151833356,0.35582822,0.63291139,0.22289157,0.30120482,0.47590361,0.21518987,0.11392405,0.47674419,0.27906977,0.24418605,0.10967742,333,597,930,"sa1115910"
"Nick Kahle","MIL","AAA",24,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15001099298553772,-0.280717109542659,0,-100,0,0,0,0,0,0,0,,,,0.16666667,2,4,6,"sa1115979"
"Nick Kahle","MIL","AA",24,5,13,15,3,2,1,0,0,1,1,2,0,5,0,0,0,0,0,0,0.23076923,15,0.13333333,0.33333333,0.4,0.23076923,0.33333333,0.30769231,0.64102564,0.07692308,0.767857142857143,0.375,-0.017542684450745583,1.520328795516426,-0.4597346727014237,0.30366954803466795,76.78182138700804,0.375,1.33333333,0.125,0.5,0.375,0,0,0.75,0.25,0,0.17857143,21,35,56,"sa1115979"
"Will Matthiessen","PIT","AA",24,11,41,42,7,4,1,0,2,4,4,1,0,14,0,0,0,1,0,0,0.17073171,42,0.02380952,0.33333333,0.07142857,0.17073171,0.19047619,0.34146341,0.5319396,0.1707317,1.601190455357143,0.2,-0.04025878384709358,2.0136583006435633,-3.089358925217986,0.23102526437668575,39.460150956155054,0.2,0.90909091,0.22222222,0.37037037,0.40740741,0.09090909,0.18181818,0.48148148,0.18518519,0.33333333,0.18238994,47,112,159,"sa1116023"
