Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"C.J. Abrams","SDP","AAA",21,30,140,151,44,32,4,1,7,35,28,8,0,25,3,0,0,3,10,3,0.31428571,151,0.05298013,0.16556291,0.32,0.31428571,0.36423841,0.50714286,0.87138127,0.19285715,7.428908879213199,0.34259259,0.26165358861908317,25.649375768796073,3.376795756116974,0.37552401956343495,115.16122404406975,0.34259259,1.20512821,0.24561404,0.4122807,0.34210526,0.15384615,0.17948718,0.46956522,0.24347826,0.28695652,0.1284585,168,338,506,"25768"
"Michael Harris II","ATL","AA",21,43,174,196,53,30,16,2,5,33,33,17,0,39,3,2,2,3,11,3,0.3045977,196,0.08673469,0.19897959,0.43589744,0.3045977,0.37244898,0.50574713,0.87819611,0.20114943,7.444365718953687,0.36363636,0.475918204523623,33.37595735055956,7.806803207226124,0.38680169564120626,130.5321136689286,0.36363636,1.24,0.17037037,0.45925926,0.37037037,0.18,0.1,0.34532374,0.20863309,0.44604317,0.11560694,237,455,692,"25931"
"Riley Greene","DET","AAA",21,15,62,68,17,12,4,0,1,10,6,6,0,14,0,0,0,1,3,0,0.27419355,68,0.08823529,0.20588235,0.42857143,0.27419355,0.33823529,0.38709677,0.72533206,0.11290322,5.792308264156027,0.34042553,0.4695720886811614,8.478861445945176,-0.3345974139753252,0.32747986036188464,96.20356299049719,0.34042553,3.25,0.27659574,0.55319149,0.17021277,0.25,0.125,0.375,0.20833333,0.41666667,0.09541985,100,162,262,"25976"
"Riley Greene","DET","A",21,2,6,7,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0.33333333,7,0.14285714,0,1,0.33333333,0.42857143,0.33333333,0.76190476,0,2.9859887871232713,0.33333333,-0.23017819318920374,1.0752320348936257,0.25623162684022766,0.3709444659096854,131.2858973354164,0.33333333,4,0.33333333,0.66666667,0,0,0,0.66666667,0.16666667,0.16666667,0,13,13,26,"25976"
"Kyle Stowers","BAL","AAA",24,78,285,334,74,31,23,3,17,47,59,37,1,81,8,3,3,6,3,2,0.25964912,334,0.11077844,0.24251497,0.45679012,0.25964912,0.35735736,0.54035088,0.89770824,0.28070176,4.962698905673065,0.3,-0.8505441374145448,57.87988136648034,14.5902452015767,0.38506972502513104,133.70378338593082,0.3,1,0.24509804,0.37745098,0.37745098,0.15584416,0.22077922,0.44497608,0.24880383,0.3062201,0.14783927,503,816,1319,"26151"
"Andrew Vaughn","CHW","AAA",24,2,7,9,2,0,0,0,2,3,2,2,0,1,0,0,0,1,0,0,0.28571429,9,0.22222222,0.11111111,2,0.28571429,0.44444444,1.14285714,1.58730158,0.85714285,2.642857142857143,0,-0.014491991139948368,3.218521393295087,2.0520341912467854,0.6034675174289279,275.9157055168287,0,1.5,0.16666667,0.5,0.33333333,0,1,0.66666667,0.16666667,0.16666667,0.02941176,16,18,34,"26197"
"Adley Rutschman","BAL","AA",24,3,12,14,5,3,2,0,0,5,2,2,0,1,0,0,0,0,0,0,0.41666667,14,0.14285714,0.07142857,2,0.41666667,0.5,0.58333333,1.08333333,0.16666666,2.642857142857143,0.45454545,-0.03328869817778468,3.48882834484101,1.736848785181052,0.4757236795766013,199.13636124374403,0.45454545,2,0.45454545,0.36363636,0.18181818,0,0,0.54545455,0.18181818,0.27272727,0.05769231,23,29,52,"26288"
"Adley Rutschman","BAL","A+",24,5,14,17,6,3,3,0,0,2,1,2,0,1,0,1,1,0,0,0,0.42857143,17,0.11764706,0.05882353,2,0.42857143,0.47058824,0.64285714,1.11344538,0.21428571,1.080357142857143,0.42857143,-0.03554285038262606,4.216129917321275,1.9855386499739394,0.475878845242893,189.01400624307036,0.42857143,1.66666667,0.38461538,0.38461538,0.23076923,0,0,0.30769231,0.30769231,0.38461538,0.06557377,27,34,61,"26288"
"Adley Rutschman","BAL","AAA",24,12,43,53,10,7,0,0,3,5,7,7,0,6,3,0,0,2,0,0,0.23255814,53,0.13207547,0.11320755,1.16666667,0.23255814,0.37735849,0.44186047,0.81921896,0.20930233,0.41071426785714293,0.20588235,-0.12318192468956113,8.543979097498326,1.6746655743249932,0.37074936448403123,124.3789363911777,0.20588235,2,0.25,0.5,0.25,0,0.33333333,0.48648649,0.27027027,0.24324324,0.04845815,103,124,227,"26288"
"Bryson Stott","PHI","AAA",24,9,36,40,12,7,2,1,2,11,7,3,0,10,0,1,1,1,2,0,0.33333333,40,0.075,0.25,0.3,0.33333333,0.375,0.61111111,0.98611111,0.27777778,9.056650850045504,0.4,0.32754005026072264,7.952379485381915,2.767991920722797,0.4153036594390869,153.39091428255898,0.4,1.33333333,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.48148148,0.22222222,0.2962963,0.0754717,59,100,159,"26294"
"JJ Bleday","MIA","AAA",24,85,302,367,69,36,13,0,20,54,52,60,0,99,5,0,0,2,1,1,0.22847682,367,0.16348774,0.26975477,0.60606061,0.22847682,0.36512262,0.47019868,0.8353213,0.24172186,2.096599349561536,0.26775956,-0.9853927888907492,59.18044197234452,11.613686066597099,0.37080559597353197,124.41555209190507,0.26775956,0.50943396,0.19191919,0.27272727,0.53535354,0.20754717,0.18867925,0.47783251,0.23152709,0.29064039,0.11930295,615,877,1492,"26368"
"Josh H. Smith","TEX","AAA",24,44,177,208,47,33,8,2,4,31,30,25,0,42,5,1,1,4,8,4,0.26553672,208,0.12019231,0.20192308,0.5952381,0.26553672,0.37019231,0.40112994,0.77132225,0.13559322,6.364200304603997,0.32575758,-0.7416776013560593,30.21672234922756,-0.463387866913187,0.3490825742483139,98.48961472547317,0.32575758,1.14,0.20149254,0.42537313,0.37313433,0.16,0.08,0.44852941,0.25735294,0.29411765,0.07210402,332,514,846,"26396"
"Yoshi Tsutsugo","PIT","AAA",30,9,25,36,11,7,2,0,2,4,12,9,0,3,0,2,2,0,0,0,0.44,36,0.25,0.08333333,3,0.44,0.55555556,0.76,1.31555556,0.32,0.21230158035714297,0.40909091,-0.11593592911958694,10.887032196366638,6.221083388173432,0.5380669070614709,233.3294393896794,0.40909091,0.7,0.29166667,0.29166667,0.41666667,0.1,0.2,0.33333333,0.25,0.41666667,0.02739726,63,83,146,"27459"
"Shogo Akiyama","SDP","AAA",34,16,70,74,24,18,2,1,3,14,21,4,0,14,0,0,0,1,2,0,0.34285714,74,0.05405405,0.18918919,0.28571429,0.34285714,0.37837838,0.52857143,0.90694981,0.18571429,7.340359419460916,0.39622642,0.30728021543473005,13.554210982698295,2.6391717711866822,0.3898267149925232,124.17922391339891,0.39622642,2.5,0.32692308,0.48076923,0.19230769,0.2,0.3,0.44642857,0.21428571,0.33928571,0.10223642,102,211,313,"27461"
"Spencer Torkelson","DET","AAA",22,6,23,25,4,3,0,0,1,4,3,2,0,7,0,0,0,0,0,0,0.17391304,25,0.08,0.28,0.28571429,0.17391304,0.24,0.30434783,0.54434783,0.13043479,2.642857142857143,0.2,-0.03622997784987092,1.406860921019643,-1.8333813068923062,0.2464165735244751,43.41838733230266,0.2,0.83333333,0.3125,0.3125,0.375,0.16666667,0.16666667,0.23529412,0.23529412,0.52941176,0.15957447,37,57,94,"27465"
"Vinnie Pasquantino","KCR","AAA",24,69,250,296,70,34,16,2,18,51,67,37,1,36,3,6,6,6,3,1,0.28,296,0.125,0.12162162,1.02777778,0.28,0.37162162,0.576,0.94762162,0.296,4.795483661867936,0.25742574,-0.3825049069710076,55.33842753277958,16.973959554302105,0.40125649116807066,144.24395918594394,0.25742574,0.77659574,0.23041475,0.33640553,0.43317972,0.08510638,0.19148936,0.4841629,0.2081448,0.30769231,0.0767072,432,637,1069,"27676"
"Michael Massey","KCR","AAA",24,30,114,129,39,20,12,0,7,21,27,12,0,31,2,1,1,3,4,0,0.34210526,129,0.09302326,0.24031008,0.38709677,0.34210526,0.41085271,0.63157895,1.04243166,0.28947369,4.845218972044729,0.41558442,0.5536361625418067,28.8972385541306,12.17758865810494,0.44516279808310577,172.83399313881333,0.41558442,0.54761905,0.22619048,0.27380952,0.5,0.11904762,0.16666667,0.49411765,0.21176471,0.29411765,0.1541502,177,329,506,"27684"
"Michael Massey","KCR","AA",24,54,220,248,67,43,15,0,9,36,48,21,2,54,1,6,6,1,9,2,0.30454545,248,0.08467742,0.21774194,0.38888889,0.30454545,0.35887097,0.49545455,0.85432552,0.1909091,4.676932736428517,0.35582822,0.4459711192175746,39.477954172235634,4.465385936838294,0.36990799094603316,112.75366578885759,0.35582822,0.63291139,0.22289157,0.30120482,0.47590361,0.21518987,0.11392405,0.47674419,0.27906977,0.24418605,0.10967742,333,597,930,"27684"
"Seiya Suzuki","CHC","AAA",27,3,9,11,4,1,2,0,1,2,3,2,0,4,0,0,0,0,0,0,0.44444444,11,0.18181818,0.36363636,0.5,0.44444444,0.54545455,1,1.54545455,0.55555556,0.767857142857143,0.75,-0.021737986709922552,4.130561641947821,2.704855061666564,0.6246675469658591,289.72031826723844,0.75,0.5,0.4,0.2,0.4,0,0.5,0.4,0.4,0.2,0.12244898,22,27,49,"30116"
"Robinson Cano","SDP","AAA",39,21,96,104,32,24,5,0,3,20,20,7,0,22,0,1,1,3,0,0,0.33333333,104,0.06730769,0.21153846,0.31818182,0.33333333,0.375,0.47916667,0.85416667,0.14583334,2.469246017857143,0.40277778,-0.13065061392262578,17.32078958466985,1.9807344765994759,0.37195698802287763,112.91217314830516,0.40277778,2.8,0.24,0.56,0.2,0.2,0.2,0.41333333,0.22666667,0.36,0.09090909,137,237,374,"3269"
"Eric Thames","OAK","AAA",35,22,84,92,23,14,6,0,3,9,16,7,0,35,1,0,0,1,0,0,0.27380952,92,0.07608696,0.38043478,0.2,0.27380952,0.33695652,0.45238095,0.78933747,0.17857143,0.906746017857143,0.43478261,-0.09271979052573442,12.892128579849418,-0.6779201695974509,0.3435547934926074,95.00429083112112,0.43478261,1.4,0.26530612,0.42857143,0.30612245,0.13333333,0.2,0.3877551,0.28571429,0.32653061,0.16285714,123,227,350,"3711"
"Dexter Fowler","TOR","AAA",36,3,12,15,5,5,0,0,0,5,3,2,0,2,0,1,1,0,0,0,0.41666667,15,0.13333333,0.13333333,1,0.41666667,0.46666667,0.41666667,0.88333334,0,2.642857142857143,0.45454545,-0.05072196898981929,2.7736398295804627,0.8294944928332936,0.3988336165746053,142.6662799922744,0.45454545,0.8,0.18181818,0.36363636,0.45454545,0.4,0,0.36363636,0.09090909,0.54545455,0.07692308,28,37,65,"4062"
"Derek Holland","TOR","AAA",35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"4141"
"Joey Votto","CIN","A+",38,2,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.14285714,8,0.125,0.375,0.33333333,0.14285714,0.25,0.14285714,0.39285714,0,2.642857142857143,0.25,-0.014269451610744,0.213156978372126,-0.780583997484655,0.2060043290257454,21.4499536147583,0.25,0.5,0.25,0.25,0.5,0,0,0.5,0,0.5,0.20689655,12,17,29,"4314"
"Jed Lowrie","OAK","AAA",38,3,11,12,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.09090909,12,0.08333333,0.25,0.33333333,0.09090909,0.16666667,0.09090909,0.25757576,0,0.142857142857143,0.125,-0.008429071865975857,-0.619721541108057,-2.389727899731562,0.13734620809555054,-35.012390666777094,0.125,6,0.125,0.75,0.125,1,0,0.625,0,0.375,0.12765957,18,29,47,"4418"
"Ender Inciarte","NYY","AAA",31,34,103,116,26,19,2,1,4,12,11,13,0,17,0,0,0,2,4,2,0.25242718,116,0.11206897,0.14655172,0.76470588,0.25242718,0.3362069,0.40776699,0.74397389,0.15533981,4.964279283476877,0.26829268,-0.33896632492542267,15.079000195589945,0.044276258078499546,0.3337623867495307,100.2944933226744,0.26829268,1.20588235,0.12790698,0.47674419,0.39534884,0.23529412,0.11764706,0.44186047,0.19767442,0.36046512,0.06345733,187,270,457,"4922"
"Ender Inciarte","NYM","AAA",31,4,16,17,3,2,1,0,0,2,0,1,0,3,0,0,0,0,2,0,0.1875,17,0.05882353,0.17647059,0.33333333,0.1875,0.23529412,0.25,0.48529412,0.0625,7.5,0.23076923,0.3782620192505419,0.6285254096345763,-1.5748393053455492,0.22354557934929342,28.52570912847017,0.23076923,2,0.30769231,0.46153846,0.23076923,0.33333333,0,0.46153846,0.07692308,0.46153846,0.07692308,25,40,65,"4922"
"Stephen Vogt","OAK","AAA",37,5,18,19,5,3,1,0,1,3,2,1,0,6,0,0,0,0,0,0,0.27777778,19,0.05263158,0.31578947,0.16666667,0.27777778,0.31578947,0.5,0.81578947,0.22222222,2.017857142857143,0.36363636,-0.016858143731951714,2.683212443344485,-0.1192976244760643,0.3447266942576358,95.74318658670013,0.36363636,0.5,0.25,0.25,0.5,0.16666667,0.16666667,0.25,0.41666667,0.33333333,0.15189873,27,52,79,"5000"
"Justin Upton","SEA","AAA",34,12,45,53,9,5,2,0,2,8,6,6,0,18,0,1,1,0,0,0,0.2,53,0.11320755,0.33962264,0.33333333,0.2,0.28846154,0.37777778,0.66623932,0.17777778,2.402472517857143,0.26923077,-0.04635989526286721,4.858517894955612,-2.9590101889648666,0.291445812353721,62.14903026634312,0.26923077,0.66666667,0.28571429,0.28571429,0.42857143,0.41666667,0.16666667,0.5,0.25,0.25,0.15625,89,135,224,"5222"
"Robbie Grossman","DET","AAA",32,2,7,8,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.14285714,8,0.125,0.25,0.5,0.14285714,0.25,0.57142857,0.82142857,0.42857143,0.142857142857143,0,-0.007245995569974184,1.0783355214459316,0.041458008514107796,0.339450478553772,103.99835158898212,0,0,0.4,0,0.6,0.33333333,0.33333333,0.2,0.2,0.6,0.11538462,12,14,26,"5254"
"Sandy Leon","CIN","AAA",33,26,72,84,16,12,3,0,1,5,7,10,0,12,1,1,1,0,0,0,0.22222222,84,0.11904762,0.14285714,0.83333333,0.22222222,0.32142857,0.30555556,0.62698413,0.08333334,0.517857142857143,0.25,-0.16665789810940623,8.064079721027623,-2.823134164756527,0.2934877666689101,74.06926882879742,0.25,0.84,0.19298246,0.36842105,0.43859649,0.28,0.04,0.38596491,0.26315789,0.35087719,0.04938272,125,199,324,"5273"
"Sandy Leon","CLE","AAA",33,3,8,12,1,0,0,0,1,2,2,4,0,2,0,0,0,0,0,0,0.125,12,0.33333333,0.16666667,2,0.125,0.41666667,0.5,0.91666667,0.375,1.080357142857143,0,-0.028983982279896736,2.3032925012073138,0.7479762318095782,0.4071653683980306,148.0915841058627,0,2,0,0.66666667,0.33333333,0.5,0.5,0.83333333,0,0.16666667,0.05882353,27,24,51,"5273"
"Juan Lagares","LAA","AAA",33,7,26,29,8,5,2,1,0,3,6,3,0,4,0,0,0,0,0,1,0.30769231,29,0.10344828,0.13793103,0.75,0.30769231,0.37931034,0.46153846,0.8408488,0.15384615,4.842236118190264,0.36363636,-0.5527567528188229,4.785954967260924,0.5084396005874542,0.3703299843031785,111.88633019412988,0.36363636,3,0.27272727,0.54545455,0.18181818,0.25,0,0.45454545,0.31818182,0.22727273,0.08653846,37,67,104,"5384"
"Juan Graterol","ARI","AAA",33,37,133,143,34,25,7,0,2,17,12,5,0,12,4,1,1,4,3,0,0.2556391,143,0.03496503,0.08391608,0.41666667,0.2556391,0.3006993,0.35338346,0.65408276,0.09774436,5.017104794380352,0.26666667,0.45670578721910715,13.207722209601322,-7.884853563995442,0.29218940384738096,62.6178725223994,0.26666667,1.96774194,0.24590164,0.5,0.25409836,0.16129032,0.06451613,0.47540984,0.1557377,0.36885246,0.09151786,149,299,448,"5398"
"Jose Altuve","HOU","AAA",32,2,7,8,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.42857143,8,0.125,0.25,0.5,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.6,-0.012643607798963785,2.085577852763215,0.9055736136808786,0.4731941223144531,176.7432508873971,0.6,0.5,0.4,0.2,0.4,0,0,0.8,0.2,0,0.08695652,10,13,23,"5417"
"Abraham Almonte","BOS","AAA",33,2,7,8,2,1,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0.28571429,8,0.125,0.25,0.5,0.28571429,0.375,0.42857143,0.80357143,0.14285714,2.642857142857143,0.4,-0.014491991139948368,1.2281853680630108,0.19130785513118714,0.36164475977420807,118.45038133677473,0.4,1,0.2,0.4,0.4,0,0,0.4,0,0.6,0.12903226,12,19,31,"5486"
"Abraham Almonte","MIL","AAA",33,48,184,213,54,32,11,0,11,36,42,25,0,48,2,2,2,6,1,0,0.29347826,213,0.11737089,0.22535211,0.52083333,0.29347826,0.38028169,0.5326087,0.91289039,0.23913044,3.108538660982088,0.33858268,-0.22751373564824462,38.93907355125201,11.3322097694422,0.3963491933446535,141.04852278406577,0.33858268,1.13461538,0.19565217,0.42753623,0.37681159,0.17307692,0.21153846,0.48201439,0.26618705,0.25179856,0.09248555,339,526,865,"5486"
"Austin Romine","STL","AAA",33,6,22,22,7,6,1,0,0,1,4,0,0,4,0,0,0,1,0,0,0.31818182,22,0,0.18181818,0,0.31818182,0.31818182,0.36363636,0.68181818,0.04545454,0.41071426785714293,0.38888889,-0.043475973419845104,2.3217894962807097,-0.5296236642818053,0.3047855333848433,81.42592341204865,0.38888889,1.8,0.22222222,0.5,0.27777778,0.6,0,0.16666667,0.16666667,0.66666667,0.10126582,28,51,79,"5491"
"Austin Romine","LAA","AAA",33,10,33,39,9,7,1,0,1,7,4,5,0,8,0,0,0,0,0,0,0.27272727,39,0.12820513,0.20512821,0.625,0.27272727,0.36842105,0.39393939,0.76236044,0.12121212,2.402472517857143,0.33333333,-0.05057443119585514,5.548508653097306,-0.20401201242908384,0.34585329419688177,96.4535196952584,0.33333333,1.125,0.32,0.36,0.32,0.125,0.125,0.32,0.4,0.28,0.15492958,53,89,142,"5491"
"Steven Souza Jr.","SEA","AAA",33,22,75,96,20,10,5,0,5,17,17,19,0,25,1,1,1,1,3,1,0.26666667,96,0.19791667,0.26041667,0.76,0.26666667,0.41666667,0.53333333,0.95,0.26666666,4.3057151453720355,0.32608696,-0.04547653440386057,19.375656459575207,5.215605590587172,0.4098961924513181,136.83324049357677,0.32608696,0.77272727,0.22,0.34,0.44,0.18181818,0.22727273,0.45098039,0.19607843,0.35294118,0.1195122,182,228,410,"5667"
"Hernan Perez","ATL","AAA",31,46,166,181,40,30,5,1,4,25,16,10,0,37,2,2,2,8,5,1,0.24096386,181,0.05524862,0.20441989,0.27027027,0.24096386,0.28888889,0.35542169,0.64431058,0.11445783,6.5012883989853805,0.28346457,0.2421209616586566,16.51941230756985,-6.9399414225126606,0.2878791583908929,70.41716706111389,0.28346457,1.26086957,0.20610687,0.44274809,0.35114504,0.17391304,0.08695652,0.45801527,0.22137405,0.32061069,0.13292117,189,458,647,"5751"
"Jean Segura","PHI","AAA",32,3,11,12,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.09090909,12,0.08333333,0.25,0.33333333,0.09090909,0.16666667,0.09090909,0.25757576,0,0.142857142857143,0.125,-0.014491991139948368,-0.4441624771754079,-1.9994787465731436,0.13588141401608786,-28.557695043426815,0.125,1,0,0.5,0.5,0,0,0.375,0.125,0.5,0.12280702,22,35,57,"5933"
"Didi Gregorius","PHI","AAA",32,5,15,18,3,2,0,0,1,3,2,1,0,1,1,1,1,0,0,0,0.2,18,0.05555556,0.05555556,1,0.2,0.27777778,0.4,0.67777778,0.2,2.642857142857143,0.14285714,-0.028983982279896736,1.7281350575015064,-0.6048393465950967,0.2934955325391557,74.0743256534223,0.14285714,1.4,0.14285714,0.5,0.35714286,0.4,0.2,0.4,0.13333333,0.46666667,0.0952381,18,45,63,"6012"
"Alcides Escobar","WSN","AAA",35,4,12,13,3,1,1,0,1,2,2,0,0,3,0,1,1,0,0,0,0.25,13,0,0.23076923,0,0.25,0.23076923,0.58333333,0.81410256,0.33333333,2.642857142857143,0.22222222,-0.007245995569974184,1.5404472054015075,-0.14447875311270614,0.320141654748183,91.42521649793387,0.22222222,0.8,0.1,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.13114754,17,44,61,"6310"
"Juan Centeno","ARI","AAA",32,7,21,24,6,4,1,0,1,2,6,2,0,2,1,0,0,1,0,1,0.28571429,24,0.08333333,0.08333333,1,0.28571429,0.375,0.47619048,0.85119048,0.19047619,1.7258867308834513,0.27777778,-0.5485422168858349,4.033022155107342,0.4930094378603329,0.3735661556323369,113.92677024741697,0.27777778,3.33333333,0.31578947,0.52631579,0.15789474,0,0.33333333,0.52631579,0.26315789,0.21052632,0.08860759,29,50,79,"7168"
"Juan Centeno","ARI","AA",32,52,199,219,62,39,12,1,10,40,36,12,0,37,6,0,0,5,0,0,0.31155779,219,0.05479452,0.16894977,0.32432432,0.31155779,0.36866359,0.53266332,0.90132691,0.22110553,3.4475446428571432,0.34210526,-0.3266239268705249,39.67267535981312,8.754318732587246,0.3948000482699838,128.31430802786724,0.34210526,1.0862069,0.24375,0.39375,0.3625,0.17241379,0.17241379,0.43292683,0.2804878,0.28658537,0.08373786,303,521,824,"7168"
"Matt Davidson","OAK","AAA",31,35,128,148,34,21,5,0,8,23,24,16,0,40,3,1,1,3,0,0,0.265625,148,0.10810811,0.27027027,0.4,0.265625,0.35810811,0.4921875,0.85029561,0.2265625,1.750000017857143,0.32098765,-0.16858143731951714,23.872690092470947,2.0426116694477234,0.3663182161949776,109.3568682157984,0.32098765,0.81081081,0.23863636,0.34090909,0.42045455,0.24324324,0.21621622,0.46067416,0.2247191,0.31460674,0.15734266,211,361,572,"7226"
"Matt Davidson","ARI","AAA",31,11,44,51,17,8,1,0,8,8,12,6,0,14,1,0,0,0,0,0,0.38636364,51,0.11764706,0.2745098,0.42857143,0.38636364,0.47058824,0.95454545,1.42513369,0.56818181,0.142857142857143,0.40909091,-0.06321803899481893,17.40917666300032,9.886649638850427,0.5599238241420073,231.4272399037037,0.40909091,0.64285714,0.20689655,0.31034483,0.48275862,0,0.57142857,0.3,0.43333333,0.26666667,0.125,80,120,200,"7226"
"Salvador Perez","KCR","AAA",32,3,8,9,4,3,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.5,9,0.11111111,0.33333333,0.33333333,0.5,0.55555556,0.625,1.18055556,0.125,0.767857142857143,0.8,-0.028983982279896736,2.6076448736139723,1.4411576715656709,0.5230435132980347,223.54680523155844,0.8,3,0.2,0.6,0.2,0,0,0.6,0.2,0.2,0.16666667,13,23,36,"7304"
"Ty Kelly","LAD","AAA",33,22,50,57,9,6,2,1,0,6,4,6,0,16,0,1,1,2,0,0,0.18,57,0.10526316,0.28070175,0.375,0.18,0.26315789,0.26,0.52315789,0.08,4.517857142857142,0.25714286,-0.05057443119585514,2.6740066306512964,-5.73352357281035,0.24331952605331153,31.804900677613062,0.25714286,2.42857143,0.27272727,0.51515152,0.21212121,0.28571429,0,0.51428571,0.11428571,0.37142857,0.07843137,95,160,255,"7740"
"Tim Beckham","MIN","A",32,2,7,9,2,1,0,0,1,3,3,2,0,2,0,0,0,0,0,0,0.28571429,9,0.22222222,0.22222222,1,0.28571429,0.44444444,0.71428571,1.15873015,0.42857142,2.642857142857143,0.25,-0.019431383349001408,2.309884937844281,1.2568844132041979,0.5070019364356995,219.36218299927268,0.25,0.33333333,0.2,0.2,0.6,0.66666667,0.33333333,0.6,0.2,0.2,0.11111111,15,21,36,"7949"
"Tim Beckham","MIN","AAA",32,32,125,142,52,41,6,0,5,18,31,14,0,30,3,0,0,2,2,1,0.416,142,0.09859155,0.21126761,0.46666667,0.416,0.48591549,0.584,1.06991549,0.168,2.4508799201772358,0.52222222,-0.47381497640162706,35.10299724442224,16.69842138988237,0.47264564666949527,190.72972679108688,0.52222222,1.57692308,0.29473684,0.43157895,0.27368421,0.19230769,0.19230769,0.4,0.30526316,0.29473684,0.14388489,219,337,556,"7949"
"Matt Carpenter","TEX","AAA",36,21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,0.275,95,0.14736842,0.21052632,0.7,0.275,0.37894737,0.6125,0.99144737,0.3375,5.175810982877322,0.29090909,-0.41597478883340955,19.107424372176332,5.094874033073585,0.4091446148721795,136.3593629266478,0.29090909,0.66666667,0.25,0.3,0.45,0.07407407,0.22222222,0.50819672,0.24590164,0.24590164,0.08905852,173,220,393,"8090"
"Dee Strange-Gordon","WSN","CPX",34,3,5,8,1,1,0,0,0,3,2,2,0,0,1,0,0,1,0,0,0.2,8,0.25,0,2,0.2,0.5,0.2,0.7,0,2.642857142857143,0.2,0.0026508206501603127,1.5214824128771858,0.4451398301745491,0.4135471358895302,141.35670532116526,0.2,1.5,0,0.6,0.4,0,0,0.4,0.2,0.4,0,9,5,14,"8203"
"Dee Strange-Gordon","WSN","AAA",34,5,18,20,3,2,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0.16666667,20,0.1,0.05,2,0.16666667,0.25,0.22222222,0.47222222,0.05555555,2.642857142857143,0.17647059,-0.028983982279896736,0.7840228908876029,-1.8081708914419563,0.22618675231933594,30.245535508653802,0.17647059,4,0.11764706,0.70588235,0.17647059,0,0,0.47058824,0.29411765,0.23529412,0.08450704,25,46,71,"8203"
"JC Ramirez","MIN","AAA",33,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.15169290720046064,-0.2813025963169386,0,-100,0,1,0,1,0,0,0,1,0,0,0,1,2,3,"8302"
"Ehire Adrianza","WSN","AAA",32,5,17,20,5,3,1,0,1,3,4,1,0,4,1,0,0,0,1,0,0.29411765,20,0.05,0.2,0.25,0.29411765,0.36842105,0.52941176,0.89783281,0.23529411,6.120173789001353,0.33333333,0.16377002513036132,3.586941655908772,0.9947478735792128,0.39224302454998616,138.37474961787964,0.33333333,0.33333333,0.07692308,0.23076923,0.69230769,0.33333333,0.11111111,0.23076923,0.30769231,0.46153846,0.13846154,23,42,65,"8418"
"Ehire Adrianza","WSN","AA",32,6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.4375,20,0.15,0.15,1,0.4375,0.55,0.6875,1.2375,0.25,0.906746017857143,0.5,-0.059919656720012426,5.944082990767958,3.44125504839659,0.5337724566459656,237.4946711333295,0.5,0.8,0.30769231,0.30769231,0.38461538,0.6,0.2,0.53846154,0.23076923,0.23076923,0.0617284,34,47,81,"8418"
"Donovan Solano","CIN","AAA",34,9,29,34,10,5,4,0,1,2,3,2,0,4,2,1,1,2,0,0,0.34482759,34,0.05882353,0.11764706,0.5,0.34482759,0.41176471,0.5862069,0.99797161,0.24137931,0.142857142857143,0.36,-0.06521396012976766,7.106234425330744,2.699504995370493,0.4273863750345567,161.25869623438268,0.36,0.61538462,0.19230769,0.30769231,0.5,0,0.07692308,0.46153846,0.23076923,0.30769231,0.13445378,37,82,119,"8623"
"Ryan Lavarnway","DET","AAA",34,44,146,174,41,25,11,0,5,20,26,23,0,34,3,2,2,3,0,0,0.28082192,174,0.13218391,0.1954023,0.67647059,0.28082192,0.38505747,0.45890411,0.84396158,0.17808219,1.106840205357143,0.33027523,-0.3695457740686834,28.822671819868685,6.2705859136015185,0.37601069438046425,127.80490434305653,0.33027523,0.78,0.20535714,0.34821429,0.44642857,0.1,0.1,0.4173913,0.31304348,0.26956522,0.1107739,254,405,659,"8879"
