Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Nolan Gorman","STL","AAA",22,34,133,147,41,22,4,0,15,31,23,12,0,50,1,1,1,0,3,0,0.30827068,147,0.08163265,0.34013605,0.24,0.30827068,0.36734694,0.67669173,1.04403867,0.36842105,5.028214824990528,0.37681159,0.3230675347149372,32.34273047811199,13.314759925667525,0.4405279337954359,169.974671702217,0.37681159,0.56410256,0.26506024,0.26506024,0.46987952,0.20512821,0.38461538,0.4047619,0.28571429,0.30952381,0.15650741,225,382,607,"22263"
"Jake Burger","CHW","AAA",26,13,47,58,10,7,0,0,3,11,8,9,0,11,2,0,0,1,0,0,0.21276596,58,0.15517241,0.18965517,0.81818182,0.21276596,0.36206897,0.40425532,0.76632429,0.19148936,2.642857142857143,0.21212121,-0.1424224153161049,8.512012017676128,1.0043773779361373,0.3527731093867072,113.37808012952163,0.21212121,1.15384615,0.17647059,0.44117647,0.38235294,0.30769231,0.23076923,0.55555556,0.13888889,0.30555556,0.12184874,99,139,238,"22275"
"Nick Allen","OAK","AAA",23,30,121,138,27,22,4,0,1,18,5,13,0,23,2,0,0,2,8,1,0.2231405,138,0.0942029,0.16666667,0.56521739,0.2231405,0.30882353,0.28099174,0.58981527,0.05785124,6.005597045088562,0.26804124,0.9082287820056081,11.509048567031389,-8.586164369369977,0.2806319651358268,57.27258826993261,0.26804124,1.22580645,0.28865979,0.39175258,0.31958763,0.22580645,0.03225806,0.43434343,0.22222222,0.34343434,0.10291262,192,323,515,"22277"
"Heliot Ramos","SFG","AAA",22,40,155,175,31,23,4,0,4,22,14,17,0,45,3,0,0,6,2,1,0.2,175,0.09714286,0.25714286,0.37777778,0.2,0.29142857,0.30322581,0.59465438,0.10322581,3.7611338493381568,0.25471698,-0.3207743586972356,14.025601613562209,-11.457458269555467,0.2770584532192775,55.03892263289016,0.25471698,2.5,0.22222222,0.55555556,0.22222222,0.125,0.16666667,0.45454545,0.15454545,0.39090909,0.15474453,257,428,685,"22515"
"Jarred Kelenic","SEA","AAA",22,12,51,55,17,9,4,1,3,10,9,4,0,21,0,0,0,0,1,0,0.33333333,55,0.07272727,0.38181818,0.19047619,0.33333333,0.38181818,0.62745098,1.00926916,0.29411765,7.17934032732318,0.51851852,0.13715990353375673,11.810144112934578,3.801182435383308,0.42492014819925483,147.4616134827794,0.51851852,1.08333333,0.16666667,0.43333333,0.4,0.08333333,0.25,0.46666667,0.3,0.23333333,0.15929204,86,140,226,"22558"
"Gabriel Arias","CLE","AAA",22,17,71,78,14,7,4,0,3,9,11,5,0,25,2,0,0,1,3,0,0.1971831,78,0.06410256,0.32051282,0.2,0.1971831,0.26923077,0.38028169,0.64951246,0.18309859,5.839502648953668,0.25581395,0.4892270192503929,7.377126390095192,-2.7193477805896222,0.29026850217427963,73.06636223083433,0.25581395,1.42857143,0.20930233,0.46511628,0.3255814,0.21428571,0.21428571,0.54347826,0.26086957,0.19565217,0.22175732,72,167,239,"22563"
"Tucupita Marcano","PIT","AA",22,29,93,113,29,18,7,2,2,20,13,17,1,24,0,2,2,0,2,2,0.31182796,113,0.15044248,0.21238938,0.70833333,0.31182796,0.41071429,0.49462366,0.90533795,0.1827957,6.050651166493844,0.39130435,-0.7922868728637695,20.702207967254605,6.650394849094831,0.39586544251656747,147.32766364861655,0.39130435,1,0.22857143,0.38571429,0.38571429,0.14814815,0.07407407,0.40277778,0.27777778,0.31944444,0.08932462,191,268,459,"22871"
"Nelson Velazquez","CHC","AAA",23,19,70,79,15,7,5,0,3,12,8,7,0,29,1,1,1,3,4,2,0.21428571,79,0.08860759,0.36708861,0.24137931,0.21428571,0.29113924,0.41428571,0.70542495,0.2,5.848388519457211,0.30769231,-0.22541187331080437,8.872117888271172,-1.353798258960885,0.31150263925141924,86.76110541618974,0.30769231,1.06666667,0.26190476,0.38095238,0.35714286,0.26666667,0.2,0.47619048,0.28571429,0.23809524,0.17940199,119,182,301,"23359"
"Nelson Velazquez","CHC","AA",23,22,80,94,23,9,4,1,9,16,17,14,1,33,0,0,0,0,5,2,0.2875,94,0.14893617,0.35106383,0.42424242,0.2875,0.39361702,0.7,1.09361702,0.4125,6.785709317707054,0.36842105,-0.015376286581158638,21.682370625458095,9.134329192362163,0.45288768827274284,172.79485998723294,0.36842105,0.34615385,0.25531915,0.19148936,0.55319149,0.26923077,0.34615385,0.63829787,0.21276596,0.14893617,0.17380353,164,233,397,"23359"
"Jose Barrero","CIN","AAA",24,9,30,33,7,3,2,0,2,4,3,3,0,12,0,0,0,1,0,0,0.23333333,33,0.09090909,0.36363636,0.25,0.23333333,0.3030303,0.5,0.8030303,0.26666667,1.080357142857143,0.3125,-0.04747413843870163,4.704754093199263,0.4331688671403027,0.3477534561446219,110.1407052467955,0.3125,1,0.22222222,0.38888889,0.38888889,0.14285714,0.28571429,0.38888889,0.33333333,0.27777778,0.23140496,40,81,121,"23378"
"Ryan Dorow","TEX","AAA",26,35,118,135,30,20,6,2,2,22,15,14,0,29,2,0,0,5,0,1,0.25423729,135,0.1037037,0.21481481,0.48275862,0.25423729,0.34328358,0.38983051,0.73311409,0.13559322,5.463685439587592,0.32183908,-0.6869373880326748,17.614267199040874,-2.0440932822213327,0.33235377518098747,89.60191372942975,0.32183908,0.97222222,0.19318182,0.39772727,0.40909091,0.30555556,0.05555556,0.41111111,0.14444444,0.44444444,0.12190476,202,323,525,"23559"
"Alek Thomas","ARI","AAA",22,24,101,116,28,15,8,1,4,19,14,13,0,16,1,1,1,3,3,2,0.27722772,116,0.11206897,0.13793103,0.8125,0.27722772,0.36206897,0.4950495,0.85711847,0.21782178,5.735406516929354,0.29268293,-0.5660190535709262,19.341014419138038,2.4493861537571777,0.37218772491504404,114.50059233648398,0.29268293,2.3,0.18518519,0.56790123,0.24691358,0.2,0.2,0.4,0.21176471,0.38823529,0.09655172,169,266,435,"23792"
"Richie Palacios","CLE","AAA",25,20,81,95,21,11,6,2,2,17,21,14,1,20,0,0,0,0,5,0,0.25925926,95,0.14736842,0.21052632,0.7,0.25925926,0.36842105,0.45679012,0.82521117,0.19753086,8.79468302140709,0.3220339,0.8101034611463547,14.912152147410756,2.6151643754228395,0.3650046777217946,121.26670713115686,0.3220339,2.28571429,0.23333333,0.53333333,0.23333333,0.07142857,0.14285714,0.40983607,0.26229508,0.32786885,0.11809045,163,235,398,"24589"
"Jarren Duran","BOS","AAA",25,35,146,165,45,26,11,4,4,29,21,18,1,40,1,0,0,0,10,1,0.30821918,165,0.10909091,0.24242424,0.45,0.30821918,0.38787879,0.52054795,0.90842674,0.21232877,8.496640237896742,0.40196078,1.1984930783510208,30.39862170532413,9.04069557502933,0.39766315498003146,142.3294636374161,0.40196078,1.64285714,0.28846154,0.44230769,0.26923077,0.03571429,0.14285714,0.4245283,0.24528302,0.33018868,0.12884334,278,405,683,"24617"
"Cody Wilson","WSN","A+",25,11,36,42,6,3,1,0,2,5,7,3,0,19,1,1,1,1,4,0,0.16666667,42,0.07142857,0.45238095,0.15789474,0.16666667,0.24390244,0.36111111,0.60501355,0.19444444,7.0535714375000005,0.25,0.7457900932058692,3.2443745241855226,-2.2538145674969114,0.2709006681674864,59.00805647251305,0.25,1,0.11111111,0.44444444,0.44444444,0.375,0.25,0.27777778,0.22222222,0.5,0.19148936,48,93,141,"24671"
"Brendan Donovan","STL","AAA",25,16,57,65,17,13,3,0,1,12,6,8,0,8,0,0,0,2,0,0,0.29824561,65,0.12307692,0.12307692,1,0.29824561,0.38461538,0.40350877,0.78812415,0.10526316,2.382440455357143,0.33333333,-0.1661594845354557,10.006637129285258,1.592908653714578,0.3613850373488206,118.93225647035794,0.33333333,1.64285714,0.24489796,0.46938776,0.28571429,0.28571429,0.07142857,0.34,0.18,0.48,0.04098361,91,153,244,"24679"
"Bryan Lavastida","CLE","AAA",23,22,84,98,18,13,2,0,3,12,6,12,0,16,2,0,0,2,2,0,0.21428571,98,0.12244898,0.16326531,0.75,0.21428571,0.32653061,0.3452381,0.67176871,0.13095239,4.429249391275134,0.23076923,0.18636638298630714,11.112287507423158,-1.573026194206481,0.31280279402830163,87.59962716566953,0.23076923,2.5625,0.14925373,0.6119403,0.23880597,0.375,0.1875,0.55882353,0.16176471,0.27941176,0.1012987,162,223,385,"24765"
"Vinny Capra","TOR","AAA",25,23,87,98,27,21,3,0,3,15,12,9,0,10,1,1,1,1,3,1,0.31034483,98,0.09183673,0.10204082,0.9,0.31034483,0.37755102,0.44827586,0.82582688,0.13793103,4.34456999408507,0.32,-0.09864630922675133,15.814127020251462,3.1288133186218223,0.37027360346852517,124.66484780916278,0.32,1.16666667,0.28767123,0.38356164,0.32876712,0.33333333,0.125,0.6025641,0.23076923,0.16666667,0.06067961,150,262,412,"25040"
"C.J. Abrams","SDP","AAA",21,17,78,86,21,15,1,1,4,21,18,6,0,19,2,0,0,3,5,3,0.26923077,86,0.06976744,0.22093023,0.31578947,0.26923077,0.3372093,0.46153846,0.79874776,0.19230769,7.719883366717685,0.30909091,-0.6499345758929849,12.546061521154071,0.022957807164813302,0.3492823582749034,100.18332362079832,0.30909091,1.55555556,0.20689655,0.48275862,0.31034483,0.05555556,0.22222222,0.50847458,0.23728814,0.25423729,0.14285714,103,184,287,"25768"
"Michael Harris II","ATL","AA",21,43,174,196,53,30,16,2,5,33,33,17,0,39,3,2,2,3,11,3,0.3045977,196,0.08673469,0.19897959,0.43589744,0.3045977,0.37244898,0.50574713,0.87819611,0.20114943,7.444365718953687,0.36363636,0.6149499658495188,33.703054680644044,7.539053394614231,0.38437749354206785,128.81460412799964,0.36363636,1.24,0.17037037,0.45925926,0.37037037,0.18,0.1,0.34532374,0.20863309,0.44604317,0.11560694,237,455,692,"25931"
"Andrew Vaughn","CHW","AAA",24,2,7,9,2,0,0,0,2,3,2,2,0,1,0,0,0,1,0,0,0.28571429,9,0.22222222,0.11111111,2,0.28571429,0.44444444,1.14285714,1.58730158,0.85714285,2.642857142857143,0,-0.015824712812900543,3.237409533307119,2.072431744381948,0.6078611214955648,277.89452846942345,0,1.5,0.16666667,0.5,0.33333333,0,1,0.66666667,0.16666667,0.16666667,0.02941176,16,18,34,"26197"
"Adley Rutschman","BAL","AA",24,3,12,14,5,3,2,0,0,5,2,2,0,1,0,0,0,0,0,0,0.41666667,14,0.14285714,0.07142857,2,0.41666667,0.5,0.58333333,1.08333333,0.16666666,2.642857142857143,0.45454545,-0.04718177020549774,3.505814713497903,1.7648821147878433,0.4781052938529423,201.37567164263154,0.45454545,2,0.45454545,0.36363636,0.18181818,0,0,0.54545455,0.18181818,0.27272727,0.05769231,23,29,52,"26288"
"Adley Rutschman","BAL","A+",24,4,13,15,6,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0.46153846,15,0.13333333,0,2,0.46153846,0.53333333,0.69230769,1.22564102,0.23076923,1.080357142857143,0.46153846,-0.03872137051075697,4.506974151494857,2.543335190179702,0.5411272883415222,229.52152815690175,0.46153846,1.66666667,0.38461538,0.38461538,0.23076923,0,0,0.30769231,0.30769231,0.38461538,0.06557377,27,34,61,"26288"
"Adley Rutschman","BAL","AAA",24,12,43,53,10,7,0,0,3,5,7,7,0,6,3,0,0,2,0,0,0.23255814,53,0.13207547,0.11320755,1.16666667,0.23255814,0.37735849,0.44186047,0.81921896,0.20930233,0.41071426785714293,0.20588235,-0.13451005890965462,8.669365528175854,1.8089407711720706,0.3729140331160347,126.36776635915041,0.20588235,2,0.25,0.5,0.25,0,0.33333333,0.48648649,0.27027027,0.24324324,0.04845815,103,124,227,"26288"
"Bryson Stott","PHI","AAA",24,9,36,40,12,7,2,1,2,11,7,3,0,10,0,1,1,1,2,0,0.33333333,40,0.075,0.25,0.3,0.33333333,0.375,0.61111111,0.98611111,0.27777778,9.056650850045504,0.4,0.32087644189596176,8.04738356213332,2.869704500243672,0.4179674804210663,155.424534157904,0.4,1.33333333,0.22222222,0.44444444,0.33333333,0.11111111,0.22222222,0.48148148,0.22222222,0.2962963,0.0754717,59,100,159,"26294"
"Josh H. Smith","TEX","AAA",24,40,161,191,44,30,8,2,4,30,29,24,0,39,5,1,1,3,8,4,0.27329193,191,0.12565445,0.20418848,0.61538462,0.27329193,0.38219895,0.42236025,0.8045592,0.14906832,6.744540083441034,0.33613445,-0.7368719549849629,30.56348414506768,2.750544501207815,0.36481061312540664,109.8894418800317,0.33613445,1.08695652,0.20661157,0.41322314,0.38016529,0.17391304,0.08695652,0.45528455,0.24390244,0.30081301,0.07006369,311,474,785,"26396"
"Shogo Akiyama","SDP","AAA",34,13,57,60,18,13,2,1,2,12,17,3,0,12,0,0,0,1,1,0,0.31578947,60,0.05,0.2,0.25,0.31578947,0.35,0.49122807,0.84122807,0.1754386,7.716386554621849,0.37209302,0.12265834212303162,9.618943039275477,0.8818939364922751,0.3651374379793803,110.09372759747163,0.37209302,2.11111111,0.33333333,0.45238095,0.21428571,0.22222222,0.22222222,0.46666667,0.22222222,0.31111111,0.10671937,82,171,253,"27461"
"Eric Thames","OAK","AAA",35,22,84,92,23,14,6,0,3,9,16,7,0,35,1,0,0,1,0,0,0.27380952,92,0.07608696,0.38043478,0.2,0.27380952,0.33695652,0.45238095,0.78933747,0.17857143,0.906746017857143,0.43478261,-0.10634478367865086,13.196045904835465,-0.20076271943211424,0.34659156851146533,98.50141384367883,0.43478261,1.4,0.26530612,0.42857143,0.30612245,0.13333333,0.2,0.3877551,0.28571429,0.32653061,0.16285714,123,227,350,"3711"
"Dexter Fowler","TOR","AAA",36,3,12,15,5,5,0,0,0,5,3,2,0,2,0,1,1,0,0,0,0.41666667,15,0.13333333,0.13333333,1,0.41666667,0.46666667,0.41666667,0.88333334,0,2.642857142857143,0.45454545,-0.0553864948451519,2.803410995366818,0.8617813471581997,0.40084945360819496,144.3844348974221,0.45454545,0.8,0.18181818,0.36363636,0.45454545,0.4,0,0.36363636,0.09090909,0.54545455,0.07692308,28,37,65,"4062"
"Joey Votto","CIN","A+",38,2,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0.14285714,8,0.125,0.375,0.33333333,0.14285714,0.25,0.14285714,0.39285714,0,2.642857142857143,0.25,-0.0164771880954504,0.2532519422061077,-0.7154917993061909,0.20439616590738297,26.142304858739834,0.25,0.5,0.25,0.25,0.5,0,0,0.5,0,0.5,0.20689655,12,17,29,"4314"
"Ender Inciarte","NYY","AAA",31,25,79,88,20,15,2,1,2,8,9,9,0,17,0,0,0,1,4,2,0.25316456,88,0.10227273,0.19318182,0.52941176,0.25316456,0.32954545,0.37974684,0.70929229,0.12658228,5.70899594660443,0.3,-0.2966230809688568,10.684808459780815,-0.7060854763764117,0.32241871140219946,93.80131638189397,0.3,1.40909091,0.14516129,0.5,0.35483871,0.27272727,0.09090909,0.4516129,0.16129032,0.38709677,0.07692308,143,208,351,"4922"
"Stephen Vogt","OAK","AAA",37,2,7,8,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.14285714,8,0.125,0.375,0.33333333,0.14285714,0.25,0.57142857,0.82142857,0.42857143,0.142857142857143,0,-0.004833853803575039,1.018001809252449,-0.14693807111864468,0.3288096860051155,87.38663912236936,0,0.5,0.25,0.25,0.5,0,0.5,0.25,0.75,0,0.15151515,15,18,33,"5000"
"Sandy Leon","CIN","AAA",33,17,48,56,9,6,2,0,1,4,2,8,0,10,0,0,0,0,0,0,0.1875,56,0.14285714,0.17857143,0.8,0.1875,0.30357143,0.29166667,0.5952381,0.10416667,0.689732142857143,0.21621622,-0.1107729896903038,4.945392538998233,-2.303358147647275,0.2827603689261845,68.22406719145701,0.21621622,1,0.17647059,0.41176471,0.41176471,0.35714286,0.07142857,0.44117647,0.23529412,0.32352941,0.065,82,118,200,"5273"
"Juan Lagares","LAA","AAA",33,7,26,29,8,5,2,1,0,3,6,3,0,4,0,0,0,0,0,1,0.30769231,29,0.10344828,0.13793103,0.75,0.30769231,0.37931034,0.46153846,0.8408488,0.15384615,4.842236118190264,0.36363636,-0.5515894815325737,4.86376732888415,0.6408602625389354,0.3732679630148,115.17580786104249,0.36363636,3,0.27272727,0.54545455,0.18181818,0.25,0,0.45454545,0.31818182,0.22727273,0.08653846,37,67,104,"5384"
"Juan Graterol","ARI","AAA",33,24,81,88,18,12,4,0,2,11,8,3,0,9,3,1,1,3,2,0,0.22222222,88,0.03409091,0.10227273,0.33333333,0.22222222,0.27272727,0.34567901,0.61840628,0.12345679,5.670464628280397,0.22535211,0.3129906374961138,6.93687128498307,-5.877467399098961,0.2756101854822852,54.133665856670774,0.22535211,1.9,0.20547945,0.52054795,0.2739726,0.2,0.1,0.50684932,0.1369863,0.35616438,0.09961686,79,182,261,"5398"
"Jose Altuve","HOU","AAA",32,2,7,8,3,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0.42857143,8,0.125,0.25,0.5,0.42857143,0.5,0.57142857,1.07142857,0.14285714,1.080357142857143,0.6,-0.014501561410725117,2.095178894510602,0.9302390141395079,0.476741187274456,179.85296321413418,0.6,0.5,0.4,0.2,0.4,0,0,0.8,0.2,0,0.08695652,10,13,23,"5417"
"Abraham Almonte","MIL","AAA",33,22,89,103,25,13,5,0,7,21,23,11,0,22,1,2,2,2,0,0,0.28089888,103,0.10679612,0.21359223,0.5,0.28089888,0.3592233,0.57303371,0.93225701,0.29213483,2.5350985178571426,0.29032258,-0.1978089101612568,19.028678616322775,5.696155031956931,0.3982745200684927,142.72375740356034,0.29032258,1.18518519,0.14492754,0.46376812,0.39130435,0.14814815,0.25925926,0.44927536,0.28985507,0.26086957,0.08208955,160,242,402,"5486"
"Austin Romine","LAA","AAA",33,10,33,39,9,7,1,0,1,7,4,5,0,8,0,0,0,0,0,0,0.27272727,39,0.12820513,0.20512821,0.625,0.27272727,0.36842105,0.39393939,0.76236044,0.12121212,2.402472517857143,0.33333333,-0.05800624564290047,5.661513050748741,-0.01756886606034142,0.34849414072538676,99.6906389744381,0.33333333,1.125,0.32,0.36,0.32,0.125,0.125,0.32,0.4,0.28,0.15492958,53,89,142,"5491"
"Steven Souza Jr.","SEA","AAA",33,22,75,96,20,10,5,0,5,17,17,19,0,25,1,1,1,1,3,1,0.26666667,96,0.19791667,0.26041667,0.76,0.26666667,0.41666667,0.53333333,0.95,0.26666666,4.3057151453720355,0.32608696,-0.05793425627052784,19.604479337914476,5.62520077346135,0.41336601103345555,140.2395642058758,0.32608696,0.77272727,0.22,0.34,0.44,0.18181818,0.22727273,0.45098039,0.19607843,0.35294118,0.1195122,182,228,410,"5667"
"Hernan Perez","ATL","AAA",31,22,79,89,20,13,4,0,3,16,11,7,0,17,1,2,2,4,2,0,0.25316456,89,0.07865169,0.19101124,0.41176471,0.25316456,0.31460674,0.41772152,0.73232826,0.16455696,5.652972386198645,0.27868852,0.23384052142500877,10.901514541032832,-0.6188213716716353,0.3237011981814095,94.62844333393778,0.27868852,1.82352941,0.25,0.484375,0.265625,0,0.17647059,0.53125,0.21875,0.25,0.13677812,101,228,329,"5751"
"Didi Gregorius","PHI","AAA",32,1,2,4,2,1,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,4,0.25,0,1,1,0.75,2.5,3.25,1.5,0.142857142857143,0.5,-0.015824712812900543,2.453944799409525,1.93617689322056,0.9118465483188629,473.9468727352777,0.5,1,0.33333333,0.33333333,0.33333333,0,1,0.33333333,0.33333333,0.33333333,0,6,8,14,"6012"
"Juan Centeno","ARI","AAA",32,2,9,10,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.33333333,10,0.1,0.1,1,0.33333333,0.4,0.44444444,0.84444444,0.11111111,1.080357142857143,0.375,-0.014501561410725117,1.7511147136378997,0.29493986317403237,0.38139294981956484,120.25442638842985,0.375,4,0.5,0.5,0,0,0,0.625,0.25,0.125,0.08823529,12,22,34,"7168"
"Juan Centeno","ARI","AA",32,26,97,108,29,19,4,0,6,23,20,5,0,19,4,0,0,4,0,0,0.29896907,108,0.0462963,0.17592593,0.26315789,0.29896907,0.35849057,0.5257732,0.88426377,0.22680413,2.642857142857143,0.31944444,-0.2384513020515442,19.095815093094988,3.4016511745998095,0.38733673489318704,121.674624989682,0.31944444,1.09677419,0.16666667,0.43589744,0.3974359,0.12903226,0.19354839,0.4,0.275,0.325,0.0911271,148,269,417,"7168"
"Matt Davidson","OAK","AAA",31,16,61,67,14,10,2,0,2,7,6,6,0,18,0,0,0,3,0,0,0.2295082,67,0.08955224,0.26865672,0.33333333,0.2295082,0.29850746,0.36065574,0.6591632,0.13114754,1.253968267857143,0.29268293,-0.07734166085720062,6.5481095650599945,-3.208261933047915,0.296380249421988,67.11623851479922,0.29268293,0.94444444,0.18604651,0.39534884,0.41860465,0.38888889,0.11111111,0.41860465,0.18604651,0.39534884,0.15936255,85,166,251,"7226"
"Matt Davidson","ARI","AAA",31,11,44,51,17,8,1,0,8,8,12,6,0,14,1,0,0,0,0,0,0.38636364,51,0.11764706,0.2745098,0.42857143,0.38636364,0.47058824,0.95454545,1.42513369,0.56818181,0.142857142857143,0.40909091,-0.07250780705362558,17.513302910650946,10.086811173285225,0.5662828321550407,235.8220210834457,0.40909091,0.64285714,0.20689655,0.31034483,0.48275862,0,0.57142857,0.3,0.43333333,0.26666667,0.125,80,120,200,"7226"
"Ty Kelly","LAD","AAA",33,11,25,29,3,2,1,0,0,1,2,3,0,8,0,1,1,1,0,0,0.12,29,0.10344828,0.27586207,0.375,0.12,0.20689655,0.16,0.36689655,0.04,0.559523830357143,0.16666667,-0.024169269017875195,-0.16427715523425257,-4.387184221579467,0.18278126264440603,-3.890143748212507,0.16666667,2,0.29411765,0.47058824,0.23529412,0.25,0,0.44444444,0.11111111,0.44444444,0.06870229,53,78,131,"7740"
"Tim Beckham","MIN","A",32,2,7,9,2,1,0,0,1,3,3,2,0,2,0,0,0,0,0,0,0.28571429,9,0.22222222,0.22222222,1,0.28571429,0.44444444,0.71428571,1.15873015,0.42857142,2.642857142857143,0.25,-0.019931310787796974,2.3272951811128033,1.2669091268949884,0.5090884897443984,219.4762154647076,0.25,0.33333333,0.2,0.2,0.6,0.66666667,0.33333333,0.6,0.2,0.2,0.11111111,15,21,36,"7949"
"Matt Carpenter","TEX","AAA",36,21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,0.275,95,0.14736842,0.21052632,0.7,0.275,0.37894737,0.6125,0.99144737,0.3375,5.175810982877322,0.29090909,-0.42409728560596704,19.381116314099696,5.547455234692957,0.4131445476883336,140.1011359382737,0.29090909,0.66666667,0.25,0.3,0.45,0.07407407,0.22222222,0.50819672,0.24590164,0.24590164,0.08905852,173,220,393,"8090"
"Dee Strange-Gordon","WSN","AAA",34,5,18,20,3,2,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0.16666667,20,0.1,0.05,2,0.16666667,0.25,0.22222222,0.47222222,0.05555555,2.642857142857143,0.17647059,-0.031649425625801086,0.8419537931926104,-1.7468857377522138,0.2274038553237915,32.52244038800391,0.17647059,4,0.11764706,0.70588235,0.17647059,0,0,0.47058824,0.29411765,0.23529412,0.08450704,25,46,71,"8203"
"JC Ramirez","MIN","AAA",33,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.14774428167760267,-0.2771862582248439,0,-100,0,1,0,1,0,0,0,1,0,0,0,1,2,3,"8302"
"Ehire Adrianza","WSN","AAA",32,1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,5,0,0.2,0,0.2,0.2,0.2,0.4,0,2.642857142857143,0.25,-0.007912356406450272,0.02264648352915087,-0.6245633992070552,0.18240222930908204,3.499094209348047,0.25,0.33333333,0,0.25,0.75,1,0,0.25,0,0.75,0.09090909,2,9,11,"8418"
"Ehire Adrianza","WSN","AA",32,6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.4375,20,0.15,0.15,1,0.4375,0.55,0.6875,1.2375,0.25,0.906746017857143,0.5,-0.08492718636989594,5.9636862932786485,3.4766397236928483,0.5365566581487655,239.789892405266,0.5,0.8,0.30769231,0.30769231,0.38461538,0.6,0.2,0.53846154,0.23076923,0.23076923,0.0617284,34,47,81,"8418"
"Ryan Lavarnway","DET","AAA",34,36,118,141,35,22,10,0,3,17,18,19,0,27,3,1,1,2,0,0,0.29661017,141,0.13475177,0.19148936,0.7037037,0.29661017,0.40425532,0.45762712,0.86188244,0.16101695,1.233543392857143,0.35955056,-0.34814368188381195,24.97848050462749,6.7271618114664795,0.3891802468198411,136.85849732045514,0.35955056,0.7804878,0.18888889,0.35555556,0.45555556,0.09756098,0.07317073,0.39784946,0.31182796,0.29032258,0.11026616,208,318,526,"8879"
"Chris Herrmann","WSN","AAA",34,16,48,52,10,9,1,0,0,7,6,4,1,16,0,0,0,1,0,0,0.20833333,52,0.07692308,0.30769231,0.25,0.20833333,0.26923077,0.22916667,0.49839744,0.02083334,2.642857142857143,0.3125,-0.09494827687740326,2.2409187769439014,-4.490064003512642,0.2285980032939537,33.292594113454356,0.3125,1,0.1875,0.40625,0.40625,0.07692308,0,0.40625,0.28125,0.3125,0.14220183,90,128,218,"9284"
"Evan Longoria","SFG","AAA",36,5,18,18,5,5,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.27777778,18,0,0.38888889,0,0.27777778,0.27777778,0.27777778,0.55555556,0,0.767857142857143,0.45454545,-0.024169269017875195,1.0614669333020645,-1.5596477975328964,0.2537933157549964,40.496774933767675,0.45454545,0.75,0.3,0.3,0.4,0,0,0.45454545,0.27272727,0.27272727,0.15068493,25,48,73,"9368"
"Dustin Garneau","DET","AAA",34,14,49,55,10,4,3,0,3,7,8,5,0,15,1,0,0,1,0,0,0.20408163,55,0.09090909,0.27272727,0.33333333,0.20408163,0.29090909,0.44897959,0.73988868,0.24489796,1.601190455357143,0.22580645,-0.07912356406450272,6.798405447906509,-0.32090326219175713,0.32504093647003174,95.4924940712772,0.22580645,0.44444444,0.16129032,0.25806452,0.58064516,0.27777778,0.16666667,0.58823529,0.23529412,0.17647059,0.12962963,79,137,216,"9433"
"Ryan Goins","ATL","AAA",34,33,110,114,16,12,4,0,0,7,5,2,0,26,0,1,1,5,0,1,0.14545455,114,0.01754386,0.22807018,0.07692308,0.14545455,0.15929204,0.18181818,0.34111022,0.03636363,2.7600599950380023,0.18823529,-0.5641362592577934,-2.1190701726043084,-16.875455498989805,0.15471057343271982,-14.360360791170557,0.18823529,1.38709677,0.10843373,0.51807229,0.37349398,0.12903226,0,0.41860465,0.22093023,0.36046512,0.0911271,146,271,417,"9807"
"Trayce Thompson","DET","AAA",31,10,39,43,9,5,2,0,2,6,5,3,0,12,1,0,0,1,1,1,0.23076923,43,0.06976744,0.27906977,0.25,0.23076923,0.30232558,0.43589744,0.73822302,0.20512821,4.089095362103298,0.28,-0.32457447424530983,5.381414923314319,-0.18459006821705376,0.32688780995302424,96.68361655266379,0.28,0.64285714,0.14814815,0.33333333,0.51851852,0.21428571,0.14285714,0.2962963,0.37037037,0.33333333,0.12352941,68,102,170,"9952"
