Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Christopher Morel","CHC","AA",23,28,108,122,33,20,5,1,7,22,20,10,0,30,3,0,0,3,3,3,0.30555556,122,0.08196721,0.24590164,0.33333333,0.30555556,0.38016529,0.56481481,0.9449801,0.25925925,5.757880327942707,0.36619718,-0.942192601505667,23.393014065637264,7.37600266159979,0.4106188170180833,146.0510545665247,0.36619718,0.93548387,0.21052632,0.38157895,0.40789474,0.12903226,0.22580645,0.48717949,0.30769231,0.20512821,0.14798206,172,274,446,"21897"
"Rodolfo Castro","PIT","AAA",23,49,165,198,36,20,8,1,7,22,28,24,0,56,5,4,4,5,6,1,0.21818182,198,0.12121212,0.28282828,0.42857143,0.21818182,0.32828283,0.40606061,0.73434344,0.18787879,5.572403069718835,0.27358491,0.39846477657556534,25.076260449940644,-0.8608155226164216,0.3282614163678102,96.68113890892243,0.27358491,0.95833333,0.14545455,0.41818182,0.43636364,0.16666667,0.14583333,0.43243243,0.20720721,0.36036036,0.14617486,301,431,732,"21987"
"Steele Walker","TEX","AAA",25,29,105,122,27,18,5,0,4,21,12,13,0,18,3,1,1,0,2,3,0.25714286,122,0.10655738,0.14754098,0.72222222,0.25714286,0.35245902,0.41904762,0.77150664,0.16190476,3.7923645256043796,0.27380952,-1.302240970544517,17.20564124780463,-0.7027293960495136,0.34376767228861327,96.07597245989167,0.27380952,0.7027027,0.26744186,0.30232558,0.43023256,0.10810811,0.10810811,0.39325843,0.26966292,0.33707865,0.08768267,186,293,479,"22093"
"Payton Henry","MIA","AAA",25,6,20,24,5,2,3,0,0,3,4,3,0,9,0,1,1,0,0,0,0.25,24,0.125,0.375,0.33333333,0.25,0.33333333,0.4,0.73333333,0.15,1.861607142857143,0.41666667,-0.035037361085414886,2.962365199271677,-0.18152279740190697,0.32445694506168365,94.22616843876217,0.41666667,1,0.33333333,0.33333333,0.33333333,0.25,0,0.33333333,0.25,0.41666667,0.17647059,38,64,102,"22164"
"Ryan Vilade","COL","AAA",23,59,223,261,59,44,10,2,3,41,27,32,0,34,2,4,4,5,5,2,0.26457399,261,0.12260536,0.1302682,0.94117647,0.26457399,0.35632184,0.367713,0.72403484,0.10313901,5.796128387832649,0.29473684,-0.3829596536234021,33.59666967060451,-4.715500313378527,0.3304298600017796,87.6918996878801,0.29473684,1.62711864,0.17553191,0.5106383,0.31382979,0.16949153,0.05084746,0.30729167,0.26041667,0.43229167,0.08004269,361,576,937,"22165"
"Akil Baddoo","DET","AAA",23,20,73,86,18,11,5,2,0,7,6,11,0,17,1,1,1,0,6,3,0.24657534,86,0.12790698,0.19767442,0.64705882,0.24657534,0.34883721,0.36986301,0.71870022,0.12328767,6.881842769710616,0.31578947,-0.33567915111780167,10.885937757522592,-0.3796608972244158,0.32818202570427296,96.62990925862215,0.31578947,2.26666667,0.14035088,0.59649123,0.26315789,0.33333333,0,0.52631579,0.19298246,0.28070175,0.0758427,147,209,356,"22168"
"Akil Baddoo","DET","A+",23,3,10,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0.09090909,0.45454545,0.2,0,0.09090909,0,0.09090909,0,0.142857142857143,0,-0.007436941843479872,-0.9298688851946468,-2.30568172863661,0.06588294289328835,-67.5868734346404,0,0.25,0,0.2,0.8,0.5,0,0.2,0.2,0.6,0.17307692,20,32,52,"22168"
"Cal Mitchell","PIT","AAA",23,36,132,146,42,27,10,0,5,18,28,10,1,21,2,2,2,0,6,0,0.31818182,146,0.06849315,0.14383562,0.47619048,0.31818182,0.36986301,0.50757576,0.87743877,0.18939394,4.910153785459343,0.34259259,0.9337160736322403,24.938295939000003,5.812977292569034,0.3805065126254641,130.3941461056588,0.34259259,1.57575758,0.22018349,0.47706422,0.30275229,0.03030303,0.15151515,0.45454545,0.28181818,0.26363636,0.11652542,157,315,472,"22169"
"MJ Melendez","KCR","AAA",23,21,78,91,13,7,4,0,2,7,6,13,0,22,0,0,0,1,3,0,0.16666667,91,0.14285714,0.24175824,0.59090909,0.16666667,0.28571429,0.29487179,0.58058608,0.12820512,4.313471777949481,0.2037037,0.45985056459903717,7.264982415355096,-4.655592905365577,0.2728809111720913,60.9448975396926,0.2037037,0.88,0.16071429,0.39285714,0.44642857,0.16,0.08,0.48214286,0.16071429,0.35714286,0.15926893,151,232,383,"22197"
"Jeter Downs","BOS","AAA",23,60,209,250,38,19,6,1,12,41,25,31,0,73,9,1,1,2,13,4,0.18181818,250,0.124,0.292,0.42465753,0.18181818,0.312,0.3923445,0.7043445,0.21052632,7.409888675635646,0.208,0.3538827672600746,29.584520429158356,-3.164312869524807,0.3184308741092682,90.33763175419122,0.208,0.5942029,0.19708029,0.29927007,0.50364964,0.4057971,0.17391304,0.53284672,0.13868613,0.32846715,0.13384321,417,629,1046,"22202"
"Sam Huff","TEX","AAA",24,26,98,112,26,14,2,0,10,19,20,12,0,31,2,0,0,3,0,0,0.26530612,112,0.10714286,0.27678571,0.38709677,0.26530612,0.35714286,0.59183673,0.94897959,0.32653061,1.526785705357143,0.28070175,-0.12556094862520695,21.141293476647288,4.700822065895945,0.3954974061676434,128.59298829364354,0.28070175,1.27272727,0.25373134,0.41791045,0.32835821,0.13636364,0.45454545,0.6119403,0.20895522,0.17910448,0.13242009,164,274,438,"22209"
"Luis Campusano","SDP","AAA",23,45,174,198,58,40,12,1,5,36,29,19,0,36,2,3,3,5,0,0,0.33333333,198,0.0959596,0.18181818,0.52777778,0.33333333,0.3989899,0.5,0.8989899,0.16666667,3.208829392857143,0.38970588,-0.27354349521920085,36.76616476198617,7.7017599465507605,0.3921660910351108,126.4989425913189,0.38970588,1.94736842,0.1942446,0.5323741,0.27338129,0.15789474,0.13157895,0.41134752,0.24113475,0.34751773,0.12464986,278,436,714,"22217"
"Jack Suwinski","PIT","AA",23,13,51,57,18,7,8,0,3,13,13,5,0,14,1,0,0,1,1,0,0.35294118,57,0.0877193,0.24561404,0.35714286,0.35294118,0.42105263,0.68627451,1.10732714,0.33333333,5.3898414803840655,0.44117647,0.09844603855162859,13.936440538860765,6.9300137574448275,0.4722929042682313,198.9093866766182,0.44117647,0.86666667,0.22222222,0.36111111,0.41666667,0.26666667,0.2,0.48648649,0.27027027,0.24324324,0.11934156,99,144,243,"22244"
"Joe Perez","HOU","AA",22,13,51,57,10,8,1,0,1,4,4,6,0,17,0,0,0,0,0,0,0.19607843,57,0.10526316,0.29824561,0.35294118,0.19607843,0.28070175,0.2745098,0.55521155,0.07843137,0.767857142857143,0.27272727,-0.09131678566336632,3.8622221803966945,-4.110492839783054,0.2643978700303195,48.442998032928806,0.27272727,0.92307692,0.21875,0.375,0.40625,0.07692308,0.07692308,0.35294118,0.35294118,0.29411765,0.09243697,88,150,238,"22254"
"Joe Perez","HOU","CPX",22,2,5,6,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.4,6,0.16666667,0.16666667,1,0.4,0.5,0.6,1.1,0.2,0.142857142857143,0.5,0.0010439903708174825,1.6603625158905653,0.8245648185848857,0.5138847430547079,198.65602899397734,0.5,0,0,0,1,0.25,0,0,0.25,0.75,0,4,7,11,"22254"
"Joe Perez","HOU","CPX",22,3,10,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.1,10,0,0.5,0,0.1,0.1,0.1,0.2,0,2.642857142857143,0.2,0.0005219951854087412,-0.590436442461779,-1.9834326046379112,0.0967727243900299,-42.38607818842816,0.2,2,0.25,0.5,0.25,0,0,0,0.4,0.6,0.45,0,20,20,"22254"
"Nolan Gorman","STL","AAA",22,34,133,147,41,22,4,0,15,31,23,12,0,50,1,1,1,0,3,0,0.30827068,147,0.08163265,0.34013605,0.24,0.30827068,0.36734694,0.67669173,1.04403867,0.36842105,5.028214824990528,0.37681159,0.3547384813427925,32.233389712196,12.977075732570302,0.4378410188519225,167.39127616168287,0.37681159,0.56410256,0.26506024,0.26506024,0.46987952,0.20512821,0.38461538,0.4047619,0.28571429,0.30952381,0.15650741,225,382,607,"22263"
"Jake Burger","CHW","AAA",26,13,47,58,10,7,0,0,3,11,8,9,0,11,2,0,0,1,0,0,0.21276596,58,0.15517241,0.18965517,0.81818182,0.21276596,0.36206897,0.40425532,0.76632429,0.19148936,2.642857142857143,0.21212121,-0.1261344999074936,8.473727648130268,0.8759983228357744,0.35127231273157844,111.52973849593964,0.21212121,1.15384615,0.17647059,0.44117647,0.38235294,0.30769231,0.23076923,0.55555556,0.13888889,0.30555556,0.12184874,99,139,238,"22275"
"Nick Allen","OAK","AAA",23,46,173,206,46,34,10,0,2,31,16,27,0,34,2,0,0,2,10,2,0.26589595,206,0.13106796,0.16504854,0.79411765,0.26589595,0.37128713,0.3583815,0.72966863,0.09248555,5.340837230931632,0.32116788,0.6843051551841199,28.191259809024114,-2.0474643928935343,0.33923856073086806,93.22899875265342,0.32116788,1.20930233,0.30656934,0.37956204,0.31386861,0.23255814,0.04651163,0.39007092,0.25531915,0.35460993,0.10165184,308,479,787,"22277"
"Buddy Kennedy","ARI","AAA",23,54,196,229,58,43,8,3,4,37,24,30,0,41,0,3,3,5,8,4,0.29591837,229,0.13100437,0.1790393,0.73170732,0.29591837,0.38427948,0.42857143,0.81285091,0.13265306,6.6449169645062245,0.35064935,-0.7937207869254053,36.46451106002014,2.8496186219660595,0.3634962603514892,108.47725045444476,0.35064935,1,0.23566879,0.38216561,0.38216561,0.18333333,0.06666667,0.42405063,0.24683544,0.32911392,0.07314149,331,503,834,"22505"
"Heliot Ramos","SFG","AAA",22,60,239,270,53,39,7,1,6,36,24,25,1,66,6,0,0,9,2,4,0.22175732,270,0.09259259,0.24444444,0.37878788,0.22175732,0.31111111,0.33472803,0.64583914,0.11297071,4.072688894099633,0.28143713,-1.9757835264317691,25.797930480122712,-13.835348813652843,0.2944761253200942,65.09158701933175,0.28143713,1.89130435,0.21764706,0.51176471,0.27058824,0.10869565,0.13043478,0.43930636,0.15028902,0.41040462,0.14873714,398,671,1069,"22515"
"Jarred Kelenic","SEA","AAA",22,33,142,152,42,21,12,1,8,22,24,9,0,44,1,0,0,2,2,0,0.29577465,152,0.05921053,0.28947368,0.20454545,0.29577465,0.34210526,0.56338028,0.90548554,0.26760563,5.489266463324549,0.37777778,0.26098609855398536,26.55617844385065,4.244110100688114,0.3802707352136311,119.02158973078222,0.37777778,1.05714286,0.26530612,0.37755102,0.35714286,0.14285714,0.22857143,0.45454545,0.3030303,0.24242424,0.14119601,224,378,602,"22558"
"Gabriel Arias","CLE","AAA",22,21,84,93,16,9,4,0,3,10,12,5,0,28,3,1,1,2,3,1,0.19047619,93,0.05376344,0.30107527,0.17857143,0.19047619,0.25806452,0.3452381,0.60330262,0.15476191,5.121644076952812,0.24074074,0.022703878581523895,7.1899194010019025,-4.992646586108235,0.26989495561968896,59.01810348172343,0.24074074,1.75,0.18518519,0.51851852,0.2962963,0.1875,0.1875,0.54385965,0.22807018,0.22807018,0.19377163,88,201,289,"22563"
"Gabriel Arias","CLE","CPX",22,5,13,17,3,2,1,0,0,2,0,3,0,7,1,0,0,0,1,0,0.23076923,17,0.17647059,0.41176471,0.42857143,0.23076923,0.41176471,0.30769231,0.71945702,0.07692308,5.55552472499985,0.5,0.16955409478396177,2.8623679423772996,0.4309779698097416,0.3707241030300365,117.72557979889284,0.5,0.5,0.5,0.16666667,0.33333333,0.5,0,0.33333333,0,0.66666667,0.4047619,15,27,42,"22563"
"Gabriel Moreno","TOR","AAA",22,36,136,150,44,35,8,0,1,18,23,12,0,26,1,1,1,2,3,0,0.32352941,150,0.08,0.17333333,0.46153846,0.32352941,0.38,0.40441176,0.78441176,0.08088235,4.156492236612531,0.39090909,0.2636413425207138,22.49831403558737,2.849014056377469,0.355874270995458,114.49931579950378,0.39090909,2.20833333,0.29357798,0.48623853,0.22018349,0.20833333,0.04166667,0.45045045,0.15315315,0.3963964,0.06293706,221,351,572,"22664"
"Tucupita Marcano","PIT","AA",22,31,99,122,30,19,7,2,2,22,13,20,1,25,0,2,2,0,4,2,0.3030303,122,0.16393443,0.20491803,0.8,0.3030303,0.41322314,0.47474747,0.88797061,0.17171717,6.985070314078171,0.37837838,-0.35603942908346653,21.717266056134402,6.721054348542391,0.39066701581080754,144.81834799077808,0.37837838,1.03448276,0.21333333,0.4,0.38666667,0.17241379,0.06896552,0.41558442,0.27272727,0.31168831,0.0831643,209,284,493,"22871"
"Tucupita Marcano","PIT","A",22,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0.25,0.25,1,0,0.25,0,0.25,0,2.642857142857143,0,-0.007266572676599026,0.04793894179506014,-0.41599249951200773,0.18261860311031342,10.333195279888397,0,0,0,0,1,0,0,0.5,0.5,0,0.1875,7,9,16,"22871"
"Lenyn Sosa","CHW","AA",22,62,257,289,85,59,10,2,14,47,48,21,1,40,5,6,6,7,0,0,0.3307393,289,0.07266436,0.1384083,0.525,0.3307393,0.38408304,0.54863813,0.93272117,0.21789883,3.009704955357143,0.33971292,-0.4076142478734255,53.458832348512374,15.516895497964578,0.40265655476186013,140.89642434197597,0.33971292,1.02409639,0.2293578,0.38990826,0.38073394,0.13253012,0.1686747,0.41176471,0.27149321,0.31674208,0.08640777,376,654,1030,"22896"
"Lenyn Sosa","CHW","AAA",22,1,5,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,5,0,0,0,0.6,0.6,0.6,1.2,0,1.601190455357143,0.6,-0.021022416651248932,1.5510804030752487,0.8961037371015854,0.5454264521598816,236.8146048026721,0.6,1,0.2,0.4,0.4,0,0,0,0.4,0.6,0.11111111,7,11,18,"22896"
"Canaan Smith-Njigba","PIT","AAA",23,52,184,218,51,32,15,3,1,31,19,33,0,52,0,0,0,2,8,3,0.27717391,218,0.15137615,0.23853211,0.63461538,0.27717391,0.38709677,0.4076087,0.79470547,0.13043479,6.959133198259897,0.38167939,-0.22999297827482224,33.98066089418157,5.423678257729843,0.36283732888885356,118.99247664494763,0.38167939,2.03030303,0.21259843,0.52755906,0.25984252,0.09090909,0.03030303,0.35606061,0.29545455,0.34848485,0.10121012,373,536,909,"23264"
"Nelson Velazquez","CHC","AAA",23,34,123,138,26,13,7,0,6,21,15,13,0,50,1,1,1,4,7,2,0.21138211,138,0.0942029,0.36231884,0.26,0.21138211,0.28985507,0.41463415,0.70448922,0.20325204,5.941093046672558,0.29411765,0.29446006566286087,15.357384818343562,-2.7199711625295446,0.31008740482123004,84.95371134248043,0.29411765,1.18518519,0.19178082,0.43835616,0.36986301,0.18518519,0.22222222,0.51351351,0.27027027,0.21621622,0.18853974,217,324,541,"23359"
"Nelson Velazquez","CHC","AA",23,22,80,94,23,9,4,1,9,16,17,14,1,33,0,0,0,0,5,2,0.2875,94,0.14893617,0.35106383,0.42424242,0.2875,0.39361702,0.7,1.09361702,0.4125,6.785709317707054,0.36842105,-0.028128392063081264,21.51871904686657,9.177743047034415,0.4543595557571739,174.36804874395057,0.36842105,0.34615385,0.25531915,0.19148936,0.55319149,0.26923077,0.34615385,0.63829787,0.21276596,0.14893617,0.17380353,164,233,397,"23359"
"Jose Barrero","CIN","AAA",24,33,129,142,28,19,3,0,6,17,14,9,0,57,3,1,1,4,3,1,0.21705426,142,0.06338028,0.40140845,0.15789474,0.21705426,0.28169014,0.37984496,0.6615351,0.1627907,4.221931487462138,0.32835821,-0.07540073245763779,13.914066117486499,-4.68727119616554,0.29435439806588937,74.80142896647855,0.32835821,1.47826087,0.21917808,0.46575342,0.31506849,0.2173913,0.26086957,0.52054795,0.26027397,0.21917808,0.2265625,153,359,512,"23378"
"Ryan Dorow","TEX","AAA",26,53,172,200,37,23,10,2,2,27,20,22,0,48,3,2,2,5,0,1,0.21511628,200,0.11,0.24,0.45833333,0.21511628,0.31155779,0.33139535,0.64295314,0.11627907,4.648625197337964,0.28225806,-0.7318387106060982,19.14929929808385,-10.20868536397212,0.29469136646644556,65.22688637695747,0.28225806,0.78947368,0.184,0.36,0.456,0.24561404,0.03508772,0.40944882,0.18897638,0.4015748,0.11877395,312,471,783,"23559"
"Wander Franco","TBR","AAA",21,3,9,11,3,2,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0.33333333,11,0.18181818,0.18181818,1,0.33333333,0.45454545,0.44444444,0.89898989,0.11111111,0.767857142857143,0.42857143,-0.02802988886833191,2.172921719267788,0.731973054125729,0.4121263894167813,150.79799661381867,0.42857143,1,0.14285714,0.42857143,0.42857143,0,0,0.42857143,0.57142857,0,0.09259259,22,32,54,"23667"
"Wander Franco","TBR","CPX",21,2,7,7,3,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0.42857143,7,0,0.28571429,0,0.42857143,0.42857143,0.85714286,1.28571429,0.42857143,6.4583333125,0.6,-0.4900097175850533,2.248417857333447,1.2733205438101547,0.569134499345507,230.58394543302555,0.6,2,0.4,0.4,0.2,0,0,0.4,0.2,0.4,0.54545455,0,11,11,"23667"
"Ezequiel Duran","TEX","AAA",23,3,11,13,1,0,0,0,1,2,1,2,0,3,0,0,0,1,2,0,0.09090909,13,0.15384615,0.23076923,0.66666667,0.09090909,0.23076923,0.36363636,0.59440559,0.27272727,7.5,0,0.3910313667729497,0.8002702829467674,-1.1079987200868706,0.25764058186457706,41.93697438225698,0,0.4,0,0.28571429,0.71428571,0.2,0.2,0.625,0.125,0.25,0.11111111,14,31,45,"23733"
"Ezequiel Duran","TEX","AA",23,45,183,200,58,26,24,1,7,34,31,14,0,36,1,2,2,4,7,2,0.31693989,200,0.07,0.18,0.38888889,0.31693989,0.365,0.57377049,0.93877049,0.2568306,6.194642960507899,0.35915493,0.14933699183166027,37.95974949481469,9.985310827517324,0.40404669016599654,135.69440998003057,0.35915493,0.671875,0.26206897,0.29655172,0.44137931,0.296875,0.109375,0.40268456,0.25503356,0.34228188,0.13762811,242,441,683,"23733"
"Alek Thomas","ARI","AAA",22,24,101,116,28,15,8,1,4,19,14,13,0,16,1,1,1,3,3,2,0.27722772,116,0.11206897,0.13793103,0.8125,0.27722772,0.36206897,0.4950495,0.85711847,0.21782178,5.735406516929354,0.29268293,-0.5632279994897544,19.15390119998155,2.1262700959890877,0.3698754536694494,112.48717500986112,0.29268293,2.3,0.18518519,0.56790123,0.24691358,0.2,0.2,0.4,0.21176471,0.38823529,0.09655172,169,266,435,"23792"
"Liover Peguero","PIT","AA",21,63,261,276,74,47,18,4,5,31,33,11,0,63,1,1,1,3,15,3,0.2835249,276,0.03985507,0.22826087,0.17460317,0.2835249,0.31386861,0.44061303,0.75448164,0.15708813,7.505409353858298,0.3556701,1.2503171963617206,35.57075747106366,1.6449014768391068,0.33035068790407945,104.84851871421941,0.3556701,1,0.19791667,0.40104167,0.40104167,0.31168831,0.06493506,0.42574257,0.24257426,0.33168317,0.14241486,300,669,969,"24273"
"Travis Swaggerty","PIT","AAA",24,47,177,200,49,34,6,3,6,25,32,22,0,55,0,0,0,1,5,2,0.27683616,200,0.11,0.275,0.4,0.27683616,0.35678392,0.44632768,0.8031116,0.16949152,6.178899460154549,0.37068966,-0.30875663459300995,30.273841740424288,4.074775101477758,0.3575073696261075,115.55313079520305,0.37068966,1.79411765,0.21487603,0.50413223,0.28099174,0.23529412,0.17647059,0.41803279,0.2704918,0.31147541,0.1395664,296,442,738,"24491"
"Richie Palacios","CLE","AAA",25,20,81,95,21,11,6,2,2,17,21,14,1,20,0,0,0,0,5,0,0.25925926,95,0.14736842,0.21052632,0.7,0.25925926,0.36842105,0.45679012,0.82521117,0.19753086,8.79468302140709,0.3220339,0.8318206816911697,14.856150175562874,2.4115935220632703,0.36343586254627147,119.37870178271955,0.3220339,2.28571429,0.23333333,0.53333333,0.23333333,0.07142857,0.14285714,0.40983607,0.26229508,0.32786885,0.11809045,163,235,398,"24589"
"Jarren Duran","BOS","AAA",25,43,177,198,54,31,12,5,6,34,28,20,1,48,1,0,0,1,11,2,0.30508475,198,0.1010101,0.24242424,0.41666667,0.30508475,0.37878788,0.53107345,0.90986133,0.2259887,8.167407081236501,0.3902439,0.9262807443737984,36.18712366829134,10.250047695734269,0.394647160459896,139.51890223315618,0.3902439,1.90625,0.26771654,0.48031496,0.2519685,0.03125,0.1875,0.41085271,0.25581395,0.33333333,0.12143742,324,483,807,"24617"
"Cody Wilson","WSN","A+",25,11,36,42,6,3,1,0,2,5,7,3,0,19,1,1,1,1,4,0,0.16666667,42,0.07142857,0.45238095,0.15789474,0.16666667,0.24390244,0.36111111,0.60501355,0.19444444,7.0535714375000005,0.25,0.7484464920125902,3.2744088464618084,-2.2022848433613422,0.27087312791405654,59.788058852850384,0.25,1,0.11111111,0.44444444,0.44444444,0.375,0.25,0.27777778,0.22222222,0.5,0.19148936,48,93,141,"24671"
"Brendan Donovan","STL","AAA",25,16,57,65,17,13,3,0,1,12,6,8,0,8,0,0,0,2,0,0,0.29824561,65,0.12307692,0.12307692,1,0.29824561,0.38461538,0.40350877,0.78812415,0.10526316,2.382440455357143,0.33333333,-0.14715691655874252,9.979727672700712,1.4650310150430872,0.3600686834408687,117.20590966356417,0.33333333,1.64285714,0.24489796,0.46938776,0.28571429,0.28571429,0.07142857,0.34,0.18,0.48,0.04098361,91,153,244,"24679"
"Jonah Bride","OAK","AA",26,19,73,87,23,10,9,0,4,18,22,11,0,11,1,2,2,4,0,0,0.31506849,87,0.12643678,0.12643678,1,0.31506849,0.40229885,0.60273973,1.00503858,0.28767124,2.4345238303571426,0.31666667,-0.14349780604243279,18.47141708443099,6.302536264156637,0.4298118126803431,151.79224250151333,0.31666667,1.42857143,0.203125,0.46875,0.328125,0.19047619,0.19047619,0.453125,0.21875,0.328125,0.03296703,146,218,364,"24703"
"Jonah Bride","OAK","AAA",26,14,51,62,20,14,5,0,1,12,7,8,0,9,3,0,0,2,0,0,0.39215686,62,0.12903226,0.14516129,0.88888889,0.39215686,0.5,0.54901961,1.04901961,0.15686275,2.064153455357143,0.46341463,-0.11210798984393477,15.833117069203759,6.732141823966407,0.4676881096055431,173.97165295542825,0.46341463,1.66666667,0.23809524,0.47619048,0.28571429,0.08333333,0.08333333,0.33333333,0.30952381,0.35714286,0.04471545,101,145,246,"24703"
"Bryan Lavastida","CLE","AAA",23,33,129,147,29,18,6,2,3,19,11,14,0,29,4,0,0,4,2,1,0.2248062,147,0.0952381,0.19727891,0.48275862,0.2248062,0.31972789,0.37209302,0.69182091,0.14728682,6.1188403406329614,0.26804124,-0.3104380965232849,16.93353846428868,-2.3227755153370206,0.314711526137631,87.9375901442267,0.26804124,2.19230769,0.16161616,0.57575758,0.26262626,0.26923077,0.11538462,0.47,0.2,0.33,0.11958406,235,342,577,"24765"
"Vinny Capra","TOR","AAA",25,24,88,99,27,21,3,0,3,15,12,9,0,10,1,1,1,1,3,1,0.30681818,99,0.09090909,0.1010101,0.9,0.30681818,0.37373737,0.44318182,0.81691919,0.13636364,4.3417412817806555,0.31578947,-0.07540073245763779,15.614265308638085,2.6457273223595514,0.3650203094337926,120.4011225101772,0.31578947,1.20833333,0.28378378,0.39189189,0.32432432,0.33333333,0.125,0.60759494,0.2278481,0.16455696,0.06024096,150,265,415,"25040"
"C.J. Abrams","SDP","AAA",21,30,140,151,44,32,4,1,7,35,28,8,0,25,3,0,0,3,10,3,0.31428571,151,0.05298013,0.16556291,0.32,0.31428571,0.36423841,0.50714286,0.87138127,0.19285715,7.428908879213199,0.34259259,0.25740017695352435,25.859407010863254,3.6941285910109967,0.3765237966910103,116.66628553468728,0.34259259,1.20512821,0.24561404,0.4122807,0.34210526,0.15384615,0.17948718,0.46956522,0.24347826,0.28695652,0.1284585,168,338,506,"25768"
"Michael Harris II","ATL","AA",21,43,174,196,53,30,16,2,5,33,33,17,0,39,3,2,2,3,11,3,0.3045977,196,0.08673469,0.19897959,0.43589744,0.3045977,0.37244898,0.50574713,0.87819611,0.20114943,7.444365718953687,0.36363636,0.5753140626475215,33.33042576137369,7.598177931936436,0.38509571795560876,129.52784374804696,0.36363636,1.24,0.17037037,0.45925926,0.37037037,0.18,0.1,0.34532374,0.20863309,0.44604317,0.11560694,237,455,692,"25931"
"Riley Greene","DET","AAA",21,15,62,68,17,12,4,0,1,10,6,6,0,14,0,0,0,1,3,0,0.27419355,68,0.08823529,0.20588235,0.42857143,0.27419355,0.33823529,0.38709677,0.72533206,0.11290322,5.792308264156027,0.34042553,0.4738655090332031,8.60041980255998,-0.3072628546818403,0.3280590982998119,96.55058597724022,0.34042553,3.25,0.27659574,0.55319149,0.17021277,0.25,0.125,0.375,0.20833333,0.41666667,0.09541985,100,162,262,"25976"
"Riley Greene","DET","A",21,2,6,7,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0.33333333,7,0.14285714,0,1,0.33333333,0.42857143,0.33333333,0.76190476,0,2.9859887871232713,0.33333333,-0.22917445469647646,1.0775356710243322,0.2656556487369637,0.3722097618239267,132.7210476233314,0.33333333,4,0.33333333,0.66666667,0,0,0,0.66666667,0.16666667,0.16666667,0,13,13,26,"25976"
"Kyle Stowers","BAL","AAA",24,59,214,253,55,23,18,0,14,38,44,30,1,57,5,3,3,6,3,2,0.25700935,253,0.11857708,0.22529644,0.52631579,0.25700935,0.35714286,0.53738318,0.89452604,0.28037383,3.2664593320718875,0.28082192,-0.7157641127705574,43.920222065948764,10.778402767681403,0.38380414579969,132.5220612383367,0.28082192,0.96825397,0.21518987,0.38607595,0.39873418,0.14285714,0.22222222,0.45679012,0.24074074,0.30246914,0.14486922,382,612,994,"26151"
"Andrew Vaughn","CHW","AAA",24,2,7,9,2,0,0,0,2,3,2,2,0,1,0,0,0,1,0,0,0.28571429,9,0.22222222,0.11111111,2,0.28571429,0.44444444,1.14285714,1.58730158,0.85714285,2.642857142857143,0,-0.014014944434165955,3.233002207608513,2.054044208855919,0.6034020053015815,274.2253931886646,0,1.5,0.16666667,0.5,0.33333333,0,1,0.66666667,0.16666667,0.16666667,0.02941176,16,18,34,"26197"
"Adley Rutschman","BAL","AA",24,3,12,14,5,3,2,0,0,5,2,2,0,1,0,0,0,0,0,0,0.41666667,14,0.14285714,0.07142857,2,0.41666667,0.5,0.58333333,1.08333333,0.16666666,2.642857142857143,0.45454545,-0.03905921708792448,3.475060840138076,1.7541840868078453,0.47685942905289785,201.93548628123185,0.45454545,2,0.45454545,0.36363636,0.18181818,0,0,0.54545455,0.18181818,0.27272727,0.05769231,23,29,52,"26288"
"Adley Rutschman","BAL","A+",24,5,14,17,6,3,3,0,0,2,1,2,0,1,0,1,1,0,0,0,0.42857143,17,0.11764706,0.05882353,2,0.42857143,0.47058824,0.64285714,1.11344538,0.21428571,1.080357142857143,0.42857143,-0.03682394279167056,4.21441523576778,1.997658266077458,0.4771779039326836,190.11625060353487,0.42857143,1.66666667,0.38461538,0.38461538,0.23076923,0,0,0.30769231,0.30769231,0.38461538,0.06557377,27,34,61,"26288"
"Adley Rutschman","BAL","AAA",24,12,43,53,10,7,0,0,3,5,7,7,0,6,3,0,0,2,0,0,0.23255814,53,0.13207547,0.11320755,1.16666667,0.23255814,0.37735849,0.44186047,0.81921896,0.20930233,0.41071426785714293,0.20588235,-0.11912702769041061,8.639466217526914,1.696713558206083,0.37127723896278525,124.43862890503812,0.20588235,2,0.25,0.5,0.25,0,0.33333333,0.48648649,0.27027027,0.24324324,0.04845815,103,124,227,"26288"
