Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Tim Beckham","MIN","AAA",32,19,75,88,30,22,4,0,4,14,24,10,0,19,3,0,0,1,2,1,0.4,88,0.11363636,0.21590909,0.52631579,0.4,0.48863636,0.61333333,1.10196969,0.21333333,3.234434651220943,0.5,-0.30604974227026105,22.660774141500877,11.113529711912555,0.4831401983445341,196.2439981216261,0.5,1.15789474,0.26785714,0.39285714,0.33928571,0.15789474,0.21052632,0.33928571,0.375,0.28571429,0.15580737,140,213,353,"7949"
"Matt Carpenter","TEX","AAA",36,21,80,95,22,9,5,2,6,15,19,14,0,20,0,1,1,1,1,1,0.275,95,0.14736842,0.21052632,0.7,0.275,0.37894737,0.6125,0.99144737,0.3375,5.175810982877322,0.29090909,-0.4039013965521008,19.213148710431057,5.121962634028394,0.40956236939681206,136.34869773386725,0.29090909,0.66666667,0.25,0.3,0.45,0.07407407,0.22222222,0.50819672,0.24590164,0.24590164,0.08905852,173,220,393,"8090"
"Dee Strange-Gordon","WSN","AAA",34,5,18,20,3,2,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0.16666667,20,0.1,0.05,2,0.16666667,0.25,0.22222222,0.47222222,0.05555555,2.642857142857143,0.17647059,-0.028226008638739586,0.8025945983778715,-1.8217791356194735,0.22662031650543213,30.582328575411793,0.17647059,4,0.11764706,0.70588235,0.17647059,0,0,0.47058824,0.29411765,0.23529412,0.08450704,25,46,71,"8203"
"JC Ramirez","MIN","AAA",33,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0,-0.15191196542478763,-0.2831306521246549,0,-100,0,1,0,1,0,0,0,1,0,0,0,1,2,3,"8302"
"Ehire Adrianza","WSN","AAA",32,5,17,20,5,3,1,0,1,3,4,1,0,4,1,0,0,0,1,0,0.29411765,20,0.05,0.2,0.25,0.29411765,0.36842105,0.52941176,0.89783281,0.23529411,6.120173789001353,0.33333333,0.16471749218180776,3.6134779066776845,0.9891041726803393,0.3924705668499595,137.68915074354803,0.33333333,0.33333333,0.07692308,0.23076923,0.69230769,0.33333333,0.11111111,0.23076923,0.30769231,0.46153846,0.13846154,23,42,65,"8418"
"Ehire Adrianza","WSN","AA",32,6,16,20,7,5,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0.4375,20,0.15,0.15,1,0.4375,0.55,0.6875,1.2375,0.25,0.906746017857143,0.5,-0.07045536953955889,5.939783747627114,3.464597608281945,0.5357236444950104,239.97321466895954,0.5,0.8,0.30769231,0.30769231,0.38461538,0.6,0.2,0.53846154,0.23076923,0.23076923,0.0617284,34,47,81,"8418"
"Donovan Solano","CIN","AAA",34,9,29,34,10,5,4,0,1,2,3,2,0,4,2,1,1,2,0,0,0.34482759,34,0.05882353,0.11764706,0.5,0.34482759,0.41176471,0.5862069,0.99797161,0.24137931,0.142857142857143,0.36,-0.06350851943716407,7.1602919948471255,2.6988566470516386,0.4277813539785497,160.49301259930203,0.36,0.61538462,0.19230769,0.30769231,0.5,0,0.07692308,0.46153846,0.23076923,0.30769231,0.13445378,37,82,119,"8623"
"Ryan Lavarnway","DET","AAA",34,44,146,174,41,25,11,0,5,20,26,23,0,34,3,2,2,3,0,0,0.28082192,174,0.13218391,0.1954023,0.67647059,0.28082192,0.38505747,0.45890411,0.84396158,0.17808219,1.106840205357143,0.33027523,-0.3598816101439297,29.078311856602653,6.246260370825749,0.3764723326968051,127.35742066242635,0.33027523,0.78,0.20535714,0.34821429,0.44642857,0.1,0.1,0.4173913,0.31304348,0.26956522,0.1107739,254,405,659,"8879"
"Ryan Lavarnway","MIA","AAA",34,7,26,27,6,2,2,0,2,3,4,1,0,6,0,0,0,3,0,0,0.23076923,27,0.03703704,0.22222222,0.16666667,0.23076923,0.25925926,0.53846154,0.7977208,0.30769231,0.767857142857143,0.22222222,-0.02116950647905469,3.5604721986992955,0.01756765780288007,0.3348783674063506,100.49585467517099,0.22222222,1.5,0.25,0.45,0.3,0,0.33333333,0.4,0.3,0.3,0.12631579,36,59,95,"8879"
"Chris Herrmann","WSN","AAA",34,19,52,56,11,10,1,0,0,7,6,4,1,18,0,0,0,1,0,0,0.21153846,56,0.07142857,0.32142857,0.22222222,0.21153846,0.26785714,0.23076923,0.49862637,0.01923077,2.4345238303571426,0.32352941,-0.09173452807590365,2.303307266259215,-5.044939188933351,0.2278012676672502,31.344992037271773,0.32352941,1.07692308,0.20588235,0.41176471,0.38235294,0.07692308,0,0.41176471,0.29411765,0.29411765,0.14345992,99,138,237,"9284"
"Evan Longoria","SFG","AAA",36,5,18,18,5,5,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0.27777778,18,0,0.38888889,0,0.27777778,0.27777778,0.27777778,0.55555556,0,0.767857142857143,0.45454545,-0.017848069546744227,1.0093580135245044,-1.6605509272675794,0.25245070457458496,37.80496024051882,0.45454545,0.75,0.3,0.3,0.4,0,0,0.45454545,0.27272727,0.27272727,0.15068493,25,48,73,"9368"
"Dustin Garneau","DET","AAA",34,31,99,112,20,11,5,0,4,13,11,9,0,30,4,0,0,1,1,0,0.2020202,112,0.08035714,0.26785714,0.3,0.2020202,0.29464286,0.37373737,0.66838023,0.17171717,3.80509858369989,0.24615385,0.030643951147794724,11.638219246961304,-3.0582736634238272,0.30188787994640215,79.1904525653006,0.24615385,0.61764706,0.15384615,0.32307692,0.52307692,0.26470588,0.11764706,0.62318841,0.17391304,0.20289855,0.11415525,162,276,438,"9433"
"Ryan Goins","ATL","AAA",34,50,167,176,35,25,10,0,0,13,13,6,0,37,0,1,1,8,0,1,0.20958084,176,0.03409091,0.21022727,0.16216216,0.20958084,0.23563218,0.26946108,0.50509326,0.05988024,1.9981548146069017,0.26717557,-0.6778237395919859,7.297077229436846,-15.79741162973979,0.22819089821015281,31.596617158025296,0.26717557,1.48837209,0.17054264,0.49612403,0.33333333,0.1627907,0,0.44360902,0.2406015,0.31578947,0.09465649,231,424,655,"9807"
"Trayce Thompson","DET","AAA",31,25,97,105,29,13,7,1,8,17,19,7,1,30,1,0,0,2,1,1,0.29896907,105,0.06666667,0.28571429,0.23333333,0.29896907,0.35238095,0.63917526,0.99155621,0.34020619,4.877654525788104,0.3559322,-0.40020221285521984,21.0412639094322,7.263301805946137,0.4157402395055844,152.7168078369761,0.3559322,0.66666667,0.24242424,0.3030303,0.45454545,0.2,0.26666667,0.32835821,0.3880597,0.28358209,0.15158371,173,269,442,"9952"
"Trayce Thompson","SDP","AAA",31,16,57,65,18,5,4,0,9,16,17,7,1,18,0,1,1,2,1,0,0.31578947,65,0.10769231,0.27692308,0.38888889,0.31578947,0.38461538,0.85964912,1.2442645,0.54385965,4.908130154538263,0.29032258,0.16073424997739494,17.320710127258018,7.6793722855088244,0.4785998947918415,179.65048431614326,0.29032258,0.47368421,0.28205128,0.23076923,0.48717949,0.15789474,0.47368421,0.5,0.35,0.15,0.15298507,104,164,268,"9952"
"Spencer Brickhouse","ARI","A+",24,24,80,85,15,8,3,0,4,8,10,4,0,34,1,0,0,2,0,0,0.1875,85,0.04705882,0.4,0.11764706,0.1875,0.23529412,0.375,0.61029412,0.1875,1.184523830357143,0.26190476,-0.1382728423923254,7.467600123438286,-2.869955434051108,0.2738405662424424,72.23758152407828,0.26190476,0.85,0.17777778,0.37777778,0.44444444,0.15,0.2,0.41304348,0.23913043,0.34782609,0.22159091,118,234,352,"sa1052762"
"Anthony Prato","MIN","A+",24,45,181,209,49,29,8,5,7,46,33,22,0,59,2,4,4,0,12,4,0.27071823,209,0.10526316,0.28229665,0.37288136,0.27071823,0.3492823,0.48618785,0.83547015,0.21546962,8.5378673544317,0.35294118,0.25603040866553783,33.15706454093287,6.837137831996181,0.36852259470515275,125.97703978284518,0.35294118,0.67213115,0.17073171,0.33333333,0.49593496,0.14754098,0.1147541,0.37007874,0.22047244,0.40944882,0.12960761,336,505,841,"sa1052903"
"Anthony Prato","MIN","AA",24,27,85,105,23,17,5,0,1,13,9,11,0,25,6,2,2,2,2,1,0.27058824,105,0.1047619,0.23809524,0.44,0.27058824,0.38461538,0.36470588,0.74932126,0.09411764,3.804917341789829,0.36065574,-0.3225177815183997,15.344959352846843,0.587026034231883,0.3539228536761724,103.97769810689844,0.36065574,1.76470588,0.2295082,0.49180328,0.27868852,0.05882353,0.05882353,0.49206349,0.22222222,0.28571429,0.06018519,173,259,432,"sa1052903"
"TJ Hopkins","CIN","AA",25,68,244,282,57,37,8,1,11,41,41,32,0,80,4,2,2,4,5,4,0.23360656,282,0.11347518,0.28368794,0.4,0.23360656,0.32978723,0.40983607,0.7396233,0.17622951,4.676505776333613,0.29677419,-1.208106989506632,35.40882795617186,-1.7061686559001286,0.33355274733076706,95.40302084967675,0.29677419,1.03174603,0.18987342,0.41139241,0.39873418,0.19047619,0.17460317,0.44578313,0.26506024,0.28915663,0.13286713,460,684,1144,"sa1053018"
"Marty Bechina","OAK","AA",25,33,117,132,27,15,9,1,2,12,12,11,0,42,3,0,0,6,0,3,0.23076923,132,0.08333333,0.31818182,0.26190476,0.23076923,0.3129771,0.37606838,0.68904548,0.14529915,4.074265088133001,0.34246575,-1.6769129722379148,14.739819480940755,-3.813010976746623,0.31461398019135456,79.44782072232704,0.34246575,1.28,0.24,0.42666667,0.33333333,0.48,0.08,0.45333333,0.28,0.26666667,0.13188976,174,334,508,"sa1053075"
"Marty Bechina","OAK","AAA",25,11,30,37,3,2,0,0,1,3,2,6,0,12,1,0,0,0,0,1,0.1,37,0.16216216,0.32432432,0.5,0.1,0.27027027,0.2,0.47027027,0.1,2.2001906806902634,0.11764706,-0.5539268048014492,1.6615249308796318,-3.8266212251929845,0.2404451015833262,30.274793776057876,0.11764706,0.875,0.16666667,0.38888889,0.44444444,0.375,0.125,0.44444444,0.22222222,0.33333333,0.1257485,68,99,167,"sa1053075"
"Marty Bechina","OAK","A+",25,13,45,56,12,8,2,2,0,9,5,8,0,15,3,0,0,0,0,0,0.26666667,56,0.14285714,0.26785714,0.53333333,0.26666667,0.41071429,0.4,0.81071429,0.13333333,4.830357142857142,0.4,-0.1356272529810667,9.400320296517467,2.3480911304865844,0.3799132044826235,133.29572926808518,0.4,2.42857143,0.2,0.56666667,0.23333333,0.57142857,0,0.56666667,0.16666667,0.26666667,0.07224335,106,157,263,"sa1053075"
"Spencer Horwitz","TOR","AA",24,70,232,281,69,39,19,1,10,46,39,43,1,54,4,2,2,7,3,1,0.29741379,281,0.15302491,0.19217082,0.7962963,0.29741379,0.41281139,0.51724138,0.93005277,0.21982759,4.395783864176401,0.34705882,-0.4979404294863343,54.233357772816525,19.4569925150169,0.4083768137863704,155.94889624255111,0.34705882,1.38983051,0.19886364,0.46590909,0.33522727,0.15254237,0.16949153,0.5,0.21666667,0.28333333,0.09711286,481,662,1143,"sa1115496"
"Seth Gray","MIN","A+",24,64,232,271,55,37,8,1,9,35,35,27,1,83,11,1,1,2,7,4,0.23706897,271,0.099631,0.30627306,0.3253012,0.23706897,0.34317343,0.39655172,0.73972515,0.15948275,5.031528099095352,0.32624113,-0.8938734121620655,36.683920592888285,2.5561687358459713,0.33974986804856194,107.49000035675806,0.32624113,1.1754386,0.14482759,0.46206897,0.39310345,0.12280702,0.15789474,0.42,0.29333333,0.28666667,0.14631873,413,660,1073,"sa1115752"
"Dominic Fletcher","ARI","AAA",24,37,146,171,46,28,9,5,4,35,17,21,0,36,1,3,3,1,1,4,0.31506849,171,0.12280702,0.21052632,0.58333333,0.31506849,0.39766082,0.52739726,0.92505808,0.21232877,6.091247819603103,0.3853211,-2.0656818109564483,32.61345092539745,7.24931598787266,0.39717801551372683,128.58097075153037,0.3853211,1.58064516,0.27272727,0.44545455,0.28181818,0.12903226,0.12903226,0.30088496,0.23893805,0.46017699,0.07941176,242,438,680,"sa1115778"
"Dominic Fletcher","ARI","AA",24,32,127,142,44,29,6,2,7,28,34,13,0,25,1,1,1,2,4,2,0.34645669,142,0.0915493,0.17605634,0.52,0.34645669,0.4084507,0.59055118,0.99900188,0.24409449,6.67562409038074,0.38541667,-0.4770080321468413,30.677200189217487,10.7188522726144,0.4336121166256112,153.70610993156166,0.38541667,1.19354839,0.33333333,0.3627451,0.30392157,0.06451613,0.22580645,0.32038835,0.25242718,0.42718447,0.09352518,189,367,556,"sa1115778"
"Shane Selman","OAK","AA",25,53,180,197,33,19,8,0,6,23,20,13,0,71,2,2,2,2,2,0,0.18333333,197,0.06598985,0.36040609,0.18309859,0.18333333,0.24365482,0.32777778,0.5714326,0.14444445,4.3963832260469715,0.25714286,0.1714825639501214,11.983145099936058,-15.705548840703438,0.2566524045116405,43.27811606291784,0.25714286,0.79545455,0.25471698,0.33018868,0.41509434,0.25,0.13636364,0.49090909,0.22727273,0.28181818,0.15451174,290,519,809,"sa1115804"
"Carter Bins","PIT","AA",23,14,46,51,6,1,4,0,1,5,4,4,0,21,1,0,0,1,2,0,0.13043478,51,0.07843137,0.41176471,0.19047619,0.13043478,0.21568627,0.2826087,0.49829497,0.15217392,6.7564415341371,0.20833333,0.35302975960075855,2.33027621549547,-3.981448439834711,0.2279769217266756,36.91980152409813,0.20833333,1,0.16666667,0.41666667,0.41666667,0.4,0.1,0.4,0.32,0.28,0.14141414,69,129,198,"sa1115884"
"Carter Bins","PIT","AAA",23,29,102,116,21,11,7,0,3,12,14,9,0,41,4,1,1,2,1,0,0.20588235,116,0.07758621,0.35344828,0.2195122,0.20588235,0.29310345,0.3627451,0.65584855,0.15686275,3.613869540394429,0.30508475,0.030643951147794724,11.487774268409542,-3.7335933887750583,0.2961290381078062,75.4713671408313,0.30508475,1.5,0.26229508,0.44262295,0.29508197,0.16666667,0.16666667,0.56451613,0.17741935,0.25806452,0.16339869,179,280,459,"sa1115884"
"Dominic Canzone","ARI","AAA",24,47,178,197,45,29,8,0,8,29,38,14,0,41,5,0,0,2,9,1,0.25280899,197,0.07106599,0.20812183,0.34146341,0.25280899,0.3248731,0.43258427,0.75745737,0.17977528,5.730318388852144,0.28682171,1.106858279556036,25.524204018582758,-3.6964660556417157,0.33144178305785665,87.34982446928088,0.28682171,1.56756757,0.28030303,0.43939394,0.28030303,0.24324324,0.21621622,0.43065693,0.24817518,0.32116788,0.12280702,251,490,741,"sa1115890"
"Dominic Canzone","ARI","AA",24,11,38,45,14,6,5,0,3,13,13,7,1,4,0,0,0,2,0,0,0.36842105,45,0.15555556,0.08888889,1.75,0.36842105,0.46666667,0.73684211,1.20350878,0.36842106,2.642857142857143,0.35483871,-0.08065321482717991,12.492488867257675,6.167660302136979,0.5038155019283295,197.51505892427744,0.35483871,1.25,0.18181818,0.45454545,0.36363636,0.25,0.25,0.47058824,0.26470588,0.26470588,0.0952381,71,97,168,"sa1115890"
"Michael Massey","KCR","AAA",24,19,74,84,25,12,7,0,6,16,23,7,0,21,2,1,1,1,2,0,0.33783784,84,0.08333333,0.25,0.33333333,0.33783784,0.4047619,0.67567568,1.08043758,0.33783784,4.997973241476664,0.39583333,0.25181346060708165,19.657848839713413,8.635479156924562,0.4554244301148823,178.34503292344337,0.39583333,0.5,0.22222222,0.25925926,0.51851852,0.07142857,0.21428571,0.50909091,0.23636364,0.25454545,0.1618123,100,209,309,"sa1115910"
"Michael Massey","KCR","AA",24,54,220,248,67,43,15,0,9,36,48,21,2,54,1,6,6,1,9,2,0.30454545,248,0.08467742,0.21774194,0.38888889,0.30454545,0.35887097,0.49545455,0.85432552,0.1909091,4.676932736428517,0.35582822,0.3885699580423534,39.804901051807995,4.948068070698379,0.3702966202565325,114.19540344752474,0.35582822,0.63291139,0.22289157,0.30120482,0.47590361,0.21518987,0.11392405,0.47674419,0.27906977,0.24418605,0.10967742,333,597,930,"sa1115910"
"Nick Kahle","MIL","AAA",24,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15191196542478763,-0.2831306521246549,0,-100,0,0,0,0,0,0,0,,,,0.16666667,2,4,6,"sa1115979"
"Nick Kahle","MIL","AA",24,7,20,23,4,2,1,0,1,2,3,2,0,8,1,0,0,0,0,0,0.2,23,0.08695652,0.34782609,0.25,0.2,0.30434783,0.4,0.70434783,0.2,0.767857142857143,0.27272727,-0.0246610795147717,2.5913798964187174,-0.4357297563389271,0.31836144820503565,85.60574916927818,0.27272727,0.83333333,0.08333333,0.41666667,0.5,0,0.16666667,0.58333333,0.16666667,0.25,0.13684211,39,56,95,"sa1115979"
"Will Matthiessen","PIT","AA",24,11,41,42,7,4,1,0,2,4,4,1,0,14,0,0,0,1,0,0,0.17073171,42,0.02380952,0.33333333,0.07142857,0.17073171,0.19047619,0.34146341,0.5319396,0.1707317,1.601190455357143,0.2,-0.039141871966421604,2.001748985967079,-3.196141906657776,0.23038821986743382,38.51079269107603,0.2,0.90909091,0.22222222,0.37037037,0.40740741,0.09090909,0.18181818,0.48148148,0.18518519,0.33333333,0.18238994,47,112,159,"sa1116023"
"Kyle McCann","OAK","AA",24,46,158,195,36,20,9,0,7,26,23,32,0,58,4,1,1,2,1,0,0.2278481,195,0.16410256,0.2974359,0.55172414,0.2278481,0.36923077,0.41772152,0.78695229,0.18987342,2.832256518050891,0.30851064,-0.176381666213274,29.72610539599519,2.3185149471388384,0.3611047182327662,108.45938993238124,0.30851064,1.78571429,0.22,0.5,0.28,0.25,0.25,0.46534653,0.20792079,0.32673267,0.15597484,343,452,795,"sa1159677"
"Colin Simpson","COL","A+",25,46,148,168,36,21,4,1,10,21,30,16,0,41,1,3,3,1,2,1,0.24324324,168,0.0952381,0.24404762,0.3902439,0.24324324,0.31547619,0.48648649,0.80196268,0.24324325,4.1417629704070045,0.26,-0.4288683719933033,25.24426355047364,4.812389036847543,0.3535136576919329,123.55334080403703,0.26,0.56896552,0.15740741,0.30555556,0.53703704,0.24137931,0.17241379,0.45454545,0.27272727,0.27272727,0.12071535,246,425,671,"sa1159681"
"Jakob Goldfarb","PIT","A",26,19,57,76,13,12,0,0,1,8,8,13,0,21,6,0,0,0,0,0,0.22807018,76,0.17105263,0.27631579,0.61904762,0.22807018,0.42105263,0.28070175,0.70175438,0.05263157,1.267857142857143,0.34285714,-0.2242609621025622,11.109176035465673,2.3258021431583917,0.3617860925825019,126.47959851960069,0.34285714,0.8,0.20588235,0.35294118,0.44117647,0.26666667,0.06666667,0.47058824,0.26470588,0.26470588,0.13448276,123,167,290,"sa1159694"
"Jakob Goldfarb","ARI","CPX",26,7,20,26,7,5,2,0,0,5,2,2,0,7,4,0,0,0,4,1,0.35,26,0.07692308,0.26923077,0.28571429,0.35,0.5,0.45,0.95,0.1,6.893777506146858,0.53846154,0.26191024389117956,6.366863774749415,2.714822428914683,0.4646970836015848,174.33712194992052,0.53846154,1,0.33333333,0.33333333,0.33333333,0.25,0,0.46153846,0,0.53846154,0.26530612,15,34,49,"sa1159694"
"Quincy McAfee","CIN","AA",24,57,198,236,45,29,9,1,6,34,28,26,0,57,8,4,4,3,2,3,0.22727273,236,0.11016949,0.24152542,0.45614035,0.22727273,0.33474576,0.37373737,0.70848313,0.14646464,4.194864781545587,0.28057554,-1.2967710285447538,27.921589112135795,-3.139188194420907,0.3250097278821266,89.89340104583202,0.28057554,0.70588235,0.18881119,0.33566434,0.47552448,0.16176471,0.08823529,0.37931034,0.28275862,0.33793103,0.10636079,381,578,959,"sa1159899"
"Rece Hinds","CIN","A+",21,53,192,214,46,30,6,3,7,26,19,19,0,85,3,0,0,1,8,4,0.23958333,214,0.08878505,0.39719626,0.22352941,0.23958333,0.31775701,0.41145833,0.72921534,0.171875,6.818117950927339,0.39,-0.5368313267827034,27.335966966026394,0.38637693869409034,0.33032401031422837,101.4337024730329,0.39,0.95348837,0.20754717,0.38679245,0.40566038,0.20930233,0.1627907,0.39252336,0.23364486,0.37383178,0.21360382,277,561,838,"sa1169587"
"Beau Philip","ATL","A+",23,66,225,270,49,40,4,0,5,31,35,36,0,73,4,5,5,5,5,2,0.21777778,270,0.13333333,0.27037037,0.49315068,0.21777778,0.32962963,0.30222222,0.63185185,0.08444444,3.6182162786240446,0.28947368,-0.46285685151815414,28.100929641550724,-6.904183244878106,0.3030932832647253,80.27664339412887,0.28947368,1.140625,0.11038961,0.47402597,0.41558442,0.234375,0.078125,0.40127389,0.25477707,0.34394904,0.12617702,423,639,1062,"sa1169595"
"Matthew Lugo","BOS","A+",21,66,269,294,75,41,17,8,9,40,41,18,0,51,4,2,2,4,6,3,0.27881041,294,0.06122449,0.17346939,0.35294118,0.27881041,0.33105802,0.50185874,0.83291676,0.22304833,6.581255841489542,0.31279621,-0.5994297782890499,45.907530794277314,7.7908523179436955,0.36644907331303933,120.43948378865431,0.31279621,0.94382022,0.20642202,0.3853211,0.40825688,0.17977528,0.1011236,0.41363636,0.20909091,0.37727273,0.13886114,317,684,1001,"sa1169598"
"Tyler Callihan","CIN","A",22,32,117,128,33,23,7,0,3,18,13,10,0,19,0,1,1,4,9,1,0.28205128,128,0.078125,0.1484375,0.52631579,0.28205128,0.3359375,0.41880342,0.75474092,0.13675214,5.878492226360713,0.3125,1.1555768162943423,17.57633772260901,2.7832869566178,0.34993295185267925,118.81482731754356,0.3125,1.15625,0.28865979,0.3814433,0.32989691,0.21875,0.09375,0.39393939,0.3030303,0.3030303,0.11241218,145,282,427,"sa1169610"
"Tyler Callihan","CIN","A+",22,7,28,31,5,4,0,1,0,2,2,2,0,8,1,0,0,0,0,0,0.17857143,31,0.06451613,0.25806452,0.25,0.17857143,0.25806452,0.25,0.50806452,0.07142857,3.803571455357143,0.25,-0.04996793530881405,1.7536623350317668,-2.1502502390210436,0.2423686058290543,44.920635433472796,0.25,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0,0.4,0.2,0.4,0.13461538,30,74,104,"sa1169610"
"Marcus Smith","TEX","A",21,58,186,238,29,20,4,1,4,28,14,44,0,108,3,3,3,1,31,2,0.15591398,238,0.18487395,0.45378151,0.40740741,0.15591398,0.3220339,0.25268817,0.57472207,0.09677419,8.29765525793786,0.32467532,4.5640669679269195,23.80450185538052,-7.067159956686513,0.29552009297629533,77.107938018665,0.32467532,1.4516129,0.0617284,0.55555556,0.38271605,0.09677419,0.12903226,0.3373494,0.3373494,0.3253012,0.12891674,489,628,1117,"sa1169620"
"Ivan Johnson","CIN","AA",23,27,89,104,18,10,4,2,2,18,13,11,0,39,4,0,0,2,0,1,0.20224719,104,0.10576923,0.375,0.28205128,0.20224719,0.31730769,0.35955056,0.67685825,0.15730337,5.779349602919915,0.33333333,-0.5853192084468901,11.215217238167437,-2.472582930823651,0.31267105444119525,81.93586332137473,0.33333333,0.85714286,0.1875,0.375,0.4375,0.14285714,0.0952381,0.54,0.1,0.36,0.19239905,147,274,421,"sa1169627"
"Johnny Rizer","BAL","AAA",25,22,72,81,14,9,0,0,5,13,12,8,0,27,1,0,0,3,1,1,0.19444444,81,0.09876543,0.33333333,0.2962963,0.19444444,0.28395062,0.40277778,0.6867284,0.20833334,3.9265653712234205,0.225,-0.38608920853585005,8.60378626354958,-2.0249273591396673,0.3046101692282123,80.94851897395156,0.225,1.92307692,0.15555556,0.55555556,0.28888889,0.23076923,0.38461538,0.6,0.22222222,0.17777778,0.16428571,105,175,280,"sa1169761"
"Eric Yang","CIN","AA",24,28,94,109,14,8,5,0,1,10,12,14,0,29,0,0,0,3,2,0,0.14893617,109,0.12844037,0.26605505,0.48275862,0.14893617,0.25925926,0.23404255,0.49330181,0.08510638,4.424614441243811,0.203125,0.291491256095469,5.046381919382465,-9.299485565425503,0.24016774252608972,35.17655467490201,0.203125,1.52380952,0.171875,0.5,0.328125,0.04761905,0.04761905,0.52307692,0.26153846,0.21538462,0.10805085,183,289,472,"sa1169769"
"LJ Talley","TOR","AAA",25,29,97,108,26,22,3,1,0,9,9,10,0,22,1,0,0,2,4,0,0.26804124,108,0.09259259,0.2037037,0.45454545,0.26804124,0.34259259,0.31958763,0.66218022,0.05154639,6.265780034250384,0.34666667,0.5671354406513274,11.879678579122798,-2.291939584462864,0.3090677675273683,83.82725558925894,0.34666667,0.92,0.35135135,0.31081081,0.33783784,0.24,0,0.33333333,0.33333333,0.33333333,0.08163265,165,276,441,"sa1169773"
"LJ Talley","TOR","AA",25,25,85,101,16,10,2,0,4,11,13,13,0,22,1,2,2,4,0,0,0.18823529,101,0.12871287,0.21782178,0.59090909,0.18823529,0.2970297,0.35294118,0.64997088,0.16470589,1.267857142857143,0.19672131,-0.1878809854388237,10.112424636880261,-2.387265366812842,0.29463521442791024,80.90140342594488,0.19672131,0.74193548,0.15625,0.359375,0.484375,0.12903226,0.12903226,0.42424242,0.27272727,0.3030303,0.09589041,170,268,438,"sa1169773"
"Ryan Ward","LAD","AA",24,67,262,284,67,38,10,2,17,34,46,17,0,64,3,1,1,7,1,0,0.25572519,284,0.05985915,0.22535211,0.265625,0.25572519,0.30742049,0.50381679,0.81123728,0.2480916,3.7476472293973777,0.27472527,-0.18982386868447065,40.40188544099809,0.48518960779191855,0.3494964686383628,101.21550543616962,0.27472527,1.14666667,0.17010309,0.44329897,0.38659794,0.14666667,0.22666667,0.41116751,0.29441624,0.29441624,0.1427175,348,675,1023,"sa1169792"
"Clay Dungan","KCR","AAA",26,72,265,309,62,41,13,1,7,44,33,31,0,50,8,3,3,5,9,1,0.23396226,309,0.10032362,0.1618123,0.62,0.23396226,0.32899023,0.36981132,0.69880155,0.13584906,6.020359790628516,0.26066351,0.7764076814055443,36.401225431557975,-4.145348758701005,0.31827964708937106,89.77632798458004,0.26066351,1.05882353,0.18224299,0.42056075,0.39719626,0.16470588,0.08235294,0.42533937,0.2081448,0.36651584,0.07285343,466,687,1153,"sa1169803"
"Simon Whiteman","SFG","A+",25,22,65,81,9,9,0,0,0,8,3,15,0,25,1,0,0,0,6,0,0.13846154,81,0.18518519,0.30864198,0.6,0.13846154,0.30864198,0.13846154,0.44710352,0,5.744047598214285,0.225,0.93409070558846,5.239130531316192,-4.61195182346782,0.24425679592438687,53.18329847046601,0.225,1.26666667,0.10526316,0.5,0.39473684,0.26666667,0,0.525,0.175,0.3,0.08857143,154,196,350,"sa1169809"
"Simon Whiteman","SFG","AA",25,28,85,96,14,10,4,0,0,10,6,8,0,31,3,0,0,1,5,1,0.16470588,96,0.08333333,0.32291667,0.25806452,0.16470588,0.26041667,0.21176471,0.47218138,0.04705883,6.126188915316396,0.25925926,0.4030755376443267,4.5348637987036415,-7.34602967015317,0.2298707819233338,38.16938356185757,0.25925926,1.33333333,0.20754717,0.45283019,0.33962264,0.27777778,0,0.59259259,0.24074074,0.16666667,0.11335013,146,251,397,"sa1169809"
"Cody Milligan","ATL","AA",23,11,43,52,12,11,1,0,0,9,3,7,0,9,0,2,2,0,4,0,0.27906977,52,0.13461538,0.17307692,0.77777778,0.27906977,0.36538462,0.30232558,0.6677102,0.02325581,6.5191138859118904,0.33333333,0.7112201256677508,5.797815655865355,-1.0460844286301898,0.31698041351941914,84.71508327539684,0.33333333,2.22222222,0.17142857,0.57142857,0.25714286,0.11111111,0,0.44444444,0.16666667,0.38888889,0.08080808,83,115,198,"sa1169818"
