Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Mickey McDonald","OAK","AAA",27,17,52,60,13,8,4,0,1,5,5,6,0,16,1,1,1,1,5,1,0.25,60,0.1,0.26666667,0.375,0.25,0.33333333,0.38461538,0.71794871,0.13461538,5.057161577995377,0.33333333,0.4228931562975049,7.237535117123153,-1.5255653877520299,0.3223419437805812,82.5910317141369,0.33333333,2.83333333,0.37837838,0.45945946,0.16216216,0.33333333,0.16666667,0.51351351,0.18918919,0.2972973,0.10958904,74,145,219,"20533"
"Vidal Brujan","TBR","AAA",24,16,60,70,18,10,6,2,0,15,2,10,0,10,0,0,0,1,6,5,0.3,70,0.14285714,0.14285714,1,0.3,0.4,0.46666667,0.86666667,0.16666667,8.186882932652608,0.36,-1.2688882946968079,12.473961006846803,3.2359178774026804,0.387680949483599,135.0281746043049,0.36,2,0.28,0.48,0.24,0.25,0,0.58,0.18,0.24,0.125,110,162,272,"20536"
"Jose Miranda","MIN","AAA",24,21,86,95,22,10,10,0,2,10,12,5,0,14,1,3,3,1,0,0,0.25581395,95,0.05263158,0.14736842,0.35714286,0.25581395,0.29473684,0.44186047,0.73659731,0.18604652,1.517857142857143,0.2739726,-0.12922906875610352,11.263298956815854,-1.2740452902868842,0.31714100774965787,89.83799706559623,0.2739726,1.03846154,0.24285714,0.38571429,0.37142857,0.30769231,0.07692308,0.52777778,0.125,0.34722222,0.07861635,116,202,318,"20538"
"Jose Devers","MIA","A",22,2,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.16666667,6,0,0.5,0,0.16666667,0.16666667,0.16666667,0.33333334,0,2.642857142857143,0.33333333,-0.007563243620097637,-0.043988350583595376,-0.7464715873732988,0.15611104170481363,-6.2618363371372245,0.33333333,2,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,0,0.12903226,10,21,31,"20540"
"Jose Devers","MIA","AA",22,9,37,43,6,4,1,1,0,7,3,4,0,12,1,1,1,0,1,0,0.16216216,43,0.09302326,0.27906977,0.33333333,0.16216216,0.25581395,0.24324324,0.49905719,0.08108108,8.308195645436056,0.23076923,0.17249740287661552,1.8522331088349868,-3.845472264333005,0.23724039626675983,32.508404480822136,0.23076923,1.33333333,0.19230769,0.46153846,0.34615385,0.22222222,0,0.46153846,0.34615385,0.19230769,0.16071429,61,107,168,"20540"
"Elehuris Montero","COL","AAA",23,48,191,217,60,43,6,0,11,28,34,18,0,50,5,2,2,3,2,1,0.31413613,217,0.08294931,0.23041475,0.36,0.31413613,0.38425926,0.51832461,0.90258387,0.20418848,2.541334165352323,0.37121212,-0.38995266892015934,39.84044538486771,8.147231892235794,0.3909816637083336,125.70655037593419,0.37121212,0.82758621,0.22627737,0.35036496,0.42335766,0.15517241,0.18965517,0.4,0.25517241,0.34482759,0.14197531,294,516,810,"20543"
"Kody Clemens","DET","AAA",26,45,184,197,52,29,9,6,8,27,31,10,1,52,0,2,2,1,3,1,0.2826087,197,0.05076142,0.26395939,0.19230769,0.2826087,0.31632653,0.52717391,0.84350044,0.24456521,6.381381917091385,0.34920635,-0.1683894246816635,30.115433777755193,4.116940970605305,0.35772169981247337,115.83530630465278,0.34920635,1.1,0.20454545,0.41666667,0.37878788,0.18,0.16,0.40740741,0.22222222,0.37037037,0.14501892,285,508,793,"20572"
"Ivan Herrera","STL","AAA",22,27,99,116,32,23,5,1,3,18,16,14,0,19,2,1,1,5,1,1,0.32323232,116,0.12068966,0.1637931,0.73684211,0.32323232,0.4137931,0.48484848,0.89864158,0.16161616,4.241437651091417,0.37179487,-0.5764662474393845,21.9746407607614,6.665883574825426,0.4009721417879236,143.54294404087432,0.37179487,1.46153846,0.20987654,0.4691358,0.32098765,0.19230769,0.11538462,0.45679012,0.18518519,0.35802469,0.07430998,201,270,471,"20599"
"Oscar Gonzalez","CLE","AAA",24,41,174,182,49,30,8,2,9,21,33,6,2,26,1,1,1,4,0,0,0.2816092,182,0.03296703,0.14285714,0.23076923,0.2816092,0.30769231,0.50574713,0.81343944,0.22413793,2.898291955357143,0.28571429,-0.28268858790397644,25.9264546127514,1.9075424761966806,0.34540032810635035,107.94183543930603,0.28571429,1.34,0.19863014,0.45890411,0.34246575,0.18,0.18,0.45637584,0.19463087,0.34899329,0.16903633,169,464,633,"20970"
"Alejo Lopez","CIN","AAA",26,12,42,50,9,7,2,0,0,2,6,8,0,8,0,0,0,3,1,0,0.21428571,50,0.16,0.16,1,0.21428571,0.34,0.26190476,0.60190476,0.04761905,2.9798014599888805,0.26470588,0.07884775102138519,4.967790337105228,-1.6308118982120023,0.29442517161369325,75.28549471456965,0.26470588,1.9,0.14705882,0.55882353,0.29411765,0.2,0,0.41176471,0.23529412,0.35294118,0.07920792,85,117,202,"21127"
"Tyler Payne","CHC","AAA",29,17,54,59,17,13,3,1,0,5,7,3,0,13,0,1,1,2,0,0,0.31481481,59,0.05084746,0.22033898,0.23076923,0.31481481,0.34482759,0.40740741,0.752235,0.0925926,3.580357142857143,0.4047619,-0.12922906875610352,7.858773195700281,0.0724225580259502,0.33445534212835903,100.93012197107502,0.4047619,3.57142857,0.23809524,0.5952381,0.16666667,0.28571429,0,0.34883721,0.25581395,0.39534884,0.12135922,64,142,206,"21139"
"Mark Kolozsvary","CIN","AAA",26,12,39,45,9,5,2,0,2,5,4,4,0,13,2,0,0,1,0,0,0.23076923,45,0.08888889,0.28888889,0.30769231,0.23076923,0.33333333,0.43589744,0.76923077,0.20512821,1.222402580357143,0.29166667,-0.08884498476982117,6.359608279103723,0.4208662673182158,0.3440656410323249,107.08679155422143,0.29166667,1,0.28,0.36,0.36,0.22222222,0.22222222,0.65384615,0.15384615,0.19230769,0.1572327,62,97,159,"21304"
"Mark Kolozsvary","CIN","AA",26,4,10,15,1,1,0,0,0,4,2,4,0,4,1,0,0,0,0,0,0.1,15,0.26666667,0.26666667,1,0.1,0.4,0.1,0.5,0,2.642857142857143,0.16666667,-0.018335066735744476,1.5470656081984684,-0.44050603360431917,0.3074288805325826,77.83697330251867,0.16666667,0.25,0.16666667,0.16666667,0.66666667,0.25,0,0.5,0.16666667,0.33333333,0.16393443,31,30,61,"21304"
"Michael Papierski","SFG","AAA",26,8,32,34,6,5,1,0,0,2,6,1,0,11,0,1,1,0,0,0,0.1875,34,0.02941176,0.32352941,0.09090909,0.1875,0.20588235,0.21875,0.42463235,0.03125,1.303571455357143,0.27272727,-0.025040684267878532,0.04306648453227119,-4.922690468230333,0.19223806612631855,0.86726927922463,0.27272727,1.85714286,0.09090909,0.59090909,0.31818182,0,0,0.31818182,0.22727273,0.45454545,0.12096774,36,88,124,"21386"
"Michael Papierski","HOU","AAA",26,26,90,108,19,15,3,0,1,12,15,14,1,9,2,2,2,1,0,0,0.21111111,108,0.12962963,0.08333333,1.55555556,0.21111111,0.32407407,0.27777778,0.60185185,0.06666667,1.666294642857143,0.2195122,-0.12520342133939266,9.281602570261548,-6.491978338513782,0.2845347189457617,58.84271063077316,0.2195122,1.27586207,0.20481928,0.44578313,0.34939759,0.20689655,0.03448276,0.34939759,0.18072289,0.46987952,0.07511737,172,254,426,"21386"
"Lars Nootbaar","STL","AAA",24,11,40,50,11,4,3,0,4,11,11,8,0,9,1,1,1,1,2,0,0.275,50,0.16,0.18,0.88888889,0.275,0.4,0.65,1.05,0.375,6.104535023040059,0.25,0.29500138759613037,11.094174043204655,4.495571807887425,0.43935016632080076,168.12915292614693,0.25,0.75,0.125,0.375,0.5,0.3125,0.25,0.59375,0.25,0.15625,0.07920792,86,116,202,"21454"
"Trevor Larnach","MIN","AAA",25,5,19,22,2,2,0,0,0,1,2,2,0,8,0,1,1,0,0,0,0.10526316,22,0.09090909,0.36363636,0.25,0.10526316,0.18181818,0.10526316,0.28708134,0,1.080357142857143,0.16666667,-0.03230726718902588,-0.5213888648648981,-3.424773848404479,0.14887610348788174,-17.957965196515595,0.16666667,1.75,0.08333333,0.58333333,0.33333333,0.25,0,0.5,0.16666667,0.33333333,0.13541667,39,57,96,"21501"
"Trevor Larnach","MIN","AA",25,2,8,9,1,0,0,0,1,1,3,1,1,3,0,0,0,0,0,0,0.125,9,0.11111111,0.33333333,0.33333333,0.125,0.22222222,0.5,0.72222222,0.375,0.142857142857143,0,0,0.4114388341070492,-0.8677108025191944,0.2416551262140274,32.16502763446963,0,0.5,0.4,0.2,0.4,0,0.5,0.6,0,0.4,0.17857143,12,16,28,"21501"
"Jonathan India","CIN","AAA",25,1,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,4,0,0.75,0,0.25,0.25,0.25,0.5,0,0.142857142857143,1,-0.00807681679725647,0.17150425603565722,-0.3563839227897212,0.22762127220630646,32.48874722242825,1,0,1,0,0,0,0,0,0,1,0.18181818,8,14,22,"21523"
"Cal Raleigh","SEA","AAA",25,7,28,30,8,5,2,0,1,4,4,2,0,7,0,0,0,0,0,0,0.28571429,30,0.06666667,0.23333333,0.28571429,0.28571429,0.33333333,0.46428571,0.79761904,0.17857142,1.601190455357143,0.35,-0.029214131645858288,4.28139128079253,-0.10015897164506163,0.34641776283582054,97.71407456551846,0.35,2.66666667,0.45,0.4,0.15,0,0.33333333,0.61904762,0.14285714,0.23809524,0.14563107,36,67,103,"21534"
"Nick Fortes","MIA","AAA",25,28,105,120,27,20,4,0,3,13,13,11,0,17,3,1,1,5,1,0,0.25714286,120,0.09166667,0.14166667,0.64705882,0.25714286,0.34166667,0.38095238,0.72261905,0.12380952,3.135495147940235,0.27906977,-0.07461176812648773,15.452945866827719,-0.38369949793363245,0.3292214825749397,97.57714156567894,0.27906977,1.32258065,0.19101124,0.46067416,0.34831461,0.19354839,0.09677419,0.47777778,0.22222222,0.3,0.09090909,180,260,440,"21538"
"Matt Vierling","PHI","AAA",25,21,85,95,23,13,6,2,2,15,9,10,0,15,0,0,0,2,8,2,0.27058824,95,0.10526316,0.15789474,0.66666667,0.27058824,0.34736842,0.45882353,0.80619195,0.18823529,8.665601689620587,0.30882353,0.49129244685173035,14.407173550584545,1.869829303481808,0.3562837017209906,114.91407802664354,0.30882353,1.15384615,0.1884058,0.43478261,0.37681159,0.42307692,0.07692308,0.48571429,0.21428571,0.3,0.05134474,161,248,409,"21558"
"Alfonso Rivas","CHC","AAA",25,3,13,14,7,4,2,0,1,1,4,1,0,4,0,0,0,0,0,0,0.53846154,14,0.07142857,0.28571429,0.25,0.53846154,0.57142857,0.92307692,1.49450549,0.38461538,0.142857142857143,0.75,-0.04038408398628235,5.421016645143016,3.5734080192541917,0.6349038524287087,293.4071950727736,0.75,2,0.33333333,0.44444444,0.22222222,0,0.5,0.33333333,0.33333333,0.33333333,0.0483871,23,39,62,"21560"
"Romy Gonzalez","CHW","AAA",25,23,82,95,18,12,3,0,3,10,8,13,0,33,0,0,0,2,5,2,0.2195122,95,0.13684211,0.34736842,0.39393939,0.2195122,0.32631579,0.36585366,0.69216945,0.14634146,4.203478586375028,0.32608696,-0.12486119568347931,11.274388561275442,-1.2629556858272957,0.31727907845848485,89.92644964567235,0.32608696,1.92307692,0.20833333,0.52083333,0.27083333,0.07692308,0.23076923,0.40816327,0.30612245,0.28571429,0.13270142,166,256,422,"21562"
"Kyle Isbel","KCR","AAA",25,5,20,23,5,2,2,0,1,4,4,2,0,3,1,0,0,1,0,1,0.25,23,0.08695652,0.13043478,0.66666667,0.25,0.34782609,0.5,0.84782609,0.25,4.285714285714286,0.25,-0.5018544793128967,3.789907751160017,0.7545507229140915,0.3718068547870802,124.85871401263566,0.25,2.5,0.06666667,0.66666667,0.26666667,0.25,0.25,0.41176471,0.23529412,0.35294118,0.04901961,43,59,102,"21614"
"Jake McCarthy","ARI","AAA",24,20,75,91,30,19,5,1,5,20,19,13,0,11,3,0,0,0,7,2,0.4,91,0.14285714,0.12087912,1.18181818,0.4,0.50549451,0.69333333,1.19882784,0.29333333,7.440795897206389,0.42372881,0.2249190667644143,26.608961183243927,13.3182587508499,0.5095865922969777,200.2073353052334,0.42372881,2.23076923,0.33333333,0.46031746,0.20634921,0.07692308,0.38461538,0.34375,0.296875,0.359375,0.11314985,140,187,327,"21622"
"Nick Maton","PHI","AAA",25,41,145,175,35,14,15,1,5,25,30,25,0,39,3,2,2,3,1,0,0.24137931,175,0.14285714,0.22285714,0.64102564,0.24137931,0.36,0.46206897,0.82206897,0.22068966,4.551805280169673,0.29126214,-0.1392263025045395,27.685302033544904,4.590194209934598,0.36402777024677824,119.87517982159844,0.29126214,0.60377358,0.19811321,0.30188679,0.5,0.30188679,0.09433962,0.50925926,0.15740741,0.33333333,0.1107739,272,387,659,"21635"
"Rafael Marchan","PHI","A+",23,4,13,15,3,1,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0.23076923,15,0.13333333,0.13333333,1,0.23076923,0.33333333,0.38461538,0.71794871,0.15384615,0.767857142857143,0.27272727,-0.02247493201866746,1.9158875344344466,-0.014308527295938305,0.3318377335866292,99.2587008346131,0.27272727,0.5,0.18181818,0.27272727,0.54545455,0.33333333,0,0.81818182,0.09090909,0.09090909,0.12280702,22,35,57,"21646"
"Rafael Marchan","PHI","AAA",23,7,24,29,5,1,3,0,1,6,4,4,0,4,1,0,0,3,0,0,0.20833333,29,0.13793103,0.13793103,1,0.20833333,0.34482759,0.45833333,0.80316092,0.25,2.642857142857143,0.21052632,-0.04846090078353882,4.422051620038883,0.59486232355489,0.35726551557409353,115.54305986645042,0.21052632,2.2,0.15789474,0.57894737,0.26315789,0.4,0.2,0.6,0.15,0.25,0.07407407,42,66,108,"21646"
"Oneil Cruz","PIT","AAA",23,45,178,209,40,25,5,2,8,34,28,27,0,52,4,0,0,1,11,4,0.2247191,209,0.1291866,0.24880383,0.51923077,0.2247191,0.33971292,0.41011236,0.74982528,0.18539326,7.501000548219719,0.27118644,-0.0981832891702652,28.623495149178233,1.0413378055522124,0.33889670577345854,103.77540376040545,0.27118644,1.74285714,0.20661157,0.50413223,0.2892562,0.14285714,0.22857143,0.36290323,0.22580645,0.41129032,0.12009804,317,499,816,"21711"
"Sebastian Rivero","KCR","AA",23,19,73,83,20,9,8,0,3,14,12,7,0,17,2,1,1,0,0,0,0.2739726,83,0.08433735,0.20481928,0.41176471,0.2739726,0.34939759,0.50684932,0.85624691,0.23287672,2.382440455357143,0.31481481,-0.15370378643274307,13.502484244119696,1.7058820396776717,0.3738757113376296,114.46079142208696,0.31481481,0.84,0.16363636,0.38181818,0.45454545,0.24,0.12,0.54385965,0.21052632,0.24561404,0.14102564,107,205,312,"21735"
"Sherten Apostel","TEX","AAA",23,19,67,77,15,7,5,0,3,12,15,10,0,31,0,0,0,1,0,0,0.2238806,77,0.12987013,0.4025974,0.32258065,0.2238806,0.32467532,0.43283582,0.75751114,0.20895522,2.074675330357143,0.36363636,-0.07094860542565584,10.020911834437705,-1.2250671468187788,0.3327147333652942,89.10662069651222,0.36363636,1.6,0.27777778,0.44444444,0.27777778,0.1,0.3,0.41666667,0.38888889,0.19444444,0.19205298,110,192,302,"21794"
"Christopher Morel","CHC","AA",23,28,108,122,33,20,5,1,7,22,20,10,0,30,3,0,0,3,3,3,0.30555556,122,0.08196721,0.24590164,0.33333333,0.30555556,0.38016529,0.56481481,0.9449801,0.25925925,5.757880327942707,0.36619718,-0.8973304219543934,23.34078530133368,7.175202614671005,0.41047542400596554,144.3856726586841,0.36619718,0.93548387,0.21052632,0.38157895,0.40789474,0.12903226,0.22580645,0.48717949,0.30769231,0.20512821,0.14798206,172,274,446,"21897"
"Rodolfo Castro","PIT","AAA",23,30,97,121,24,14,6,1,3,15,13,20,0,31,3,1,1,3,5,0,0.24742268,121,0.16528926,0.25619835,0.64516129,0.24742268,0.38842975,0.42268041,0.81111016,0.17525773,6.944787032708297,0.328125,0.7011577934026718,19.697027724127196,3.7284103146595,0.3694492568654462,123.34836021839277,0.328125,0.85714286,0.1875,0.375,0.4375,0.10714286,0.10714286,0.41538462,0.23076923,0.35384615,0.1258427,190,255,445,"21987"
"Steele Walker","TEX","AAA",25,20,74,86,22,14,5,0,3,15,9,9,0,11,3,0,0,0,2,3,0.2972973,86,0.10465116,0.12790698,0.81818182,0.2972973,0.39534884,0.48648649,0.88183533,0.18918919,3.7426342181719434,0.31666667,-1.252025069668889,15.7331504650346,3.1727064080468366,0.3902699746364771,125.25950829168147,0.31666667,0.83333333,0.27868852,0.32786885,0.39344262,0.08333333,0.125,0.453125,0.234375,0.3125,0.09171598,129,209,338,"22093"
"Payton Henry","MIA","AAA",25,6,20,24,5,2,3,0,0,3,4,3,0,9,0,1,1,0,0,0,0.25,24,0.125,0.375,0.33333333,0.25,0.33333333,0.4,0.73333333,0.15,1.861607142857143,0.41666667,-0.04038408398628235,3.00357536213101,-0.16375371082126086,0.3249331737558047,94.829911668489,0.41666667,1,0.33333333,0.33333333,0.33333333,0.25,0,0.33333333,0.25,0.41666667,0.17647059,38,64,102,"22164"
"Ryan Vilade","COL","AAA",23,47,174,207,43,33,8,2,0,26,18,28,0,26,1,4,4,3,4,2,0.24712644,207,0.1352657,0.12560386,1.07692308,0.24712644,0.34782609,0.31609195,0.66391804,0.06896551,5.52550326377208,0.28289474,-0.4877640213817358,23.01009034176706,-7.2226064000523245,0.31202408944926974,76.1099498938788,0.28289474,1.5106383,0.19727891,0.4829932,0.31972789,0.17021277,0,0.2781457,0.26490066,0.45695364,0.08450704,314,467,781,"22165"
"Akil Baddoo","DET","AAA",23,3,12,14,2,2,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0.16666667,14,0.14285714,0.21428571,0.66666667,0.16666667,0.28571429,0.16666667,0.45238096,0,7.5,0.22222222,0.3676927387714386,0.6751523809501806,-1.172456244938644,0.23394816262381418,36.541958696766024,0.22222222,7,0.11111111,0.77777778,0.11111111,0,0,0.77777778,0,0.22222222,0.06153846,29,36,65,"22168"
"Akil Baddoo","DET","A+",23,3,10,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11,0.09090909,0.45454545,0.2,0,0.09090909,0,0.09090909,0,0.142857142857143,0,-0.008259657770395279,-0.8781962476126333,-2.2302390343896525,0.06542967666279186,-64.9532881800335,0,0.25,0,0.2,0.8,0.5,0,0.2,0.2,0.6,0.17307692,20,32,52,"22168"
"Cal Mitchell","PIT","AAA",23,34,124,138,38,24,9,0,5,16,26,10,1,20,2,2,2,0,6,0,0.30645161,138,0.07246377,0.14492754,0.5,0.30645161,0.36231884,0.5,0.86231884,0.19354839,4.869669470978984,0.32673267,0.917311429977417,22.998681374382848,4.786539204907295,0.3740287492745114,126.2821317798066,0.32673267,1.5625,0.19607843,0.49019608,0.31372549,0.03125,0.15625,0.46601942,0.27184466,0.26213592,0.11778291,144,289,433,"22169"
"MJ Melendez","KCR","AAA",23,21,78,91,13,7,4,0,2,7,6,13,0,22,0,0,0,1,3,0,0.16666667,91,0.14285714,0.24175824,0.59090909,0.16666667,0.28571429,0.29487179,0.58058608,0.12820512,4.313471777949481,0.2037037,0.4384636729955673,7.412020018370056,-4.597436049907303,0.27324720136411895,61.71819919428906,0.2037037,0.88,0.16071429,0.39285714,0.44642857,0.16,0.08,0.48214286,0.16071429,0.35714286,0.15926893,151,232,383,"22197"
"Sam Huff","TEX","AAA",24,19,73,83,19,10,2,0,7,14,15,8,0,27,2,0,0,1,0,0,0.26027397,83,0.09638554,0.3253012,0.2962963,0.26027397,0.34939759,0.57534247,0.92474006,0.3150685,1.705357142857143,0.30769231,-0.08346894755959511,15.00492872878797,2.882639697043966,0.3879140701638647,123.7796647934672,0.30769231,1.35714286,0.2826087,0.41304348,0.30434783,0.14285714,0.5,0.58695652,0.23913043,0.17391304,0.14626866,126,209,335,"22209"
"Luis Campusano","SDP","AAA",23,31,120,136,39,25,9,1,4,30,17,14,0,20,1,1,1,5,0,0,0.325,136,0.10294118,0.14705882,0.7,0.325,0.39705882,0.51666667,0.91372549,0.19166667,3.8928571428571432,0.36082474,-0.16693789511919022,25.83663508393756,5.973607272887141,0.39793462700703564,130.0740014549234,0.36082474,1.86206897,0.17,0.54,0.29,0.17241379,0.13793103,0.40594059,0.23762376,0.35643564,0.11397849,188,277,465,"22217"
"Jack Suwinski","PIT","AA",23,13,51,57,18,7,8,0,3,13,13,5,0,14,1,0,0,1,1,0,0.35294118,57,0.0877193,0.24561404,0.35714286,0.35294118,0.42105263,0.68627451,1.10732714,0.33333333,5.3898414803840655,0.44117647,0.0996610801666975,13.931461985164526,6.952466334157829,0.47296368971205593,199.61986913052388,0.44117647,0.86666667,0.22222222,0.36111111,0.41666667,0.26666667,0.2,0.48648649,0.27027027,0.24324324,0.11934156,99,144,243,"22244"
"Joe Perez","HOU","AA",22,13,51,57,10,8,1,0,1,4,4,6,0,17,0,0,0,0,0,0,0.19607843,57,0.10526316,0.29824561,0.35294118,0.19607843,0.28070175,0.2745098,0.55521155,0.07843137,0.767857142857143,0.27272727,-0.11954738944768906,3.769578472973076,-4.3317025589931335,0.26473566523769443,46.53064691990059,0.27272727,0.92307692,0.21875,0.375,0.40625,0.07692308,0.07692308,0.35294118,0.35294118,0.29411765,0.09243697,88,150,238,"22254"
"Nolan Gorman","STL","AAA",22,34,133,147,41,22,4,0,15,31,23,12,0,50,1,1,1,0,3,0,0.30827068,147,0.08163265,0.34013605,0.24,0.30827068,0.36734694,0.67669173,1.04403867,0.36842105,5.028214824990528,0.37681159,0.3173114210367203,32.467869894539426,13.067979322706773,0.4381512654881899,167.36109811712342,0.37681159,0.56410256,0.26506024,0.26506024,0.46987952,0.20512821,0.38461538,0.4047619,0.28571429,0.30952381,0.15650741,225,382,607,"22263"
"Jake Burger","CHW","AAA",26,13,47,58,10,7,0,0,3,11,8,9,0,11,2,0,0,1,0,0,0.21276596,58,0.15517241,0.18965517,0.81818182,0.21276596,0.36206897,0.40425532,0.76632429,0.19148936,2.642857142857143,0.21212121,-0.14538270235061646,8.570642912794796,0.9162643198268077,0.35168883923826544,111.9704598968827,0.21212121,1.15384615,0.17647059,0.44117647,0.38235294,0.30769231,0.23076923,0.55555556,0.13888889,0.30555556,0.12184874,99,139,238,"22275"
"Nick Allen","OAK","AAA",23,37,141,166,36,26,8,0,2,23,11,20,0,29,2,0,0,2,10,1,0.25531915,166,0.12048193,0.1746988,0.68965517,0.25531915,0.35582822,0.35460993,0.71043815,0.09929078,5.737795442348547,0.30909091,1.2851694077253342,21.134115426652386,-3.110462636835621,0.32963240804847765,87.17048146315265,0.30909091,1.19444444,0.28828829,0.38738739,0.32432432,0.19444444,0.05555556,0.40707965,0.24778761,0.34513274,0.09717868,248,390,638,"22277"
"Heliot Ramos","SFG","AAA",22,45,176,199,37,28,4,0,5,28,16,19,0,51,4,0,0,6,2,1,0.21022727,199,0.09547739,0.25628141,0.37254902,0.21022727,0.30150754,0.31818182,0.61968936,0.10795455,3.909901117303688,0.26666667,-0.327350958250463,17.47129630267353,-11.59298703849583,0.28655637688373203,60.11259970730316,0.26666667,2.39285714,0.22764228,0.54471545,0.22764228,0.10714286,0.17857143,0.448,0.144,0.408,0.14974619,298,490,788,"22515"
"Jarred Kelenic","SEA","AAA",22,19,83,89,26,13,6,1,6,16,15,5,0,28,1,0,0,0,2,0,0.31325301,89,0.05617978,0.31460674,0.17857143,0.31325301,0.35955056,0.62650602,0.98605658,0.31325301,7.339063697448033,0.40816327,0.3207045057788491,17.941809425799914,4.943210343568392,0.41059862093979055,138.02879304374832,0.40816327,0.95652174,0.18181818,0.4,0.41818182,0.13043478,0.26086957,0.4,0.34545455,0.25454545,0.14640884,137,225,362,"22558"
"Gabriel Arias","CLE","AAA",22,17,71,78,14,7,4,0,3,9,11,5,0,25,2,0,0,1,3,0,0.1971831,78,0.06410256,0.32051282,0.2,0.1971831,0.26923077,0.38028169,0.64951246,0.18309859,5.839502648953668,0.25581395,0.48692457377910614,7.399289707549536,-2.8945297795453424,0.289110738497514,71.88089626815248,0.25581395,1.42857143,0.20930233,0.46511628,0.3255814,0.21428571,0.21428571,0.54347826,0.26086957,0.19565217,0.22175732,72,167,239,"22563"
"Tucupita Marcano","PIT","AA",22,29,93,113,29,18,7,2,2,20,13,17,1,24,0,2,2,0,2,2,0.31182796,113,0.15044248,0.21238938,0.70833333,0.31182796,0.41071429,0.49462366,0.90533795,0.1827957,6.050651166493844,0.39130435,-0.7193649597465992,20.500177791432485,6.6646250096121875,0.395388084488946,148.17028357818418,0.39130435,1,0.22857143,0.38571429,0.38571429,0.14814815,0.07407407,0.40277778,0.27777778,0.31944444,0.08932462,191,268,459,"22871"
"Nelson Velazquez","CHC","AAA",23,24,89,99,22,10,6,0,6,17,12,8,0,35,1,1,1,3,6,2,0.24719101,99,0.08080808,0.35353535,0.22857143,0.24719101,0.31313131,0.51685393,0.82998524,0.26966292,6.1677776364602055,0.32653061,0.12359970808029175,14.956412123156344,1.8911796972282273,0.35559816793961957,114.47490282281667,0.32653061,1.15789474,0.24074074,0.40740741,0.35185185,0.21052632,0.31578947,0.49090909,0.27272727,0.23636364,0.18181818,155,230,385,"23359"
"Nelson Velazquez","CHC","AA",23,22,80,94,23,9,4,1,9,16,17,14,1,33,0,0,0,0,5,2,0.2875,94,0.14893617,0.35106383,0.42424242,0.2875,0.39361702,0.7,1.09361702,0.4125,6.785709317707054,0.36842105,0.0017797276377677917,21.47379009891944,9.018341143621969,0.4538612872041682,172.40478585708746,0.36842105,0.34615385,0.25531915,0.19148936,0.55319149,0.26923077,0.34615385,0.63829787,0.21276596,0.14893617,0.17380353,164,233,397,"23359"
"Jose Barrero","CIN","AAA",24,16,58,67,12,6,3,0,3,8,6,6,0,27,3,0,0,1,1,0,0.20689655,67,0.08955224,0.40298507,0.22222222,0.20689655,0.31343284,0.4137931,0.72722594,0.20689655,4.235807961375316,0.32142857,0.07884775102138519,8.459533928104232,-0.38259306722085507,0.3262493005439417,95.67306523166727,0.32142857,1.3,0.25806452,0.41935484,0.32258065,0.1,0.3,0.48387097,0.25806452,0.25806452,0.22131148,78,166,244,"23378"
"Ryan Dorow","TEX","AAA",26,38,128,145,33,21,8,2,2,23,17,14,0,35,2,0,0,5,0,1,0.2578125,145,0.09655172,0.24137931,0.4,0.2578125,0.34027778,0.3984375,0.73871528,0.140625,5.145348291983552,0.34065934,-0.6689227009192109,18.755231073011146,-2.422261813770547,0.33184784857763183,88.56209360229585,0.34065934,0.94736842,0.19565217,0.39130435,0.41304348,0.31578947,0.05263158,0.40425532,0.15957447,0.43617021,0.12765957,217,347,564,"23559"
"Ezequiel Duran","TEX","AA",23,45,183,200,58,26,24,1,7,34,31,14,0,36,1,2,2,4,7,2,0.31693989,200,0.07,0.18,0.38888889,0.31693989,0.365,0.57377049,0.93877049,0.2568306,6.194642960507899,0.35915493,0.04898941144347191,37.81196391157542,9.386416430992227,0.403695584833622,133.02105768553398,0.35915493,0.671875,0.26206897,0.29655172,0.44137931,0.296875,0.109375,0.40268456,0.25503356,0.34228188,0.13762811,242,441,683,"23733"
"Alek Thomas","ARI","AAA",22,24,101,116,28,15,8,1,4,19,14,13,0,16,1,1,1,3,3,2,0.27722772,116,0.11206897,0.13793103,0.8125,0.27722772,0.36206897,0.4950495,0.85711847,0.21782178,5.735406516929354,0.29268293,-0.5500402608886361,19.162743215046223,2.2207489056208667,0.37092475336173486,113.10795450087832,0.29268293,2.3,0.18518519,0.56790123,0.24691358,0.2,0.2,0.4,0.21176471,0.38823529,0.09655172,169,266,435,"23792"
